end_date,location,occupations,reduced_hours,naics,fein,notice_date,begin_date,contact,workforce_area,company,reason,phone,email,letter,permanent_job_losses,received_date,dropdown,workforce_region,notes,temporary_job_losses,at_the_location,jobs,furloughs
3/31/25,,Various (See WARN) Appendix A,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,3/31/25,,Jefferson,West Pines Behavioral Health,Closure / Acadia,,,West Pines Behavioral Health,132,1/8/25,,,,0,,132,0
12/31/2026,,Various (See WARN),0,"56,2910: Remediation Services",,1/16/25,3/17/25,,Pueblo,Battelle,Closure,,,Battelle,232,1/16/25,,,,0,,232,0
3/31/25,,Various (See WARN),0,"21,3112: Support activities for oil & gas operations",,1/28/25,3/31/25,,Weld,Total Frac Solutions,Closure/Mass Layoff,,,Total Frac Solutions,11,1/28/25,,,,0,,11,0
3/31/25,,Supervisors/Managers/Technicians,0,"54,1330: Engineering Services",,1/28/25,1/28/25,,Pueblo,Amentum,Partial completion of PCAPP Project,,,Amentum,40,1/28/25,,,,0,,40,0
1/29/25,,Professional (See WARN),0,"33,591: Battery Manufacturing",,1/28/25,1/28/25,,Larimer,QuantumScape Battery,Mass Layoff,,,QuantumScape,1,1/28/25,,,,0,,1,0
3/31/25,,Various (See WARN),0,"62, 1330: Offices of Mental Health Practioners",,1/30/25,3/31/25,,Larimer,Johnstown Heights Behavioral Health,Closure,,,Johnstown Heights Behavioral Health,158,1/30/25,,,,0,,158,0
4/21/25,,Not Specified,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,2/18/25,,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,,,Sherwood Food Distributors,45,2/18/25,,,,0,,45,0
3/10/25,,Various (See WARN),0,"62,2110 Healthcare & Social Services",,2/24/25,3/10/25,,Mesa,West Springs Hospital,Closure,,,West Springs Hospital,187,2/24/25,,,,0,,187,0
5/6/25,,"Production Specialists, Technicians (See WARN)",0,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,5/3/25,,Pikes Peak,Microchip,Operations Reduction,,,Microchip,238,3/4/25,,,,0,,238,0
3/6/25,,Various (See WARN),0,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,3/6/25,,Adams,Meati,Closure: Lack of funding,,,Meati,150,3/7/25,,,,0,,150,0
5/31/25,,Various (See WARN),0,"Sector 56,2910: Remediation Services",,3/24/25,5/1/25,,Pueblo,Amentum,Completion of Mileston,,,Amentum,93,3/24/25,,,,0,,93,0
3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,3/25/25,,Remote Workers,Block Inc.,Reduction in Force,,,Block Inc.,21,3/25/25,,,,0,,21,0
