at_the_location,phone,reduced_hours,reason,email,received_date,permanent_job_losses,company,letter,jobs,location,workforce_area,workforce_region,begin_date,fein,temporary_job_losses,total_notified,end_date,notes,occupations,dropdown,naics,notice_date,contact,furloughs
,,0,Not Specified,,1/2/26,101,TIAA,TIAA,,,"Denver, RC",,3/3/26,,0,101,3/17/26,,Various (See WARN),,52: Finance and Insurance,1/2/26,,0
,,0,Not Specified,,1/6/26,1,Tessera Therapeutics,Tessera Therapeutics Inc.,,,Rural Alliance,,3/8/26,,0,1,3/8/26,,Not specified,,"54,1714 R&D in Biotech (except Nano)",1/6/26,,0
,,0,Closure,,1/6/26,729,Alan Ritchey,Alan Ritchey Inc,,,Adams,,2/28/26,,0,729,2/28/26,,Various (See WARN),,"48,8510 Freight Transportation",1/6/26,,0
,,0,Closure,,1/15/2002,134,EPTAM West LLC dba Precision Metals,EPTAM West dba Precision Metals,,,Pikes Peak,,3/16/26,,0,134,9/30/26,,Various (See WARN),,31-33: Manufacturing,1/15/26,,0
,,0,Projec Milestone Completion,,1/15/2026,1,Battelle,Battelle,,,Pueblo,,3/16/2026,,0,1,3/16/2026,,Technical Manager Level IV,,"56,2910: Remediation Services",1/15/2026,,0
,,0,Contract Ending/RIF,,1/28/26,118,KIRA Training,KIRA Training,,,Pikes Peak,,2/28/26,,0,118,2/28/26,,Various (See WARN),,"56,1210: Facilities Support Services",12/29/25,,0
,,0,Project Milestone Completion,,2/26/26,11,Batelle,Battelle,,,Pueblo,,4/27/26,,0,11,4/27/26,,Various (See WARN),,"56,2910: Remediation Services",2/26/26,,0
,,0,Not Specified,,2/26/26,61,Block,Block,,,Remote Employees,,4/28/26,,0,61,4/28/26,,"engineering design, product business, foundational sales, customer operations'",,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,,0
,,0,Not Specified,,3/29/26,132,PharmaCann Inc.,PharmaCann Inc.,,,Denver,,5/20/26,,0,132,5/20/26,,Grow facility employees,,"11: Agriculture, forestry, fishing & hunting",3/20/26,,0
,,0,Contract ending if not renewed,,4/1/26,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",T&H/KIRA,,,Pikes Peak,,5/31/26,,0,286,5/31/26,,"Various (See WARN): facility support, construction, engineering services",,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,,0
,,0,Shutdown operations,,4/3/26,514,Eagle Rock Distribution,Eagle Rock Distributing Company,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,6/5/26,,0,514,6/5/26,,Various (See WARN),,"42,4810 Beer & Ale Merchant Wholesalers",4/3/26,,0
,,0,Project Milestone Completion,,4/9/26,21,Battelle,Battelle,,,Pueblo,,6/8/26,,0,21,6/8/26,,Various (See WARN),,"56,2910: Remediation Services",4/9/26,,0
,,0,Business Sales Care no longer operating at the facility. Not a closure.,,4/10/26,51,T-Mobile,T-Mobile,,,Denver,,6/8/26,,0,51,6/8/26,,"Care Coaches, experts & leads",,"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26,,0
