jobs,permanent_job_losses,received_date,total_notified,workforce_area,reason,at_the_location,phone,furloughs,dropdown,email,contact,company,naics,location,temporary_job_losses,letter,reduced_hours,workforce_region,end_date,fein,notes,begin_date,notice_date,occupations
101,101,1/2/26,101,"Denver, RC",Not Specified,,,0,,,,TIAA,52: Finance and Insurance,,0,TIAA,0,,3/17/26,,,3/3/26,1/2/26,Various (See WARN)
1,1,1/6/26,90,Rural Alliance,Not Specified,,,0,,,,Tessera Therapeutics,"54,1714 R&D in Biotech (except Nano)",,0,Tessera Therapeutics Inc.,0,,3/8/26,,,3/8/26,1/6/26,Not specified
729,729,1/6/26,729,Adams,Closure,,,0,,,,Alan Ritchey,"48,8510 Freight Transportation",,0,Alan Ritchey Inc,0,,2/28/26,,,2/28/26,1/6/26,Various (See WARN)
134,134,1/15/2002,134,Pikes Peak,Closure,,,0,,,,EPTAM West LLC dba Precision Metals,31-33: Manufacturing,,0,EPTAM West dba Precision Metals,0,,9/30/26,,,3/16/26,1/15/26,Various (See WARN)
1,1,1/15/2026,1,Pueblo,Projec Milestone Completion,,,0,,,,Battelle,"56,2910: Remediation Services",,0,Battelle,0,,3/16/2026,,,3/16/2026,1/15/2026,Technical Manager Level IV
118,118,1/28/26,118,Pikes Peak,Contract Ending/RIF,,,0,,,,KIRA Training,"56,1210: Facilities Support Services",,0,KIRA Training,0,,2/28/26,,,2/28/26,12/29/25,Various (See WARN)
132,132,1/8/25,132,Jefferson,Closure / Acadia,,,0,,,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,West Pines Behavioral Health,0,,3/31/25,,,3/31/25,1/8/25,Various (See WARN) Appendix A
232,232,1/16/25,232,Pueblo,Closure,,,0,,,,Battelle,"56,2910: Remediation Services",,0,Battelle,0,,12/31/2026,,,3/17/25,1/16/25,Various (See WARN)
11,11,1/28/25,11,Weld,Closure/Mass Layoff,,,0,,,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,0,Total Frac Solutions,0,,3/31/25,,,3/31/25,1/28/25,Various (See WARN)
40,40,1/28/25,40,Pueblo,Partial completion of PCAPP Project,,,0,,,,Amentum,"54,1330: Engineering Services",,0,Amentum,0,,3/31/25,,,1/28/25,1/28/25,Supervisors/Managers/Technicians
1,1,1/28/25,54,Larimer,Mass Layoff,,,0,,,,QuantumScape Battery,"33,591: Battery Manufacturing",,0,QuantumScape,0,,1/29/25,,,1/28/25,1/28/25,Professional (See WARN)
158,158,1/30/25,158,Larimer,Closure,,,0,,,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,0,Johnstown Heights Behavioral Health,0,,3/31/25,,,3/31/25,1/30/25,Various (See WARN)
45,45,2/18/25,45,Arapahoe/Douglas,Closure,,,0,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",,0,Sherwood Food Distributors,0,,4/21/25,,,2/18/25,2/18/25,Not Specified
187,187,2/24/25,187,Mesa,Closure,,,0,,,,West Springs Hospital,"62,2110 Healthcare & Social Services",,0,West Springs Hospital,0,,3/10/25,,,3/10/25,2/24/25,Various (See WARN)
238,238,3/4/25,238,Pikes Peak,Operations Reduction,,,0,,,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,0,Microchip,0,,5/6/25,,,5/3/25,3/4/25,"Production Specialists, Technicians (See WARN)"
150,150,3/7/25,150,Adams,Closure: Lack of funding,,,0,,,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,0,Meati,0,,3/6/25,,,3/6/25,3/7/25,Various (See WARN)
93,93,3/24/25,93,Pueblo,Completion of Mileston,,,0,,,,Amentum,"Sector 56,2910: Remediation Services",,0,Amentum,0,,5/31/25,,,5/1/25,3/24/25,Various (See WARN)
21,21,3/25/25,21,Remote Workers,Reduction in Force,,,0,,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,0,Block Inc.,0,,3/25/25,,,3/25/25,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
64,64,4/2/25,64,Rural Consortium/Broomfield,Closure of Operating Unit,,,0,,,,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,Vail Corp,0,,6/2/25,,,6/2/25,4/2/25,
44,44,3/31/25,44,Adams,Closure,,,0,,,,JVS Masonry,23: Construction,,0,JVS Masonry,0,,5/21/25,,,5/31/25,4/1/25,Not Specified
89,89,3/31/25,89,Denver,Natural Disaster,,,0,,,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,0,Robert Russell Eastern Star Masonic Retirement Camps,0,,4/15/25,,,4/15/25,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing"
22,22,4/16/25,40,Boulder,Closure,,,0,,,,Thule Inc.,Sector 31-33: Manufacturing,,0,Thule Inc.,0,,10/3/25,,,10/3/25,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
234,234,4/21/25,234,Pueblo,Closure - Project End,,,0,,,,Battelle,"56,2910: Remediation Services",,0,Battelle,0,,7/3/25,,,6/20/25,4/21/25,Various (See WARN)
104,104,4/24/25,104,Multiple,Closure,,,0,,,,Hallcon,48:49: Transportation,,0,Hallcon,0,,6/25/25,,,4/25/25,4/24/25,Various (See WARN)
84,84,4/29/25,84,Denver,Closure/Move to smaller office,,,0,,,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,TIAA,0,,,,,,4/29/25,Various (See WARN)
125,125,5/2/25,125,Denver,Reduction in Force,,,0,,,,Chevron,"32,4110: Petroleum Refineries",,0,Chevron,0,,7/1/25,,,7/1/25,5/2/25,Various (See WARN)
92,92,6/5/25,92,Pueblo,Closure,,,0,,,,Amentum,"54,1330: Engineering Services",,0,Amentum,0,,8/25,,,8/25,6/5/25,Various (See WARN)
135,135,6/24/25,135,Pueblo,Closure,,,0,,,,Amentum,"54,1330: Engineering Services",,0,Amentum,0,,9/30/25,,,9/30/25,6/24/25,Various (See WARN)
30,30,6/27/25,30,Arapahoe/Douglas,Reduction in Force,,,0,,,,Nordstrom,522210 - Credit Card Issuing.,,0,Nordstrom,0,,2/20/26,,,8/16/25,6/26/25,Various (See WARN)
152,152,7/1/25,152,Pikes Peak,Loss of Contract,,,0,,,,Sodexo,561210 - Facilities Support Services,,0,Sodexo,0,,6/30/25,,,6/30/25,6/11/25,Various (See WARN)
10,10,7/8/25,10,Pikes Peak,RIF,,,0,,,,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,,0,Bowhead(Aviation Way),0,,8/28/25,,,8/28/25,6/27/25,Military Operations Analysts
76,76,7/8/25,76,Pikes Peak,RIF,,,0,,,,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,,0,Bowhead (Newport),0,,8/28/25,,,8/28/25,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
2,2,7/7/25,2,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,,,0,,,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,,0,QualityBuilt,0,,7/3/25,,,7/3/25,7/7/25,"Consultant, Director"
