jobs,naics,at_the_location,fein,notice_date,occupations,reduced_hours,email,dropdown,end_date,received_date,reason,phone,workforce_region,notes,furloughs,begin_date,location,permanent_job_losses,company,total_notified,temporary_job_losses,contact,workforce_area,letter
,52: Finance and Insurance,,,1/2/26,Various (See WARN),0,,,3/17/26,1/2/26,Not Specified,,,,0,3/3/26,,101,TIAA,101,0,,"Denver, RC",TIAA
,"54,1714 R&D in Biotech (except Nano)",,,1/6/26,Not specified,0,,,3/8/26,1/6/26,Not Specified,,,,0,3/8/26,,1,Tessera Therapeutics,1,0,,Rural Alliance,Tessera Therapeutics Inc.
,"48,8510 Freight Transportation",,,1/6/26,Various (See WARN),0,,,2/28/26,1/6/26,Closure,,,,0,2/28/26,,729,Alan Ritchey,729,0,,Adams,Alan Ritchey Inc
,31-33: Manufacturing,,,1/15/26,Various (See WARN),0,,,9/30/26,1/15/2002,Closure,,,,0,3/16/26,,134,EPTAM West LLC dba Precision Metals,134,0,,Pikes Peak,EPTAM West dba Precision Metals
,"56,2910: Remediation Services",,,1/15/2026,Technical Manager Level IV,0,,,3/16/2026,1/15/2026,Projec Milestone Completion,,,,0,3/16/2026,,1,Battelle,1,0,,Pueblo,Battelle
,"56,1210: Facilities Support Services",,,12/29/25,Various (See WARN),0,,,2/28/26,1/28/26,Contract Ending/RIF,,,,0,2/28/26,,118,KIRA Training,118,0,,Pikes Peak,KIRA Training
,"56,2910: Remediation Services",,,2/26/26,Various (See WARN),0,,,4/27/26,2/26/26,Project Milestone Completion,,,,0,4/27/26,,11,Batelle,11,0,,Pueblo,Battelle
,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,2/26/26,"engineering design, product business, foundational sales, customer operations'",0,,,4/28/26,2/26/26,Not Specified,,,,0,4/28/26,,61,Block,61,0,,Remote Employees,Block
,"11: Agriculture, forestry, fishing & hunting",,,3/20/26,Grow facility employees,0,,,5/20/26,3/29/26,Not Specified,,,,0,5/20/26,,132,PharmaCann Inc.,132,0,,Denver,PharmaCann Inc.
,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,4/1/26,"Various (See WARN): facility support, construction, engineering services",0,,,5/31/26,4/1/26,Contract ending if not renewed,,,,0,5/31/26,,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,0,,Pikes Peak,T&H/KIRA
,"42,4810 Beer & Ale Merchant Wholesalers",,,4/3/26,Various (See WARN),0,,,6/5/26,4/3/26,Shutdown operations,,,,0,6/5/26,,514,Eagle Rock Distribution,514,0,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distributing Company
,"56,2910: Remediation Services",,,4/9/26,Various (See WARN),0,,,6/8/26,4/9/26,Project Milestone Completion,,,,0,6/8/26,,21,Battelle,21,0,,Pueblo,Battelle
,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,4/10/26,"Care Coaches, experts & leads",0,,,6/8/26,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,,,,0,6/8/26,,51,T-Mobile,51,0,,Denver,T-Mobile
,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,4/13/26,Variety of maintenance and crew members,0,,,4/30/26,4/14/26,Closure,,,,0,4/15/26,,107,Tendit Group LLC,107,0,,"Denver, ADW, Larimer",Tendit Group
,522110 (Commercial Banking),,,4/17/26,Not specified. Requested.,0,,,6/30/26,4/20/26,Consolidating operations into single organization,,,,0,6/30/26,,777,PNC Bank NA,777,0,,Jeffco (Tri-County),PNC Bank NA
,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,4/22/26,Not specified. Requested.,0,,,,4/23/26,Selling assets in CO and other states,,,,0,6/21/26,,,Republic National Distributing Company LLC (RNDC),320,0,,ADW (Littleton),RNDC
,"56,2910: Remediation Services",,,4/23/26,Various (See WARN).,0,,,6/22/26,4/24/26,Completion of Contractual Milestone,,,,0,6/22/26,,5,Battelle,5,0,,Rural Alliance: Pueblo,Battelle
,621420 - Outpatient Mental Health and Substance Abuse Centers,,,4-30-26,Various (See WARN).,0,,,6/30/26,4-30-26,Mass Layoff,,,,0,6/30/26,,91,Aurora Mental Health & Recovery,91,0,,A/D Works (Arapahoe),AMHR
,52: Finance and Insurance,,,4/29/26,Various (See WARN).,0,,,7/1/26,4-29-26,Mass Layoff,,,,0,7/1/26,,110,TIAA - Update,110,0,,"Denver, RC",TIAA
,"56,2910: Remediation Services",,,4/30/26,Various (See WARN,0,,,6/29/26,4/30/26,PCAPP Milestone Project Completions,,,,0,6/29/26,,10,Battelle,10,0,,"Rural Alliance, Pueblo",Battelle
,"61,1110: Elementary & Secondary Schools",,,4/30/26,Various (See Note),0,,,6/30/26,4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,,,,0,6/30/26,,195,Accel,246,51,,Pikes Peak/El Paso,Accel
,"61,1512: Flight Training",,,6/1/26,Various (See WARN),0,,,10/1/2026,6/1/26,Closure,,,,0,08/03/26,,58,CAE,58,58,,Pueblo,CAE
,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,6/11/26,Not dislclosed,0,,,6/11/26,6/11/26,Mass layoff in connection with contract loss,,,,0,6/11/26,,15,Paragon Space Development Corp,15,0,,Jeffco (Tri-County),Paragon
,"56,2910: Remediation Services",,,,Demil Technician III (PCAPP),0,,,8/24/26,6/11/26,PCAPP Milestone Project Completions,,,,0,8/10/26,,1,Battelle,1,0,,Pueblo,Battelle
