letter,notice_date,fein,received_date,workforce_region,occupations,at_the_location,reason,naics,notes,furloughs,temporary_job_losses,phone,email,jobs,location,begin_date,dropdown,company,permanent_job_losses,end_date,contact,workforce_area,reduced_hours
West Pines Behavioral Health,1/8/25,,1/8/25,,Various (See WARN) Appendix A,,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,0,,,132,,3/31/25,,West Pines Behavioral Health,132,3/31/25,,Jefferson,0
Battelle,1/16/25,,1/16/25,,Various (See WARN),,Closure,"56,2910: Remediation Services",,0,0,,,232,,3/17/25,,Battelle,232,12/31/2026,,Pueblo,0
Total Frac Solutions,1/28/25,,1/28/25,,Various (See WARN),,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",,0,0,,,11,,3/31/25,,Total Frac Solutions,11,3/31/25,,Weld,0
Amentum,1/28/25,,1/28/25,,Supervisors/Managers/Technicians,,Partial completion of PCAPP Project,"54,1330: Engineering Services",,0,0,,,40,,1/28/25,,Amentum,40,3/31/25,,Pueblo,0
QuantumScape,1/28/25,,1/28/25,,Professional (See WARN),,Mass Layoff,"33,591: Battery Manufacturing",,0,0,,,1,,1/28/25,,QuantumScape Battery,1,1/29/25,,Larimer,0
Johnstown Heights Behavioral Health,1/30/25,,1/30/25,,Various (See WARN),,Closure,"62, 1330: Offices of Mental Health Practioners",,0,0,,,158,,3/31/25,,Johnstown Heights Behavioral Health,158,3/31/25,,Larimer,0
Sherwood Food Distributors,2/18/25,,2/18/25,,Not Specified,,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,0,,,45,,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,4/21/25,,Arapahoe/Douglas,0
West Springs Hospital,2/24/25,,2/24/25,,Various (See WARN),,Closure,"62,2110 Healthcare & Social Services",,0,0,,,187,,3/10/25,,West Springs Hospital,187,3/10/25,,Mesa,0
Microchip,3/4/25,,3/4/25,,"Production Specialists, Technicians (See WARN)",,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",,0,0,,,238,,5/3/25,,Microchip,238,5/6/25,,Pikes Peak,0
Meati,3/7/25,,3/7/25,,Various (See WARN),,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",,0,0,,,150,,3/6/25,,Meati,150,3/6/25,,Adams,0
Amentum,3/24/25,,3/24/25,,Various (See WARN),,Completion of Mileston,"Sector 56,2910: Remediation Services",,0,0,,,93,,5/1/25,,Amentum,93,5/31/25,,Pueblo,0
Block Inc.,3/25/25,,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,0,0,,,21,,3/25/25,,Block Inc.,21,3/25/25,,Remote Workers,0
Vail Corp,4/2/25,,4/2/25,,,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,0,,,64,,6/2/25,,Vail Corporation,64,6/2/25,,Rural Consortium/Broomfield,0
JVS Masonry,4/1/25,,3/31/25,,Not Specified,,Closure,23: Construction,,0,0,,,44,,5/31/25,,JVS Masonry,44,5/21/25,,Adams,0
Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,3/31/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Natural Disaster,62: Healthcare,,0,0,,,89,,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,89,4/15/25,,Denver,0
Thule Inc.,4/16/25,,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Closure,Sector 31-33: Manufacturing,,0,0,,,22,,10/3/25,,Thule Inc.,22,10/3/25,,Boulder,0
Battelle,4/21/25,,4/21/25,,Various (See WARN),,Closure - Project End,"56,2910: Remediation Services",,0,0,,,234,,6/20/25,,Battelle,234,7/3/25,,Pueblo,0
Hallcon,4/24/25,,4/24/25,,Various (See WARN),,Closure,48:49: Transportation,,0,0,,,104,,4/25/25,,Hallcon,104,6/25/25,,Multiple,0
TIAA,4/29/25,,4/29/25,,Various (See WARN),,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,0,,,84,,,,TIAA,84,,,Denver,0
Chevron,5/2/25,,5/2/25,,Various (See WARN),,Reduction in Force,"32,4110: Petroleum Refineries",,0,0,,,125,,7/1/25,,Chevron,125,7/1/25,,Denver,0
Amentum,6/5/25,,6/5/25,,Various (See WARN),,Closure,"54,1330: Engineering Services",,0,0,,,92,,8/25,,Amentum,92,8/25,,Pueblo,0
Amentum,6/24/25,,6/24/25,,Various (See WARN),,Closure,"54,1330: Engineering Services",,0,0,,,135,,9/30/25,,Amentum,135,9/30/25,,Pueblo,0
Nordstrom,6/26/25,,6/27/25,,Various (See WARN),,Reduction in Force,522210 - Credit Card Issuing.,,0,0,,,30,,8/16/25,,Nordstrom,30,2/20/26,,Arapahoe/Douglas,0
Sodexo,6/11/25,,7/1/25,,Various (See WARN),,Loss of Contract,561210 - Facilities Support Services,,0,0,,,152,,6/30/25,,Sodexo,152,6/30/25,,Pikes Peak,0
Bowhead(Aviation Way),6/27/25,,7/8/25,,Military Operations Analysts,,RIF,92: Public Administration,,0,0,,,10,,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),10,8/28/25,,Pikes Peak,0
Bowhead (Newport),6/27/25,,7/8/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,RIF,92: Public Administration,,0,0,,,76,,8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),76,8/28/25,,Pikes Peak,0
