email,workforce_region,jobs,furloughs,letter,contact,temporary_job_losses,reason,location,phone,naics,notice_date,company,received_date,workforce_area,at_the_location,end_date,fein,permanent_job_losses,begin_date,occupations,reduced_hours,dropdown
,,666,0,Wanzek Construction,,0,Sudden Contract Loss,,,Sector 23: Construction,1/3/23,Wanzek Construction,1/3/23,Pueblo,,1/3/23,,666,1/3/23,Various construction positions,0,
,,67,0,Gymshark,,0,Ceasing Operations in some areas of the company,,,Sector 31: Manufacturing,1/9/23,Gymshark,1/16/23,Denver,,3/24/23,,67,3/10/23,Not Stated,0,
,,15  in CO and 120 in US,0,Specialized Bicycle Components,,0,Downsizing,,,Sector 42: Wholesale Trade,1/11/23,Specialized Bicycle Components,1/1123,Boulder,,1/13/23,,15,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,
,,47,0,Curaleaf,,0,RIF/Change in Business,,,Sector 32: Manufacturing,1/26/23,Curaleaf,1/31/23,Pueblo,,3/26/23,,47,3/26/23,Various (see WARN letter),0,
,,136,0,DCP Midstream,,0,Not Stated,,,Sector 22: Natural Gas Distribution,1/25/23,DCP Midstream,1/31/23,Denver,,4/1/23,,136,3/31/23,Not Stated,0,
,,151,0,Pinnacle Architectural Lighting,,0,Restructuring & Reorganization,,,Sector  541490: Other Specialized Design Services,2/1/23,Pinnacle Architectural Lighting Inc.,2/1/23,Denver,,3/1/24,,151,6/30/23,Electrical Assemblers & Varous,0,
,,49,0,Covercraft Industries,,0,Closure,,,Sector 1: 314910: Textile Bag and Canvas Mills,2-9-23,Covercraft Industries LLC,2/14/23,Arapahoe/Douglas,,4/14/23,,49,4/14/23,Not Stated,0,
,,331 (62 Denver),0,WiX 2-15-23,,0,Unforseen Business Circumstances,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WIX.com,2/15/23,Denver,,2/15/23,,62,2/15/23,Various: See WARN,0,
,,49 (5 in CO),0,Chipper Cash,,0,Not Stated,,,Sector 51: Information,2/16/23,Chipper Cash,2/16/23,Various,,2/17/23,,49 (5 in CO),02/17/23,Various: See WARN,0,
,,36,0,Zillow Group,,0,Closure,,,Sector 53: Real Estate Rental & Leasing,1/20/22,Zillow Group - Supplemental,,ADWorks,,3/21/22,,36,1/3/22,Not stated,0,
,,143,0,Good Samaritan,,0,Closure,,,Sector 62: Healthcare & Social Assistance,1/3/22,Good Samaritan - Bonell Community,,Weld,,3/5/22,,143,3/5/22,Healthcare workers,0,
,,160,0,513 Hotel Operating,,0,Sale of Company,,,Sector 72: Accomodation & Food Services,12/30/21,513 Hotel Operating,,Pikes Peak/Teller,,12/31/21,,160,12/31/21,Various,0,
,,39,0,Zillow Group,,0,Closure,,,Sector: 53: Real Estate Rental & Leasing,2/17/22,Zillow Group - Supplemental,,ADWorks,,4/18/22,,39,3/21/22,Not stated,0,
