end_date,workforce_area,begin_date,at_the_location,occupations,company,fein,reason,received_date,dropdown,naics,email,jobs,notes,letter,phone,contact,permanent_job_losses,temporary_job_losses,total_notified,reduced_hours,furloughs,notice_date,location,workforce_region
3/17/26,"Denver, RC",3/3/26,,Various (See WARN),TIAA,,Not Specified,1/2/26,,52: Finance and Insurance,,101,,TIAA,,,101,0,101,0,0,1/2/26,,
3/8/26,Rural Alliance,3/8/26,,Not specified,Tessera Therapeutics,,Not Specified,1/6/26,,"54,1714 R&D in Biotech (except Nano)",,1,,Tessera Therapeutics Inc.,,,1,0,90,0,0,1/6/26,,
2/28/26,Adams,2/28/26,,Various (See WARN),Alan Ritchey,,Closure,1/6/26,,"48,8510 Freight Transportation",,729,,Alan Ritchey Inc,,,729,0,729,0,0,1/6/26,,
9/30/26,Pikes Peak,3/16/26,,Various (See WARN),EPTAM West LLC dba Precision Metals,,Closure,1/15/2002,,31-33: Manufacturing,,134,,EPTAM West dba Precision Metals,,,134,0,134,0,0,1/15/26,,
3/16/2026,Pueblo,3/16/2026,,Technical Manager Level IV,Battelle,,Projec Milestone Completion,1/15/2026,,"56,2910: Remediation Services",,1,,Battelle,,,1,0,1,0,0,1/15/2026,,
2/28/26,Pikes Peak,2/28/26,,Various (See WARN),KIRA Training,,Contract Ending/RIF,1/28/26,,"56,1210: Facilities Support Services",,118,,KIRA Training,,,118,0,118,0,0,12/29/25,,
3/31/25,Jefferson,3/31/25,,Various (See WARN) Appendix A,West Pines Behavioral Health,,Closure / Acadia,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,,West Pines Behavioral Health,,,132,0,132,0,0,1/8/25,,
12/31/2026,Pueblo,3/17/25,,Various (See WARN),Battelle,,Closure,1/16/25,,"56,2910: Remediation Services",,232,,Battelle,,,232,0,232,0,0,1/16/25,,
3/31/25,Weld,3/31/25,,Various (See WARN),Total Frac Solutions,,Closure/Mass Layoff,1/28/25,,"21,3112: Support activities for oil & gas operations",,11,,Total Frac Solutions,,,11,0,11,0,0,1/28/25,,
3/31/25,Pueblo,1/28/25,,Supervisors/Managers/Technicians,Amentum,,Partial completion of PCAPP Project,1/28/25,,"54,1330: Engineering Services",,40,,Amentum,,,40,0,40,0,0,1/28/25,,
1/29/25,Larimer,1/28/25,,Professional (See WARN),QuantumScape Battery,,Mass Layoff,1/28/25,,"33,591: Battery Manufacturing",,1,,QuantumScape,,,1,0,54,0,0,1/28/25,,
3/31/25,Larimer,3/31/25,,Various (See WARN),Johnstown Heights Behavioral Health,,Closure,1/30/25,,"62, 1330: Offices of Mental Health Practioners",,158,,Johnstown Heights Behavioral Health,,,158,0,158,0,0,1/30/25,,
4/21/25,Arapahoe/Douglas,2/18/25,,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Closure,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,,Sherwood Food Distributors,,,45,0,45,0,0,2/18/25,,
3/10/25,Mesa,3/10/25,,Various (See WARN),West Springs Hospital,,Closure,2/24/25,,"62,2110 Healthcare & Social Services",,187,,West Springs Hospital,,,187,0,187,0,0,2/24/25,,
5/6/25,Pikes Peak,5/3/25,,"Production Specialists, Technicians (See WARN)",Microchip,,Operations Reduction,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",,238,,Microchip,,,238,0,238,0,0,3/4/25,,
3/6/25,Adams,3/6/25,,Various (See WARN),Meati,,Closure: Lack of funding,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",,150,,Meati,,,150,0,150,0,0,3/7/25,,
5/31/25,Pueblo,5/1/25,,Various (See WARN),Amentum,,Completion of Mileston,3/24/25,,"Sector 56,2910: Remediation Services",,93,,Amentum,,,93,0,93,0,0,3/24/25,,
3/25/25,Remote Workers,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,Reduction in Force,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",,21,,Block Inc.,,,21,0,21,0,0,3/25/25,,
6/2/25,Rural Consortium/Broomfield,6/2/25,,,Vail Corporation,,Closure of Operating Unit,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,,Vail Corp,,,64,0,64,0,0,4/2/25,,
5/21/25,Adams,5/31/25,,Not Specified,JVS Masonry,,Closure,3/31/25,,23: Construction,,44,,JVS Masonry,,,44,0,44,0,0,4/1/25,,
4/15/25,Denver,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,3/31/25,,62: Healthcare,,89,,Robert Russell Eastern Star Masonic Retirement Camps,,,89,0,89,0,0,4/1/25,,
10/3/25,Boulder,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,Closure,4/16/25,,Sector 31-33: Manufacturing,,22,,Thule Inc.,,,22,0,40,0,0,4/16/25,,
7/3/25,Pueblo,6/20/25,,Various (See WARN),Battelle,,Closure - Project End,4/21/25,,"56,2910: Remediation Services",,234,,Battelle,,,234,0,234,0,0,4/21/25,,
