location,company,workforce_region,begin_date,at_the_location,received_date,dropdown,letter,email,notice_date,naics,furloughs,jobs,reason,total_notified,permanent_job_losses,end_date,occupations,temporary_job_losses,contact,reduced_hours,notes,fein,workforce_area,phone
,West Pines Behavioral Health,,3/31/25,,1/8/25,,West Pines Behavioral Health,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,132,Closure / Acadia,132,132,3/31/25,Various (See WARN) Appendix A,0,,0,,,Jefferson,
,Battelle,,3/17/25,,1/16/25,,Battelle,,1/16/25,"56,2910: Remediation Services",0,232,Closure,232,232,12/31/2026,Various (See WARN),0,,0,,,Pueblo,
,Total Frac Solutions,,3/31/25,,1/28/25,,Total Frac Solutions,,1/28/25,"21,3112: Support activities for oil & gas operations",0,11,Closure/Mass Layoff,11,11,3/31/25,Various (See WARN),0,,0,,,Weld,
,Amentum,,1/28/25,,1/28/25,,Amentum,,1/28/25,"54,1330: Engineering Services",0,40,Partial completion of PCAPP Project,40,40,3/31/25,Supervisors/Managers/Technicians,0,,0,,,Pueblo,
,QuantumScape Battery,,1/28/25,,1/28/25,,QuantumScape,,1/28/25,"33,591: Battery Manufacturing",0,1,Mass Layoff,54,1,1/29/25,Professional (See WARN),0,,0,,,Larimer,
,Johnstown Heights Behavioral Health,,3/31/25,,1/30/25,,Johnstown Heights Behavioral Health,,1/30/25,"62, 1330: Offices of Mental Health Practioners",0,158,Closure,158,158,3/31/25,Various (See WARN),0,,0,,,Larimer,
,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,,2/18/25,,Sherwood Food Distributors,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,45,Closure,45,45,4/21/25,Not Specified,0,,0,,,Arapahoe/Douglas,
,West Springs Hospital,,3/10/25,,2/24/25,,West Springs Hospital,,2/24/25,"62,2110 Healthcare & Social Services",0,187,Closure,187,187,3/10/25,Various (See WARN),0,,0,,,Mesa,
,Microchip,,5/3/25,,3/4/25,,Microchip,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",0,238,Operations Reduction,238,238,5/6/25,"Production Specialists, Technicians (See WARN)",0,,0,,,Pikes Peak,
,Meati,,3/6/25,,3/7/25,,Meati,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,150,Closure: Lack of funding,150,150,3/6/25,Various (See WARN),0,,0,,,Adams,
,Amentum,,5/1/25,,3/24/25,,Amentum,,3/24/25,"Sector 56,2910: Remediation Services",0,93,Completion of Mileston,93,93,5/31/25,Various (See WARN),0,,0,,,Pueblo,
,Block Inc.,,3/25/25,,3/25/25,,Block Inc.,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,21,Reduction in Force,21,21,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,0,,,Remote Workers,
,Vail Corporation,,6/2/25,,4/2/25,,Vail Corp,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,64,Closure of Operating Unit,64,64,6/2/25,,0,,0,,,Rural Consortium/Broomfield,
,JVS Masonry,,5/31/25,,3/31/25,,JVS Masonry,,4/1/25,23: Construction,0,44,Closure,44,44,5/21/25,Not Specified,0,,0,,,Adams,
,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,62: Healthcare,0,89,Natural Disaster,89,89,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,0,,,Denver,
,Thule Inc.,,10/3/25,,4/16/25,,Thule Inc.,,4/16/25,Sector 31-33: Manufacturing,0,22,Closure,40,22,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,0,,,Boulder,
,Battelle,,6/20/25,,4/21/25,,Battelle,,4/21/25,"56,2910: Remediation Services",0,234,Closure - Project End,234,234,7/3/25,Various (See WARN),0,,0,,,Pueblo,
,Hallcon,,4/25/25,,4/24/25,,Hallcon,,4/24/25,48:49: Transportation,0,104,Closure,104,104,6/25/25,Various (See WARN),0,,0,,,Multiple,
,TIAA,,,,4/29/25,,TIAA,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,84,Closure/Move to smaller office,84,84,,Various (See WARN),0,,0,,,Denver,
,Chevron,,7/1/25,,5/2/25,,Chevron,,5/2/25,"32,4110: Petroleum Refineries",0,125,Reduction in Force,125,125,7/1/25,Various (See WARN),0,,0,,,Denver,
,Amentum,,8/25,,6/5/25,,Amentum,,6/5/25,"54,1330: Engineering Services",0,92,Closure,92,92,8/25,Various (See WARN),0,,0,,,Pueblo,
,Amentum,,9/30/25,,6/24/25,,Amentum,,6/24/25,"54,1330: Engineering Services",0,135,Closure,135,135,9/30/25,Various (See WARN),0,,0,,,Pueblo,
,Nordstrom,,8/16/25,,6/27/25,,Nordstrom,,6/26/25,522210 - Credit Card Issuing.,0,30,Reduction in Force,30,30,2/20/26,Various (See WARN),0,,0,,,Arapahoe/Douglas,
,Sodexo,,6/30/25,,7/1/25,,Sodexo,,6/11/25,561210 - Facilities Support Services,0,152,Loss of Contract,152,152,6/30/25,Various (See WARN),0,,0,,,Pikes Peak,
,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,,7/8/25,,Bowhead(Aviation Way),,6/27/25,92: Public Administration,0,10,RIF,10,10,8/28/25,Military Operations Analysts,0,,0,,,Pikes Peak,
,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,,7/8/25,,Bowhead (Newport),,6/27/25,92: Public Administration,0,76,RIF,76,76,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,0,,,Pikes Peak,
,QualityBuilt,,7/3/25,,7/7/25,,QualityBuilt,,7/7/25,23.6220 Commercial and Institutional Building Construction,0,2,Unforeseen Business Circumstance/Closure,2,2,7/3/25,"Consultant, Director",0,,0,,,Multiple areas Remote Employees,
,OneTouch,,7/10/25,,7/10/25,,OneTouch,,7/10/25,"54,1613 Markeing Consulting Services",0,70,Closure,70,70,9/12/25,Not Specified,0,,0,,,Denver,
,Battelle,,9/12/25,,7/15/25,,Battelle,,7/14/25,"54,1330: Engineering Services",0,,Closure/cease operations,7,9/12/25,9/12/25,Various (See WARN),0,,0,,,Pueblo,
,Nordstrom,,10/18/25,,7/29/25,,Nordstrom,,7/29/25,522210 - Credit Card Issuing.,0,43,Close operation transition to TD Bank,43,43,2/28/26,Various (See WARN),0,,0,,,Araphaoe/Douglas,
,Amentum,,10/31/25,,7/30/25,,Amentum,,7/30/25,"54,1330: Engineering Services",0,55,Related to milestone completion,55,55,10/31/25,Various (See WARN),0,,0,,,Pueblo,
,TIAA (Update),,10/1/25,,8/1/25,,TIAA,,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,66,Reduction in Force,66,66,10/1/25,Various (See WARN),0,,0,,,"Denver, Broomfield",
,Battelle,,,,8/11/25,,Batelle,,8/11/25,"54,1330: Engineering Services",0,14,Closure,14,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,0,,,Pueblo,
,Block Inc.,,10/13/25,,8/12/25,,Block Inc.,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",0,2,Reduction in Force,2,2,10/13/25,Not reported,0,,0,,,Remote Workers,
,Nordstrom Credit Bank,,11/15/25,,8/22/25,,Nordstrom Credit Bank,,8/22/25,522210 - Credit Card Issuing.,0,28,Reduction in Force,28,28,2/28/26,Not reported,0,,0,,,Arapahoe/Douglas,
,Amentum,,10/31/25,,8/25/25,,Amentum,,8/25/25,"54,1330: Engineering Services",0,60,Project milestone completion,60,60,10/31/25,Various (See WARN),0,,0,,,Pueblo,
,Battelle,,10/24/25,,8/25/25,,Battelle,,8/25/25,"54,1330: Engineering Services",0,3,Project milestone completion,3,3,11/6/25,Various (See WARN),0,,0,,,Pueblo,
,Newmont,,10/28/25,,8/28/25,,Newmont,,8/28/25,"21,2299: All Other Metal Ore Mining",0,19,Reduction in Force,19,19,10/28/25,Various (See WARN),0,,0,,,Denver/Arapahoe Douglas,
,TeKnowledge OPS USA,,10/30/25,,8/29/25,,TeKnowledge,,8/29/25,"54,1519: Other Computer Related Services",0,324,Changing Conditions,324,324,12/30/25,Various (See WARN),0,,0,,,Pikes Peak,
,Banner Health,,11/5/25,,9/4/25,,Banner Health,,9/4/25,"62,22110: General Medical & Surgical Hospitals",0,351,Not Stated,351,351,11/5/25,Various (See WARN),0,,0,,,Larimer,
,Safeway Inc. Store 0017,,11/7/25,,9/9/25,,Safeway 0017,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,62,Closure,62,62,11/7/25,Various (See WARN),0,,0,,,Arapahoe/Douglas,
,Safeway Inc. Store 0137,,11/7/25,,9/9/25,,Safeway 0137,,9/9/25,"44,5110: Supermarkets and Other Grocery",0,61,Closure,61,61,11/7/25,Various (See WARN),0,,0,,,Arapahoe/Douglas,
