end_date,email,occupations,workforce_region,contact,fein,notes,at_the_location,reduced_hours,jobs,phone,temporary_job_losses,naics,received_date,begin_date,furloughs,company,location,permanent_job_losses,workforce_area,letter,dropdown,reason,notice_date
3/8/24,,Multiple (See WARN),,,,,,0,157,,0,Sector 51: Information,1/8/24,3/8/24,0,Dish Network LLC,,157,Arapahoe/Douglas,Dish Network,,Not stated,1/8/24
3/15/24,,Multiple (See WARN),,,,,,0,125 (4 in CO),,0,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,3/15/24,0,Lost Boys Interactive LLC,,125 (4 in CO),"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,Not stated,1/11/24
3/18/24,,Multiple (See WARN),,,,,,0,94,,0,Sector 23: Construction,1/18/24,3/18/24,0,ABM Industry Group,,94,Adams,ABM Industry Group,,Loss of contract w/Amazon,1/18/24
3/19/24,,Multiple (See WARN),,,,,,0,9,,0,Sector 51: Information,1/19/24,3/19/24,0,Dish Network LLC,,9,Arapahoe/Douglas,Dish Network 1-19-2024,,Reduction in Force,1/19/24
3/4/24,,Multiple (See WARN),,,,,,0,124,,0,Sector 62: Health Care and Social Assistance,1/25/24,3/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,Boulder,Flatirons Health & Rehab (Axiom Healthcare),,Facility closure,1/4/24
3/31/24,,Multiple (See WARN),,,,,,0,45,,0,"Sector: 56,2910: Remediation Services",1/30/24,3/1/24,0,Amentum,,45,Pueblo,Amentum,,Closure-Completion of PCAPP Milestones,1/30/24
6/30/24,,Unknown,,,,,,0,60,,0,Sector: 31-33 Manufacturing,1/30/24,4/1/24,0,IMI Norgren LLC,,60,Arapahoe/Douglas,IMI Norgren LLC,,Site Consolidation and Office Relocation,1/30/24
3/30/24,,Unknown,,,,,,0,13 (in CO),,0,Sector 51: Information,1/30/21,3/30/24,0,Block Inc.,,13,Unknown (Remote Workers),Block Inc,,Not Stated,1/30/24
3/31/24,,Multiple (See WARN),,,,,,0,80,,0,Sector 52: Finance and Insurance,1/31/24,3/31/24,0,BillGO Inc.,,80,Larimer,BillGO Inc.,,Change in current business opportunities,1/31/24
1/31/24,,Multiple (See WARN),,,,,,0,56,,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,0,SP+ Corporation,,56,Denver,SP+ Corporation,,Not Stated,1/31/24
4/20/24,,Multiple (See WARN),,,,,,0,53,,0,Sector 51: Information,2/20/24,4/20/24,0,Dish Network LLC,,53,Arapahoe/Douglas,Dish Network 2-20-2024,,Reduction in Force,2/20/24
5/6/24,,Multiple (See WARN),,,,,,0,75 *,,0,Sector 33: Manufacturing,2/22/24,4/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,Adams,Daifuku Services-Thornton,,Loss of contract,2/22/24
