dropdown,notes,letter,reason,workforce_region,phone,email,at_the_location,fein,naics,workforce_area,company,occupations,reduced_hours,begin_date,notice_date,permanent_job_losses,jobs,end_date,total_notified,furloughs,contact,temporary_job_losses,received_date,location
,,TIAA,Not Specified,,,,,,52: Finance and Insurance,"Denver, RC",TIAA,Various (See WARN),0,3/3/26,1/2/26,101,,3/17/26,101,0,,0,1/2/26,
,,Tessera Therapeutics Inc.,Not Specified,,,,,,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,Tessera Therapeutics,Not specified,0,3/8/26,1/6/26,1,,3/8/26,1,0,,0,1/6/26,
,,Alan Ritchey Inc,Closure,,,,,,"48,8510 Freight Transportation",Adams,Alan Ritchey,Various (See WARN),0,2/28/26,1/6/26,729,,2/28/26,729,0,,0,1/6/26,
,,EPTAM West dba Precision Metals,Closure,,,,,,31-33: Manufacturing,Pikes Peak,EPTAM West LLC dba Precision Metals,Various (See WARN),0,3/16/26,1/15/26,134,,9/30/26,134,0,,0,1/15/2002,
,,Battelle,Projec Milestone Completion,,,,,,"56,2910: Remediation Services",Pueblo,Battelle,Technical Manager Level IV,0,3/16/2026,1/15/2026,1,,3/16/2026,1,0,,0,1/15/2026,
,,KIRA Training,Contract Ending/RIF,,,,,,"56,1210: Facilities Support Services",Pikes Peak,KIRA Training,Various (See WARN),0,2/28/26,12/29/25,118,,2/28/26,118,0,,0,1/28/26,
,,Battelle,Project Milestone Completion,,,,,,"56,2910: Remediation Services",Pueblo,Batelle,Various (See WARN),0,4/27/26,2/26/26,11,,4/27/26,11,0,,0,2/26/26,
,,Block,Not Specified,,,,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Remote Employees,Block,"engineering design, product business, foundational sales, customer operations'",0,4/28/26,2/26/26,61,,4/28/26,61,0,,0,2/26/26,
,,PharmaCann Inc.,Not Specified,,,,,,"11: Agriculture, forestry, fishing & hunting",Denver,PharmaCann Inc.,Grow facility employees,0,5/20/26,3/20/26,132,,5/20/26,132,0,,0,3/29/26,
,,T&H/KIRA,Contract ending if not renewed,,,,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Pikes Peak,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","Various (See WARN): facility support, construction, engineering services",0,5/31/26,4/1/26,286,,5/31/26,286,0,,0,4/1/26,
,,Eagle Rock Distributing Company,Shutdown operations,,,,,,"42,4810 Beer & Ale Merchant Wholesalers","Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distribution,Various (See WARN),0,6/5/26,4/3/26,514,,6/5/26,514,0,,0,4/3/26,
,,Battelle,Project Milestone Completion,,,,,,"56,2910: Remediation Services",Pueblo,Battelle,Various (See WARN),0,6/8/26,4/9/26,21,,6/8/26,21,0,,0,4/9/26,
,,T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.,,,,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Denver,T-Mobile,"Care Coaches, experts & leads",0,6/8/26,4/10/26,51,,6/8/26,51,0,,0,4/10/26,
,,Tendit Group,Closure,,,,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings","Denver, ADW, Larimer",Tendit Group LLC,Variety of maintenance and crew members,0,4/15/26,4/13/26,107,,4/30/26,107,0,,0,4/14/26,
,,PNC Bank NA,Consolidating operations into single organization,,,,,,522110 (Commercial Banking),Jeffco (Tri-County),PNC Bank NA,Not specified. Requested.,0,6/30/26,4/17/26,777,,6/30/26,777,0,,0,4/20/26,
,,RNDC,Selling assets in CO and other states,,,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,ADW (Littleton),Republic National Distributing Company LLC (RNDC),Not specified. Requested.,0,6/21/26,4/22/26,,,,320,0,,0,4/23/26,
,,Battelle,Completion of Contractual Milestone,,,,,,"56,2910: Remediation Services",Rural Alliance: Pueblo,Battelle,Various (See WARN).,0,6/22/26,4/23/26,5,,6/22/26,5,0,,0,4/24/26,
,,AMHR,Mass Layoff,,,,,,621420 - Outpatient Mental Health and Substance Abuse Centers,A/D Works (Arapahoe),Aurora Mental Health & Recovery,Various (See WARN).,0,6/30/26,4-30-26,91,,6/30/26,91,0,,0,4-30-26,
,,TIAA,Mass Layoff,,,,,,52: Finance and Insurance,"Denver, RC",TIAA - Update,Various (See WARN).,0,7/1/26,4/29/26,110,,7/1/26,110,0,,0,4-29-26,
,,Battelle,PCAPP Milestone Project Completions,,,,,,"56,2910: Remediation Services","Rural Alliance, Pueblo",Battelle,Various (See WARN,0,6/29/26,4/30/26,10,,6/29/26,10,0,,0,4/30/26,
,,Accel,Banning Lewis Prepatory Academy terminating relationship with Accel,,,,,,"61,1110: Elementary & Secondary Schools",Pikes Peak/El Paso,Accel,Various (See Note),0,6/30/26,4/30/26,195,,6/30/26,246,0,,51,4/30/26,
,,CAE,Closure,,,,,,"61,1512: Flight Training",Pueblo,CAE,Various (See WARN),0,08/03/26,6/1/26,58,,10/1/2026,58,0,,58,6/1/26,
,,Paragon,Mass layoff in connection with contract loss,,,,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Jeffco (Tri-County),Paragon Space Development Corp,Not dislclosed,0,6/11/26,6/11/26,15,,6/11/26,15,0,,0,6/11/26,
,,Battelle,PCAPP Milestone Project Completions,,,,,,"56,2910: Remediation Services",Pueblo,Battelle,Demil Technician III (PCAPP),0,8/10/26,,1,,8/24/26,1,0,,0,6/11/26,
,,Conduent,Change in business needs,,,,,,"56,1422: Telemarketing Bureaus & Other Contact Centers",Remote Employees,Conduent,Customer Experience Associates & Supervisors,0,7/31/26,6/26/26,5,,8/28/26,5,0,,0,6/26/26,
