email,temporary_job_losses,naics,end_date,notice_date,dropdown,workforce_area,workforce_region,letter,location,reason,jobs,furloughs,reduced_hours,company,fein,occupations,begin_date,received_date,phone,at_the_location,contact,permanent_job_losses
,0,Sector 23: Construction,1/3/23,1/3/23,,Pueblo,,Wanzek Construction,,Sudden Contract Loss,666,0,0,Wanzek Construction,,Various construction positions,1/3/23,1/3/23,,,,666
,0,Sector 31: Manufacturing,3/24/23,1/9/23,,Denver,,Gymshark,,Ceasing Operations in some areas of the company,67,0,0,Gymshark,,Not Stated,3/10/23,1/16/23,,,,67
,0,Sector 42: Wholesale Trade,1/13/23,1/11/23,,Boulder,,Specialized Bicycle Components,,Downsizing,15,0,0,Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,1/1123,,,,15
,0,Sector 32: Manufacturing,3/26/23,1/26/23,,Pueblo,,Curaleaf,,RIF/Change in Business,47,0,0,Curaleaf,,Various (see WARN letter),3/26/23,1/31/23,,,,47
,0,Sector 22: Natural Gas Distribution,4/1/24,1/25/23,,Denver,,DCP Midstream,,Not Stated,136,0,0,DCP Midstream,,Not Stated,3/31/23,1/31/23,,,,136
,0,Sector  541490: Other Specialized Design Services,3/1/24,2/1/23,,Denver,,Pinnacle Architectural Lighting,,Restructuring & Reorganization,151,0,0,Pinnacle Architectural Lighting Inc.,,Electrical Assemblers & Varous,6/30/23,2/1/23,,,,151
,0,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,2-9-23,,Arapahoe/Douglas,,Covercraft Industries,,Closure,49,0,0,Covercraft Industries LLC,,Not Stated,4/14/23,2/14/23,,,,49
,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,,Denver,,WiX 2-15-23,,Unforseen Business Circumstances,62,0,0,WIX.com,,Various: See WARN,2/15/23,2/15/23,,,,62
,0,Sector 51: Information,2/17/23,2/16/23,,Various,,Chipper Cash,,Not Stated,5,0,0,Chipper Cash,,Various: See WARN,02/17/23,2/16/23,,,,49 (5 in CO)
,0,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,3/1/23,,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,,Reduction in Business,98,0,0,Friday Health Plans,,Various: See WARN,4/30/23,3/1/23,,,,98
,0,"Sector:45,451 : Sporting Goods",11/1/23,2/27/23,,RR (Aspen),,SSI Venture-Aspen Sports,,Strategic Business Decision,,0,0,SSI Venture/Aspen Sports (Aggregated),,Various: See WARN,5/1/2023,3/2/23,,,,69
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,4,,,Aspen Sports Hyatt Retail Store,,,,3/2/23,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,13,,,Aspen Sports Snowmass Mall,,,,3/2/23,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,9,,,Aspen Sports St. Regis Retail,,,,3/2/23,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,4,,,Aspen Sports Viewline Retail,,,,3/2/23,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,3,,,Aspen Sports Snowmass Retail Store,,,,3/2/23,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,5,,,Aspen Sports Demo,,,,3/2/23,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,6,,,Aspen Sports Tune - Snowmass,,,,3/2/23,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,3,,,Aspen Sports Valet - Snowmass,,,,3/2/23,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,5,,,Burton Telluride Retail,,,,3/2/23,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,10,,,Neve Sports - Telluride,,,,3/2/23,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,7,,,Patagonia Snowmass,,,,3/2/23,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,8,,,Telluride Sports Camel's Garden,,,,3/2/23,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,10,,,Telluride Sports - Cimarron Lodge,,,,3/2/23,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,14,,,Telluride Sports - Franz Klammer,,,,3/2/23,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,10,,,Telluride Sports - Gondola Plaza,,,,3/2/23,,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,16,,,Telluride Sports Main Street,,,,3/2/23,,,,
