notes,total_notified,end_date,reduced_hours,workforce_region,company,temporary_job_losses,furloughs,notice_date,jobs,location,email,occupations,contact,received_date,begin_date,workforce_area,at_the_location,naics,reason,dropdown,fein,phone,letter,permanent_job_losses
,101,3/17/26,0,,TIAA,0,0,1/2/26,,,,Various (See WARN),,1/2/26,3/3/26,"Denver, RC",,52: Finance and Insurance,Not Specified,,,,TIAA,101
,1,3/8/26,0,,Tessera Therapeutics,0,0,1/6/26,,,,Not specified,,1/6/26,3/8/26,Rural Alliance,,"54,1714 R&D in Biotech (except Nano)",Not Specified,,,,Tessera Therapeutics Inc.,1
,729,2/28/26,0,,Alan Ritchey,0,0,1/6/26,,,,Various (See WARN),,1/6/26,2/28/26,Adams,,"48,8510 Freight Transportation",Closure,,,,Alan Ritchey Inc,729
,134,9/30/26,0,,EPTAM West LLC dba Precision Metals,0,0,1/15/26,,,,Various (See WARN),,1/15/2002,3/16/26,Pikes Peak,,31-33: Manufacturing,Closure,,,,EPTAM West dba Precision Metals,134
,1,3/16/2026,0,,Battelle,0,0,1/15/2026,,,,Technical Manager Level IV,,1/15/2026,3/16/2026,Pueblo,,"56,2910: Remediation Services",Projec Milestone Completion,,,,Battelle,1
,118,2/28/26,0,,KIRA Training,0,0,12/29/25,,,,Various (See WARN),,1/28/26,2/28/26,Pikes Peak,,"56,1210: Facilities Support Services",Contract Ending/RIF,,,,KIRA Training,118
,11,4/27/26,0,,Batelle,0,0,2/26/26,,,,Various (See WARN),,2/26/26,4/27/26,Pueblo,,"56,2910: Remediation Services",Project Milestone Completion,,,,Battelle,11
,61,4/28/26,0,,Block,0,0,2/26/26,,,,"engineering design, product business, foundational sales, customer operations'",,2/26/26,4/28/26,Remote Employees,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Not Specified,,,,Block,61
,132,5/20/26,0,,PharmaCann Inc.,0,0,3/20/26,,,,Grow facility employees,,3/29/26,5/20/26,Denver,,"11: Agriculture, forestry, fishing & hunting",Not Specified,,,,PharmaCann Inc.,132
,286,5/31/26,0,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,0,4/1/26,,,,"Various (See WARN): facility support, construction, engineering services",,4/1/26,5/31/26,Pikes Peak,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Contract ending if not renewed,,,,T&H/KIRA,286
,514,6/5/26,0,,Eagle Rock Distribution,0,0,4/3/26,,,,Various (See WARN),,4/3/26,6/5/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,"42,4810 Beer & Ale Merchant Wholesalers",Shutdown operations,,,,Eagle Rock Distributing Company,514
,21,6/8/26,0,,Battelle,0,0,4/9/26,,,,Various (See WARN),,4/9/26,6/8/26,Pueblo,,"56,2910: Remediation Services",Project Milestone Completion,,,,Battelle,21
,51,6/8/26,0,,T-Mobile,0,0,4/10/26,,,,"Care Coaches, experts & leads",,4/10/26,6/8/26,Denver,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Business Sales Care no longer operating at the facility. Not a closure.,,,,T-Mobile,51
,107,4/30/26,0,,Tendit Group LLC,0,0,4/13/26,,,,Variety of maintenance and crew members,,4/14/26,4/15/26,"Denver, ADW, Larimer",,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Closure,,,,Tendit Group,107
,777,6/30/26,0,,PNC Bank NA,0,0,4/17/26,,,,Not specified. Requested.,,4/20/26,6/30/26,Jeffco (Tri-County),,522110 (Commercial Banking),Consolidating operations into single organization,,,,PNC Bank NA,777
,320,,0,,Republic National Distributing Company LLC (RNDC),0,0,4/22/26,,,,Not specified. Requested.,,4/23/26,6/21/26,ADW (Littleton),,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Selling assets in CO and other states,,,,RNDC,
,5,6/22/26,0,,Battelle,0,0,4/23/26,,,,Various (See WARN).,,4/24/26,6/22/26,Rural Alliance: Pueblo,,"56,2910: Remediation Services",Completion of Contractual Milestone,,,,Battelle,5
,91,6/30/26,0,,Aurora Mental Health & Recovery,0,0,4-30-26,,,,Various (See WARN).,,4-30-26,6/30/26,A/D Works (Arapahoe),,621420 - Outpatient Mental Health and Substance Abuse Centers,Mass Layoff,,,,AMHR,91
,110,7/1/26,0,,TIAA - Update,0,0,4/29/26,,,,Various (See WARN).,,4-29-26,7/1/26,"Denver, RC",,52: Finance and Insurance,Mass Layoff,,,,TIAA,110
,10,6/29/26,0,,Battelle,0,0,4/30/26,,,,Various (See WARN,,4/30/26,6/29/26,"Rural Alliance, Pueblo",,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,,,Battelle,10
,246,6/30/26,0,,Accel,51,0,4/30/26,,,,Various (See Note),,4/30/26,6/30/26,Pikes Peak/El Paso,,"61,1110: Elementary & Secondary Schools",Banning Lewis Prepatory Academy terminating relationship with Accel,,,,Accel,195
,58,10/1/2026,0,,CAE,58,0,6/1/26,,,,Various (See WARN),,6/1/26,08/03/26,Pueblo,,"61,1512: Flight Training",Closure,,,,CAE,58
,15,6/11/26,0,,Paragon Space Development Corp,0,0,6/11/26,,,,Not dislclosed,,6/11/26,6/11/26,Jeffco (Tri-County),,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Mass layoff in connection with contract loss,,,,Paragon,15
,1,8/24/26,0,,Battelle,0,0,,,,,Demil Technician III (PCAPP),,6/11/26,8/10/26,Pueblo,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,,,Battelle,1
,5,8/28/26,0,,Conduent,0,0,6/26/26,,,,Customer Experience Associates & Supervisors,,6/26/26,7/31/26,Remote Employees,,"56,1422: Telemarketing Bureaus & Other Contact Centers",Change in business needs,,,,Conduent,5
,18,,0,,Battelle,0,0,7/9/26,,,,"Demil Technicians, Chemists, Technical Managers",,7/9/26,9/8/26,Rural Alliance: Pueblo,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,,,Battelle,18
,50,9/11/26,0,,The Cannabist Company,0,0,7/14/26,,,,Not specified. Information Requested,,7/14/26,09/11/26,Denver,,31-33: Manufacturing,Closure,,,,The Cannabist Company,50
,52,10/16/26,0,,EPTAM West LLC dba EPTAM Metals,0,0,7/20/26,,,,Various (See WARN),,7/20/26,3/16/26,Pikes Peak,,31-33: Manufacturing,Closure,,,,EPTAM Metals,52
,57,10/19/26,0,,Travelport LP,0,0,7/21/26,,,,Various (See WARN),,7/21/26,7/22/26,Denver,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Mass Layoff,,,,Travelport LP,57
,107,6/30/27,0,,Public Storage,0,0,7/22/26,,,,,,7/22/26,7/22/26,Arapahoe/Douglas,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Mass Layoff,,,,Public Storage,107
,8,9/8/26,0,,PetVet Operating,0,0,7/10/26,,,,Various (See WARN),,6/21/26,9/8/26,Larimer,,"54,1940: Veterinary Services",Closure,,,,PetVet Operating/Pet Care Centers,8
,85,11/7/25,0,,Safeway Inc. Store 1792,0,0,9/9/25,85,,,Various (See WARN),,9/9/25,11/7/25,Pikes Peak,,"44,5110: Supermarkets and Other Grocery",Closure,,,,Safeway 1792,85
,278,12/31/25,0,,ACG Biologics,0,0,9/16/25,267,,,Various (See WARN),,9/16/25,11/15/25,Boulder,,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),,,,AGC Biologics,267
,40,3/31/25,0,,Amentum,0,0,1/28/25,40,,,Supervisors/Managers/Technicians,,1/28/25,1/28/25,Pueblo,,"54,1330: Engineering Services",Partial completion of PCAPP Project,,,,Amentum,40
,93,5/31/25,0,,Amentum,0,0,3/24/25,93,,,Various (See WARN),,3/24/25,5/1/25,Pueblo,,"Sector 56,2910: Remediation Services",Completion of Mileston,,,,Amentum,93
,92,8/25,0,,Amentum,0,0,6/5/25,92,,,Various (See WARN),,6/5/25,8/25,Pueblo,,"54,1330: Engineering Services",Closure,,,,Amentum,92
,135,9/30/25,0,,Amentum,0,0,6/24/25,135,,,Various (See WARN),,6/24/25,9/30/25,Pueblo,,"54,1330: Engineering Services",Closure,,,,Amentum,135
,55,10/31/25,0,,Amentum,0,0,7/30/25,55,,,Various (See WARN),,7/30/25,10/31/25,Pueblo,,"54,1330: Engineering Services",Related to milestone completion,,,,Amentum,55
,60,10/31/25,0,,Amentum,0,0,8/25/25,60,,,Various (See WARN),,8/25/25,10/31/25,Pueblo,,"54,1330: Engineering Services",Project milestone completion,,,,Amentum,60
