location,notice_date,end_date,permanent_job_losses,workforce_area,temporary_job_losses,at_the_location,dropdown,reason,phone,workforce_region,letter,received_date,naics,reduced_hours,begin_date,company,email,fein,contact,occupations,notes,furloughs,jobs
,1/8/25,3/31/25,132,Jefferson,0,,,Closure / Acadia,,,West Pines Behavioral Health,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,3/31/25,West Pines Behavioral Health,,,,Various (See WARN) Appendix A,,0,132
,1/16/25,12/31/2026,232,Pueblo,0,,,Closure,,,Battelle,1/16/25,"56,2910: Remediation Services",0,3/17/25,Battelle,,,,Various (See WARN),,0,232
,1/28/25,3/31/25,11,Weld,0,,,Closure/Mass Layoff,,,Total Frac Solutions,1/28/25,"21,3112: Support activities for oil & gas operations",0,3/31/25,Total Frac Solutions,,,,Various (See WARN),,0,11
,1/28/25,3/31/25,40,Pueblo,0,,,Partial completion of PCAPP Project,,,Amentum,1/28/25,"54,1330: Engineering Services",0,1/28/25,Amentum,,,,Supervisors/Managers/Technicians,,0,40
,1/28/25,1/29/25,1,Larimer,0,,,Mass Layoff,,,QuantumScape,1/28/25,"33,591: Battery Manufacturing",0,1/28/25,QuantumScape Battery,,,,Professional (See WARN),,0,1
,1/30/25,3/31/25,158,Larimer,0,,,Closure,,,Johnstown Heights Behavioral Health,1/30/25,"62, 1330: Offices of Mental Health Practioners",0,3/31/25,Johnstown Heights Behavioral Health,,,,Various (See WARN),,0,158
,1/8/24,3/8/24,157,Arapahoe/Douglas,0,,,Not stated,,,Dish Network,1/8/24,Sector 51: Information,0,3/8/24,Dish Network LLC,,,,Multiple (See WARN),,0,157
,1/11/24,3/15/24,4,"Multiple (Larimer, Jeffco, Adams)",0,,,Not stated,,,Lost Boys Interactive,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,3/15/24,Lost Boys Interactive LLC,,,,Multiple (See WARN),,0,4
,1/18/24,3/18/24,94,Adams,0,,,Loss of contract w/Amazon,,,ABM Industry Group,1/18/24,Sector 23: Construction,0,3/18/24,ABM Industry Group,,,,Multiple (See WARN),,0,94
,1/19/24,3/19/24,9,Arapahoe/Douglas,0,,,Reduction in Force,,,Dish Network 1-19-2024,1/19/24,Sector 51: Information,0,3/19/24,Dish Network LLC,,,,Multiple (See WARN),,0,9
,1/4/24,3/4/24,124,Boulder,0,,,Facility closure,,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,Sector 62: Health Care and Social Assistance,0,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,Multiple (See WARN),,0,124
,1/30/24,3/31/24,45,Pueblo,0,,,Closure-Completion of PCAPP Milestones,,,Amentum,1/30/24,"Sector: 56,2910: Remediation Services",0,3/1/24,Amentum,,,,Multiple (See WARN),,0,45
,1/30/24,6/30/24,60,Arapahoe/Douglas,0,,,Site Consolidation and Office Relocation,,,IMI Norgren LLC,1/30/24,Sector: 31-33 Manufacturing,0,4/1/24,IMI Norgren LLC,,,,Unknown,,0,60
