reason,at_the_location,contact,temporary_job_losses,phone,permanent_job_losses,jobs,email,occupations,location,dropdown,notice_date,begin_date,received_date,furloughs,company,letter,notes,end_date,workforce_area,fein,naics,reduced_hours,workforce_region
Closure / Acadia,,,0,,132,132,,Various (See WARN) Appendix A,,,1/8/25,3/31/25,1/8/25,0,West Pines Behavioral Health,West Pines Behavioral Health,,3/31/25,Jefferson,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,
Closure,,,0,,232,232,,Various (See WARN),,,1/16/25,3/17/25,1/16/25,0,Battelle,Battelle,,12/31/2026,Pueblo,,"56,2910: Remediation Services",0,
Closure/Mass Layoff,,,0,,11,11,,Various (See WARN),,,1/28/25,3/31/25,1/28/25,0,Total Frac Solutions,Total Frac Solutions,,3/31/25,Weld,,"21,3112: Support activities for oil & gas operations",0,
Partial completion of PCAPP Project,,,0,,40,40,,Supervisors/Managers/Technicians,,,1/28/25,1/28/25,1/28/25,0,Amentum,Amentum,,3/31/25,Pueblo,,"54,1330: Engineering Services",0,
Mass Layoff,,,0,,1,1,,Professional (See WARN),,,1/28/25,1/28/25,1/28/25,0,QuantumScape Battery,QuantumScape,,1/29/25,Larimer,,"33,591: Battery Manufacturing",0,
Closure,,,0,,158,158,,Various (See WARN),,,1/30/25,3/31/25,1/30/25,0,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,3/31/25,Larimer,,"62, 1330: Offices of Mental Health Practioners",0,
Closure,,,0,,45,45,,Not Specified,,,2/18/25,2/18/25,2/18/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,,4/21/25,Arapahoe/Douglas,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,
Closure,,,0,,187,187,,Various (See WARN),,,2/24/25,3/10/25,2/24/25,0,West Springs Hospital,West Springs Hospital,,3/10/25,Mesa,,"62,2110 Healthcare & Social Services",0,
Operations Reduction,,,0,,238,238,,"Production Specialists, Technicians (See WARN)",,,3/4/25,5/3/25,3/4/25,0,Microchip,Microchip,,5/6/25,Pikes Peak,,"33,4413: Semi-Conductor & Related Manufacturing",0,
Closure: Lack of funding,,,0,,150,150,,Various (See WARN),,,3/7/25,3/6/25,3/7/25,0,Meati,Meati,,3/6/25,Adams,,"42,4470: Meat & Meat Product Merchant Wholesales",0,
Completion of Mileston,,,0,,93,93,,Various (See WARN),,,3/24/25,5/1/25,3/24/25,0,Amentum,Amentum,,5/31/25,Pueblo,,"Sector 56,2910: Remediation Services",0,
Reduction in Force,,,0,,21,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,3/25/25,3/25/25,0,Block Inc.,Block Inc.,,3/25/25,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing",0,
Not stated,,,0,,157,157,,Multiple (See WARN),,,1/8/24,3/8/24,1/8/24,0,Dish Network LLC,Dish Network,,3/8/24,Arapahoe/Douglas,,Sector 51: Information,0,
Not stated,,,0,,4,4,,Multiple (See WARN),,,1/11/24,3/15/24,1/13/24,0,Lost Boys Interactive LLC,Lost Boys Interactive,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs",0,
Loss of contract w/Amazon,,,0,,94,94,,Multiple (See WARN),,,1/18/24,3/18/24,1/18/24,0,ABM Industry Group,ABM Industry Group,,3/18/24,Adams,,Sector 23: Construction,0,
Reduction in Force,,,0,,9,9,,Multiple (See WARN),,,1/19/24,3/19/24,1/19/24,0,Dish Network LLC,Dish Network 1-19-2024,,3/19/24,Arapahoe/Douglas,,Sector 51: Information,0,
