email,workforce_region,location,end_date,furloughs,at_the_location,jobs,received_date,reduced_hours,letter,contact,fein,temporary_job_losses,begin_date,permanent_job_losses,reason,workforce_area,dropdown,naics,company,phone,notice_date,occupations
,,,1/3/23,0,,666,1/3/23,0,Wanzek Construction,,,0,1/3/23,666,Sudden Contract Loss,Pueblo,,Sector 23: Construction,Wanzek Construction,,1/3/23,Various construction positions
,,,3/24/23,0,,67,1/16/23,0,Gymshark,,,0,3/10/23,67,Ceasing Operations in some areas of the company,Denver,,Sector 31: Manufacturing,Gymshark,,1/9/23,Not Stated
,,,1/13/23,0,,15,1/1123,0,Specialized Bicycle Components,,,0,1/13/23,15,Downsizing,Boulder,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
,,,3/26/23,0,,47,1/31/23,0,Curaleaf,,,0,3/26/23,47,RIF/Change in Business,Pueblo,,Sector 32: Manufacturing,Curaleaf,,1/26/23,Various (see WARN letter)
,,,4/1/24,0,,136,1/31/23,0,DCP Midstream,,,0,3/31/23,136,Not Stated,Denver,,Sector 22: Natural Gas Distribution,DCP Midstream,,1/25/23,Not Stated
,,,3/1/24,0,,151,2/1/23,0,Pinnacle Architectural Lighting,,,0,6/30/23,151,Restructuring & Reorganization,Denver,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,2/1/23,Electrical Assemblers & Varous
,,,4/14/23,0,,49,2/14/23,0,Covercraft Industries,,,0,4/14/23,49,Closure,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,2-9-23,Not Stated
,,,2/15/23,0,,62,2/15/23,0,WiX 2-15-23,,,0,2/15/23,62,Unforseen Business Circumstances,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,2/15/23,Various: See WARN
,,,2/17/23,0,,5,2/16/23,0,Chipper Cash,,,0,02/17/23,49 (5 in CO),Not Stated,Various,,Sector 51: Information,Chipper Cash,,2/16/23,Various: See WARN
,,,4/30/23,0,,98,3/1/23,0,Friday Health Plans,,,0,4/30/23,98,Reduction in Business,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,3/1/23,Various: See WARN
,,,11/1/23,0,,,3/2/23,0,SSI Venture-Aspen Sports,,,0,5/1/2023,69,Strategic Business Decision,RR (Aspen),,"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated),,2/27/23,Various: See WARN
,,,,,,4,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,2/27/23,
,,,,,,13,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,2/27/23,
,,,,,,9,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,2/27/23,
,,,,,,4,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,2/27/23,
,,,,,,3,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,2/27/23,
,,,,,,5,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,2/27/23,
