temporary_job_losses,at_the_location,company,email,reason,begin_date,location,end_date,jobs,letter,dropdown,reduced_hours,notice_date,furloughs,occupations,workforce_area,phone,contact,fein,permanent_job_losses,workforce_region,naics,received_date
0,,Wanzek Construction,,Sudden Contract Loss,1/3/23,,1/3/23,666,Wanzek Construction,,0,1/3/23,0,Various construction positions,Pueblo,,,,666,,Sector 23: Construction,1/3/23
0,,Gymshark,,Ceasing Operations in some areas of the company,3/10/23,,3/24/23,67,Gymshark,,0,1/9/23,0,Not Stated,Denver,,,,67,,Sector 31: Manufacturing,1/16/23
0,,Specialized Bicycle Components,,Downsizing,1/13/23,,1/13/23,15,Specialized Bicycle Components,,0,1/11/23,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,,,,15,,Sector 42: Wholesale Trade,1/1123
0,,Curaleaf,,RIF/Change in Business,3/26/23,,3/26/23,47,Curaleaf,,0,1/26/23,0,Various (see WARN letter),Pueblo,,,,47,,Sector 32: Manufacturing,1/31/23
0,,DCP Midstream,,Not Stated,3/31/23,,4/1/24,136,DCP Midstream,,0,1/25/23,0,Not Stated,Denver,,,,136,,Sector 22: Natural Gas Distribution,1/31/23
0,,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,6/30/23,,3/1/24,151,Pinnacle Architectural Lighting,,0,2/1/23,0,Electrical Assemblers & Varous,Denver,,,,151,,Sector  541490: Other Specialized Design Services,2/1/23
0,,Covercraft Industries LLC,,Closure,4/14/23,,4/14/23,49,Covercraft Industries,,0,2-9-23,0,Not Stated,Arapahoe/Douglas,,,,49,,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23
0,,WIX.com,,Unforseen Business Circumstances,2/15/23,,2/15/23,62,WiX 2-15-23,,0,2/15/23,0,Various: See WARN,Denver,,,,62,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23
0,,Chipper Cash,,Not Stated,02/17/23,,2/17/23,5,Chipper Cash,,0,2/16/23,0,Various: See WARN,Various,,,,49 (5 in CO),,Sector 51: Information,2/16/23
0,,Friday Health Plans,,Reduction in Business,4/30/23,,4/30/23,98,Friday Health Plans,,0,3/1/23,0,Various: See WARN,Rural Consortium (Alamosa) & Denver,,,,98,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23
0,,SSI Venture/Aspen Sports (Aggregated),,Strategic Business Decision,5/1/2023,,11/1/23,,SSI Venture-Aspen Sports,,0,2/27/23,0,Various: See WARN,RR (Aspen),,,,69,,"Sector:45,451 : Sporting Goods",3/2/23
,,Aspen Sports Hyatt Retail Store,,,,,,4,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,Aspen Sports Snowmass Mall,,,,,,13,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,Aspen Sports St. Regis Retail,,,,,,9,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,Aspen Sports Viewline Retail,,,,,,4,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,Aspen Sports Snowmass Retail Store,,,,,,3,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,Aspen Sports Demo,,,,,,5,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,Aspen Sports Tune - Snowmass,,,,,,6,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,Aspen Sports Valet - Snowmass,,,,,,3,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23
