begin_date,reason,jobs,furloughs,notice_date,workforce_region,dropdown,phone,reduced_hours,contact,notes,permanent_job_losses,company,temporary_job_losses,naics,fein,at_the_location,received_date,workforce_area,occupations,location,letter,email,end_date
3/31/25,Closure / Acadia,132,0,1/8/25,,,,0,,,132,West Pines Behavioral Health,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,1/8/25,Jefferson,Various (See WARN) Appendix A,,West Pines Behavioral Health,,3/31/25
3/17/25,Closure,232,0,1/16/25,,,,0,,,232,Battelle,0,"56,2910: Remediation Services",,,1/16/25,Pueblo,Various (See WARN),,Battelle,,12/31/2026
3/31/25,Closure/Mass Layoff,11,0,1/28/25,,,,0,,,11,Total Frac Solutions,0,"21,3112: Support activities for oil & gas operations",,,1/28/25,Weld,Various (See WARN),,Total Frac Solutions,,3/31/25
1/28/25,Partial completion of PCAPP Project,40,0,1/28/25,,,,0,,,40,Amentum,0,"54,1330: Engineering Services",,,1/28/25,Pueblo,Supervisors/Managers/Technicians,,Amentum,,3/31/25
1/28/25,Mass Layoff,1,0,1/28/25,,,,0,,,1,QuantumScape Battery,0,"33,591: Battery Manufacturing",,,1/28/25,Larimer,Professional (See WARN),,QuantumScape,,1/29/25
3/31/25,Closure,158,0,1/30/25,,,,0,,,158,Johnstown Heights Behavioral Health,0,"62, 1330: Offices of Mental Health Practioners",,,1/30/25,Larimer,Various (See WARN),,Johnstown Heights Behavioral Health,,3/31/25
2/18/25,Closure,45,0,2/18/25,,,,0,,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,Arapahoe/Douglas,Not Specified,,Sherwood Food Distributors,,4/21/25
3/10/25,Closure,187,0,2/24/25,,,,0,,,187,West Springs Hospital,0,"62,2110 Healthcare & Social Services",,,2/24/25,Mesa,Various (See WARN),,West Springs Hospital,,3/10/25
3/8/24,Not stated,157,0,1/8/24,,,,0,,,157,Dish Network LLC,0,Sector 51: Information,,,1/8/24,Arapahoe/Douglas,Multiple (See WARN),,Dish Network,,3/8/24
3/15/24,Not stated,4,0,1/11/24,,,,0,,,4,Lost Boys Interactive LLC,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,1/13/24,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),,Lost Boys Interactive,,3/15/24
