reduced_hours,notice_date,furloughs,workforce_region,contact,begin_date,fein,jobs,dropdown,occupations,letter,email,reason,end_date,at_the_location,naics,received_date,phone,workforce_area,location,temporary_job_losses,permanent_job_losses,company
0,1/3/23,0,,,1/3/23,,666,,Various construction positions,Wanzek Construction,,Sudden Contract Loss,1/3/23,,Sector 23: Construction,1/3/23,,Pueblo,,0,666,Wanzek Construction
0,1/9/23,0,,,3/10/23,,67,,Not Stated,Gymshark,,Ceasing Operations in some areas of the company,3/24/23,,Sector 31: Manufacturing,1/16/23,,Denver,,0,67,Gymshark
0,1/11/23,0,,,1/13/23,,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,Downsizing,1/13/23,,Sector 42: Wholesale Trade,1/1123,,Boulder,,0,15,Specialized Bicycle Components
0,1/26/23,0,,,3/26/23,,47,,Various (see WARN letter),Curaleaf,,RIF/Change in Business,3/26/23,,Sector 32: Manufacturing,1/31/23,,Pueblo,,0,47,Curaleaf
0,1/25/23,0,,,3/31/23,,136,,Not Stated,DCP Midstream,,Not Stated,4/1/24,,Sector 22: Natural Gas Distribution,1/31/23,,Denver,,0,136,DCP Midstream
0,2/1/23,0,,,6/30/23,,151,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,,Restructuring & Reorganization,3/1/24,,Sector  541490: Other Specialized Design Services,2/1/23,,Denver,,0,151,Pinnacle Architectural Lighting Inc.
0,2-9-23,0,,,4/14/23,,49,,Not Stated,Covercraft Industries,,Closure,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,,Arapahoe/Douglas,,0,49,Covercraft Industries LLC
0,2/15/23,0,,,2/15/23,,62,,Various: See WARN,WiX 2-15-23,,Unforseen Business Circumstances,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,Denver,,0,62,WIX.com
0,2/16/23,0,,,02/17/23,,5,,Various: See WARN,Chipper Cash,,Not Stated,2/17/23,,Sector 51: Information,2/16/23,,Various,,0,49 (5 in CO),Chipper Cash
0,3/1/23,0,,,4/30/23,,98,,Various: See WARN,Friday Health Plans,,Reduction in Business,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,Rural Consortium (Alamosa) & Denver,,0,98,Friday Health Plans
0,2/27/23,0,,,5/1/2023,,,,Various: See WARN,SSI Venture-Aspen Sports,,Strategic Business Decision,11/1/23,,"Sector:45,451 : Sporting Goods",3/2/23,,RR (Aspen),,0,69,SSI Venture/Aspen Sports (Aggregated)
,2/27/23,,,,,,4,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,Aspen Sports Hyatt Retail Store
,2/27/23,,,,,,13,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,Aspen Sports Snowmass Mall
,2/27/23,,,,,,9,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,Aspen Sports St. Regis Retail
,2/27/23,,,,,,4,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,Aspen Sports Viewline Retail
,2/27/23,,,,,,3,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,Aspen Sports Snowmass Retail Store
,2/27/23,,,,,,5,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,Aspen Sports Demo
,2/27/23,,,,,,6,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,Aspen Sports Tune - Snowmass
,2/27/23,,,,,,3,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,Aspen Sports Valet - Snowmass
,2/27/23,,,,,,5,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,Burton Telluride Retail
,2/27/23,,,,,,10,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,Neve Sports - Telluride
,2/27/23,,,,,,7,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,Patagonia Snowmass
,2/27/23,,,,,,8,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,Telluride Sports Camel's Garden
,2/27/23,,,,,,10,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,Telluride Sports - Cimarron Lodge
,2/27/23,,,,,,14,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,Telluride Sports - Franz Klammer
,2/27/23,,,,,,10,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,Telluride Sports - Gondola Plaza
,2/27/23,,,,,,16,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,Telluride Sports Main Street
,2/27/23,,,,,,4,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,Telluride Sports - The Peaks
,2/27/23,,,,,,6,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,The North Face - Snowmass
,2/27/23,,,,,,4,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,The North Face - Telluride Retail
0,3/24/23,0,,,5/26/2023,,4,,Various (See WARN),Aspiration,,Restructing and streamlining,6/1/23,,Sector:55 Management of Companies & Enterprises,3/24/23,,"Denver, Broomfield",,0,4 (of 178),Aspiration Partners Inc.
