received_date,workforce_area,reason,notes,at_the_location,occupations,temporary_job_losses,fein,jobs,furloughs,location,reduced_hours,workforce_region,company,phone,email,dropdown,permanent_job_losses,end_date,letter,notice_date,contact,total_notified,naics,begin_date
1/2/26,"Denver, RC",Not Specified,,,Various (See WARN),0,,,0,,0,,TIAA,,,,101,3/17/26,TIAA,1/2/26,,101,52: Finance and Insurance,3/3/26
1/6/26,Rural Alliance,Not Specified,,,Not specified,0,,,0,,0,,Tessera Therapeutics,,,,1,3/8/26,Tessera Therapeutics Inc.,1/6/26,,1,"54,1714 R&D in Biotech (except Nano)",3/8/26
1/6/26,Adams,Closure,,,Various (See WARN),0,,,0,,0,,Alan Ritchey,,,,729,2/28/26,Alan Ritchey Inc,1/6/26,,729,"48,8510 Freight Transportation",2/28/26
1/15/2002,Pikes Peak,Closure,,,Various (See WARN),0,,,0,,0,,EPTAM West LLC dba Precision Metals,,,,134,9/30/26,EPTAM West dba Precision Metals,1/15/26,,134,31-33: Manufacturing,3/16/26
1/15/2026,Pueblo,Projec Milestone Completion,,,Technical Manager Level IV,0,,,0,,0,,Battelle,,,,1,3/16/2026,Battelle,1/15/2026,,1,"56,2910: Remediation Services",3/16/2026
1/28/26,Pikes Peak,Contract Ending/RIF,,,Various (See WARN),0,,,0,,0,,KIRA Training,,,,118,2/28/26,KIRA Training,12/29/25,,118,"56,1210: Facilities Support Services",2/28/26
2/26/26,Pueblo,Project Milestone Completion,,,Various (See WARN),0,,,0,,0,,Batelle,,,,11,4/27/26,Battelle,2/26/26,,11,"56,2910: Remediation Services",4/27/26
2/26/26,Remote Employees,Not Specified,,,"engineering design, product business, foundational sales, customer operations'",0,,,0,,0,,Block,,,,61,4/28/26,Block,2/26/26,,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26
3/29/26,Denver,Not Specified,,,Grow facility employees,0,,,0,,0,,PharmaCann Inc.,,,,132,5/20/26,PharmaCann Inc.,3/20/26,,132,"11: Agriculture, forestry, fishing & hunting",5/20/26
4/1/26,Pikes Peak,Contract ending if not renewed,,,"Various (See WARN): facility support, construction, engineering services",0,,,0,,0,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,,286,5/31/26,T&H/KIRA,4/1/26,,286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",5/31/26
4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Shutdown operations,,,Various (See WARN),0,,,0,,0,,Eagle Rock Distribution,,,,514,6/5/26,Eagle Rock Distributing Company,4/3/26,,514,"42,4810 Beer & Ale Merchant Wholesalers",6/5/26
4/9/26,Pueblo,Project Milestone Completion,,,Various (See WARN),0,,,0,,0,,Battelle,,,,21,6/8/26,Battelle,4/9/26,,21,"56,2910: Remediation Services",6/8/26
4/10/26,Denver,Business Sales Care no longer operating at the facility. Not a closure.,,,"Care Coaches, experts & leads",0,,,0,,0,,T-Mobile,,,,51,6/8/26,T-Mobile,4/10/26,,51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",6/8/26
4/14/26,"Denver, ADW, Larimer",Closure,,,Variety of maintenance and crew members,0,,,0,,0,,Tendit Group LLC,,,,107,4/30/26,Tendit Group,4/13/26,,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/15/26
4/20/26,Jeffco (Tri-County),Consolidating operations into single organization,,,Not specified. Requested.,0,,,0,,0,,PNC Bank NA,,,,777,6/30/26,PNC Bank NA,4/17/26,,777,522110 (Commercial Banking),6/30/26
4/23/26,ADW (Littleton),Selling assets in CO and other states,,,Not specified. Requested.,0,,,0,,0,,Republic National Distributing Company LLC (RNDC),,,,,,RNDC,4/22/26,,320,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,6/21/26
4/24/26,Rural Alliance: Pueblo,Completion of Contractual Milestone,,,Various (See WARN).,0,,,0,,0,,Battelle,,,,5,6/22/26,Battelle,4/23/26,,5,"56,2910: Remediation Services",6/22/26
4-30-26,A/D Works (Arapahoe),Mass Layoff,,,Various (See WARN).,0,,,0,,0,,Aurora Mental Health & Recovery,,,,91,6/30/26,AMHR,4-30-26,,91,621420 - Outpatient Mental Health and Substance Abuse Centers,6/30/26
4-29-26,"Denver, RC",Mass Layoff,,,Various (See WARN).,0,,,0,,0,,TIAA - Update,,,,110,7/1/26,TIAA,4/29/26,,110,52: Finance and Insurance,7/1/26
4/30/26,"Rural Alliance, Pueblo",PCAPP Milestone Project Completions,,,Various (See WARN,0,,,0,,0,,Battelle,,,,10,6/29/26,Battelle,4/30/26,,10,"56,2910: Remediation Services",6/29/26
4/30/26,Pikes Peak/El Paso,Banning Lewis Prepatory Academy terminating relationship with Accel,,,Various (See Note),51,,,0,,0,,Accel,,,,195,6/30/26,Accel,4/30/26,,246,"61,1110: Elementary & Secondary Schools",6/30/26
6/1/26,Pueblo,Closure,,,Various (See WARN),58,,,0,,0,,CAE,,,,58,10/1/2026,CAE,6/1/26,,58,"61,1512: Flight Training",08/03/26
6/11/26,Jeffco (Tri-County),Mass layoff in connection with contract loss,,,Not dislclosed,0,,,0,,0,,Paragon Space Development Corp,,,,15,6/11/26,Paragon,6/11/26,,15,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26
6/11/26,Pueblo,PCAPP Milestone Project Completions,,,Demil Technician III (PCAPP),0,,,0,,0,,Battelle,,,,1,8/24/26,Battelle,,,1,"56,2910: Remediation Services",8/10/26
9/9/25,Pikes Peak,Closure,,,Various (See WARN),0,,85,0,,0,,Safeway Inc. Store 1792,,,,85,11/7/25,Safeway 1792,9/9/25,,85,"44,5110: Supermarkets and Other Grocery",11/7/25
9/16/25,Boulder,Closure (Restructuring),,,Various (See WARN),0,,267,0,,0,,ACG Biologics,,,,267,12/31/25,AGC Biologics,9/16/25,,278,"32,5414: Biological Products (Except Manufacturing)",11/15/25
1/28/25,Pueblo,Partial completion of PCAPP Project,,,Supervisors/Managers/Technicians,0,,40,0,,0,,Amentum,,,,40,3/31/25,Amentum,1/28/25,,40,"54,1330: Engineering Services",1/28/25
3/24/25,Pueblo,Completion of Mileston,,,Various (See WARN),0,,93,0,,0,,Amentum,,,,93,5/31/25,Amentum,3/24/25,,93,"Sector 56,2910: Remediation Services",5/1/25
6/5/25,Pueblo,Closure,,,Various (See WARN),0,,92,0,,0,,Amentum,,,,92,8/25,Amentum,6/5/25,,92,"54,1330: Engineering Services",8/25
6/24/25,Pueblo,Closure,,,Various (See WARN),0,,135,0,,0,,Amentum,,,,135,9/30/25,Amentum,6/24/25,,135,"54,1330: Engineering Services",9/30/25
7/30/25,Pueblo,Related to milestone completion,,,Various (See WARN),0,,55,0,,0,,Amentum,,,,55,10/31/25,Amentum,7/30/25,,55,"54,1330: Engineering Services",10/31/25
8/25/25,Pueblo,Project milestone completion,,,Various (See WARN),0,,60,0,,0,,Amentum,,,,60,10/31/25,Amentum,8/25/25,,60,"54,1330: Engineering Services",10/31/25
10/1/25,Pueblo,Project milestone completion,,,Various (See WARN),0,,10,0,,0,,Amentum,,,,10,12/31/25,Amentum,10/1/25,,10,"54,1330: Engineering Services",12/1/25
12/4/25,Pueblo,Project milestone completion,,,Various (See WARN),,,,,,,,Amentum (Update),,,,,1/30/26,Amentum,12/4/25,,,"54,1330: Engineering Services",1/26/26
10/31/25,Boulder,Closure,,,Various (See WARN),0,,87,0,,0,,American Medical Response,,,,87,12/31/25,AMR,10/31/25,,87,"62,1910: Ambulance Services",12/31/25
9/4/25,Larimer,Not Stated,,,Various (See WARN),0,,351,0,,0,,Banner Health,,,,351,11/5/25,Banner Health,9/4/25,,351,"62,22110: General Medical & Surgical Hospitals",11/5/25
1/16/25,Pueblo,Closure,,,Various (See WARN),0,,232,0,,0,,Battelle,,,,232,12/31/2026,Battelle,1/16/25,,232,"56,2910: Remediation Services",3/17/25
4/21/25,Pueblo,Closure - Project End,,,Various (See WARN),0,,234,0,,0,,Battelle,,,,234,7/3/25,Battelle,4/21/25,,234,"56,2910: Remediation Services",6/20/25
7/15/25,Pueblo,Closure/cease operations,,,Various (See WARN),0,,,0,,0,,Battelle,,,,9/12/25,9/12/25,Battelle,7/14/25,,7,"54,1330: Engineering Services",9/12/25
8/11/25,Pueblo,Closure,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,14,0,,0,,Battelle,,,,14,,Batelle,8/11/25,,14,"54,1330: Engineering Services",
8/25/25,Pueblo,Project milestone completion,,,Various (See WARN),0,,3,0,,0,,Battelle,,,,3,11/6/25,Battelle,8/25/25,,3,"54,1330: Engineering Services",10/24/25
10/30/25,Pueblo,Project milestone completion,,,Various (See WARN),0,,9,0,,0,,Battelle,,,,9,12/29/25,Battelle,10/30/25,,9,"54,1330: Engineering Services",12/29/25
3/25/25,Remote Workers,Reduction in Force,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,21,0,,0,,Block Inc.,,,,21,3/25/25,Block Inc.,3/25/25,,21,"13,7331: Concrete Block & Brick Manufacturing",3/25/25
8/12/25,Remote Workers,Reduction in Force,,,Not reported,0,,2,0,,0,,Block Inc.,,,,2,10/13/25,Block Inc.,8/12/25,,2,"13,7331: Concrete Block & Brick Manufacturing",10/13/25
7/8/25,Pikes Peak,RIF,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,76,0,,0,,Bowhead Mission Solutions LLC (Newport Rd),,,,76,8/28/25,Bowhead (Newport),6/27/25,,76,92: Public Administration,8/28/25
7/8/25,Pikes Peak,RIF,,,Military Operations Analysts,0,,10,0,,0,,Bowhead Missions Solutions LLC (Aviation Way),,,,10,8/28/25,Bowhead(Aviation Way),6/27/25,,10,92: Public Administration,8/28/25
5/2/25,Denver,Reduction in Force,,,Various (See WARN),0,,125,0,,0,,Chevron,,,,125,7/1/25,Chevron,5/2/25,,125,"32,4110: Petroleum Refineries",7/1/25
11/3/25,Rural Consortium,Closure,,,Various (See WARN),0,,133,0,,0,,ColoWyo Coal Company LP,,,,133,1/6/26,ColoWyo Coal Company LP,11/4/25,,133,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26
11/18/25,Rural Consortium,Closure,,,Various (See WARN),0,,,0,,0,,ColoWyo Coal Company LP (UPDATE),,,,133,1/5/26,ColoWyo Coal Company LP Update,11/18/25,,,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26
10/15/25,Arapahoe/Douglas,Closure,,,Various (See WARN),0,,302,0,,0,,Comcast,,,,302,12/31/25,Comcast,10/15/25,,302,"51,6210: Media Streaming Distribution Services",12/31/25
