reason,end_date,location,begin_date,notice_date,letter,at_the_location,reduced_hours,workforce_area,email,received_date,contact,permanent_job_losses,workforce_region,furloughs,naics,total_notified,phone,fein,occupations,temporary_job_losses,jobs,notes,company,dropdown
Closure / Acadia,3/31/25,,3/31/25,1/8/25,West Pines Behavioral Health,,0,Jefferson,,1/8/25,,132,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,,Various (See WARN) Appendix A,0,132,,West Pines Behavioral Health,
Closure,12/31/2026,,3/17/25,1/16/25,Battelle,,0,Pueblo,,1/16/25,,232,,0,"56,2910: Remediation Services",232,,,Various (See WARN),0,232,,Battelle,
Closure/Mass Layoff,3/31/25,,3/31/25,1/28/25,Total Frac Solutions,,0,Weld,,1/28/25,,11,,0,"21,3112: Support activities for oil & gas operations",11,,,Various (See WARN),0,11,,Total Frac Solutions,
Partial completion of PCAPP Project,3/31/25,,1/28/25,1/28/25,Amentum,,0,Pueblo,,1/28/25,,40,,0,"54,1330: Engineering Services",40,,,Supervisors/Managers/Technicians,0,40,,Amentum,
Mass Layoff,1/29/25,,1/28/25,1/28/25,QuantumScape,,0,Larimer,,1/28/25,,1,,0,"33,591: Battery Manufacturing",54,,,Professional (See WARN),0,1,,QuantumScape Battery,
Closure,3/31/25,,3/31/25,1/30/25,Johnstown Heights Behavioral Health,,0,Larimer,,1/30/25,,158,,0,"62, 1330: Offices of Mental Health Practioners",158,,,Various (See WARN),0,158,,Johnstown Heights Behavioral Health,
Closure,4/21/25,,2/18/25,2/18/25,Sherwood Food Distributors,,0,Arapahoe/Douglas,,2/18/25,,45,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,,Not Specified,0,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",
Closure,3/10/25,,3/10/25,2/24/25,West Springs Hospital,,0,Mesa,,2/24/25,,187,,0,"62,2110 Healthcare & Social Services",187,,,Various (See WARN),0,187,,West Springs Hospital,
Operations Reduction,5/6/25,,5/3/25,3/4/25,Microchip,,0,Pikes Peak,,3/4/25,,238,,0,"33,4413: Semi-Conductor & Related Manufacturing",238,,,"Production Specialists, Technicians (See WARN)",0,238,,Microchip,
Closure: Lack of funding,3/6/25,,3/6/25,3/7/25,Meati,,0,Adams,,3/7/25,,150,,0,"42,4470: Meat & Meat Product Merchant Wholesales",150,,,Various (See WARN),0,150,,Meati,
Completion of Mileston,5/31/25,,5/1/25,3/24/25,Amentum,,0,Pueblo,,3/24/25,,93,,0,"Sector 56,2910: Remediation Services",93,,,Various (See WARN),0,93,,Amentum,
Reduction in Force,3/25/25,,3/25/25,3/25/25,Block Inc.,,0,Remote Workers,,3/25/25,,21,,0,"13,7331: Concrete Block & Brick Manufacturing",21,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,21,,Block Inc.,
Closure of Operating Unit,6/2/25,,6/2/25,4/2/25,Vail Corp,,0,Rural Consortium/Broomfield,,4/2/25,,64,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,,,0,64,,Vail Corporation,
Closure,5/21/25,,5/31/25,4/1/25,JVS Masonry,,0,Adams,,3/31/25,,44,,0,23: Construction,44,,,Not Specified,0,44,,JVS Masonry,
Natural Disaster,4/15/25,,4/15/25,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,0,Denver,,3/31/25,,89,,0,62: Healthcare,89,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,89,,Robert Russell Eastern Star Masonic Retirement Camps,
Closure,10/3/25,,10/3/25,4/16/25,Thule Inc.,,0,Boulder,,4/16/25,,22,,0,Sector 31-33: Manufacturing,40,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,22,,Thule Inc.,
Closure - Project End,7/3/25,,6/20/25,4/21/25,Battelle,,0,Pueblo,,4/21/25,,234,,0,"56,2910: Remediation Services",234,,,Various (See WARN),0,234,,Battelle,
Closure,6/25/25,,4/25/25,4/24/25,Hallcon,,0,Multiple,,4/24/25,,104,,0,48:49: Transportation,104,,,Various (See WARN),0,104,,Hallcon,
Closure/Move to smaller office,,,,4/29/25,TIAA,,0,Denver,,4/29/25,,84,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,Various (See WARN),0,84,,TIAA,
Reduction in Force,7/1/25,,7/1/25,5/2/25,Chevron,,0,Denver,,5/2/25,,125,,0,"32,4110: Petroleum Refineries",125,,,Various (See WARN),0,125,,Chevron,
Closure,8/25,,8/25,6/5/25,Amentum,,0,Pueblo,,6/5/25,,92,,0,"54,1330: Engineering Services",92,,,Various (See WARN),0,92,,Amentum,
Closure,9/30/25,,9/30/25,6/24/25,Amentum,,0,Pueblo,,6/24/25,,135,,0,"54,1330: Engineering Services",135,,,Various (See WARN),0,135,,Amentum,
Reduction in Force,2/20/26,,8/16/25,6/26/25,Nordstrom,,0,Arapahoe/Douglas,,6/27/25,,30,,0,522210 - Credit Card Issuing.,30,,,Various (See WARN),0,30,,Nordstrom,
Loss of Contract,6/30/25,,6/30/25,6/11/25,Sodexo,,0,Pikes Peak,,7/1/25,,152,,0,561210 - Facilities Support Services,152,,,Various (See WARN),0,152,,Sodexo,
RIF,8/28/25,,8/28/25,6/27/25,Bowhead(Aviation Way),,0,Pikes Peak,,7/8/25,,10,,0,92: Public Administration,10,,,Military Operations Analysts,0,10,,Bowhead Missions Solutions LLC (Aviation Way),
RIF,8/28/25,,8/28/25,6/27/25,Bowhead (Newport),,0,Pikes Peak,,7/8/25,,76,,0,92: Public Administration,76,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,76,,Bowhead Mission Solutions LLC (Newport Rd),
Unforeseen Business Circumstance/Closure,7/3/25,,7/3/25,7/7/25,QualityBuilt,,0,Multiple areas Remote Employees,,7/7/25,,2,,0,23.6220 Commercial and Institutional Building Construction,2,,,"Consultant, Director",0,2,,QualityBuilt,
Closure,9/12/25,,7/10/25,7/10/25,OneTouch,,0,Denver,,7/10/25,,70,,0,"54,1613 Markeing Consulting Services",70,,,Not Specified,0,70,,OneTouch,
Closure/cease operations,9/12/25,,9/12/25,7/14/25,Battelle,,0,Pueblo,,7/15/25,,9/12/25,,0,"54,1330: Engineering Services",7,,,Various (See WARN),0,,,Battelle,
Close operation transition to TD Bank,2/28/26,,10/18/25,7/29/25,Nordstrom,,0,Araphaoe/Douglas,,7/29/25,,43,,0,522210 - Credit Card Issuing.,43,,,Various (See WARN),0,43,,Nordstrom,
Related to milestone completion,10/31/25,,10/31/25,7/30/25,Amentum,,0,Pueblo,,7/30/25,,55,,0,"54,1330: Engineering Services",55,,,Various (See WARN),0,55,,Amentum,
Reduction in Force,10/1/25,,10/1/25,8/1/25,TIAA,,0,"Denver, Broomfield",,8/1/25,,66,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,,Various (See WARN),0,66,,TIAA (Update),
Closure,,,,8/11/25,Batelle,,0,Pueblo,,8/11/25,,14,,0,"54,1330: Engineering Services",14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,14,,Battelle,
Reduction in Force,10/13/25,,10/13/25,8/12/25,Block Inc.,,0,Remote Workers,,8/12/25,,2,,0,"13,7331: Concrete Block & Brick Manufacturing",2,,,Not reported,0,2,,Block Inc.,
Reduction in Force,2/28/26,,11/15/25,8/22/25,Nordstrom Credit Bank,,0,Arapahoe/Douglas,,8/22/25,,28,,0,522210 - Credit Card Issuing.,28,,,Not reported,0,28,,Nordstrom Credit Bank,
Project milestone completion,10/31/25,,10/31/25,8/25/25,Amentum,,0,Pueblo,,8/25/25,,60,,0,"54,1330: Engineering Services",60,,,Various (See WARN),0,60,,Amentum,
