fein,furloughs,jobs,dropdown,reduced_hours,permanent_job_losses,email,contact,company,received_date,workforce_area,occupations,notes,letter,begin_date,location,workforce_region,phone,naics,end_date,at_the_location,notice_date,temporary_job_losses,reason
,0,132,,0,132,,,West Pines Behavioral Health,1/8/25,Jefferson,Various (See WARN) Appendix A,,West Pines Behavioral Health,3/31/25,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,1/8/25,0,Closure / Acadia
,0,232,,0,232,,,Battelle,1/16/25,Pueblo,Various (See WARN),,Battelle,3/17/25,,,,"56,2910: Remediation Services",12/31/2026,,1/16/25,0,Closure
,0,11,,0,11,,,Total Frac Solutions,1/28/25,Weld,Various (See WARN),,Total Frac Solutions,3/31/25,,,,"21,3112: Support activities for oil & gas operations",3/31/25,,1/28/25,0,Closure/Mass Layoff
,0,40,,0,40,,,Amentum,1/28/25,Pueblo,Supervisors/Managers/Technicians,,Amentum,1/28/25,,,,"54,1330: Engineering Services",3/31/25,,1/28/25,0,Partial completion of PCAPP Project
,0,1,,0,1,,,QuantumScape Battery,1/28/25,Larimer,Professional (See WARN),,QuantumScape,1/28/25,,,,"33,591: Battery Manufacturing",1/29/25,,1/28/25,0,Mass Layoff
,0,158,,0,158,,,Johnstown Heights Behavioral Health,1/30/25,Larimer,Various (See WARN),,Johnstown Heights Behavioral Health,3/31/25,,,,"62, 1330: Offices of Mental Health Practioners",3/31/25,,1/30/25,0,Closure
,0,45,,0,45,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Arapahoe/Douglas,Not Specified,,Sherwood Food Distributors,2/18/25,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,,2/18/25,0,Closure
,0,187,,0,187,,,West Springs Hospital,2/24/25,Mesa,Various (See WARN),,West Springs Hospital,3/10/25,,,,"62,2110 Healthcare & Social Services",3/10/25,,2/24/25,0,Closure
,0,238,,0,238,,,Microchip,3/4/25,Pikes Peak,"Production Specialists, Technicians (See WARN)",,Microchip,5/3/25,,,,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,,3/4/25,0,Operations Reduction
,0,150,,0,150,,,Meati,3/7/25,Adams,Various (See WARN),,Meati,3/6/25,,,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,3/7/25,0,Closure: Lack of funding
,0,93,,0,93,,,Amentum,3/24/25,Pueblo,Various (See WARN),,Amentum,5/1/25,,,,"Sector 56,2910: Remediation Services",5/31/25,,3/24/25,0,Completion of Mileston
,0,21,,0,21,,,Block Inc.,3/25/25,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,3/25/25,,,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,3/25/25,0,Reduction in Force
,0,64,,0,64,,,Vail Corporation,4/2/25,Rural Consortium/Broomfield,,,Vail Corp,6/2/25,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,4/2/25,0,Closure of Operating Unit
,0,44,,0,44,,,JVS Masonry,3/31/25,Adams,Not Specified,,JVS Masonry,5/31/25,,,,23: Construction,5/21/25,,4/1/25,0,Closure
,0,89,,0,89,,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,,62: Healthcare,4/15/25,,4/1/25,0,Natural Disaster
,0,22,,0,22,,,Thule Inc.,4/16/25,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,10/3/25,,,,Sector 31-33: Manufacturing,10/3/25,,4/16/25,0,Closure
,0,234,,0,234,,,Battelle,4/21/25,Pueblo,Various (See WARN),,Battelle,6/20/25,,,,"56,2910: Remediation Services",7/3/25,,4/21/25,0,Closure - Project End
,0,104,,0,104,,,Hallcon,4/24/25,Multiple,Various (See WARN),,Hallcon,4/25/25,,,,48:49: Transportation,6/25/25,,4/24/25,0,Closure
,0,84,,0,84,,,TIAA,4/29/25,Denver,Various (See WARN),,TIAA,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,4/29/25,0,Closure/Move to smaller office
,0,125,,0,125,,,Chevron,5/2/25,Denver,Various (See WARN),,Chevron,7/1/25,,,,"32,4110: Petroleum Refineries",7/1/25,,5/2/25,0,Reduction in Force
,0,92,,0,92,,,Amentum,6/5/25,Pueblo,Various (See WARN),,Amentum,8/25,,,,"54,1330: Engineering Services",8/25,,6/5/25,0,Closure
,0,135,,0,135,,,Amentum,6/24/25,Pueblo,Various (See WARN),,Amentum,9/30/25,,,,"54,1330: Engineering Services",9/30/25,,6/24/25,0,Closure
,0,30,,0,30,,,Nordstrom,6/27/25,Arapahoe/Douglas,Various (See WARN),,Nordstrom,8/16/25,,,,522210 - Credit Card Issuing.,2/20/26,,6/26/25,0,Reduction in Force
