company,fein,workforce_area,contact,occupations,jobs,location,permanent_job_losses,at_the_location,received_date,dropdown,email,total_notified,reduced_hours,begin_date,workforce_region,notes,naics,furloughs,phone,letter,notice_date,reason,temporary_job_losses,end_date
TIAA,,"Denver, RC",,Various (See WARN),,,101,,1/2/26,,,101,0,3/3/26,,,52: Finance and Insurance,0,,TIAA,1/2/26,Not Specified,0,3/17/26
Tessera Therapeutics,,Rural Alliance,,Not specified,,,1,,1/6/26,,,1,0,3/8/26,,,"54,1714 R&D in Biotech (except Nano)",0,,Tessera Therapeutics Inc.,1/6/26,Not Specified,0,3/8/26
Alan Ritchey,,Adams,,Various (See WARN),,,729,,1/6/26,,,729,0,2/28/26,,,"48,8510 Freight Transportation",0,,Alan Ritchey Inc,1/6/26,Closure,0,2/28/26
EPTAM West LLC dba Precision Metals,,Pikes Peak,,Various (See WARN),,,134,,1/15/2002,,,134,0,3/16/26,,,31-33: Manufacturing,0,,EPTAM West dba Precision Metals,1/15/26,Closure,0,9/30/26
Battelle,,Pueblo,,Technical Manager Level IV,,,1,,1/15/2026,,,1,0,3/16/2026,,,"56,2910: Remediation Services",0,,Battelle,1/15/2026,Projec Milestone Completion,0,3/16/2026
KIRA Training,,Pikes Peak,,Various (See WARN),,,118,,1/28/26,,,118,0,2/28/26,,,"56,1210: Facilities Support Services",0,,KIRA Training,12/29/25,Contract Ending/RIF,0,2/28/26
Batelle,,Pueblo,,Various (See WARN),,,11,,2/26/26,,,11,0,4/27/26,,,"56,2910: Remediation Services",0,,Battelle,2/26/26,Project Milestone Completion,0,4/27/26
Block,,Remote Employees,,"engineering design, product business, foundational sales, customer operations'",,,61,,2/26/26,,,61,0,4/28/26,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,Block,2/26/26,Not Specified,0,4/28/26
PharmaCann Inc.,,Denver,,Grow facility employees,,,132,,3/29/26,,,132,0,5/20/26,,,"11: Agriculture, forestry, fishing & hunting",0,,PharmaCann Inc.,3/20/26,Not Specified,0,5/20/26
"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,Pikes Peak,,"Various (See WARN): facility support, construction, engineering services",,,286,,4/1/26,,,286,0,5/31/26,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,,T&H/KIRA,4/1/26,Contract ending if not renewed,0,5/31/26
