reason,permanent_job_losses,temporary_job_losses,phone,email,company,contact,letter,workforce_area,occupations,notes,at_the_location,jobs,reduced_hours,end_date,received_date,notice_date,furloughs,begin_date,total_notified,workforce_region,dropdown,naics,fein,location
Closure / Acadia,132,0,,,West Pines Behavioral Health,,West Pines Behavioral Health,Jefferson,Various (See WARN) Appendix A,,,132,0,3/31/25,1/8/25,1/8/25,0,3/31/25,132,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,
Closure,232,0,,,Battelle,,Battelle,Pueblo,Various (See WARN),,,232,0,12/31/2026,1/16/25,1/16/25,0,3/17/25,232,,,"56,2910: Remediation Services",,
Closure/Mass Layoff,11,0,,,Total Frac Solutions,,Total Frac Solutions,Weld,Various (See WARN),,,11,0,3/31/25,1/28/25,1/28/25,0,3/31/25,11,,,"21,3112: Support activities for oil & gas operations",,
Partial completion of PCAPP Project,40,0,,,Amentum,,Amentum,Pueblo,Supervisors/Managers/Technicians,,,40,0,3/31/25,1/28/25,1/28/25,0,1/28/25,40,,,"54,1330: Engineering Services",,
Mass Layoff,1,0,,,QuantumScape Battery,,QuantumScape,Larimer,Professional (See WARN),,,1,0,1/29/25,1/28/25,1/28/25,0,1/28/25,54,,,"33,591: Battery Manufacturing",,
Closure,158,0,,,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,Larimer,Various (See WARN),,,158,0,3/31/25,1/30/25,1/30/25,0,3/31/25,158,,,"62, 1330: Offices of Mental Health Practioners",,
Closure,45,0,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Sherwood Food Distributors,Arapahoe/Douglas,Not Specified,,,45,0,4/21/25,2/18/25,2/18/25,0,2/18/25,45,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,
Closure,187,0,,,West Springs Hospital,,West Springs Hospital,Mesa,Various (See WARN),,,187,0,3/10/25,2/24/25,2/24/25,0,3/10/25,187,,,"62,2110 Healthcare & Social Services",,
Operations Reduction,238,0,,,Microchip,,Microchip,Pikes Peak,"Production Specialists, Technicians (See WARN)",,,238,0,5/6/25,3/4/25,3/4/25,0,5/3/25,238,,,"33,4413: Semi-Conductor & Related Manufacturing",,
Closure: Lack of funding,150,0,,,Meati,,Meati,Adams,Various (See WARN),,,150,0,3/6/25,3/7/25,3/7/25,0,3/6/25,150,,,"42,4470: Meat & Meat Product Merchant Wholesales",,
Completion of Mileston,93,0,,,Amentum,,Amentum,Pueblo,Various (See WARN),,,93,0,5/31/25,3/24/25,3/24/25,0,5/1/25,93,,,"Sector 56,2910: Remediation Services",,
