end_date,occupations,naics,workforce_region,contact,reduced_hours,furloughs,begin_date,temporary_job_losses,at_the_location,jobs,location,reason,received_date,phone,dropdown,permanent_job_losses,workforce_area,fein,email,notice_date,letter,company
7/31/23,Bankrupcy,Sector 44: Retail Trade,,,0,0,7/17/2023,0,,Date Change,,Mass Layoff,6/29/22,,,138,Multi-Area,,,6/29/22,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23
1/3/23,Various construction positions,Sector 23: Construction,,,0,0,1/3/23,0,,666,,Sudden Contract Loss,1/3/23,,,666,Pueblo,,,1/3/23,Wanzek Construction,Wanzek Construction
3/24/23,Not Stated,Sector 31: Manufacturing,,,0,0,3/10/23,0,,67,,Ceasing Operations in some areas of the company,1/16/23,,,67,Denver,,,1/9/23,Gymshark,Gymshark
1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,,,0,0,1/13/23,0,,15,,Downsizing,1/1123,,,15,Boulder,,,1/11/23,Specialized Bicycle Components,Specialized Bicycle Components
4/1/24,Not Stated,Sector 22: Natural Gas Distribution,,,0,0,3/31/23,0,,136,,Not Stated,1/31/23,,,136,Denver,,,1/25/23,DCP Midstream,DCP Midstream
3/26/23,Various (see WARN letter),Sector 32: Manufacturing,,,0,0,3/26/23,0,,47,,RIF/Change in Business,1/31/23,,,47,Pueblo,,,1/26/23,Curaleaf,Curaleaf
3/1/24,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,,,0,0,6/30/23,0,,151,,Restructuring & Reorganization,2/1/23,,,151,Denver,,,2/1/23,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.
4/14/23,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,0,4/14/23,0,,49,,Closure,2/14/23,,,49,Arapahoe/Douglas,,,2-9-23,Covercraft Industries,Covercraft Industries LLC
2/15/23,Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,0,2/15/23,0,,62,,Unforseen Business Circumstances,2/15/23,,,62,Denver,,,2/15/23,WiX 2-15-23,WIX.com
2/17/23,Various: See WARN,Sector 51: Information,,,0,0,02/17/23,0,,5,,Not Stated,2/16/23,,,49 (5 in CO),Various,,,2/16/23,Chipper Cash,Chipper Cash
11/1/23,Various: See WARN,"Sector:45,451 : Sporting Goods",,,0,0,5/1/2023,0,,,,Strategic Business Decision,3/2/23,,,69,RR (Aspen),,,2/27/23,SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated)
,,"Sector:45,451 : Sporting Goods",,,,,,,,4,,,3/2/23,,,,,,,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store
,,"Sector:45,451 : Sporting Goods",,,,,,,,13,,,3/2/23,,,,,,,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall
,,"Sector:45,451 : Sporting Goods",,,,,,,,9,,,3/2/23,,,,,,,2/27/23,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail
,,"Sector:45,451 : Sporting Goods",,,,,,,,4,,,3/2/23,,,,,,,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail
,,"Sector:45,451 : Sporting Goods",,,,,,,,3,,,3/2/23,,,,,,,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store
,,"Sector:45,451 : Sporting Goods",,,,,,,,5,,,3/2/23,,,,,,,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Demo
,,"Sector:45,451 : Sporting Goods",,,,,,,,6,,,3/2/23,,,,,,,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass
,,"Sector:45,451 : Sporting Goods",,,,,,,,3,,,3/2/23,,,,,,,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass
,,"Sector:45,451 : Sporting Goods",,,,,,,,5,,,3/2/23,,,,,,,2/27/23,SSI Venture-Aspen Sports,Burton Telluride Retail
,,"Sector:45,451 : Sporting Goods",,,,,,,,10,,,3/2/23,,,,,,,2/27/23,SSI Venture-Aspen Sports,Neve Sports - Telluride
,,"Sector:45,451 : Sporting Goods",,,,,,,,7,,,3/2/23,,,,,,,2/27/23,SSI Venture-Aspen Sports,Patagonia Snowmass
,,"Sector:45,451 : Sporting Goods",,,,,,,,8,,,3/2/23,,,,,,,2/27/23,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden
,,"Sector:45,451 : Sporting Goods",,,,,,,,10,,,3/2/23,,,,,,,2/27/23,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge
,,"Sector:45,451 : Sporting Goods",,,,,,,,14,,,3/2/23,,,,,,,2/27/23,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer
,,"Sector:45,451 : Sporting Goods",,,,,,,,10,,,3/2/23,,,,,,,2/27/23,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza
,,"Sector:45,451 : Sporting Goods",,,,,,,,16,,,3/2/23,,,,,,,2/27/23,SSI Venture-Aspen Sports,Telluride Sports Main Street
,,"Sector:45,451 : Sporting Goods",,,,,,,,4,,,3/2/23,,,,,,,2/27/23,SSI Venture-Aspen Sports,Telluride Sports - The Peaks
,,"Sector:45,451 : Sporting Goods",,,,,,,,6,,,3/2/23,,,,,,,2/27/23,SSI Venture-Aspen Sports,The North Face - Snowmass
,,"Sector:45,451 : Sporting Goods",,,,,,,,4,,,3/2/23,,,,,,,2/27/23,SSI Venture-Aspen Sports,The North Face - Telluride Retail
4/30/23,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,0,4/30/23,0,,98,,Reduction in Business,3/1/23,,,98,Rural Consortium (Alamosa) & Denver,,,3/1/23,Friday Health Plans,Friday Health Plans
6/1/23,Various (See WARN),Sector:55 Management of Companies & Enterprises,,,0,0,5/26/2023,0,,4,,Restructing and streamlining,3/24/23,,,4 (of 178),"Denver, Broomfield",,,3/24/23,Aspiration,Aspiration Partners Inc.
P1: 6/15/23 & P2: 7/28/23,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,,,0,0,P1: 6/1/23 P2: 7/14/23,0,,76,,Not stated,3/30/23,,,76,"Denver, Broomfield",,,3/30/23,Laramar Group LLC,Laramar Group LLC
12/31/23,Not Stated,Sector 33: Manufacturing,,,0,0,3/31/2023,0,,50,,Mass layoff,4/2/23,,,50,Jefferson,,,3/31/23,Prescient LLC,Prescient LLC
Multi phase (See WARN),Various (See WARN),Sector 44: Retail Trade,,,0,0,Multi Phase (See WARN),0,,138,,Bankrupcy,4/14/23,,,138,Multi area,,,4/14/23,David's Bridal,David's Bridal
6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,,,0,0,6/30/23,0,,198,,Not specified,4/28/23,,,198,Denver,,,4/27/23,MV Transportation,MV Transportation
7/1/23,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,,,0,0,7/1/2023,0,,120,,Loss of Contract,5/22/23,,,120,Denver,,,5/1/23,Via Mobility Services,Via Mobility Services
6/30/23,Various (See WARN),Sector 44: Retail Trade,,,0,0,6/23/23,0,,138,,Bankrupcy,5/24/23,,,138,Multi area,,,5/24/23,Davids Bridal Update,Davids Bridal (Update)
7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",,,0,0,7/27/2023,0,,19,,Closure (Phase 1),5/26/23,,,19,Pueblo,,,5/26/23,Amentum,Amentum
7/29/23,Restaurant workers,Sector 72: Accommodation & Food Services,,,0,0,7/29/2023,0,,54,,Closure,5/30/23,,,54,Denver,,,5/30/23,Hard Rock Cafe,Hard Rock Cafe International STD
9/2/2023,Not disclosed,Sector 44: Retail Trade,,,0,0,8/20/2023,0,,138,,Bankrupcy,6/12/23,,,138,Multi Area,,,6/12/23,Davids Bridal Update,Davids Bridal (Update)
8/14/23,Production positions (see WARN),Sector 2022: Publishing,,,0,0,8/14/2023,0,,50,,Closure of production & distribution operations,6/13/23,,,50,Pueblo,,,6/13/23,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian)
