begin_date,email,dropdown,permanent_job_losses,workforce_region,received_date,reduced_hours,fein,furloughs,workforce_area,at_the_location,notes,letter,temporary_job_losses,contact,jobs,phone,company,notice_date,location,reason,naics,end_date,occupations
3/8/24,,,157,,1/8/24,0,,0,Arapahoe/Douglas,,,Dish Network,0,,157,,Dish Network LLC,1/8/24,,Not stated,Sector 51: Information,3/8/24,Multiple (See WARN)
3/15/24,,,125 (4 in CO),,1/13/24,0,,0,"Multiple (Larimer, Jeffco, Adams)",,,Lost Boys Interactive,0,,125 (4 in CO),,Lost Boys Interactive LLC,1/11/24,,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,Multiple (See WARN)
3/18/24,,,94,,1/18/24,0,,0,Adams,,,ABM Industry Group,0,,94,,ABM Industry Group,1/18/24,,Loss of contract w/Amazon,Sector 23: Construction,3/18/24,Multiple (See WARN)
3/19/24,,,9,,1/19/24,0,,0,Arapahoe/Douglas,,,Dish Network 1-19-2024,0,,9,,Dish Network LLC,1/19/24,,Reduction in Force,Sector 51: Information,3/19/24,Multiple (See WARN)
3/4/24,,,124,,1/25/24,0,,0,Boulder,,,Flatirons Health & Rehab (Axiom Healthcare),0,,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,Facility closure,Sector 62: Health Care and Social Assistance,3/4/24,Multiple (See WARN)
3/1/24,,,45,,1/30/24,0,,0,Pueblo,,,Amentum,0,,45,,Amentum,1/30/24,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",3/31/24,Multiple (See WARN)
4/1/24,,,60,,1/30/24,0,,0,Arapahoe/Douglas,,,IMI Norgren LLC,0,,60,,IMI Norgren LLC,1/30/24,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,6/30/24,Unknown
3/30/24,,,13,,1/30/21,0,,0,Unknown (Remote Workers),,,Block Inc,0,,13 (in CO),,Block Inc.,1/30/24,,Not Stated,Sector 51: Information,3/30/24,Unknown
3/31/24,,,80,,1/31/24,0,,0,Larimer,,,BillGO Inc.,0,,80,,BillGO Inc.,1/31/24,,Change in current business opportunities,Sector 52: Finance and Insurance,3/31/24,Multiple (See WARN)
1/31/24,,,56,,1/31/24,0,,0,Denver,,,SP+ Corporation,0,,56,,SP+ Corporation,1/31/24,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,Multiple (See WARN)
4/20/24,,,53,,2/20/24,0,,0,Arapahoe/Douglas,,,Dish Network 2-20-2024,0,,53,,Dish Network LLC,2/20/24,,Reduction in Force,Sector 51: Information,4/20/24,Multiple (See WARN)
4/22/24,,,75,,2/22/24,0,,0,Adams,,,Daifuku Services-Thornton,0,,75 *,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,Loss of contract,Sector 33: Manufacturing,5/6/24,Multiple (See WARN)
4/22/24,,,89,,2/22/24,0,,0,Pikes Peak-Colo Springs,,,Daifuku Services-Colo Springs,0,,89 *,,Daifuku Services America Corporation -Colo Springs,2/22/24,,Loss of contract,Sector 33: Manufacturing,5/6/24,Multiple (See WARN)
4/22/24,,,32,,2/22/24,0,,0,Arapahoe/Douglas,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Daifuku Services-Aurora,0,,32 *,,Daifuku Services America Corporation -Aurora,2/22/24,,Loss of contract,Sector 33: Manufacturing,5/6/24,Multiple (See WARN)
4/26/24,,,210,,2/26/24,0,,0,Weld,,,Carestream Health Inc,0,,210,,Carestream Health Inc.,2/26/24,,Facility closure,Sector 33: Manufacturing,5/10/24,Multiple (See WARN)
4/18/24,,,175,,2/27/24,0,,0,Weld,,,"Packers Sanitation Services, Inc",0,,175,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,Loss of contract,Sector 56: Waste Management and Remediation Services,4/18/24,Unknown
5/11/24,,,5,,3/12/24,0,,0,Arapahoe/Douglas,,,Dish Network LLC,0,,5,,Dish Network LLC,3/12/24,,Reduction in Force,Sector 51: Information,5/11/24,Multiple (See WARN)
5/24/24,,,19,,3/21/24,0,,0,Weld,,,Carestream Health Update,0,,19,,Carestream Health Inc. - Update,3/20/24,,Reduction in Force,Sector 33: Manufacturing,5/24/24,See WARN Exhibit A
5/23/24,,,40,,3/20/24,0,,0,Denver,,,CommuteAir,0,,40,,CommuteAir,2/23/24,,Reduction in Force,Sector 48: Transportation and Warehousing,5/23/24,See WARN
5/24/24,,,76,,3/22/24,0,,0,San Diego (remote CO Workers),,,Bionano Genomics Inc.,0,,76,,Bionano Genomics Inc.,3/21/24,,Reduction in Force,Sector 33: Manufacturing,5/24/24,See WARN
6/30/24,,,46,,3/28/24,0,,0,Jefferson,,,DDRC,0,,46,,Developmental Disabilities Resource Center,3/11/24,,Reduction in Force,Sector 62: Healthcare and Social Assistance,6/30/24,See WARN
5/31/24,,,56,,3/27/24,0,,0,Denver,,,Atrium Hospitality LP/Denver Crowne Plaza,0,,56,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,Closure,Sector 72: Accommodation & Food Services,5/31/24,See WARN
5/31/24,,,154 (1 in CO),,4/3/24,0,,0,Not Stated,,,Volta/Volta Charging Industries,0,,154 (1 in CO),,Volta/Volta Charging Industries,3/29/24,,Closure,Sector 33: Manufacturing,5/31/24,See WARN (Various Positions)
6/2/24,,,75 (1 in CO),,4/9/24,0,,0,Arapahoe/Douglas,,,HealthHelp,0,,75 (1 in CO),,HealthHelp (a WNS Company),4/3/24,,Reduction in Force,Sector  55: Management of Companies & Enterprises,8/2/24,Various (See WARN)
6/10/24,,,92,,4/9/24,0,,0,Denver,,,Checkr,0,,92,,Checkr,4/9/24,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Various (See WARN)
6/16/24,,,65,,4/17/24,0,,0,Rural Consortium (Broomfield),,,Wheels Up Partners LLC,0,,65,,Wheels Up Partners LLC,4/17/24,,Closure (Cease Operations),Sector 48: Transportation and Warehousing,6/16/24,Various (See WARN)
