reason,fein,contact,begin_date,reduced_hours,location,dropdown,workforce_region,workforce_area,jobs,permanent_job_losses,letter,temporary_job_losses,email,notice_date,end_date,occupations,company,at_the_location,phone,received_date,furloughs,naics
Mass Layoff,,,7/17/2023,0,,,,Multi-Area,Date Change,138,Davids Bridal Update 6-29-23,0,,6/29/22,7/31/23,Bankrupcy,Davids Bridal Update 6-29-23,,,6/29/22,0,Sector 44: Retail Trade
Sudden Contract Loss,,,1/3/23,0,,,,Pueblo,666,666,Wanzek Construction,0,,1/3/23,1/3/23,Various construction positions,Wanzek Construction,,,1/3/23,0,Sector 23: Construction
Ceasing Operations in some areas of the company,,,3/10/23,0,,,,Denver,67,67,Gymshark,0,,1/9/23,3/24/23,Not Stated,Gymshark,,,1/16/23,0,Sector 31: Manufacturing
Downsizing,,,1/13/23,0,,,,Boulder,15,15,Specialized Bicycle Components,0,,1/11/23,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,,1/1123,0,Sector 42: Wholesale Trade
Not Stated,,,3/31/23,0,,,,Denver,136,136,DCP Midstream,0,,1/25/23,4/1/24,Not Stated,DCP Midstream,,,1/31/23,0,Sector 22: Natural Gas Distribution
RIF/Change in Business,,,3/26/23,0,,,,Pueblo,47,47,Curaleaf,0,,1/26/23,3/26/23,Various (see WARN letter),Curaleaf,,,1/31/23,0,Sector 32: Manufacturing
Restructuring & Reorganization,,,6/30/23,0,,,,Denver,151,151,Pinnacle Architectural Lighting,0,,2/1/23,3/1/24,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,,,2/1/23,0,Sector  541490: Other Specialized Design Services
Closure,,,4/14/23,0,,,,Arapahoe/Douglas,49,49,Covercraft Industries,0,,2-9-23,4/14/23,Not Stated,Covercraft Industries LLC,,,2/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills
Unforseen Business Circumstances,,,2/15/23,0,,,,Denver,62,62,WiX 2-15-23,0,,2/15/23,2/15/23,Various: See WARN,WIX.com,,,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services"
Not Stated,,,02/17/23,0,,,,Various,5,49 (5 in CO),Chipper Cash,0,,2/16/23,2/17/23,Various: See WARN,Chipper Cash,,,2/16/23,0,Sector 51: Information
Strategic Business Decision,,,5/1/2023,0,,,,RR (Aspen),,69,SSI Venture-Aspen Sports,0,,2/27/23,11/1/23,Various: See WARN,SSI Venture/Aspen Sports (Aggregated),,,3/2/23,0,"Sector:45,451 : Sporting Goods"
,,,,,,,,,4,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Hyatt Retail Store,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,13,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Snowmass Mall,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,9,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports St. Regis Retail,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,4,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Viewline Retail,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,3,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Snowmass Retail Store,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,5,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Demo,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,6,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Tune - Snowmass,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,3,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Valet - Snowmass,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,5,,SSI Venture-Aspen Sports,,,2/27/23,,,Burton Telluride Retail,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,10,,SSI Venture-Aspen Sports,,,2/27/23,,,Neve Sports - Telluride,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,7,,SSI Venture-Aspen Sports,,,2/27/23,,,Patagonia Snowmass,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,8,,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports Camel's Garden,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,10,,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,14,,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports - Franz Klammer,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,10,,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,16,,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports Main Street,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,4,,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports - The Peaks,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,6,,SSI Venture-Aspen Sports,,,2/27/23,,,The North Face - Snowmass,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,,,,,,,4,,SSI Venture-Aspen Sports,,,2/27/23,,,The North Face - Telluride Retail,,,3/2/23,,"Sector:45,451 : Sporting Goods"
Reduction in Business,,,4/30/23,0,,,,Rural Consortium (Alamosa) & Denver,98,98,Friday Health Plans,0,,3/1/23,4/30/23,Various: See WARN,Friday Health Plans,,,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance"
