end_date,phone,begin_date,notice_date,contact,workforce_region,location,temporary_job_losses,furloughs,reason,naics,email,at_the_location,dropdown,company,letter,total_notified,reduced_hours,jobs,occupations,fein,permanent_job_losses,received_date,workforce_area,notes
3/31/25,,3/31/25,1/8/25,,,,0,0,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,West Pines Behavioral Health,West Pines Behavioral Health,132,0,132,Various (See WARN) Appendix A,,132,1/8/25,Jefferson,
12/31/2026,,3/17/25,1/16/25,,,,0,0,Closure,"56,2910: Remediation Services",,,,Battelle,Battelle,232,0,232,Various (See WARN),,232,1/16/25,Pueblo,
3/31/25,,3/31/25,1/28/25,,,,0,0,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",,,,Total Frac Solutions,Total Frac Solutions,11,0,11,Various (See WARN),,11,1/28/25,Weld,
3/31/25,,1/28/25,1/28/25,,,,0,0,Partial completion of PCAPP Project,"54,1330: Engineering Services",,,,Amentum,Amentum,40,0,40,Supervisors/Managers/Technicians,,40,1/28/25,Pueblo,
1/29/25,,1/28/25,1/28/25,,,,0,0,Mass Layoff,"33,591: Battery Manufacturing",,,,QuantumScape Battery,QuantumScape,54,0,1,Professional (See WARN),,1,1/28/25,Larimer,
3/31/25,,3/31/25,1/30/25,,,,0,0,Closure,"62, 1330: Offices of Mental Health Practioners",,,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,158,0,158,Various (See WARN),,158,1/30/25,Larimer,
4/21/25,,2/18/25,2/18/25,,,,0,0,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,45,0,45,Not Specified,,45,2/18/25,Arapahoe/Douglas,
3/10/25,,3/10/25,2/24/25,,,,0,0,Closure,"62,2110 Healthcare & Social Services",,,,West Springs Hospital,West Springs Hospital,187,0,187,Various (See WARN),,187,2/24/25,Mesa,
5/6/25,,5/3/25,3/4/25,,,,0,0,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",,,,Microchip,Microchip,238,0,238,"Production Specialists, Technicians (See WARN)",,238,3/4/25,Pikes Peak,
3/6/25,,3/6/25,3/7/25,,,,0,0,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",,,,Meati,Meati,150,0,150,Various (See WARN),,150,3/7/25,Adams,
5/31/25,,5/1/25,3/24/25,,,,0,0,Completion of Mileston,"Sector 56,2910: Remediation Services",,,,Amentum,Amentum,93,0,93,Various (See WARN),,93,3/24/25,Pueblo,
3/25/25,,3/25/25,3/25/25,,,,0,0,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,,,Block Inc.,Block Inc.,21,0,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,3/25/25,Remote Workers,
6/2/25,,6/2/25,4/2/25,,,,0,0,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,Vail Corporation,Vail Corp,64,0,64,,,64,4/2/25,Rural Consortium/Broomfield,
5/21/25,,5/31/25,4/1/25,,,,0,0,Closure,23: Construction,,,,JVS Masonry,JVS Masonry,44,0,44,Not Specified,,44,3/31/25,Adams,
4/15/25,,4/15/25,4/1/25,,,,0,0,Natural Disaster,62: Healthcare,,,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,89,0,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,3/31/25,Denver,
10/3/25,,10/3/25,4/16/25,,,,0,0,Closure,Sector 31-33: Manufacturing,,,,Thule Inc.,Thule Inc.,40,0,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,4/16/25,Boulder,
7/3/25,,6/20/25,4/21/25,,,,0,0,Closure - Project End,"56,2910: Remediation Services",,,,Battelle,Battelle,234,0,234,Various (See WARN),,234,4/21/25,Pueblo,
6/25/25,,4/25/25,4/24/25,,,,0,0,Closure,48:49: Transportation,,,,Hallcon,Hallcon,104,0,104,Various (See WARN),,104,4/24/25,Multiple,
,,,4/29/25,,,,0,0,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,TIAA,TIAA,84,0,84,Various (See WARN),,84,4/29/25,Denver,
7/1/25,,7/1/25,5/2/25,,,,0,0,Reduction in Force,"32,4110: Petroleum Refineries",,,,Chevron,Chevron,125,0,125,Various (See WARN),,125,5/2/25,Denver,
8/25,,8/25,6/5/25,,,,0,0,Closure,"54,1330: Engineering Services",,,,Amentum,Amentum,92,0,92,Various (See WARN),,92,6/5/25,Pueblo,
9/30/25,,9/30/25,6/24/25,,,,0,0,Closure,"54,1330: Engineering Services",,,,Amentum,Amentum,135,0,135,Various (See WARN),,135,6/24/25,Pueblo,
2/20/26,,8/16/25,6/26/25,,,,0,0,Reduction in Force,522210 - Credit Card Issuing.,,,,Nordstrom,Nordstrom,30,0,30,Various (See WARN),,30,6/27/25,Arapahoe/Douglas,
6/30/25,,6/30/25,6/11/25,,,,0,0,Loss of Contract,561210 - Facilities Support Services,,,,Sodexo,Sodexo,152,0,152,Various (See WARN),,152,7/1/25,Pikes Peak,
8/28/25,,8/28/25,6/27/25,,,,0,0,RIF,92: Public Administration,,,,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),10,0,10,Military Operations Analysts,,10,7/8/25,Pikes Peak,
8/28/25,,8/28/25,6/27/25,,,,0,0,RIF,92: Public Administration,,,,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),76,0,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,7/8/25,Pikes Peak,
7/3/25,,7/3/25,7/7/25,,,,0,0,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,,,,QualityBuilt,QualityBuilt,2,0,2,"Consultant, Director",,2,7/7/25,Multiple areas Remote Employees,
9/12/25,,7/10/25,7/10/25,,,,0,0,Closure,"54,1613 Markeing Consulting Services",,,,OneTouch,OneTouch,70,0,70,Not Specified,,70,7/10/25,Denver,
9/12/25,,9/12/25,7/14/25,,,,0,0,Closure/cease operations,"54,1330: Engineering Services",,,,Battelle,Battelle,7,0,,Various (See WARN),,9/12/25,7/15/25,Pueblo,
2/28/26,,10/18/25,7/29/25,,,,0,0,Close operation transition to TD Bank,522210 - Credit Card Issuing.,,,,Nordstrom,Nordstrom,43,0,43,Various (See WARN),,43,7/29/25,Araphaoe/Douglas,
10/31/25,,10/31/25,7/30/25,,,,0,0,Related to milestone completion,"54,1330: Engineering Services",,,,Amentum,Amentum,55,0,55,Various (See WARN),,55,7/30/25,Pueblo,
10/1/25,,10/1/25,8/1/25,,,,0,0,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,TIAA (Update),TIAA,66,0,66,Various (See WARN),,66,8/1/25,"Denver, Broomfield",
,,,8/11/25,,,,0,0,Closure,"54,1330: Engineering Services",,,,Battelle,Batelle,14,0,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,8/11/25,Pueblo,
10/13/25,,10/13/25,8/12/25,,,,0,0,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,,,Block Inc.,Block Inc.,2,0,2,Not reported,,2,8/12/25,Remote Workers,
2/28/26,,11/15/25,8/22/25,,,,0,0,Reduction in Force,522210 - Credit Card Issuing.,,,,Nordstrom Credit Bank,Nordstrom Credit Bank,28,0,28,Not reported,,28,8/22/25,Arapahoe/Douglas,
10/31/25,,10/31/25,8/25/25,,,,0,0,Project milestone completion,"54,1330: Engineering Services",,,,Amentum,Amentum,60,0,60,Various (See WARN),,60,8/25/25,Pueblo,
11/6/25,,10/24/25,8/25/25,,,,0,0,Project milestone completion,"54,1330: Engineering Services",,,,Battelle,Battelle,3,0,3,Various (See WARN),,3,8/25/25,Pueblo,
10/28/25,,10/28/25,8/28/25,,,,0,0,Reduction in Force,"21,2299: All Other Metal Ore Mining",,,,Newmont,Newmont,19,0,19,Various (See WARN),,19,8/28/25,Denver/Arapahoe Douglas,
12/30/25,,10/30/25,8/29/25,,,,0,0,Changing Conditions,"54,1519: Other Computer Related Services",,,,TeKnowledge OPS USA,TeKnowledge,324,0,324,Various (See WARN),,324,8/29/25,Pikes Peak,
11/5/25,,11/5/25,9/4/25,,,,0,0,Not Stated,"62,22110: General Medical & Surgical Hospitals",,,,Banner Health,Banner Health,351,0,351,Various (See WARN),,351,9/4/25,Larimer,
11/7/25,,11/7/25,9/9/25,,,,0,0,Closure,"44,5110: Supermarkets and Other Grocery",,,,Safeway Inc. Store 0017,Safeway 0017,62,0,62,Various (See WARN),,62,9/9/25,Arapahoe/Douglas,
11/7/25,,11/7/25,9/9/25,,,,0,0,Closure,"44,5110: Supermarkets and Other Grocery",,,,Safeway Inc. Store 0137,Safeway 0137,61,0,61,Various (See WARN),,61,9/9/25,Arapahoe/Douglas,
11/7/25,,11/7/25,9/9/25,,,,0,0,Closure,"44,5110: Supermarkets and Other Grocery",,,,Safeway Inc. Store 0862,Safeway 0862,54,0,54,Various (See WARN),,54,9/9/25,Larimer,
11/7/25,,11/7/25,9/9/25,,,,0,0,Closure,"44,5110: Supermarkets and Other Grocery",,,,Safeway Inc. Store 0881,Safeway 0881,64,0,64,Various (See WARN),,64,9/9/25,Adams,
11/7/25,,11/7/25,9/9/25,,,,0,0,Closure,"44,5110: Supermarkets and Other Grocery",,,,Safeway Inc. Store 1038,Safeway 1038,65,0,65,Various (See WARN),,65,9/9/25,Denver,
11/7/25,,11/7/25,9/9/25,,,,0,0,Closure,"44,5110: Supermarkets and Other Grocery",,,,Safeway Inc. Store 2915,Safeway 2915,50,0,50,Various (See WARN),,50,9/9/25,Larimer,
11/7/25,,11/7/25,9/9/25,,,,0,0,Closure,"44,5110: Supermarkets and Other Grocery",,,,Safeway Inc. Store 3723,Safeway 3723,60,0,60,Various (See WARN),,60,9/9/25,Rural Consortium,
11/7/25,,11/7/25,9/9/25,,,,0,0,Closure,"44,5110: Supermarkets and Other Grocery",,,,Safeway Inc. Store 0835,Safeway 0835,63,0,63,Various (See WARN),,63,9/9/25,Pikes Peak,
11/7/25,,11/7/25,9/9/25,,,,0,0,Closure,"44,5110: Supermarkets and Other Grocery",,,,Safeway Inc. Store 1721,Safeway 1721,53,0,53,Various (See WARN),,53,9/9/25,Rural Consortium,
11/7/25,,11/7/25,9/9/25,,,,0,0,Closure,"44,5110: Supermarkets and Other Grocery",,,,Safeway Inc. Store 1792,Safeway 1792,85,0,85,Various (See WARN),,85,9/9/25,Pikes Peak,
12/31/25,,11/15/25,9/16/25,,,,0,0,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",,,,ACG Biologics,AGC Biologics,278,0,267,Various (See WARN),,267,9/16/25,Boulder,
12/31/25,,,10/1/25,,,,0,0,Project milestone completion,"54,1330: Engineering Services",,,,Amentum,Amentum,10,0,10,Various (See WARN),,10,10/1/25,Pueblo,
12/14/25,,12/1/25,10/2/25,,,,0,0,Closure,"52,2180: Savings Institutions & Other Depositories",,,,TIAA,TIAA,31,0,31,Various (See WARN),,31,10/2/25,Denver,
11/30/25,,11/30/25,10/1/25,,,,0,0,RIF,"21,212: Gold Ore & Sliver Ore Mining",,,,Newmont,Newmont,23,0,23,Various (See WARN),,23,10/1/25,Denver,
12/31/25,,12/31/25,10/15/25,,,,0,0,Closure,"51,6210: Media Streaming Distribution Services",,,,Comcast,Comcast,302,0,302,Various (See WARN),,302,10/15/25,Arapahoe/Douglas,
12/14/25,,12/14/25,10/15/25,,,,0,0,Reduction in Force,"21,2299: All Other Metal Ore Mining",,,,Newmont (Update/Phase 3),Newmont,65,0,65,Not specified,,65,10/15/25,Denver,
12/31/25,,12/31/25,10/29/25,,,,0,0,Closure,81: Other Services (Except Public Administration),,,,Salvation Army (updated),Salvation Army,135,0,135,Various (See WARN),,135,10/29/25,Denver,
12/29/25,,12/29/25,10/30/25,,,,0,0,Project milestone completion,"54,1330: Engineering Services",,,,Battelle,Battelle,9,0,9,Various (See WARN),,9,10/30/25,Pueblo,
12/31/25,,12/31/25,10/31/25,,,,0,0,Closure,"62,1910: Ambulance Services",,,,American Medical Response,AMR,87,0,87,Various (See WARN),,87,10/31/25,Boulder,
1/6/26,,1/6/26,11/4/25,,,,0,0,Closure,"21: Mining, quarrying & Oil & Gas Extraction",,,,ColoWyo Coal Company LP,ColoWyo Coal Company LP,133,0,133,Various (See WARN),,133,11/3/25,Rural Consortium,
1/13/26,,1/13/26,11/14/25,,,,0,0,Remodeling,"72,2513 Limited Service Restaurant",,,,Smokin Bear LLC,Smokin Bear LLC 11-14-25,125,0,125,Various (See WARN),,125,11/14/25,Denver,
1/5/26,,1/5/26,11/18/25,,,,0,0,Closure,"21: Mining, quarrying & Oil & Gas Extraction",,,,ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update,,0,,Various (See WARN),,133,11/18/25,Rural Consortium,
4/1/26,,2/21/26,11/17/25,,,,0,0,Reduction in Force,522210 - Credit Card Issuing,,,,Nordstrom Credit Bank,Nordstrom Credit Bank,59,0,59,Various (See WARN),,59,11/17/25,Arapahoe/Douglas,
4/1/26,,2/1/26,11/20/25,,,,0,0,Reduction in Force,522210 - Credit Card Issuing,,,,Nordstrom Credit Bank,Nordstrom Credit Bank,14,0,14,Various (See WARN),,14,11/20/25,Arapahoe/Douglas,
1/31/26,,1/30/26,12/2/25,,,,0,0,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,,Heibar Installation Inc.,Heibar Installation Inc.,74,0,74,Various (See WARN),,74,12/2/25,Denver,
3/8/24,,3/8/24,1/8/24,,,,0,0,Not stated,Sector 51: Information,,,,Dish Network LLC,Dish Network,,0,157,Multiple (See WARN),,157,1/8/24,Arapahoe/Douglas,
3/15/24,,3/15/24,1/11/24,,,,0,0,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,Lost Boys Interactive LLC,Lost Boys Interactive,,0,4,Multiple (See WARN),,4,1/13/24,"Multiple (Larimer, Jeffco, Adams)",
3/18/24,,3/18/24,1/18/24,,,,0,0,Loss of contract w/Amazon,Sector 23: Construction,,,,ABM Industry Group,ABM Industry Group,,0,94,Multiple (See WARN),,94,1/18/24,Adams,
3/19/24,,3/19/24,1/19/24,,,,0,0,Reduction in Force,Sector 51: Information,,,,Dish Network LLC,Dish Network 1-19-2024,,0,9,Multiple (See WARN),,9,1/19/24,Arapahoe/Douglas,
3/4/24,,3/4/24,1/4/24,,,,0,0,Facility closure,Sector 62: Health Care and Social Assistance,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,0,124,Multiple (See WARN),,124,1/25/24,Boulder,
3/31/24,,3/1/24,1/30/24,,,,0,0,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,,,Amentum,Amentum,,0,45,Multiple (See WARN),,45,1/30/24,Pueblo,
6/30/24,,4/1/24,1/30/24,,,,0,0,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,,,,IMI Norgren LLC,IMI Norgren LLC,,0,60,Unknown,,60,1/30/24,Arapahoe/Douglas,
3/30/24,,3/30/24,1/30/24,,,,0,0,Not Stated,Sector 51: Information,,,,Block Inc.,Block Inc,,0,13,Unknown,,13,1/30/21,Unknown (Remote Workers),
3/31/24,,3/31/24,1/31/24,,,,0,0,Change in current business opportunities,Sector 52: Finance and Insurance,,,,BillGO Inc.,BillGO Inc.,,0,80,Multiple (See WARN),,80,1/31/24,Larimer,
