notice_date,reason,furloughs,reduced_hours,phone,fein,begin_date,occupations,at_the_location,naics,temporary_job_losses,company,end_date,received_date,jobs,contact,permanent_job_losses,workforce_area,email,location,workforce_region,dropdown,letter
1/3/23,Sudden Contract Loss,0,0,,,1/3/23,Various construction positions,,Sector 23: Construction,0,Wanzek Construction,1/3/23,1/3/23,666,,666,Pueblo,,,,,Wanzek Construction
1/9/23,Ceasing Operations in some areas of the company,0,0,,,3/10/23,Not Stated,,Sector 31: Manufacturing,0,Gymshark,3/24/23,1/16/23,67,,67,Denver,,,,,Gymshark
1/11/23,Downsizing,0,0,,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Sector 42: Wholesale Trade,0,Specialized Bicycle Components,1/13/23,1/1123,15  in CO and 120 in US,,15,Boulder,,,,,Specialized Bicycle Components
1/26/23,RIF/Change in Business,0,0,,,3/26/23,Various (see WARN letter),,Sector 32: Manufacturing,0,Curaleaf,3/26/23,1/31/23,47,,47,Pueblo,,,,,Curaleaf
1/25/23,Not Stated,0,0,,,3/31/23,Not Stated,,Sector 22: Natural Gas Distribution,0,DCP Midstream,4/1/23,1/31/23,136,,136,Denver,,,,,DCP Midstream
2/1/23,Restructuring & Reorganization,0,0,,,6/30/23,Electrical Assemblers & Varous,,Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting Inc.,3/1/24,2/1/23,151,,151,Denver,,,,,Pinnacle Architectural Lighting
2-9-23,Closure,0,0,,,4/14/23,Not Stated,,Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries LLC,4/14/23,2/14/23,49,,49,Arapahoe/Douglas,,,,,Covercraft Industries
2/15/23,Unforseen Business Circumstances,0,0,,,2/15/23,Various: See WARN,,"Sector 51,5182: Data Processing Hosting & Related Services",0,WIX.com,2/15/23,2/15/23,331 (62 Denver),,62,Denver,,,,,WiX 2-15-23
2/16/23,Not Stated,0,0,,,02/17/23,Various: See WARN,,Sector 51: Information,0,Chipper Cash,2/17/23,2/16/23,49 (5 in CO),,49 (5 in CO),Various,,,,,Chipper Cash
1/20/22,Closure,0,0,,,1/3/22,Not stated,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,3/21/22,,36,,36,ADWorks,,,,,Zillow Group
