notice_date,received_date,fein,naics,email,jobs,dropdown,end_date,furloughs,location,occupations,workforce_area,temporary_job_losses,workforce_region,letter,notes,permanent_job_losses,contact,at_the_location,phone,company,begin_date,reason,reduced_hours
1/8/25,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,,3/31/25,0,,Various (See WARN) Appendix A,Jefferson,0,,West Pines Behavioral Health,,132,,,,West Pines Behavioral Health,3/31/25,Closure / Acadia,0
1/16/25,1/16/25,,"56,2910: Remediation Services",,232,,12/31/2026,0,,Various (See WARN),Pueblo,0,,Battelle,,232,,,,Battelle,3/17/25,Closure,0
1/28/25,1/28/25,,"21,3112: Support activities for oil & gas operations",,11,,3/31/25,0,,Various (See WARN),Weld,0,,Total Frac Solutions,,11,,,,Total Frac Solutions,3/31/25,Closure/Mass Layoff,0
1/28/25,1/28/25,,"54,1330: Engineering Services",,40,,3/31/25,0,,Supervisors/Managers/Technicians,Pueblo,0,,Amentum,,40,,,,Amentum,1/28/25,Partial completion of PCAPP Project,0
1/28/25,1/28/25,,"33,591: Battery Manufacturing",,1,,1/29/25,0,,Professional (See WARN),Larimer,0,,QuantumScape,,1,,,,QuantumScape Battery,1/28/25,Mass Layoff,0
1/30/25,1/30/25,,"62, 1330: Offices of Mental Health Practioners",,158,,3/31/25,0,,Various (See WARN),Larimer,0,,Johnstown Heights Behavioral Health,,158,,,,Johnstown Heights Behavioral Health,3/31/25,Closure,0
2/18/25,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,,4/21/25,0,,Not Specified,Arapahoe/Douglas,0,,Sherwood Food Distributors,,45,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Closure,0
2/24/25,2/24/25,,"62,2110 Healthcare & Social Services",,187,,3/10/25,0,,Various (See WARN),Mesa,0,,West Springs Hospital,,187,,,,West Springs Hospital,3/10/25,Closure,0
3/4/25,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",,238,,5/6/25,0,,"Production Specialists, Technicians (See WARN)",Pikes Peak,0,,Microchip,,238,,,,Microchip,5/3/25,Operations Reduction,0
3/7/25,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",,150,,3/6/25,0,,Various (See WARN),Adams,0,,Meati,,150,,,,Meati,3/6/25,Closure: Lack of funding,0
