end_date,furloughs,notes,total_notified,contact,occupations,received_date,jobs,temporary_job_losses,email,dropdown,letter,location,company,reduced_hours,notice_date,fein,begin_date,reason,permanent_job_losses,workforce_area,workforce_region,naics,phone,at_the_location
3/31/25,0,,132,,Various (See WARN) Appendix A,1/8/25,132,0,,,West Pines Behavioral Health,,West Pines Behavioral Health,0,1/8/25,,3/31/25,Closure / Acadia,132,Jefferson,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,
12/31/2026,0,,232,,Various (See WARN),1/16/25,232,0,,,Battelle,,Battelle,0,1/16/25,,3/17/25,Closure,232,Pueblo,,"56,2910: Remediation Services",,
3/31/25,0,,11,,Various (See WARN),1/28/25,11,0,,,Total Frac Solutions,,Total Frac Solutions,0,1/28/25,,3/31/25,Closure/Mass Layoff,11,Weld,,"21,3112: Support activities for oil & gas operations",,
3/31/25,0,,40,,Supervisors/Managers/Technicians,1/28/25,40,0,,,Amentum,,Amentum,0,1/28/25,,1/28/25,Partial completion of PCAPP Project,40,Pueblo,,"54,1330: Engineering Services",,
1/29/25,0,,54,,Professional (See WARN),1/28/25,1,0,,,QuantumScape,,QuantumScape Battery,0,1/28/25,,1/28/25,Mass Layoff,1,Larimer,,"33,591: Battery Manufacturing",,
3/31/25,0,,158,,Various (See WARN),1/30/25,158,0,,,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,0,1/30/25,,3/31/25,Closure,158,Larimer,,"62, 1330: Offices of Mental Health Practioners",,
4/21/25,0,,45,,Not Specified,2/18/25,45,0,,,Sherwood Food Distributors,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,2/18/25,,2/18/25,Closure,45,Arapahoe/Douglas,,"42,4470: Meat & Meat Product Merchant Wholesalers",,
3/10/25,0,,187,,Various (See WARN),2/24/25,187,0,,,West Springs Hospital,,West Springs Hospital,0,2/24/25,,3/10/25,Closure,187,Mesa,,"62,2110 Healthcare & Social Services",,
5/6/25,0,,238,,"Production Specialists, Technicians (See WARN)",3/4/25,238,0,,,Microchip,,Microchip,0,3/4/25,,5/3/25,Operations Reduction,238,Pikes Peak,,"33,4413: Semi-Conductor & Related Manufacturing",,
3/6/25,0,,150,,Various (See WARN),3/7/25,150,0,,,Meati,,Meati,0,3/7/25,,3/6/25,Closure: Lack of funding,150,Adams,,"42,4470: Meat & Meat Product Merchant Wholesales",,
5/31/25,0,,93,,Various (See WARN),3/24/25,93,0,,,Amentum,,Amentum,0,3/24/25,,5/1/25,Completion of Mileston,93,Pueblo,,"Sector 56,2910: Remediation Services",,
3/25/25,0,,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,21,0,,,Block Inc.,,Block Inc.,0,3/25/25,,3/25/25,Reduction in Force,21,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing",,
6/2/25,0,,64,,,4/2/25,64,0,,,Vail Corp,,Vail Corporation,0,4/2/25,,6/2/25,Closure of Operating Unit,64,Rural Consortium/Broomfield,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,
5/21/25,0,,44,,Not Specified,3/31/25,44,0,,,JVS Masonry,,JVS Masonry,0,4/1/25,,5/31/25,Closure,44,Adams,,23: Construction,,
4/15/25,0,,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,89,0,,,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,0,4/1/25,,4/15/25,Natural Disaster,89,Denver,,62: Healthcare,,
