reduced_hours,workforce_area,reason,begin_date,workforce_region,dropdown,letter,contact,notice_date,occupations,location,jobs,permanent_job_losses,temporary_job_losses,total_notified,notes,company,naics,end_date,fein,email,furloughs,received_date,phone,at_the_location
0,"Denver, RC",Not Specified,3/3/26,,,TIAA,,1/2/26,Various (See WARN),,,101,0,101,,TIAA,52: Finance and Insurance,3/17/26,,,0,1/2/26,,
0,Rural Alliance,Not Specified,3/8/26,,,Tessera Therapeutics Inc.,,1/6/26,Not specified,,,1,0,1,,Tessera Therapeutics,"54,1714 R&D in Biotech (except Nano)",3/8/26,,,0,1/6/26,,
0,Adams,Closure,2/28/26,,,Alan Ritchey Inc,,1/6/26,Various (See WARN),,,729,0,729,,Alan Ritchey,"48,8510 Freight Transportation",2/28/26,,,0,1/6/26,,
0,Pikes Peak,Closure,3/16/26,,,EPTAM West dba Precision Metals,,1/15/26,Various (See WARN),,,134,0,134,,EPTAM West LLC dba Precision Metals,31-33: Manufacturing,9/30/26,,,0,1/15/2002,,
0,Pueblo,Projec Milestone Completion,3/16/2026,,,Battelle,,1/15/2026,Technical Manager Level IV,,,1,0,1,,Battelle,"56,2910: Remediation Services",3/16/2026,,,0,1/15/2026,,
0,Pikes Peak,Contract Ending/RIF,2/28/26,,,KIRA Training,,12/29/25,Various (See WARN),,,118,0,118,,KIRA Training,"56,1210: Facilities Support Services",2/28/26,,,0,1/28/26,,
0,Pueblo,Project Milestone Completion,4/27/26,,,Battelle,,2/26/26,Various (See WARN),,,11,0,11,,Batelle,"56,2910: Remediation Services",4/27/26,,,0,2/26/26,,
0,Remote Employees,Not Specified,4/28/26,,,Block,,2/26/26,"engineering design, product business, foundational sales, customer operations'",,,61,0,61,,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,,,0,2/26/26,,
0,Denver,Not Specified,5/20/26,,,PharmaCann Inc.,,3/20/26,Grow facility employees,,,132,0,132,,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",5/20/26,,,0,3/29/26,,
0,Pikes Peak,Contract ending if not renewed,5/31/26,,,T&H/KIRA,,4/1/26,"Various (See WARN): facility support, construction, engineering services",,,286,0,286,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",5/31/26,,,0,4/1/26,,
0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Shutdown operations,6/5/26,,,Eagle Rock Distributing Company,,4/3/26,Various (See WARN),,,514,0,514,,Eagle Rock Distribution,"42,4810 Beer & Ale Merchant Wholesalers",6/5/26,,,0,4/3/26,,
