company,notice_date,contact,begin_date,workforce_region,furloughs,at_the_location,naics,end_date,permanent_job_losses,location,reason,reduced_hours,occupations,letter,fein,temporary_job_losses,workforce_area,email,jobs,dropdown,phone,received_date
Wanzek Construction,1/3/23,,1/3/23,,0,,Sector 23: Construction,1/3/23,666,,Sudden Contract Loss,0,Various construction positions,Wanzek Construction,,0,Pueblo,,666,,,1/3/23
Gymshark,1/9/23,,3/10/23,,0,,Sector 31: Manufacturing,3/24/23,67,,Ceasing Operations in some areas of the company,0,Not Stated,Gymshark,,0,Denver,,67,,,1/16/23
Specialized Bicycle Components,1/11/23,,1/13/23,,0,,Sector 42: Wholesale Trade,1/13/23,15,,Downsizing,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,0,Boulder,,15,,,1/1123
Curaleaf,1/26/23,,3/26/23,,0,,Sector 32: Manufacturing,3/26/23,47,,RIF/Change in Business,0,Various (see WARN letter),Curaleaf,,0,Pueblo,,47,,,1/31/23
DCP Midstream,1/25/23,,3/31/23,,0,,Sector 22: Natural Gas Distribution,4/1/24,136,,Not Stated,0,Not Stated,DCP Midstream,,0,Denver,,136,,,1/31/23
Pinnacle Architectural Lighting Inc.,2/1/23,,6/30/23,,0,,Sector  541490: Other Specialized Design Services,3/1/24,151,,Restructuring & Reorganization,0,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,,0,Denver,,151,,,2/1/23
Covercraft Industries LLC,2-9-23,,4/14/23,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,49,,Closure,0,Not Stated,Covercraft Industries,,0,Arapahoe/Douglas,,49,,,2/14/23
WIX.com,2/15/23,,2/15/23,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,,Unforseen Business Circumstances,0,Various: See WARN,WiX 2-15-23,,0,Denver,,62,,,2/15/23
Chipper Cash,2/16/23,,02/17/23,,0,,Sector 51: Information,2/17/23,49 (5 in CO),,Not Stated,0,Various: See WARN,Chipper Cash,,0,Various,,5,,,2/16/23
Friday Health Plans,3/1/23,,4/30/23,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,98,,Reduction in Business,0,Various: See WARN,Friday Health Plans,,0,Rural Consortium (Alamosa) & Denver,,98,,,3/1/23
SSI Venture/Aspen Sports (Aggregated),2/27/23,,5/1/2023,,0,,"Sector:45,451 : Sporting Goods",11/1/23,69,,Strategic Business Decision,0,Various: See WARN,SSI Venture-Aspen Sports,,0,RR (Aspen),,,,,3/2/23
