letter,end_date,temporary_job_losses,permanent_job_losses,notice_date,received_date,workforce_region,workforce_area,fein,phone,reduced_hours,notes,dropdown,occupations,contact,naics,begin_date,jobs,reason,location,furloughs,email,company,at_the_location
West Pines Behavioral Health,3/31/25,0,132,1/8/25,1/8/25,,Jefferson,,,0,,,Various (See WARN) Appendix A,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,132,Closure / Acadia,,0,,West Pines Behavioral Health,
Battelle,12/31/2026,0,232,1/16/25,1/16/25,,Pueblo,,,0,,,Various (See WARN),,"56,2910: Remediation Services",3/17/25,232,Closure,,0,,Battelle,
Total Frac Solutions,3/31/25,0,11,1/28/25,1/28/25,,Weld,,,0,,,Various (See WARN),,"21,3112: Support activities for oil & gas operations",3/31/25,11,Closure/Mass Layoff,,0,,Total Frac Solutions,
Amentum,3/31/25,0,40,1/28/25,1/28/25,,Pueblo,,,0,,,Supervisors/Managers/Technicians,,"54,1330: Engineering Services",1/28/25,40,Partial completion of PCAPP Project,,0,,Amentum,
QuantumScape,1/29/25,0,1,1/28/25,1/28/25,,Larimer,,,0,,,Professional (See WARN),,"33,591: Battery Manufacturing",1/28/25,1,Mass Layoff,,0,,QuantumScape Battery,
Johnstown Heights Behavioral Health,3/31/25,0,158,1/30/25,1/30/25,,Larimer,,,0,,,Various (See WARN),,"62, 1330: Offices of Mental Health Practioners",3/31/25,158,Closure,,0,,Johnstown Heights Behavioral Health,
Sherwood Food Distributors,4/21/25,0,45,2/18/25,2/18/25,,Arapahoe/Douglas,,,0,,,Not Specified,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,45,Closure,,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",
West Springs Hospital,3/10/25,0,187,2/24/25,2/24/25,,Mesa,,,0,,,Various (See WARN),,"62,2110 Healthcare & Social Services",3/10/25,187,Closure,,0,,West Springs Hospital,
Microchip,5/6/25,0,238,3/4/25,3/4/25,,Pikes Peak,,,0,,,"Production Specialists, Technicians (See WARN)",,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,238,Operations Reduction,,0,,Microchip,
Meati,3/6/25,0,150,3/7/25,3/7/25,,Adams,,,0,,,Various (See WARN),,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,150,Closure: Lack of funding,,0,,Meati,
Amentum,5/31/25,0,93,3/24/25,3/24/25,,Pueblo,,,0,,,Various (See WARN),,"Sector 56,2910: Remediation Services",5/1/25,93,Completion of Mileston,,0,,Amentum,
Block Inc.,3/25/25,0,21,3/25/25,3/25/25,,Remote Workers,,,0,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,21,Reduction in Force,,0,,Block Inc.,
Vail Corp,6/2/25,0,64,4/2/25,4/2/25,,Rural Consortium/Broomfield,,,0,,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,64,Closure of Operating Unit,,0,,Vail Corporation,
JVS Masonry,5/21/25,0,44,4/1/25,3/31/25,,Adams,,,0,,,Not Specified,,23: Construction,5/31/25,44,Closure,,0,,JVS Masonry,
Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,0,89,4/1/25,3/31/25,,Denver,,,0,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,62: Healthcare,4/15/25,89,Natural Disaster,,0,,Robert Russell Eastern Star Masonic Retirement Camps,
Thule Inc.,10/3/25,0,22,4/16/25,4/16/25,,Boulder,,,0,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Sector 31-33: Manufacturing,10/3/25,22,Closure,,0,,Thule Inc.,
Battelle,7/3/25,0,234,4/21/25,4/21/25,,Pueblo,,,0,,,Various (See WARN),,"56,2910: Remediation Services",6/20/25,234,Closure - Project End,,0,,Battelle,
Hallcon,6/25/25,0,104,4/24/25,4/24/25,,Multiple,,,0,,,Various (See WARN),,48:49: Transportation,4/25/25,104,Closure,,0,,Hallcon,
TIAA,,0,84,4/29/25,4/29/25,,Denver,,,0,,,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,Closure/Move to smaller office,,0,,TIAA,
Chevron,7/1/25,0,125,5/2/25,5/2/25,,Denver,,,0,,,Various (See WARN),,"32,4110: Petroleum Refineries",7/1/25,125,Reduction in Force,,0,,Chevron,
Amentum,8/25,0,92,6/5/25,6/5/25,,Pueblo,,,0,,,Various (See WARN),,"54,1330: Engineering Services",8/25,92,Closure,,0,,Amentum,
