workforce_region,begin_date,naics,jobs,end_date,notes,phone,notice_date,dropdown,reason,fein,location,permanent_job_losses,company,letter,workforce_area,at_the_location,reduced_hours,occupations,contact,total_notified,email,received_date,temporary_job_losses,furloughs
,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,3/31/25,,,1/8/25,,Closure / Acadia,,,132,West Pines Behavioral Health,West Pines Behavioral Health,Jefferson,,0,Various (See WARN) Appendix A,,132,,1/8/25,0,0
,3/17/25,"56,2910: Remediation Services",232,12/31/2026,,,1/16/25,,Closure,,,232,Battelle,Battelle,Pueblo,,0,Various (See WARN),,232,,1/16/25,0,0
,3/31/25,"21,3112: Support activities for oil & gas operations",11,3/31/25,,,1/28/25,,Closure/Mass Layoff,,,11,Total Frac Solutions,Total Frac Solutions,Weld,,0,Various (See WARN),,11,,1/28/25,0,0
,1/28/25,"54,1330: Engineering Services",40,3/31/25,,,1/28/25,,Partial completion of PCAPP Project,,,40,Amentum,Amentum,Pueblo,,0,Supervisors/Managers/Technicians,,40,,1/28/25,0,0
,1/28/25,"33,591: Battery Manufacturing",1,1/29/25,,,1/28/25,,Mass Layoff,,,1,QuantumScape Battery,QuantumScape,Larimer,,0,Professional (See WARN),,54,,1/28/25,0,0
,3/31/25,"62, 1330: Offices of Mental Health Practioners",158,3/31/25,,,1/30/25,,Closure,,,158,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,Larimer,,0,Various (See WARN),,158,,1/30/25,0,0
,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",45,4/21/25,,,2/18/25,,Closure,,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,Arapahoe/Douglas,,0,Not Specified,,45,,2/18/25,0,0
,3/10/25,"62,2110 Healthcare & Social Services",187,3/10/25,,,2/24/25,,Closure,,,187,West Springs Hospital,West Springs Hospital,Mesa,,0,Various (See WARN),,187,,2/24/25,0,0
,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",238,5/6/25,,,3/4/25,,Operations Reduction,,,238,Microchip,Microchip,Pikes Peak,,0,"Production Specialists, Technicians (See WARN)",,238,,3/4/25,0,0
,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/6/25,,,3/7/25,,Closure: Lack of funding,,,150,Meati,Meati,Adams,,0,Various (See WARN),,150,,3/7/25,0,0
,5/1/25,"Sector 56,2910: Remediation Services",93,5/31/25,,,3/24/25,,Completion of Mileston,,,93,Amentum,Amentum,Pueblo,,0,Various (See WARN),,93,,3/24/25,0,0
,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,,,3/25/25,,Reduction in Force,,,21,Block Inc.,Block Inc.,Remote Workers,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,,3/25/25,0,0
,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,6/2/25,,,4/2/25,,Closure of Operating Unit,,,64,Vail Corporation,Vail Corp,Rural Consortium/Broomfield,,0,,,64,,4/2/25,0,0
,5/31/25,23: Construction,44,5/21/25,,,4/1/25,,Closure,,,44,JVS Masonry,JVS Masonry,Adams,,0,Not Specified,,44,,3/31/25,0,0
,4/15/25,62: Healthcare,89,4/15/25,,,4/1/25,,Natural Disaster,,,89,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,,3/31/25,0,0
,10/3/25,Sector 31-33: Manufacturing,22,10/3/25,,,4/16/25,,Closure,,,22,Thule Inc.,Thule Inc.,Boulder,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,40,,4/16/25,0,0
,6/20/25,"56,2910: Remediation Services",234,7/3/25,,,4/21/25,,Closure - Project End,,,234,Battelle,Battelle,Pueblo,,0,Various (See WARN),,234,,4/21/25,0,0
,4/25/25,48:49: Transportation,104,6/25/25,,,4/24/25,,Closure,,,104,Hallcon,Hallcon,Multiple,,0,Various (See WARN),,104,,4/24/25,0,0
