contact,jobs,reason,received_date,workforce_area,email,begin_date,letter,reduced_hours,workforce_region,temporary_job_losses,furloughs,company,notice_date,fein,phone,occupations,end_date,naics,permanent_job_losses,at_the_location,dropdown,location,notes
,132,Closure / Acadia,1/8/25,Jefferson,,3/31/25,West Pines Behavioral Health,0,,0,0,West Pines Behavioral Health,1/8/25,,,Various (See WARN) Appendix A,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,,,
,232,Closure,1/16/25,Pueblo,,3/17/25,Battelle,0,,0,0,Battelle,1/16/25,,,Various (See WARN),12/31/2026,"56,2910: Remediation Services",232,,,,
,11,Closure/Mass Layoff,1/28/25,Weld,,3/31/25,Total Frac Solutions,0,,0,0,Total Frac Solutions,1/28/25,,,Various (See WARN),3/31/25,"21,3112: Support activities for oil & gas operations",11,,,,
,40,Partial completion of PCAPP Project,1/28/25,Pueblo,,1/28/25,Amentum,0,,0,0,Amentum,1/28/25,,,Supervisors/Managers/Technicians,3/31/25,"54,1330: Engineering Services",40,,,,
,1,Mass Layoff,1/28/25,Larimer,,1/28/25,QuantumScape,0,,0,0,QuantumScape Battery,1/28/25,,,Professional (See WARN),1/29/25,"33,591: Battery Manufacturing",1,,,,
,158,Closure,1/30/25,Larimer,,3/31/25,Johnstown Heights Behavioral Health,0,,0,0,Johnstown Heights Behavioral Health,1/30/25,,,Various (See WARN),3/31/25,"62, 1330: Offices of Mental Health Practioners",158,,,,
,45,Closure,2/18/25,Arapahoe/Douglas,,2/18/25,Sherwood Food Distributors,0,,0,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,,Not Specified,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,,,
,187,Closure,2/24/25,Mesa,,3/10/25,West Springs Hospital,0,,0,0,West Springs Hospital,2/24/25,,,Various (See WARN),3/10/25,"62,2110 Healthcare & Social Services",187,,,,
,238,Operations Reduction,3/4/25,Pikes Peak,,5/3/25,Microchip,0,,0,0,Microchip,3/4/25,,,"Production Specialists, Technicians (See WARN)",5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",238,,,,
,150,Closure: Lack of funding,3/7/25,Adams,,3/6/25,Meati,0,,0,0,Meati,3/7/25,,,Various (See WARN),3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",150,,,,
,93,Completion of Mileston,3/24/25,Pueblo,,5/1/25,Amentum,0,,0,0,Amentum,3/24/25,,,Various (See WARN),5/31/25,"Sector 56,2910: Remediation Services",93,,,,
,21,Reduction in Force,3/25/25,Remote Workers,,3/25/25,Block Inc.,0,,0,0,Block Inc.,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,"13,7331: Concrete Block & Brick Manufacturing",21,,,,
,64,Closure of Operating Unit,4/2/25,Rural Consortium/Broomfield,,6/2/25,Vail Corp,0,,0,0,Vail Corporation,4/2/25,,,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,,,
,44,Closure,3/31/25,Adams,,5/31/25,JVS Masonry,0,,0,0,JVS Masonry,4/1/25,,,Not Specified,5/21/25,23: Construction,44,,,,
,89,Natural Disaster,3/31/25,Denver,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,0,,0,0,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,62: Healthcare,89,,,,
,157,Not stated,1/8/24,Arapahoe/Douglas,,3/8/24,Dish Network,0,,0,0,Dish Network LLC,1/8/24,,,Multiple (See WARN),3/8/24,Sector 51: Information,157,,,,
,4,Not stated,1/13/24,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,Lost Boys Interactive,0,,0,0,Lost Boys Interactive LLC,1/11/24,,,Multiple (See WARN),3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,,,
