temporary_job_losses,begin_date,jobs,fein,permanent_job_losses,occupations,contact,workforce_area,reason,company,received_date,notes,email,naics,workforce_region,dropdown,notice_date,phone,letter,end_date,reduced_hours,location,at_the_location,furloughs,total_notified
0,3/3/26,,,101,Various (See WARN),,"Denver, RC",Not Specified,TIAA,1/2/26,,,52: Finance and Insurance,,,1/2/26,,TIAA,3/17/26,0,,,0,101
0,3/8/26,,,1,Not specified,,Rural Alliance,Not Specified,Tessera Therapeutics,1/6/26,,,"54,1714 R&D in Biotech (except Nano)",,,1/6/26,,Tessera Therapeutics Inc.,3/8/26,0,,,0,1
0,2/28/26,,,729,Various (See WARN),,Adams,Closure,Alan Ritchey,1/6/26,,,"48,8510 Freight Transportation",,,1/6/26,,Alan Ritchey Inc,2/28/26,0,,,0,729
0,3/16/26,,,134,Various (See WARN),,Pikes Peak,Closure,EPTAM West LLC dba Precision Metals,1/15/2002,,,31-33: Manufacturing,,,1/15/26,,EPTAM West dba Precision Metals,9/30/26,0,,,0,134
0,3/16/2026,,,1,Technical Manager Level IV,,Pueblo,Projec Milestone Completion,Battelle,1/15/2026,,,"56,2910: Remediation Services",,,1/15/2026,,Battelle,3/16/2026,0,,,0,1
0,2/28/26,,,118,Various (See WARN),,Pikes Peak,Contract Ending/RIF,KIRA Training,1/28/26,,,"56,1210: Facilities Support Services",,,12/29/25,,KIRA Training,2/28/26,0,,,0,118
0,4/27/26,,,11,Various (See WARN),,Pueblo,Project Milestone Completion,Batelle,2/26/26,,,"56,2910: Remediation Services",,,2/26/26,,Battelle,4/27/26,0,,,0,11
0,4/28/26,,,61,"engineering design, product business, foundational sales, customer operations'",,Remote Employees,Not Specified,Block,2/26/26,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,2/26/26,,Block,4/28/26,0,,,0,61
0,5/20/26,,,132,Grow facility employees,,Denver,Not Specified,PharmaCann Inc.,3/29/26,,,"11: Agriculture, forestry, fishing & hunting",,,3/20/26,,PharmaCann Inc.,5/20/26,0,,,0,132
0,5/31/26,,,286,"Various (See WARN): facility support, construction, engineering services",,Pikes Peak,Contract ending if not renewed,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",4/1/26,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,4/1/26,,T&H/KIRA,5/31/26,0,,,0,286
0,6/5/26,,,514,Various (See WARN),,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Shutdown operations,Eagle Rock Distribution,4/3/26,,,"42,4810 Beer & Ale Merchant Wholesalers",,,4/3/26,,Eagle Rock Distributing Company,6/5/26,0,,,0,514
0,6/8/26,,,21,Various (See WARN),,Pueblo,Project Milestone Completion,Battelle,4/9/26,,,"56,2910: Remediation Services",,,4/9/26,,Battelle,6/8/26,0,,,0,21
0,6/8/26,,,51,"Care Coaches, experts & leads",,Denver,Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile,4/10/26,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,4/10/26,,T-Mobile,6/8/26,0,,,0,51
0,4/15/26,,,107,Variety of maintenance and crew members,,"Denver, ADW, Larimer",Closure,Tendit Group LLC,4/14/26,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,4/13/26,,Tendit Group,4/30/26,0,,,0,107
0,6/30/26,,,777,Not specified. Requested.,,Jeffco (Tri-County),Consolidating operations into single organization,PNC Bank NA,4/20/26,,,522110 (Commercial Banking),,,4/17/26,,PNC Bank NA,6/30/26,0,,,0,777
0,6/21/26,,,,Not specified. Requested.,,ADW (Littleton),Selling assets in CO and other states,Republic National Distributing Company LLC (RNDC),4/23/26,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,4/22/26,,RNDC,,0,,,0,320
0,6/22/26,,,5,Various (See WARN).,,Rural Alliance: Pueblo,Completion of Contractual Milestone,Battelle,4/24/26,,,"56,2910: Remediation Services",,,4/23/26,,Battelle,6/22/26,0,,,0,5
0,6/30/26,,,91,Various (See WARN).,,A/D Works (Arapahoe),Mass Layoff,Aurora Mental Health & Recovery,4-30-26,,,621420 - Outpatient Mental Health and Substance Abuse Centers,,,4-30-26,,AMHR,6/30/26,0,,,0,91
0,7/1/26,,,110,Various (See WARN).,,"Denver, RC",Mass Layoff,TIAA - Update,4-29-26,,,52: Finance and Insurance,,,4/29/26,,TIAA,7/1/26,0,,,0,110
0,6/29/26,,,10,Various (See WARN,,"Rural Alliance, Pueblo",PCAPP Milestone Project Completions,Battelle,4/30/26,,,"56,2910: Remediation Services",,,4/30/26,,Battelle,6/29/26,0,,,0,10
51,6/30/26,,,195,Various (See Note),,Pikes Peak/El Paso,Banning Lewis Prepatory Academy terminating relationship with Accel,Accel,4/30/26,,,"61,1110: Elementary & Secondary Schools",,,4/30/26,,Accel,6/30/26,0,,,0,246
58,08/03/26,,,58,Various (See WARN),,Pueblo,Closure,CAE,6/1/26,,,"61,1512: Flight Training",,,6/1/26,,CAE,10/1/2026,0,,,0,58
0,11/7/25,85,,85,Various (See WARN),,Pikes Peak,Closure,Safeway Inc. Store 1792,9/9/25,,,"44,5110: Supermarkets and Other Grocery",,,9/9/25,,Safeway 1792,11/7/25,0,,,0,85
0,11/15/25,267,,267,Various (See WARN),,Boulder,Closure (Restructuring),ACG Biologics,9/16/25,,,"32,5414: Biological Products (Except Manufacturing)",,,9/16/25,,AGC Biologics,12/31/25,0,,,0,278
0,1/28/25,40,,40,Supervisors/Managers/Technicians,,Pueblo,Partial completion of PCAPP Project,Amentum,1/28/25,,,"54,1330: Engineering Services",,,1/28/25,,Amentum,3/31/25,0,,,0,40
0,5/1/25,93,,93,Various (See WARN),,Pueblo,Completion of Mileston,Amentum,3/24/25,,,"Sector 56,2910: Remediation Services",,,3/24/25,,Amentum,5/31/25,0,,,0,93
0,8/25,92,,92,Various (See WARN),,Pueblo,Closure,Amentum,6/5/25,,,"54,1330: Engineering Services",,,6/5/25,,Amentum,8/25,0,,,0,92
0,9/30/25,135,,135,Various (See WARN),,Pueblo,Closure,Amentum,6/24/25,,,"54,1330: Engineering Services",,,6/24/25,,Amentum,9/30/25,0,,,0,135
0,10/31/25,55,,55,Various (See WARN),,Pueblo,Related to milestone completion,Amentum,7/30/25,,,"54,1330: Engineering Services",,,7/30/25,,Amentum,10/31/25,0,,,0,55
0,10/31/25,60,,60,Various (See WARN),,Pueblo,Project milestone completion,Amentum,8/25/25,,,"54,1330: Engineering Services",,,8/25/25,,Amentum,10/31/25,0,,,0,60
0,12/1/25,10,,10,Various (See WARN),,Pueblo,Project milestone completion,Amentum,10/1/25,,,"54,1330: Engineering Services",,,10/1/25,,Amentum,12/31/25,0,,,0,10
,1/26/26,,,,Various (See WARN),,Pueblo,Project milestone completion,Amentum (Update),12/4/25,,,"54,1330: Engineering Services",,,12/4/25,,Amentum,1/30/26,,,,,
0,12/31/25,87,,87,Various (See WARN),,Boulder,Closure,American Medical Response,10/31/25,,,"62,1910: Ambulance Services",,,10/31/25,,AMR,12/31/25,0,,,0,87
0,11/5/25,351,,351,Various (See WARN),,Larimer,Not Stated,Banner Health,9/4/25,,,"62,22110: General Medical & Surgical Hospitals",,,9/4/25,,Banner Health,11/5/25,0,,,0,351
0,3/17/25,232,,232,Various (See WARN),,Pueblo,Closure,Battelle,1/16/25,,,"56,2910: Remediation Services",,,1/16/25,,Battelle,12/31/2026,0,,,0,232
0,6/20/25,234,,234,Various (See WARN),,Pueblo,Closure - Project End,Battelle,4/21/25,,,"56,2910: Remediation Services",,,4/21/25,,Battelle,7/3/25,0,,,0,234
0,9/12/25,,,9/12/25,Various (See WARN),,Pueblo,Closure/cease operations,Battelle,7/15/25,,,"54,1330: Engineering Services",,,7/14/25,,Battelle,9/12/25,0,,,0,7
0,,14,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Pueblo,Closure,Battelle,8/11/25,,,"54,1330: Engineering Services",,,8/11/25,,Batelle,,0,,,0,14
0,10/24/25,3,,3,Various (See WARN),,Pueblo,Project milestone completion,Battelle,8/25/25,,,"54,1330: Engineering Services",,,8/25/25,,Battelle,11/6/25,0,,,0,3
0,12/29/25,9,,9,Various (See WARN),,Pueblo,Project milestone completion,Battelle,10/30/25,,,"54,1330: Engineering Services",,,10/30/25,,Battelle,12/29/25,0,,,0,9
0,3/25/25,21,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Remote Workers,Reduction in Force,Block Inc.,3/25/25,,,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,,Block Inc.,3/25/25,0,,,0,21
0,10/13/25,2,,2,Not reported,,Remote Workers,Reduction in Force,Block Inc.,8/12/25,,,"13,7331: Concrete Block & Brick Manufacturing",,,8/12/25,,Block Inc.,10/13/25,0,,,0,2
0,8/28/25,76,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Pikes Peak,RIF,Bowhead Mission Solutions LLC (Newport Rd),7/8/25,,,92: Public Administration,,,6/27/25,,Bowhead (Newport),8/28/25,0,,,0,76
