reduced_hours,letter,furloughs,fein,occupations,reason,location,company,at_the_location,workforce_region,permanent_job_losses,phone,workforce_area,received_date,contact,jobs,dropdown,email,end_date,naics,begin_date,temporary_job_losses,notice_date
0,Davids Bridal Update 6-29-23,0,,Bankrupcy,Mass Layoff,,Davids Bridal Update 6-29-23,,,138,,Multi-Area,6/29/22,,Date Change,,,7/31/23,Sector 44: Retail Trade,7/17/2023,0,6/29/22
0,Wanzek Construction,0,,Various construction positions,Sudden Contract Loss,,Wanzek Construction,,,666,,Pueblo,1/3/23,,666,,,1/3/23,Sector 23: Construction,1/3/23,0,1/3/23
0,Gymshark,0,,Not Stated,Ceasing Operations in some areas of the company,,Gymshark,,,67,,Denver,1/16/23,,67,,,3/24/23,Sector 31: Manufacturing,3/10/23,0,1/9/23
0,Specialized Bicycle Components,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,,Specialized Bicycle Components,,,15,,Boulder,1/1123,,15,,,1/13/23,Sector 42: Wholesale Trade,1/13/23,0,1/11/23
0,DCP Midstream,0,,Not Stated,Not Stated,,DCP Midstream,,,136,,Denver,1/31/23,,136,,,4/1/24,Sector 22: Natural Gas Distribution,3/31/23,0,1/25/23
0,Curaleaf,0,,Various (see WARN letter),RIF/Change in Business,,Curaleaf,,,47,,Pueblo,1/31/23,,47,,,3/26/23,Sector 32: Manufacturing,3/26/23,0,1/26/23
0,Pinnacle Architectural Lighting,0,,Electrical Assemblers & Varous,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,,,151,,Denver,2/1/23,,151,,,3/1/24,Sector  541490: Other Specialized Design Services,6/30/23,0,2/1/23
0,Covercraft Industries,0,,Not Stated,Closure,,Covercraft Industries LLC,,,49,,Arapahoe/Douglas,2/14/23,,49,,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,0,2-9-23
0,WiX 2-15-23,0,,Various: See WARN,Unforseen Business Circumstances,,WIX.com,,,62,,Denver,2/15/23,,62,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,2/15/23
0,Chipper Cash,0,,Various: See WARN,Not Stated,,Chipper Cash,,,49 (5 in CO),,Various,2/16/23,,5,,,2/17/23,Sector 51: Information,02/17/23,0,2/16/23
0,SSI Venture-Aspen Sports,0,,Various: See WARN,Strategic Business Decision,,SSI Venture/Aspen Sports (Aggregated),,,69,,RR (Aspen),3/2/23,,,,,11/1/23,"Sector:45,451 : Sporting Goods",5/1/2023,0,2/27/23
,SSI Venture-Aspen Sports,,,,,,Aspen Sports Hyatt Retail Store,,,,,,3/2/23,,4,,,,"Sector:45,451 : Sporting Goods",,,2/27/23
,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Mall,,,,,,3/2/23,,13,,,,"Sector:45,451 : Sporting Goods",,,2/27/23
,SSI Venture-Aspen Sports,,,,,,Aspen Sports St. Regis Retail,,,,,,3/2/23,,9,,,,"Sector:45,451 : Sporting Goods",,,2/27/23
,SSI Venture-Aspen Sports,,,,,,Aspen Sports Viewline Retail,,,,,,3/2/23,,4,,,,"Sector:45,451 : Sporting Goods",,,2/27/23
,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Retail Store,,,,,,3/2/23,,3,,,,"Sector:45,451 : Sporting Goods",,,2/27/23
,SSI Venture-Aspen Sports,,,,,,Aspen Sports Demo,,,,,,3/2/23,,5,,,,"Sector:45,451 : Sporting Goods",,,2/27/23
,SSI Venture-Aspen Sports,,,,,,Aspen Sports Tune - Snowmass,,,,,,3/2/23,,6,,,,"Sector:45,451 : Sporting Goods",,,2/27/23
,SSI Venture-Aspen Sports,,,,,,Aspen Sports Valet - Snowmass,,,,,,3/2/23,,3,,,,"Sector:45,451 : Sporting Goods",,,2/27/23
,SSI Venture-Aspen Sports,,,,,,Burton Telluride Retail,,,,,,3/2/23,,5,,,,"Sector:45,451 : Sporting Goods",,,2/27/23
,SSI Venture-Aspen Sports,,,,,,Neve Sports - Telluride,,,,,,3/2/23,,10,,,,"Sector:45,451 : Sporting Goods",,,2/27/23
,SSI Venture-Aspen Sports,,,,,,Patagonia Snowmass,,,,,,3/2/23,,7,,,,"Sector:45,451 : Sporting Goods",,,2/27/23
,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,,,,,,3/2/23,,8,,,,"Sector:45,451 : Sporting Goods",,,2/27/23
,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,,,,,,3/2/23,,10,,,,"Sector:45,451 : Sporting Goods",,,2/27/23
,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,,,,,,3/2/23,,14,,,,"Sector:45,451 : Sporting Goods",,,2/27/23
,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,,,,,,3/2/23,,10,,,,"Sector:45,451 : Sporting Goods",,,2/27/23
,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,,,,,,3/2/23,,16,,,,"Sector:45,451 : Sporting Goods",,,2/27/23
,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,,,,,,3/2/23,,4,,,,"Sector:45,451 : Sporting Goods",,,2/27/23
,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,,,,,,3/2/23,,6,,,,"Sector:45,451 : Sporting Goods",,,2/27/23
,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,,,,,,3/2/23,,4,,,,"Sector:45,451 : Sporting Goods",,,2/27/23
0,Friday Health Plans,0,,Various: See WARN,Reduction in Business,,Friday Health Plans,,,98,,Rural Consortium (Alamosa) & Denver,3/1/23,,98,,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,0,3/1/23
0,Aspiration,0,,Various (See WARN),Restructing and streamlining,,Aspiration Partners Inc.,,,4 (of 178),,"Denver, Broomfield",3/24/23,,4,,,6/1/23,Sector:55 Management of Companies & Enterprises,5/26/2023,0,3/24/23
0,Laramar Group LLC,0,,Various (See WARN),Not stated,,Laramar Group LLC,,,76,,"Denver, Broomfield",3/30/23,,76,,,P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,0,3/30/23
0,Prescient LLC,0,,Not Stated,Mass layoff,,Prescient LLC,,,50,,Jefferson,4/2/23,,50,,,12/31/23,Sector 33: Manufacturing,3/31/2023,0,3/31/23
0,David's Bridal,0,,Various (See WARN),Bankrupcy,,David's Bridal,,,138,,Multi area,4/14/23,,138,,,Multi phase (See WARN),Sector 44: Retail Trade,Multi Phase (See WARN),0,4/14/23
0,MV Transportation,0,,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,,MV Transportation,,,198,,Denver,4/28/23,,198,,,6/30/23,Sector 48: Transportation & Warehousing,6/30/23,0,4/27/23
0,Via Mobility Services,0,,"Administrative support, operatives,  & service workers.",Loss of Contract,,Via Mobility Services,,,120,,Denver,5/22/23,,120,,,7/1/23,Sector 48: Transporation and Warehousing,7/1/2023,0,5/1/23
0,Davids Bridal Update,0,,Various (See WARN),Bankrupcy,,Davids Bridal (Update),,,138,,Multi area,5/24/23,,138,,,6/30/23,Sector 44: Retail Trade,6/23/23,0,5/24/23
0,Amentum,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),,Amentum,,,19,,Pueblo,5/26/23,,19,,,7/28/2023,"Sector: 56,2910: Remediation Services",7/27/2023,0,5/26/23
0,Hard Rock Cafe,0,,Restaurant workers,Closure,,Hard Rock Cafe International STD,,,54,,Denver,5/30/23,,54,,,7/29/23,Sector 72: Accommodation & Food Services,7/29/2023,0,5/30/23
0,Davids Bridal Update,0,,Not disclosed,Bankrupcy,,Davids Bridal (Update),,,138,,Multi Area,6/12/23,,138,,,9/2/2023,Sector 44: Retail Trade,8/20/2023,0,6/12/23
0,Gannett Pueblo Chieftain,0,,Production positions (see WARN),Closure of production & distribution operations,,Gannett (Pueblo Chieftian),,,50,,Pueblo,6/13/23,,50,,,8/14/23,Sector 2022: Publishing,8/14/2023,0,6/13/23
0,Bitwise Industries,0,,Multiple (See WARN),Mass layoff,,Bitwise Industries,,,13,,Multi Area,6/14/23,,13,,,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,0,6/14/23
0,Friday Health Plans Update 6-19-23,0,,Rural Consortium and Denver,Mass Layoff,,Friday Health Plans Update (6-19-23),,,323,,"Rural Consortium, Denver",6/19/23,,323,,,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,0,6/19/23
0,Autism Home Support Srvs Greeley,0,,Multiple (See WARN),Mass Layoff,,Autism Home Support Services (Greeley),,,70,,Weld,6/20/23,,70,,,9/19/23,"Sector 62,1600: Home Healthcare Services",8/21/2023,0,6/20/23
0,Autism Home Support Svs Westminster,0,,Multiple (See WARN),Mass Layoff,,Autism Home Support Services (Westminster),,,68,,Adams,6/20/23,,68,,,9/19/23,"Sector 62,1600: Home Healthcare Services",8/21/2023,0,6/20/23
0,Autism Home Support Services Centennial,0,,Multiple (See WARN),Mass Layoff,,Autism Home Support Services (Centennial),,,101,,ADWorks,6/20/23,,101,,,9/19/21,"Sector: 62,1600 Home Healthcare Services",8/21/2023,0,6/20/23
0,Community Development Institute Head Start,0,,Rural Consortium,Mass Layoff,,CDI HS (Community Development Institute Head Start),,,120,,"Rural Consortium, Denver",6/30/23,,120,,,8/31/33,Sector 62: Health Care and Social Assistance,8/31/2023,0,6/30/23
0,Amentum,0,,Multiple (See WARN),Reduction in Force (End Project),,Amentum,,,27,,Rural Consortium  (Pueblo),7/3/23,,27,,,8/31/23,"Sector: 56,2910: Remediation Services",8/31/2023,0,7/3/23
0,Bank of the West,0,,Not specified in WARN,Reduction in Force (End Project),,Bank of the West,,,56,,Adams,7/11/23,,56,,,9/15/23,"Sector 52,2110: Commercial Banking",9/15/2023,0,7/11/23
0,Namaste Alzheimer Center,0,,Medical Professionals (see WARN),Closure,,Namasté Alzheimer Center,,,64,,Pikes Peak,7/20/23,,64,,,10/1/23,Sector: 62: Healthcare and Social Assistance,10/1/2023,0,7/20/23
0,DePuy Spine Limited Partnership,0,,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),,,15,,Pikes Peak,7/24/23,,15,,,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,0,7/24/23
0,Novembal,0,,Unknown,Closure,,Novembal,,,Unknown,,Unknown (possibly rural & remote),7/28/23,,Unknown,,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,0,7/28/23
0,Yellow Corporation,0,,Not specified in WARN,Closure,,Yellow Corporation & Operating Affiliates,,,"22,000*",,Unknown,8/1/23,,331,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,0,7/30/23
0,See WARN for Yellow Corporation,0,,,,,YRC Inc dba YRC Freight,,,*,,Unknown,8/1/23,,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,7/30/23
0,See WARN for Yellow Corporation,0,,,,,USF Holland,,,*,,Unknown,8/1/23,,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,7/30/23
0,See WARN for Yellow Corporation,0,,,,,New Penn Motor Express LLC,,,*,,Unknown,8/1/23,,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,7/30/23
0,See WARN for Yellow Corporation,0,,,,,"USF Reddaway, Inc.",,,*,,Unknown,8/1/23,,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,7/30/23
0,KeHE,0,,Not disclosed,Contract loss,,"KeHe Distributors, Inc.",,,24,,Arapahoe/Douglas,8/2/23,,24,,,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,0,8/2/23
0,Dupuy Spine Limited Partnership,0,,Material Handling Distribution Operators 2&3,Mass Layoff,,Dupuy Spine Limited Partnership (Johnson & Johnson),,,10,,Arapahoe/Douglas,8/7/23,,10,,,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,0,8/7/23
0,Astra Space Ops,0,,See WARN for details.,RIF,,Astro Space Operations,,,61,,Unknown,8/7/23,,61 (all locations)*,,,8/4/23,Sector 33: Manufacturing,8/4/2023,0,8/7/23
0,Federal Express,0,,"Couriers, Service Agents, Handlers and Operations Leads",Closure,,Federal Express - Colorado Springs,,,94,,Pikes Peak,8/9/23,,94,,,11/3/23,Sector 49: Transportation and Warehousing,11/3/2023,0,8/9/23
0,Federal Express,0,,See WARN for details,Closure,,Federal Express  - Pueblo,,,53,,Pueblo,8/10/23,,53,,,11/3/23,Sector 49: Transportation and Warehousing,11/3/2023,0,8/10/23
0,Amentum,0,,See WARN for details,Closure (completion of milestone),,Amentum,,,14,,Pueblo,8/11/23,,14,,,10/12/23,"Sector: 56,2910: Remediation Services",10/12/2023,0,8/11/23
0,Ouray Sportsware,0,,See WARN for details.,Closure,,Ouray Sportsware - L2 Brands,,,2,,Arapahoe/Douglas,8/18/23,,154,,,12/31/23,Sector 45: Retail Trade,10/17/2023,0,8/18/23
0,Immunity BIo Inc.,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,,Immunity Bio Inc.,,,59,,Unknown,8/18/23,,59 (all locations)*,,,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,0,8/18/23
0,Chevron,0,,Not specified,Restructuring following acquisition,,Chevron USA,,,Unknown,,"Denver, Weld",8/25/23,,199 Max * (most all will be offered jobs),,,10/31/23,"Sector 32,4110: Petroleum Refineries",10/31/2023,0,8/25/23
0,PSSI,0,,Not specified,Contract ending,,Packers Sanitation Services (PSSI),,,110,,Rural Consortium,8/29/23,,110,,,10/26/23,Sector: 562212 - Solid Waste Landfill,10/26/2023,0,8/29/23
0,Aktiv Pharma,0,,,,,Aktiv Phama,,,70,,Larimer & Rural Consortium,8/29/23,,70,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,0,8/29/23
0,Prescient,0,,Not specified,Closure,,Prescient LLC,,,60,,Jefferson,8/31/23,,60,,,8/31/23,Sector 33: Manufacturing,8/31/23,0,8/31/23
0,Divvy Homes Inc.,0,,"Sales asset Mgmt, escrow and engineer positions",,,Divvy Homes Inc.,,,10,,Unspecified,9/8/23,,10 in CO / 95 total all states,,,11/7/23,Sector 52: Finance & Insurance,11/7/23,0,9/7/23
,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,
,,,,,,,,,,,,,,,*,,,,,,,
0,DPI Specialty Foods,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,,DPI Specialty Foods,,,122,,Adams,,,122,,,5/10/22,Sector 42: Wholesale Trade,5/10/22,0,3/11/21
0,513 Hotel Operating,0,,Various,Sale of Company,,513 Hotel Operating,,,160,,Pikes Peak/Teller,,,160,,,12/31/21,Sector 72: Accomodation & Food Services,12/31/21,0,12/30/21
0,Good Samaritan,0,,Healthcare workers,Closure,,Good Samaritan - Bonell Community,,,143,,Weld,,,143,,,3/5/22,Sector 62: Healthcare & Social Assistance,3/5/22,0,1/3/22
0,Twitter Boulder,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,,Twitter (Boulder),,,87,,Boulder,,,87,,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,0,1-4-22
0,American Financing,0,,Not provided,Unforeseeable business circumstances,,American Financing Company,,,194,,AdWorks,,,194,,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,0,1-16-22
0,Zillow Group,0,,Not stated,Closure,,Zillow Group - Supplemental,,,36,,ADWorks,,,36,,,3/21/22,Sector 53: Real Estate Rental & Leasing,1/3/22,0,1/20/22
0,Zillow Group,0,,Not stated,Closure,,Zillow Group - Supplemental,,,39,,ADWorks,,,39,,,4/18/22,Sector: 53: Real Estate Rental & Leasing,3/21/22,0,2/17/22
0,Ready Responders Inc.,0,,Director Product Security,Not disclosed,,Ready Responders Inc.,,,1,,Not Disclosed,,,1,,,2/16/22,Sector 62 Healthcare  & Social Services,2/1/22,0,2/18/22
0,Watsonville Community Hospital,Unknown,,Not stated,Closure,,Watsonville Community Hospital,,,Unknown,,Rural Consortium (Salida),,,Unknown,,,5/23/22,Sector 62: Healthcare & Social Assistance,5/16/22,Unknown,3-17-22
