naics,reason,phone,notice_date,workforce_area,workforce_region,fein,temporary_job_losses,jobs,permanent_job_losses,contact,email,company,dropdown,end_date,letter,location,begin_date,furloughs,occupations,received_date,at_the_location,notes,reduced_hours
Sector 51: Information,Not stated,,1/8/24,Arapahoe/Douglas,,,0,157,157,,,Dish Network LLC,,3/8/24,Dish Network,,3/8/24,0,Multiple (See WARN),1/8/24,,,0
"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",,,0,125 (4 in CO),125 (4 in CO),,,Lost Boys Interactive LLC,,3/15/24,Lost Boys Interactive,,3/15/24,0,Multiple (See WARN),1/13/24,,,0
Sector 23: Construction,Loss of contract w/Amazon,,1/18/24,Adams,,,0,94,94,,,ABM Industry Group,,3/18/24,ABM Industry Group,,3/18/24,0,Multiple (See WARN),1/18/24,,,0
Sector 51: Information,Reduction in Force,,1/19/24,Arapahoe/Douglas,,,0,9,9,,,Dish Network LLC,,3/19/24,Dish Network 1-19-2024,,3/19/24,0,Multiple (See WARN),1/19/24,,,0
Sector 62: Health Care and Social Assistance,Facility closure,,1/4/24,Boulder,,,0,124,124,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,0,Multiple (See WARN),1/25/24,,,0
"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,1/30/24,Pueblo,,,0,45,45,,,Amentum,,3/31/24,Amentum,,3/1/24,0,Multiple (See WARN),1/30/24,,,0
Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,1/30/24,Arapahoe/Douglas,,,0,60,60,,,IMI Norgren LLC,,6/30/24,IMI Norgren LLC,,4/1/24,0,Unknown,1/30/24,,,0
Sector 51: Information,Not Stated,,1/30/24,Unknown (Remote Workers),,,0,13 (in CO),13,,,Block Inc.,,3/30/24,Block Inc,,3/30/24,0,Unknown,1/30/21,,,0
Sector 52: Finance and Insurance,Change in current business opportunities,,1/31/24,Larimer,,,0,80,80,,,BillGO Inc.,,3/31/24,BillGO Inc.,,3/31/24,0,Multiple (See WARN),1/31/24,,,0
Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,1/31/24,Denver,,,0,56,56,,,SP+ Corporation,,1/31/24,SP+ Corporation,,1/31/24,0,Multiple (See WARN),1/31/24,,,0
