temporary_job_losses,furloughs,reduced_hours,begin_date,received_date,total_notified,permanent_job_losses,workforce_region,email,phone,jobs,dropdown,reason,at_the_location,location,naics,company,letter,notice_date,workforce_area,occupations,contact,fein,end_date,notes
0,0,0,3/3/26,1/2/26,101,101,,,,101,,Not Specified,,,52: Finance and Insurance,TIAA,TIAA,1/2/26,"Denver, RC",Various (See WARN),,,3/17/26,
0,0,0,3/8/26,1/6/26,90,1,,,,1,,Not Specified,,,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics,Tessera Therapeutics Inc.,1/6/26,Rural Alliance,Not specified,,,3/8/26,
0,0,0,2/28/26,1/6/26,729,729,,,,729,,Closure,,,"48,8510 Freight Transportation",Alan Ritchey,Alan Ritchey Inc,1/6/26,Adams,Various (See WARN),,,2/28/26,
0,0,0,3/16/26,1/15/2002,134,134,,,,134,,Closure,,,31-33: Manufacturing,EPTAM West LLC dba Precision Metals,EPTAM West dba Precision Metals,1/15/26,Pikes Peak,Various (See WARN),,,9/30/26,
0,0,0,3/16/2026,1/15/2026,1,1,,,,1,,Projec Milestone Completion,,,"56,2910: Remediation Services",Battelle,Battelle,1/15/2026,Pueblo,Technical Manager Level IV,,,3/16/2026,
0,0,0,3/31/25,1/8/25,132,132,,,,132,,Closure / Acadia,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,West Pines Behavioral Health,1/8/25,Jefferson,Various (See WARN) Appendix A,,,3/31/25,
0,0,0,3/17/25,1/16/25,232,232,,,,232,,Closure,,,"56,2910: Remediation Services",Battelle,Battelle,1/16/25,Pueblo,Various (See WARN),,,12/31/2026,
0,0,0,3/31/25,1/28/25,11,11,,,,11,,Closure/Mass Layoff,,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,Total Frac Solutions,1/28/25,Weld,Various (See WARN),,,3/31/25,
0,0,0,1/28/25,1/28/25,40,40,,,,40,,Partial completion of PCAPP Project,,,"54,1330: Engineering Services",Amentum,Amentum,1/28/25,Pueblo,Supervisors/Managers/Technicians,,,3/31/25,
0,0,0,1/28/25,1/28/25,54,1,,,,1,,Mass Layoff,,,"33,591: Battery Manufacturing",QuantumScape Battery,QuantumScape,1/28/25,Larimer,Professional (See WARN),,,1/29/25,
0,0,0,3/31/25,1/30/25,158,158,,,,158,,Closure,,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,1/30/25,Larimer,Various (See WARN),,,3/31/25,
0,0,0,2/18/25,2/18/25,45,45,,,,45,,Closure,,,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,2/18/25,Arapahoe/Douglas,Not Specified,,,4/21/25,
0,0,0,3/10/25,2/24/25,187,187,,,,187,,Closure,,,"62,2110 Healthcare & Social Services",West Springs Hospital,West Springs Hospital,2/24/25,Mesa,Various (See WARN),,,3/10/25,
0,0,0,5/3/25,3/4/25,238,238,,,,238,,Operations Reduction,,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,Microchip,3/4/25,Pikes Peak,"Production Specialists, Technicians (See WARN)",,,5/6/25,
0,0,0,3/6/25,3/7/25,150,150,,,,150,,Closure: Lack of funding,,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,Meati,3/7/25,Adams,Various (See WARN),,,3/6/25,
0,0,0,5/1/25,3/24/25,93,93,,,,93,,Completion of Mileston,,,"Sector 56,2910: Remediation Services",Amentum,Amentum,3/24/25,Pueblo,Various (See WARN),,,5/31/25,
0,0,0,3/25/25,3/25/25,21,21,,,,21,,Reduction in Force,,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Block Inc.,3/25/25,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,
0,0,0,6/2/25,4/2/25,64,64,,,,64,,Closure of Operating Unit,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,Vail Corp,4/2/25,Rural Consortium/Broomfield,,,,6/2/25,
0,0,0,5/31/25,3/31/25,44,44,,,,44,,Closure,,,23: Construction,JVS Masonry,JVS Masonry,4/1/25,Adams,Not Specified,,,5/21/25,
