phone,contact,dropdown,company,workforce_area,workforce_region,notes,begin_date,occupations,received_date,fein,temporary_job_losses,jobs,reason,furloughs,email,permanent_job_losses,letter,naics,at_the_location,notice_date,end_date,reduced_hours,location
,,,West Pines Behavioral Health,Jefferson,,,3/31/25,Various (See WARN) Appendix A,1/8/25,,0,132,Closure / Acadia,0,,132,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,3/31/25,0,
,,,Battelle,Pueblo,,,3/17/25,Various (See WARN),1/16/25,,0,232,Closure,0,,232,Battelle,"56,2910: Remediation Services",,1/16/25,12/31/2026,0,
,,,Total Frac Solutions,Weld,,,3/31/25,Various (See WARN),1/28/25,,0,11,Closure/Mass Layoff,0,,11,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,1/28/25,3/31/25,0,
,,,Amentum,Pueblo,,,1/28/25,Supervisors/Managers/Technicians,1/28/25,,0,40,Partial completion of PCAPP Project,0,,40,Amentum,"54,1330: Engineering Services",,1/28/25,3/31/25,0,
,,,QuantumScape Battery,Larimer,,,1/28/25,Professional (See WARN),1/28/25,,0,1,Mass Layoff,0,,1,QuantumScape,"33,591: Battery Manufacturing",,1/28/25,1/29/25,0,
,,,Johnstown Heights Behavioral Health,Larimer,,,3/31/25,Various (See WARN),1/30/25,,0,158,Closure,0,,158,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,1/30/25,3/31/25,0,
,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,,,2/18/25,Not Specified,2/18/25,,0,45,Closure,0,,45,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,4/21/25,0,
,,,West Springs Hospital,Mesa,,,3/10/25,Various (See WARN),2/24/25,,0,187,Closure,0,,187,West Springs Hospital,"62,2110 Healthcare & Social Services",,2/24/25,3/10/25,0,
,,,Dish Network LLC,Arapahoe/Douglas,,,3/8/24,Multiple (See WARN),1/8/24,,0,157,Not stated,0,,157,Dish Network,Sector 51: Information,,1/8/24,3/8/24,0,
,,,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,,3/15/24,Multiple (See WARN),1/13/24,,0,4,Not stated,0,,4,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,3/15/24,0,
