phone,permanent_job_losses,company,begin_date,jobs,temporary_job_losses,received_date,workforce_region,location,email,end_date,naics,furloughs,notice_date,reason,workforce_area,at_the_location,contact,reduced_hours,fein,letter,dropdown,occupations
,666,Wanzek Construction,1/3/23,666,0,1/3/23,,,,1/3/23,Sector 23: Construction,0,1/3/23,Sudden Contract Loss,Pueblo,,,0,,Wanzek Construction,,Various construction positions
,67,Gymshark,3/10/23,67,0,1/16/23,,,,3/24/23,Sector 31: Manufacturing,0,1/9/23,Ceasing Operations in some areas of the company,Denver,,,0,,Gymshark,,Not Stated
,15,Specialized Bicycle Components,1/13/23,15,0,1/1123,,,,1/13/23,Sector 42: Wholesale Trade,0,1/11/23,Downsizing,Boulder,,,0,,Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
,136,DCP Midstream,3/31/23,136,0,1/31/23,,,,4/1/24,Sector 22: Natural Gas Distribution,0,1/25/23,Not Stated,Denver,,,0,,DCP Midstream,,Not Stated
,47,Curaleaf,3/26/23,47,0,1/31/23,,,,3/26/23,Sector 32: Manufacturing,0,1/26/23,RIF/Change in Business,Pueblo,,,0,,Curaleaf,,Various (see WARN letter)
,151,Pinnacle Architectural Lighting Inc.,6/30/23,151,0,2/1/23,,,,3/1/24,Sector  541490: Other Specialized Design Services,0,2/1/23,Restructuring & Reorganization,Denver,,,0,,Pinnacle Architectural Lighting,,Electrical Assemblers & Varous
,49,Covercraft Industries LLC,4/14/23,49,0,2/14/23,,,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,2-9-23,Closure,Arapahoe/Douglas,,,0,,Covercraft Industries,,Not Stated
,62,WIX.com,2/15/23,62,0,2/15/23,,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,Unforseen Business Circumstances,Denver,,,0,,WiX 2-15-23,,Various: See WARN
,49 (5 in CO),Chipper Cash,02/17/23,5,0,2/16/23,,,,2/17/23,Sector 51: Information,0,2/16/23,Not Stated,Various,,,0,,Chipper Cash,,Various: See WARN
,69,SSI Venture/Aspen Sports (Aggregated),5/1/2023,,0,3/2/23,,,,11/1/23,"Sector:45,451 : Sporting Goods",0,2/27/23,Strategic Business Decision,RR (Aspen),,,0,,SSI Venture-Aspen Sports,,Various: See WARN
,,Aspen Sports Hyatt Retail Store,,4,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
,,Aspen Sports Snowmass Mall,,13,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
,,Aspen Sports St. Regis Retail,,9,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
,,Aspen Sports Viewline Retail,,4,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
,,Aspen Sports Snowmass Retail Store,,3,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
,,Aspen Sports Demo,,5,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
,,Aspen Sports Tune - Snowmass,,6,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
,,Aspen Sports Valet - Snowmass,,3,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
,,Burton Telluride Retail,,5,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
,,Neve Sports - Telluride,,10,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
,,Patagonia Snowmass,,7,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
,,Telluride Sports Camel's Garden,,8,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
,,Telluride Sports - Cimarron Lodge,,10,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
,,Telluride Sports - Franz Klammer,,14,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
,,Telluride Sports - Gondola Plaza,,10,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
,,Telluride Sports Main Street,,16,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
,,Telluride Sports - The Peaks,,4,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
,,The North Face - Snowmass,,6,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
,,The North Face - Telluride Retail,,4,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
,98,Friday Health Plans,4/30/23,98,0,3/1/23,,,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,3/1/23,Reduction in Business,Rural Consortium (Alamosa) & Denver,,,0,,Friday Health Plans,,Various: See WARN
,4 (of 178),Aspiration Partners Inc.,5/26/2023,4,0,3/24/23,,,,6/1/23,Sector:55 Management of Companies & Enterprises,0,3/24/23,Restructing and streamlining,"Denver, Broomfield",,,0,,Aspiration,,Various (See WARN)
,76,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,76,0,3/30/23,,,,P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,0,3/30/23,Not stated,"Denver, Broomfield",,,0,,Laramar Group LLC,,Various (See WARN)
,50,Prescient LLC,3/31/2023,50,0,4/2/23,,,,12/31/23,Sector 33: Manufacturing,0,3/31/23,Mass layoff,Jefferson,,,0,,Prescient LLC,,Not Stated
,138,David's Bridal,Multi Phase (See WARN),138,0,4/14/23,,,,Multi phase (See WARN),Sector 44: Retail Trade,0,4/14/23,Bankrupcy,Multi area,,,0,,David's Bridal,,Various (See WARN)
,198,MV Transportation,6/30/23,198,0,4/28/23,,,,6/30/23,Sector 48: Transportation & Warehousing,0,4/27/23,Not specified,Denver,,,0,,MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker"
,120,Via Mobility Services,7/1/2023,120,0,5/22/23,,,,7/1/23,Sector 48: Transporation and Warehousing,0,5/1/23,Loss of Contract,Denver,,,0,,Via Mobility Services,,"Administrative support, operatives,  & service workers."
,138,Davids Bridal (Update),6/23/23,138,0,5/24/23,,,,6/30/23,Sector 44: Retail Trade,0,5/24/23,Bankrupcy,Multi area,,,0,,Davids Bridal Update,,Various (See WARN)
,19,Amentum,7/27/2023,19,0,5/26/23,,,,7/28/2023,"Sector: 56,2910: Remediation Services",0,5/26/23,Closure (Phase 1),Pueblo,,,0,,Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*"
,54,Hard Rock Cafe International STD,7/29/2023,54,0,5/30/23,,,,7/29/23,Sector 72: Accommodation & Food Services,0,5/30/23,Closure,Denver,,,0,,Hard Rock Cafe,,Restaurant workers
,138,Davids Bridal (Update),8/20/2023,138,0,6/12/23,,,,9/2/2023,Sector 44: Retail Trade,0,6/12/23,Bankrupcy,Multi Area,,,0,,Davids Bridal Update,,Not disclosed
,50,Gannett (Pueblo Chieftian),8/14/2023,50,0,6/13/23,,,,8/14/23,Sector 2022: Publishing,0,6/13/23,Closure of production & distribution operations,Pueblo,,,0,,Gannett Pueblo Chieftain,,Production positions (see WARN)
,13,Bitwise Industries,8/14/2023,13,0,6/14/23,,,,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,6/14/23,Mass layoff,Multi Area,,,0,,Bitwise Industries,,Multiple (See WARN)
,323,Friday Health Plans Update (6-19-23),6/23/2023,323,0,6/19/23,,,,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/19/23,Mass Layoff,"Rural Consortium, Denver",,,0,,Friday Health Plans Update 6-19-23,,Rural Consortium and Denver
,70,Autism Home Support Services (Greeley),8/21/2023,70,0,6/20/23,,,,9/19/23,"Sector 62,1600: Home Healthcare Services",0,6/20/23,Mass Layoff,Weld,,,0,,Autism Home Support Srvs Greeley,,Multiple (See WARN)
,68,Autism Home Support Services (Westminster),8/21/2023,68,0,6/20/23,,,,9/19/23,"Sector 62,1600: Home Healthcare Services",0,6/20/23,Mass Layoff,Adams,,,0,,Autism Home Support Svs Westminster,,Multiple (See WARN)
,101,Autism Home Support Services (Centennial),8/21/2023,101,0,6/20/23,,,,9/19/21,"Sector: 62,1600 Home Healthcare Services",0,6/20/23,Mass Layoff,ADWorks,,,0,,Autism Home Support Services Centennial,,Multiple (See WARN)
,138,Davids Bridal Update 6-29-23,7/17/2023,Date Change,0,6/29/23,,,,7/31/23,Sector 44: Retail Trade,0,6/29/23,Mass Layoff,Multi-Area,,,0,,Davids Bridal Update 6-29-23,,Bankrupcy
,120,CDI HS (Community Development Institute Head Start),8/31/2023,120,0,6/30/23,,,,8/31/33,Sector 62: Health Care and Social Assistance,0,6/30/23,Mass Layoff,"Rural Consortium, Denver",,,0,,Community Development Institute Head Start,,Rural Consortium
,27,Amentum,8/31/2023,27,0,7/3/23,,,,8/31/23,"Sector: 56,2910: Remediation Services",0,7/3/23,Reduction in Force (End Project),Rural Consortium  (Pueblo),,,0,,Amentum,,Multiple (See WARN)
,56,Bank of the West,9/15/2023,56,0,7/11/23,,,,9/15/23,"Sector 52,2110: Commercial Banking",0,7/11/23,Reduction in Force (End Project),Adams,,,0,,Bank of the West,,Not specified in WARN
,64,Namasté Alzheimer Center,10/1/2023,64,0,7/20/23,,,,10/1/23,Sector: 62: Healthcare and Social Assistance,0,7/20/23,Closure,Pikes Peak,,,0,,Namaste Alzheimer Center,,Medical Professionals (see WARN)
,15,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,15,0,7/24/23,,,,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,,,0,,DePuy Spine Limited Partnership,,"Materials Handling, Inspector, Operators"
,Unknown,Novembal,9/30/2023,Unknown,0,7/28/23,,,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,7/28/23,Closure,Unknown (possibly rural & remote),,,0,,Novembal,,Unknown
,"22,000*",Yellow Corporation & Operating Affiliates,7/30/2023,331,0,8/1/23,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,Closure,Unknown,,,0,,Yellow Corporation,,Not specified in WARN
,*,YRC Inc dba YRC Freight,7/30/23,Unknown,0,8/1/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,Unknown,,,0,,See WARN for Yellow Corporation,,
,*,USF Holland,7/30/23,Unknown,0,8/1/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,Unknown,,,0,,See WARN for Yellow Corporation,,
,*,New Penn Motor Express LLC,7/30/23,Unknown,0,8/1/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,Unknown,,,0,,See WARN for Yellow Corporation,,
,*,"USF Reddaway, Inc.",7/30/23,Unknown,0,8/1/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,Unknown,,,0,,See WARN for Yellow Corporation,,
,24,"KeHe Distributors, Inc.",11/3/2023,24,0,8/2/23,,,,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,8/2/23,Contract loss,Arapahoe/Douglas,,,0,,KeHE,,Not disclosed
,10,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,10,0,8/7/23,,,,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,8/7/23,Mass Layoff,Arapahoe/Douglas,,,0,,DePuy Spine Limited Partnership,,Material Handling Distribution Operators 2&3
,61,Astra Space Operations,8/4/2023,61 (all locations)*,0,8/7/23,,,,8/4/23,Sector 33: Manufacturing,0,8/7/23,RIF,Unknown,,,0,,Astra Space Ops,,See WARN for details.
,94,Federal Express - Colorado Springs,11/3/2023,94,0,8/9/23,,,,11/3/23,Sector 49: Transportation and Warehousing,0,8/9/23,Closure,Pikes Peak,,,0,,Federal Express,,"Couriers, Service Agents, Handlers and Operations Leads"
,53,Federal Express  - Pueblo,11/3/2023,53,0,8/10/23,,,,11/3/23,Sector 49: Transportation and Warehousing,0,8/10/23,Closure,Pueblo,,,0,,Federal Express,,See WARN for details
,14,Amentum,10/12/2023,14,0,8/11/23,,,,10/12/23,"Sector: 56,2910: Remediation Services",0,8/11/23,Closure (completion of milestone),Pueblo,,,0,,Amentum,,See WARN for details
,2,Ouray Sportsware - L2 Brands,10/17/2023,154,0,8/18/23,,,,12/31/23,Sector 45: Retail Trade,0,8/18/23,Closure,Arapahoe/Douglas,,,0,,Ouray Sportsware,,See WARN for details.
,59,Immunity Bio Inc.,10/17/2023,59 (all locations)*,0,8/18/23,,,,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",0,8/18/23,Streamline Operations,Unknown,,,0,,Immunity Bio Inc.,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
,Unknown,Chevron USA,10/31/2023,199 Max * (most all will be offered jobs),0,8/25/23,,,,10/31/23,"Sector 32,4110: Petroleum Refineries",0,8/25/23,Restructuring following acquisition,"Denver, Weld",,,0,,Chevron,,Not specified
,110,Packers Sanitation Services (PSSI),10/26/2023,110,0,8/29/23,,,,10/26/23,Sector: 562212 - Solid Waste Landfill,0,8/29/23,Contract ending,Rural Consortium,,,0,,PSSI,,Not specified
,70,Aktiv Phama,8/25/23,70,0,8/29/23,,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,0,8/29/23,,Larimer & Rural Consortium,,,0,,Aktiv Pharma,,
,60,Prescient LLC,8/31/23,60,0,8/31/23,,,,8/31/23,Sector 33: Manufacturing,0,8/31/23,Closure,Jefferson,,,0,,Prescient,,Not specified
,Unknown,American Nursery Services,12/31/23,Not Stated,0,9/12/23,,,,12/31/23,Sector 44: Retail Trade,0,9/5/23,Closure,Unspecified,,,0,,American Nursery Services,,Not specified
,10,Divvy Homes Inc.,11/7/23,10 in CO / 95 total all states,0,9/8/23,,,,11/7/23,Sector 52: Finance & Insurance,0,9/7/23,,Unspecified,,,0,,Divvy Homes Inc.,,"Sales asset Mgmt, escrow and engineer positions"
,21,Amentum,11/17/23,21,0,9/15/23,,,,11/17/23,"Sector: 56,2910: Remediation Services",0,9/15/23,Completion of Project Milestone 4,Pueblo,,,0,,Amentum,,"Operators, technicians, transporter coordinator, scheduler"
,,,,* Unknown total in Colorado,,,,,,,,,,,,,,,,,,
,,,,*,,,,,,,,,,,,,,,,,,
,122,DPI Specialty Foods,5/10/22,122,0,,,,,5/10/22,Sector 42: Wholesale Trade,0,3/11/21,Loss of Service Contract,Adams,,,0,,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
,160,513 Hotel Operating,12/31/21,160,0,,,,,12/31/21,Sector 72: Accomodation & Food Services,0,12/30/21,Sale of Company,Pikes Peak/Teller,,,0,,513 Hotel Operating,,Various
,143,Good Samaritan - Bonell Community,3/5/22,143,0,,,,,3/5/22,Sector 62: Healthcare & Social Assistance,0,1/3/22,Closure,Weld,,,0,,Good Samaritan,,Healthcare workers
,87,Twitter (Boulder),1/4/2023,87,0,,,,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1-4-22,Not disclossed,Boulder,,,0,,Twitter Boulder,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
,194,American Financing Company,11/18/2022,194,0,,,,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,1-16-22,Unforeseeable business circumstances,AdWorks,,,0,,American Financing,,Not provided
,36,Zillow Group - Supplemental,1/3/22,36,0,,,,,3/21/22,Sector 53: Real Estate Rental & Leasing,0,1/20/22,Closure,ADWorks,,,0,,Zillow Group,,Not stated
,39,Zillow Group - Supplemental,3/21/22,39,0,,,,,4/18/22,Sector: 53: Real Estate Rental & Leasing,0,2/17/22,Closure,ADWorks,,,0,,Zillow Group,,Not stated
,1,Ready Responders Inc.,2/1/22,1,0,,,,,2/16/22,Sector 62 Healthcare  & Social Services,0,2/18/22,Not disclosed,Not Disclosed,,,0,,Ready Responders Inc.,,Director Product Security
,Unknown,Watsonville Community Hospital,5/16/22,Unknown,Unknown,,,,,5/23/22,Sector 62: Healthcare & Social Assistance,Unknown,3-17-22,Closure,Rural Consortium (Salida),,,0,,Watsonville Community Hospital,,Not stated
,44,Zillow Group - Supplemental,1/2/22,44,0,,,,,5/20/22,Sector 53: Real Estate Rental & Leasing,0,3/21/22,Closure,ADWorks,,,0,,Zillow Group,,Not stated
,0,Cripple Creek Care Center,3/3/2022,9,0,,,,,7/30/2022,Sector 62: Healthcare & Social Assistance,0,4/15/2022,Closure,Pikes Peak/Teller,,,9,,Cripple Creek,,Health care professionals
,0,Sparboe Farms,05/04/22,95,95,,,,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,5/2/22,Closure (Temporary),Weld,,,0,,Sparboe Farms,,Various (See WARN)
,658,Watsonville Community Hospital (Update),7/14/22,658,0,,,,,7/21/22,Sector 62: Healthcare & Social Assistance,0,5/11/22,Closure (Sale of Business),Rural Consortium (Salida),,,0,,Watsonville Community Hospital,,Various (See WARN)
,10,All Money Financial Group,9/26/2024,10,0,,,,,9/26/22,Sector 52: Finance and Insurance,0,6/1/2022,COVID/Pandemic,Denver,,,0,,,,Not stated
,0,Total Energy Solutions,6/13/2022,6,6,,,,,6/24/22,Sector 22: Utilities,0,6/13/22,Lost funding,PikePeak/Teller,,,0,,Total Energy Solutions,,Not stated
,144,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,144,0,,,,,8/22/2022,Sector 62: Healthcare & Social Assistance,0,6/23/2022,Closure,Pikes Peak/Teller,,,0,,Integrated Health,,Health care professionals
,144,Vivage,8/22/2022,144,0,,,,,8/22/22,Sector 62: Healthcare & Social Assistance,0,6/23/22,Closure,Pikes Peak/Teller,,,0,,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
,673,Watsonville Community Hospital (Update),8/17/2022,673,0,,,,,8/31/2022,Sector 62: Healthcare & Social Assistance,0,7/11/2022,Closure (Sale of Business),Rural Consortium (Salida),,,0,,Watsonville Community Hospital (Update),,Various (See WARN)
,230,HSS Inc.,9/1/2022,230,0,,,,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,7/12/22,Loss of Contract w/City of Denver,Denver,,,0,,HSS Inc.,,See WARN
,60,Metco Landscaping (Arvada),7/28/22,60,0,,,,,7/28/22,Sector 561730: Landscaping,0,8/1/22,Unforseen Business Circumstance,Jefferson,,,0,,Metco Arvada,,See WARN
,165,Metco Landscaping (Aurora HQ),7/28/22,165,0,,,,,7/28/22,Sector 561730: Landscaping,0,8/1/22,Unforseen Business Circumstance,ADWorks,,,0,,Metco Aurora HQ,,See WARN
,44,Metco Landscaping (Aurora),7/28/22,44,0,,,,,7/28/22,Sector 561730: Landscaping,0,8/1/22,Unforseen Business Circumstance,ADWorks,,,0,,Metco Aurora,,See WARN
,36,Metco Landscaping (Colo Springs),7/28/22,36,0,,,,,7/28/22,Sector 561730: Landscaping,0,8/1/22,Unforseen Business Circumstance,El Paso,,,0,,Metco Colo Springs,,See WARN
,38,Metco Landscaping (Englewood),7/28/22,38,0,,,,,7/28/22,Sector 561730: Landscaping,0,8/1/22,Unforseen Business Circumstance,ADWorks,,,0,,Metco Englewood,,See WARN
