end_date,furloughs,company,letter,contact,workforce_area,received_date,reason,dropdown,reduced_hours,fein,permanent_job_losses,phone,naics,workforce_region,location,occupations,at_the_location,notice_date,jobs,begin_date,email,temporary_job_losses
1/3/23,0,Wanzek Construction,Wanzek Construction,,Pueblo,1/3/23,Sudden Contract Loss,,0,,666,,Sector 23: Construction,,,Various construction positions,,1/3/23,666,1/3/23,,0
3/24/23,0,Gymshark,Gymshark,,Denver,1/16/23,Ceasing Operations in some areas of the company,,0,,67,,Sector 31: Manufacturing,,,Not Stated,,1/9/23,67,3/10/23,,0
1/13/23,0,Specialized Bicycle Components,Specialized Bicycle Components,,Boulder,1/1123,Downsizing,,0,,15,,Sector 42: Wholesale Trade,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/11/23,15,1/13/23,,0
3/26/23,0,Curaleaf,Curaleaf,,Pueblo,1/31/23,RIF/Change in Business,,0,,47,,Sector 32: Manufacturing,,,Various (see WARN letter),,1/26/23,47,3/26/23,,0
4/1/24,0,DCP Midstream,DCP Midstream,,Denver,1/31/23,Not Stated,,0,,136,,Sector 22: Natural Gas Distribution,,,Not Stated,,1/25/23,136,3/31/23,,0
3/1/24,0,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,Denver,2/1/23,Restructuring & Reorganization,,0,,151,,Sector  541490: Other Specialized Design Services,,,Electrical Assemblers & Varous,,2/1/23,151,6/30/23,,0
4/14/23,0,Covercraft Industries LLC,Covercraft Industries,,Arapahoe/Douglas,2/14/23,Closure,,0,,49,,Sector 1: 314910: Textile Bag and Canvas Mills,,,Not Stated,,2-9-23,49,4/14/23,,0
2/15/23,0,WIX.com,WiX 2-15-23,,Denver,2/15/23,Unforseen Business Circumstances,,0,,62,,"Sector 51,5182: Data Processing Hosting & Related Services",,,Various: See WARN,,2/15/23,62,2/15/23,,0
2/17/23,0,Chipper Cash,Chipper Cash,,Various,2/16/23,Not Stated,,0,,49 (5 in CO),,Sector 51: Information,,,Various: See WARN,,2/16/23,5,02/17/23,,0
4/30/23,0,Friday Health Plans,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,3/1/23,Reduction in Business,,0,,98,,"Sector 52,411: Direct Life, Health & Med Insurance",,,Various: See WARN,,3/1/23,98,4/30/23,,0
11/1/23,0,SSI Venture/Aspen Sports (Aggregated),SSI Venture-Aspen Sports,,RR (Aspen),3/2/23,Strategic Business Decision,,0,,69,,"Sector:45,451 : Sporting Goods",,,Various: See WARN,,2/27/23,,5/1/2023,,0
,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,4,,,
,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,13,,,
,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,9,,,
,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,4,,,
,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,3,,,
,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,5,,,
,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,6,,,
,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,3,,,
,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,5,,,
,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,10,,,
,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,7,,,
,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,8,,,
,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,10,,,
,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,14,,,
,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,10,,,
,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,16,,,
,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,4,,,
,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,6,,,
,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,4,,,
6/1/23,0,Aspiration Partners Inc.,Aspiration,,"Denver, Broomfield",3/24/23,Restructing and streamlining,,0,,4 (of 178),,Sector:55 Management of Companies & Enterprises,,,Various (See WARN),,3/24/23,4,5/26/2023,,0
P1: 6/15/23 & P2: 7/28/23,0,Laramar Group LLC,Laramar Group LLC,,"Denver, Broomfield",3/30/23,Not stated,,0,,76,,Sector 53: Real Estate and Rental & Leasing,,,Various (See WARN),,3/30/23,76,P1: 6/1/23 P2: 7/14/23,,0
12/31/23,0,Prescient LLC,Prescient LLC,,Jefferson,4/2/23,Mass layoff,,0,,50,,Sector 33: Manufacturing,,,Not Stated,,3/31/23,50,3/31/2023,,0
Multi phase (See WARN),0,David's Bridal,David's Bridal,,Multi area,4/14/23,,,0,,?,,Sector 44: Retail Trade,,,Various (See WARN),,4/14/23,?,Multi Phase (See WARN),,0
,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,
5/10/22,0,DPI Specialty Foods,DPI Specialty Foods,,Adams,,Loss of Service Contract,,0,,122,,Sector 42: Wholesale Trade,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,3/11/21,122,5/10/22,,0
12/31/21,0,513 Hotel Operating,513 Hotel Operating,,Pikes Peak/Teller,,Sale of Company,,0,,160,,Sector 72: Accomodation & Food Services,,,Various,,12/30/21,160,12/31/21,,0
