reduced_hours,temporary_job_losses,fein,company,reason,contact,furloughs,occupations,letter,notice_date,email,begin_date,workforce_area,phone,workforce_region,dropdown,received_date,at_the_location,jobs,naics,end_date,permanent_job_losses,location
0,0,,Wanzek Construction,Sudden Contract Loss,,0,Various construction positions,Wanzek Construction,1/3/23,,1/3/23,Pueblo,,,,1/3/23,,666,Sector 23: Construction,1/3/23,666,
0,0,,Gymshark,Ceasing Operations in some areas of the company,,0,Not Stated,Gymshark,1/9/23,,3/10/23,Denver,,,,1/16/23,,67,Sector 31: Manufacturing,3/24/23,67,
0,0,,Specialized Bicycle Components,Downsizing,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,1/11/23,,1/13/23,Boulder,,,,1/1123,,15,Sector 42: Wholesale Trade,1/13/23,15,
0,0,,Curaleaf,RIF/Change in Business,,0,Various (see WARN letter),Curaleaf,1/26/23,,3/26/23,Pueblo,,,,1/31/23,,47,Sector 32: Manufacturing,3/26/23,47,
0,0,,DCP Midstream,Not Stated,,0,Not Stated,DCP Midstream,1/25/23,,3/31/23,Denver,,,,1/31/23,,136,Sector 22: Natural Gas Distribution,4/1/24,136,
0,0,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,0,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,2/1/23,,6/30/23,Denver,,,,2/1/23,,151,Sector  541490: Other Specialized Design Services,3/1/24,151,
0,0,,Covercraft Industries LLC,Closure,,0,Not Stated,Covercraft Industries,2-9-23,,4/14/23,Arapahoe/Douglas,,,,2/14/23,,49,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,49,
0,0,,WIX.com,Unforseen Business Circumstances,,0,Various: See WARN,WiX 2-15-23,2/15/23,,2/15/23,Denver,,,,2/15/23,,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,
0,0,,Chipper Cash,Not Stated,,0,Various: See WARN,Chipper Cash,2/16/23,,02/17/23,Various,,,,2/16/23,,5,Sector 51: Information,2/17/23,49 (5 in CO),
0,0,,Friday Health Plans,Reduction in Business,,0,Various: See WARN,Friday Health Plans,3/1/23,,4/30/23,Rural Consortium (Alamosa) & Denver,,,,3/1/23,,98,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,98,
0,0,,SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,,0,Various: See WARN,SSI Venture-Aspen Sports,2/27/23,,5/1/2023,RR (Aspen),,,,3/2/23,,,"Sector:45,451 : Sporting Goods",11/1/23,69,
,,,Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,4,"Sector:45,451 : Sporting Goods",,,
,,,Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,13,"Sector:45,451 : Sporting Goods",,,
,,,Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,9,"Sector:45,451 : Sporting Goods",,,
,,,Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,4,"Sector:45,451 : Sporting Goods",,,
,,,Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,3,"Sector:45,451 : Sporting Goods",,,
,,,Aspen Sports Demo,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,5,"Sector:45,451 : Sporting Goods",,,
,,,Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,6,"Sector:45,451 : Sporting Goods",,,
,,,Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,3,"Sector:45,451 : Sporting Goods",,,
,,,Burton Telluride Retail,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,5,"Sector:45,451 : Sporting Goods",,,
,,,Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,10,"Sector:45,451 : Sporting Goods",,,
,,,Patagonia Snowmass,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,7,"Sector:45,451 : Sporting Goods",,,
,,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,8,"Sector:45,451 : Sporting Goods",,,
,,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,10,"Sector:45,451 : Sporting Goods",,,
,,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,14,"Sector:45,451 : Sporting Goods",,,
,,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,3/2/23,,10,"Sector:45,451 : Sporting Goods",,,
