workforce_region,email,fein,reason,temporary_job_losses,location,reduced_hours,begin_date,letter,end_date,workforce_area,occupations,received_date,dropdown,at_the_location,jobs,phone,company,naics,furloughs,contact,notice_date,permanent_job_losses
,,,Sudden Contract Loss,0,,0,1/3/23,Wanzek Construction,1/3/23,Pueblo,Various construction positions,1/3/23,,,666,,Wanzek Construction,Sector 23: Construction,0,,1/3/23,666
,,,Ceasing Operations in some areas of the company,0,,0,3/10/23,Gymshark,3/24/23,Denver,Not Stated,1/16/23,,,67,,Gymshark,Sector 31: Manufacturing,0,,1/9/23,67
,,,Downsizing,0,,0,1/13/23,Specialized Bicycle Components,1/13/23,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,,,15,,Specialized Bicycle Components,Sector 42: Wholesale Trade,0,,1/11/23,15
,,,RIF/Change in Business,0,,0,3/26/23,Curaleaf,3/26/23,Pueblo,Various (see WARN letter),1/31/23,,,47,,Curaleaf,Sector 32: Manufacturing,0,,1/26/23,47
,,,Not Stated,0,,0,3/31/23,DCP Midstream,4/1/24,Denver,Not Stated,1/31/23,,,136,,DCP Midstream,Sector 22: Natural Gas Distribution,0,,1/25/23,136
,,,Restructuring & Reorganization,0,,0,6/30/23,Pinnacle Architectural Lighting,3/1/24,Denver,Electrical Assemblers & Varous,2/1/23,,,151,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,0,,2/1/23,151
,,,Closure,0,,0,4/14/23,Covercraft Industries,4/14/23,Arapahoe/Douglas,Not Stated,2/14/23,,,49,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,0,,2-9-23,49
,,,Unforseen Business Circumstances,0,,0,2/15/23,WiX 2-15-23,2/15/23,Denver,Various: See WARN,2/15/23,,,62,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,62
,,,Not Stated,0,,0,02/17/23,Chipper Cash,2/17/23,Various,Various: See WARN,2/16/23,,,5,,Chipper Cash,Sector 51: Information,0,,2/16/23,49 (5 in CO)
,,,Reduction in Business,0,,0,4/30/23,Friday Health Plans,4/30/23,Rural Consortium (Alamosa) & Denver,Various: See WARN,3/1/23,,,98,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",0,,3/1/23,98
,,,Strategic Business Decision,0,,0,5/1/2023,SSI Venture-Aspen Sports,11/1/23,RR (Aspen),Various: See WARN,3/2/23,,,,,SSI Venture/Aspen Sports (Aggregated),"Sector:45,451 : Sporting Goods",0,,2/27/23,69
,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,4,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,13,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,9,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,4,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,3,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,5,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,6,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,3,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,5,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,10,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,7,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,8,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,10,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,2/27/23,
