reason,jobs,company,contact,end_date,occupations,email,notice_date,at_the_location,dropdown,furloughs,phone,permanent_job_losses,letter,location,begin_date,received_date,reduced_hours,temporary_job_losses,naics,workforce_area,fein,workforce_region
Sudden Contract Loss,666,Wanzek Construction,,1/3/23,Various construction positions,,1/3/23,,,0,,666,Wanzek Construction,,1/3/23,1/3/23,0,0,Sector 23: Construction,Pueblo,,
Ceasing Operations in some areas of the company,67,Gymshark,,3/24/23,Not Stated,,1/9/23,,,0,,67,Gymshark,,3/10/23,1/16/23,0,0,Sector 31: Manufacturing,Denver,,
Downsizing,15,Specialized Bicycle Components,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/11/23,,,0,,15,Specialized Bicycle Components,,1/13/23,1/1123,0,0,Sector 42: Wholesale Trade,Boulder,,
RIF/Change in Business,47,Curaleaf,,3/26/23,Various (see WARN letter),,1/26/23,,,0,,47,Curaleaf,,3/26/23,1/31/23,0,0,Sector 32: Manufacturing,Pueblo,,
Not Stated,136,DCP Midstream,,4/1/24,Not Stated,,1/25/23,,,0,,136,DCP Midstream,,3/31/23,1/31/23,0,0,Sector 22: Natural Gas Distribution,Denver,,
Restructuring & Reorganization,151,Pinnacle Architectural Lighting Inc.,,3/1/24,Electrical Assemblers & Varous,,2/1/23,,,0,,151,Pinnacle Architectural Lighting,,6/30/23,2/1/23,0,0,Sector  541490: Other Specialized Design Services,Denver,,
Closure,49,Covercraft Industries LLC,,4/14/23,Not Stated,,2-9-23,,,0,,49,Covercraft Industries,,4/14/23,2/14/23,0,0,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,
Unforseen Business Circumstances,62,WIX.com,,2/15/23,Various: See WARN,,2/15/23,,,0,,62,WiX 2-15-23,,2/15/23,2/15/23,0,0,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,
Not Stated,5,Chipper Cash,,2/17/23,Various: See WARN,,2/16/23,,,0,,49 (5 in CO),Chipper Cash,,02/17/23,2/16/23,0,0,Sector 51: Information,Various,,
Reduction in Business,98,Friday Health Plans,,4/30/23,Various: See WARN,,3/1/23,,,0,,98,Friday Health Plans,,4/30/23,3/1/23,0,0,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,
Strategic Business Decision,,SSI Venture/Aspen Sports (Aggregated),,11/1/23,Various: See WARN,,2/27/23,,,0,,69,SSI Venture-Aspen Sports,,5/1/2023,3/2/23,0,0,"Sector:45,451 : Sporting Goods",RR (Aspen),,
,4,Aspen Sports Hyatt Retail Store,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,
,13,Aspen Sports Snowmass Mall,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,
,9,Aspen Sports St. Regis Retail,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,
