at_the_location,location,received_date,reduced_hours,company,email,temporary_job_losses,furloughs,reason,dropdown,notice_date,phone,jobs,fein,end_date,permanent_job_losses,workforce_region,contact,begin_date,workforce_area,letter,occupations,naics
,,6/29/22,0,Davids Bridal Update 6-29-23,,0,0,Mass Layoff,,6/29/22,,Date Change,,7/31/23,138,,,7/17/2023,Multi-Area,Davids Bridal Update 6-29-23,Bankrupcy,Sector 44: Retail Trade
,,1/3/23,0,Wanzek Construction,,0,0,Sudden Contract Loss,,1/3/23,,666,,1/3/23,666,,,1/3/23,Pueblo,Wanzek Construction,Various construction positions,Sector 23: Construction
,,1/16/23,0,Gymshark,,0,0,Ceasing Operations in some areas of the company,,1/9/23,,67,,3/24/23,67,,,3/10/23,Denver,Gymshark,Not Stated,Sector 31: Manufacturing
,,1/1123,0,Specialized Bicycle Components,,0,0,Downsizing,,1/11/23,,15,,1/13/23,15,,,1/13/23,Boulder,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade
,,1/31/23,0,DCP Midstream,,0,0,Not Stated,,1/25/23,,136,,4/1/24,136,,,3/31/23,Denver,DCP Midstream,Not Stated,Sector 22: Natural Gas Distribution
,,1/31/23,0,Curaleaf,,0,0,RIF/Change in Business,,1/26/23,,47,,3/26/23,47,,,3/26/23,Pueblo,Curaleaf,Various (see WARN letter),Sector 32: Manufacturing
,,2/1/23,0,Pinnacle Architectural Lighting Inc.,,0,0,Restructuring & Reorganization,,2/1/23,,151,,3/1/24,151,,,6/30/23,Denver,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services
,,2/14/23,0,Covercraft Industries LLC,,0,0,Closure,,2-9-23,,49,,4/14/23,49,,,4/14/23,Arapahoe/Douglas,Covercraft Industries,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills
,,2/15/23,0,WIX.com,,0,0,Unforseen Business Circumstances,,2/15/23,,62,,2/15/23,62,,,2/15/23,Denver,WiX 2-15-23,Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services"
,,2/16/23,0,Chipper Cash,,0,0,Not Stated,,2/16/23,,5,,2/17/23,49 (5 in CO),,,02/17/23,Various,Chipper Cash,Various: See WARN,Sector 51: Information
,,3/2/23,0,SSI Venture/Aspen Sports (Aggregated),,0,0,Strategic Business Decision,,2/27/23,,,,11/1/23,69,,,5/1/2023,RR (Aspen),SSI Venture-Aspen Sports,Various: See WARN,"Sector:45,451 : Sporting Goods"
,,3/2/23,,Aspen Sports Hyatt Retail Store,,,,,,2/27/23,,4,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,3/2/23,,Aspen Sports Snowmass Mall,,,,,,2/27/23,,13,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,3/2/23,,Aspen Sports St. Regis Retail,,,,,,2/27/23,,9,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,3/2/23,,Aspen Sports Viewline Retail,,,,,,2/27/23,,4,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,3/2/23,,Aspen Sports Snowmass Retail Store,,,,,,2/27/23,,3,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,3/2/23,,Aspen Sports Demo,,,,,,2/27/23,,5,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,3/2/23,,Aspen Sports Tune - Snowmass,,,,,,2/27/23,,6,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,3/2/23,,Aspen Sports Valet - Snowmass,,,,,,2/27/23,,3,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,3/2/23,,Burton Telluride Retail,,,,,,2/27/23,,5,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,3/2/23,,Neve Sports - Telluride,,,,,,2/27/23,,10,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,3/2/23,,Patagonia Snowmass,,,,,,2/27/23,,7,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,3/2/23,,Telluride Sports Camel's Garden,,,,,,2/27/23,,8,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,3/2/23,,Telluride Sports - Cimarron Lodge,,,,,,2/27/23,,10,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,3/2/23,,Telluride Sports - Franz Klammer,,,,,,2/27/23,,14,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,3/2/23,,Telluride Sports - Gondola Plaza,,,,,,2/27/23,,10,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,3/2/23,,Telluride Sports Main Street,,,,,,2/27/23,,16,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,3/2/23,,Telluride Sports - The Peaks,,,,,,2/27/23,,4,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,3/2/23,,The North Face - Snowmass,,,,,,2/27/23,,6,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,3/2/23,,The North Face - Telluride Retail,,,,,,2/27/23,,4,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods"
,,3/1/23,0,Friday Health Plans,,0,0,Reduction in Business,,3/1/23,,98,,4/30/23,98,,,4/30/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance"
,,3/24/23,0,Aspiration Partners Inc.,,0,0,Restructing and streamlining,,3/24/23,,4,,6/1/23,4 (of 178),,,5/26/2023,"Denver, Broomfield",Aspiration,Various (See WARN),Sector:55 Management of Companies & Enterprises
