naics,furloughs,occupations,contact,dropdown,received_date,permanent_job_losses,temporary_job_losses,begin_date,at_the_location,end_date,email,letter,company,workforce_region,fein,notice_date,workforce_area,reduced_hours,phone,reason,jobs,location,notes
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,Various (See WARN) Appendix A,,,1/8/25,132,0,3/31/25,,3/31/25,,West Pines Behavioral Health,West Pines Behavioral Health,,,1/8/25,Jefferson,0,,Closure / Acadia,132,,
"56,2910: Remediation Services",0,Various (See WARN),,,1/16/25,232,0,3/17/25,,12/31/2026,,Battelle,Battelle,,,1/16/25,Pueblo,0,,Closure,232,,
"21,3112: Support activities for oil & gas operations",0,Various (See WARN),,,1/28/25,11,0,3/31/25,,3/31/25,,Total Frac Solutions,Total Frac Solutions,,,1/28/25,Weld,0,,Closure/Mass Layoff,11,,
"54,1330: Engineering Services",0,Supervisors/Managers/Technicians,,,1/28/25,40,0,1/28/25,,3/31/25,,Amentum,Amentum,,,1/28/25,Pueblo,0,,Partial completion of PCAPP Project,40,,
"33,591: Battery Manufacturing",0,Professional (See WARN),,,1/28/25,1,0,1/28/25,,1/29/25,,QuantumScape,QuantumScape Battery,,,1/28/25,Larimer,0,,Mass Layoff,1,,
"62, 1330: Offices of Mental Health Practioners",0,Various (See WARN),,,1/30/25,158,0,3/31/25,,3/31/25,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,,1/30/25,Larimer,0,,Closure,158,,
"42,4470: Meat & Meat Product Merchant Wholesalers",0,Not Specified,,,2/18/25,45,0,2/18/25,,4/21/25,,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,2/18/25,Arapahoe/Douglas,0,,Closure,45,,
"62,2110 Healthcare & Social Services",0,Various (See WARN),,,2/24/25,187,0,3/10/25,,3/10/25,,West Springs Hospital,West Springs Hospital,,,2/24/25,Mesa,0,,Closure,187,,
"33,4413: Semi-Conductor & Related Manufacturing",0,"Production Specialists, Technicians (See WARN)",,,3/4/25,238,0,5/3/25,,5/6/25,,Microchip,Microchip,,,3/4/25,Pikes Peak,0,,Operations Reduction,238,,
"42,4470: Meat & Meat Product Merchant Wholesales",0,Various (See WARN),,,3/7/25,150,0,3/6/25,,3/6/25,,Meati,Meati,,,3/7/25,Adams,0,,Closure: Lack of funding,150,,
"Sector 56,2910: Remediation Services",0,Various (See WARN),,,3/24/25,93,0,5/1/25,,5/31/25,,Amentum,Amentum,,,3/24/25,Pueblo,0,,Completion of Mileston,93,,
"13,7331: Concrete Block & Brick Manufacturing",0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,21,0,3/25/25,,3/25/25,,Block Inc.,Block Inc.,,,3/25/25,Remote Workers,0,,Reduction in Force,21,,
"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,,4/2/25,64,0,6/2/25,,6/2/25,,Vail Corp,Vail Corporation,,,4/2/25,Rural Consortium/Broomfield,0,,Closure of Operating Unit,64,,
