company,dropdown,furloughs,received_date,letter,occupations,end_date,reason,email,permanent_job_losses,begin_date,phone,jobs,notice_date,temporary_job_losses,contact,naics,workforce_area,fein,at_the_location,workforce_region,reduced_hours,location
Wanzek Construction,,0,1/3/23,Wanzek Construction,Various construction positions,1/3/23,Sudden Contract Loss,,666,1/3/23,,666,1/3/23,0,,Sector 23: Construction,Pueblo,,,,0,
Gymshark,,0,1/16/23,Gymshark,Not Stated,3/24/23,Ceasing Operations in some areas of the company,,67,3/10/23,,67,1/9/23,0,,Sector 31: Manufacturing,Denver,,,,0,
Specialized Bicycle Components,,0,1/1123,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,Downsizing,,15,1/13/23,,15,1/11/23,0,,Sector 42: Wholesale Trade,Boulder,,,,0,
Curaleaf,,0,1/31/23,Curaleaf,Various (see WARN letter),3/26/23,RIF/Change in Business,,47,3/26/23,,47,1/26/23,0,,Sector 32: Manufacturing,Pueblo,,,,0,
DCP Midstream,,0,1/31/23,DCP Midstream,Not Stated,4/1/24,Not Stated,,136,3/31/23,,136,1/25/23,0,,Sector 22: Natural Gas Distribution,Denver,,,,0,
Pinnacle Architectural Lighting Inc.,,0,2/1/23,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,3/1/24,Restructuring & Reorganization,,151,6/30/23,,151,2/1/23,0,,Sector  541490: Other Specialized Design Services,Denver,,,,0,
Covercraft Industries LLC,,0,2/14/23,Covercraft Industries,Not Stated,4/14/23,Closure,,49,4/14/23,,49,2-9-23,0,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,,,0,
WIX.com,,0,2/15/23,WiX 2-15-23,Various: See WARN,2/15/23,Unforseen Business Circumstances,,62,2/15/23,,62,2/15/23,0,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,,,0,
Chipper Cash,,0,2/16/23,Chipper Cash,Various: See WARN,2/17/23,Not Stated,,49 (5 in CO),02/17/23,,5,2/16/23,0,,Sector 51: Information,Various,,,,0,
Friday Health Plans,,0,3/1/23,Friday Health Plans,Various: See WARN,4/30/23,Reduction in Business,,98,4/30/23,,98,3/1/23,0,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,,,0,
SSI Venture/Aspen Sports (Aggregated),,0,3/2/23,SSI Venture-Aspen Sports,Various: See WARN,11/1/23,Strategic Business Decision,,69,5/1/2023,,,2/27/23,0,,"Sector:45,451 : Sporting Goods",RR (Aspen),,,,0,
Aspen Sports Hyatt Retail Store,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,4,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,
Aspen Sports Snowmass Mall,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,13,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,
Aspen Sports St. Regis Retail,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,9,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,
Aspen Sports Viewline Retail,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,4,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,
Aspen Sports Snowmass Retail Store,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,3,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,
Aspen Sports Demo,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,5,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,
Aspen Sports Tune - Snowmass,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,6,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,
Aspen Sports Valet - Snowmass,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,3,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,
Burton Telluride Retail,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,5,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,
Neve Sports - Telluride,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,10,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,
Patagonia Snowmass,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,7,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,
Telluride Sports Camel's Garden,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,8,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,
Telluride Sports - Cimarron Lodge,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,10,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,
Telluride Sports - Franz Klammer,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,14,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,
Telluride Sports - Gondola Plaza,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,10,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,
Telluride Sports Main Street,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,16,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,
Telluride Sports - The Peaks,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,4,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,
The North Face - Snowmass,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,6,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,
