fein,permanent_job_losses,notice_date,occupations,begin_date,end_date,reason,at_the_location,workforce_area,letter,contact,reduced_hours,workforce_region,phone,furloughs,company,location,jobs,naics,dropdown,email,received_date,temporary_job_losses
,666,1/3/23,Various construction positions,1/3/23,1/3/23,Sudden Contract Loss,,Pueblo,Wanzek Construction,,0,,,0,Wanzek Construction,,666,Sector 23: Construction,,,1/3/23,0
,67,1/9/23,Not Stated,3/10/23,3/24/23,Ceasing Operations in some areas of the company,,Denver,Gymshark,,0,,,0,Gymshark,,67,Sector 31: Manufacturing,,,1/16/23,0
,15,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,1/13/23,Downsizing,,Boulder,Specialized Bicycle Components,,0,,,0,Specialized Bicycle Components,,15,Sector 42: Wholesale Trade,,,1/1123,0
,47,1/26/23,Various (see WARN letter),3/26/23,3/26/23,RIF/Change in Business,,Pueblo,Curaleaf,,0,,,0,Curaleaf,,47,Sector 32: Manufacturing,,,1/31/23,0
,136,1/25/23,Not Stated,3/31/23,4/1/24,Not Stated,,Denver,DCP Midstream,,0,,,0,DCP Midstream,,136,Sector 22: Natural Gas Distribution,,,1/31/23,0
,151,2/1/23,Electrical Assemblers & Varous,6/30/23,3/1/24,Restructuring & Reorganization,,Denver,Pinnacle Architectural Lighting,,0,,,0,Pinnacle Architectural Lighting Inc.,,151,Sector  541490: Other Specialized Design Services,,,2/1/23,0
,49,2-9-23,Not Stated,4/14/23,4/14/23,Closure,,Arapahoe/Douglas,Covercraft Industries,,0,,,0,Covercraft Industries LLC,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,2/14/23,0
,62,2/15/23,Various: See WARN,2/15/23,2/15/23,Unforseen Business Circumstances,,Denver,WiX 2-15-23,,0,,,0,WIX.com,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,0
,49 (5 in CO),2/16/23,Various: See WARN,02/17/23,2/17/23,Not Stated,,Various,Chipper Cash,,0,,,0,Chipper Cash,,5,Sector 51: Information,,,2/16/23,0
,98,3/1/23,Various: See WARN,4/30/23,4/30/23,Reduction in Business,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,0,,,0,Friday Health Plans,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,3/1/23,0
