permanent_job_losses,reason,notes,jobs,company,naics,workforce_area,dropdown,phone,end_date,email,occupations,temporary_job_losses,furloughs,location,fein,workforce_region,contact,letter,reduced_hours,received_date,at_the_location,begin_date,notice_date
157,Not stated,,157,Dish Network LLC,Sector 51: Information,Arapahoe/Douglas,,,3/8/24,,Multiple (See WARN),0,0,,,,,Dish Network,0,1/8/24,,3/8/24,1/8/24
125 (4 in CO),Not stated,,125 (4 in CO),Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,,3/15/24,,Multiple (See WARN),0,0,,,,,Lost Boys Interactive,0,1/13/24,,3/15/24,1/11/24
94,Loss of contract w/Amazon,,94,ABM Industry Group,Sector 23: Construction,Adams,,,3/18/24,,Multiple (See WARN),0,0,,,,,ABM Industry Group,0,1/18/24,,3/18/24,1/18/24
9,Reduction in Force,,9,Dish Network LLC,Sector 51: Information,Arapahoe/Douglas,,,3/19/24,,Multiple (See WARN),0,0,,,,,Dish Network 1-19-2024,0,1/19/24,,3/19/24,1/19/24
124,Facility closure,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,Boulder,,,3/4/24,,Multiple (See WARN),0,0,,,,,Flatirons Health & Rehab (Axiom Healthcare),0,1/25/24,,3/4/24,1/4/24
45,Closure-Completion of PCAPP Milestones,,45,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,,,3/31/24,,Multiple (See WARN),0,0,,,,,Amentum,0,1/30/24,,3/1/24,1/30/24
60,Site Consolidation and Office Relocation,,60,IMI Norgren LLC,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,,6/30/24,,Unknown,0,0,,,,,IMI Norgren LLC,0,1/30/24,,4/1/24,1/30/24
13,Not Stated,,13 (in CO),Block Inc.,Sector 51: Information,Unknown (Remote Workers),,,3/30/24,,Unknown,0,0,,,,,Block Inc,0,1/30/21,,3/30/24,1/30/24
80,Change in current business opportunities,,80,BillGO Inc.,Sector 52: Finance and Insurance,Larimer,,,3/31/24,,Multiple (See WARN),0,0,,,,,BillGO Inc.,0,1/31/24,,3/31/24,1/31/24
56,Not Stated,,56,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,,1/31/24,,Multiple (See WARN),0,0,,,,,SP+ Corporation,0,1/31/24,,1/31/24,1/31/24
53,Reduction in Force,,53,Dish Network LLC,Sector 51: Information,Arapahoe/Douglas,,,4/20/24,,Multiple (See WARN),0,0,,,,,Dish Network 2-20-2024,0,2/20/24,,4/20/24,2/20/24
75,Loss of contract,,75 *,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,Adams,,,5/6/24,,Multiple (See WARN),0,0,,,,,Daifuku Services-Thornton,0,2/22/24,,4/22/24,2/22/24
89,Loss of contract,,89 *,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,,5/6/24,,Multiple (See WARN),0,0,,,,,Daifuku Services-Colo Springs,0,2/22/24,,4/22/24,2/22/24
32,Loss of contract,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,32 *,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,Arapahoe/Douglas,,,5/6/24,,Multiple (See WARN),0,0,,,,,Daifuku Services-Aurora,0,2/22/24,,4/22/24,2/22/24
210,Facility closure,,210,Carestream Health Inc.,Sector 33: Manufacturing,Weld,,,5/10/24,,Multiple (See WARN),0,0,,,,,Carestream Health Inc,0,2/26/24,,4/26/24,2/26/24
175,Loss of contract,,175,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,Weld,,,4/18/24,,Unknown,0,0,,,,,"Packers Sanitation Services, Inc",0,2/27/24,,4/18/24,2/27/24
5,Reduction in Force,,5,Dish Network LLC,Sector 51: Information,Arapahoe/Douglas,,,5/11/24,,Multiple (See WARN),0,0,,,,,Dish Network LLC,0,3/12/24,,5/11/24,3/12/24
19,Reduction in Force,,19,Carestream Health Inc. - Update,Sector 33: Manufacturing,Weld,,,5/24/24,,See WARN Exhibit A,0,0,,,,,Carestream Health Update,0,3/21/24,,5/24/24,3/20/24
40,Reduction in Force,,40,CommuteAir,Sector 48: Transportation and Warehousing,Denver,,,5/23/24,,See WARN,0,0,,,,,CommuteAir,0,3/20/24,,5/23/24,2/23/24
76,Reduction in Force,,76,Bionano Genomics Inc.,Sector 33: Manufacturing,San Diego (remote CO Workers),,,5/24/24,,See WARN,0,0,,,,,Bionano Genomics Inc.,0,3/22/24,,5/24/24,3/21/24
46,Reduction in Force,,46,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,Jefferson,,,6/30/24,,See WARN,0,0,,,,,DDRC,0,3/28/24,,6/30/24,3/11/24
56,Closure,,56,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,Denver,,,5/31/24,,See WARN,0,0,,,,,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,,5/31/24,3/27/24
154 (1 in CO),Closure,,154 (1 in CO),Volta/Volta Charging Industries,Sector 33: Manufacturing,Not Stated,,,5/31/24,,See WARN (Various Positions),0,0,,,,,Volta/Volta Charging Industries,0,4/3/24,,5/31/24,3/29/24
75 (1 in CO),Reduction in Force,,75 (1 in CO),HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,,8/2/24,,Various (See WARN),0,0,,,,,HealthHelp,0,4/9/24,,6/2/24,4/3/24
92,Reduction in Force,,92,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,,6/10/24,,Various (See WARN),0,0,,,,,Checkr,0,4/9/24,,6/10/24,4/9/24
65,Closure (Cease Operations),,65,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,,6/16/24,,Various (See WARN),0,0,,,,,Wheels Up Partners LLC,0,4/17/24,,6/16/24,4/17/24
25,Reduction in Force,,25,Carestream Health,Sector 33: Manufacturing,Weld,,,6/28/24,,Varous (See WARN),0,0,,,,,Carestream Health,0,4/25/24,,6/28/24,4/25/24
118,Contract with Sodexo,,118,University of Denver,Sector 61: Educational Services,Denver,,,6/30/24,,Custodian positions,0,0,,,,,University of Denver,0,4/30/24,,6/30/24,4/30/24
84,Selling Customer Care Unit,,84,Radial,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,,6/28/24,,See WARN.,0,0,,,,,Radial,0,5/1/24,,6/28/24,5/1/24
330,Loss of state funding,,330,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,Denver,,,6/30/24,,All positions/ job titles not specified,0,0,,,,,Rocky Mountain Crisis Partners,0,5/1/24,,6/30/24,5/1/24
103,Reduction in Force,,103,Newrez LLC,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,7/1/24,,See WARN.,0,0,,,,,NewRez LLC,0,5/2/24,,7/1/24,5/2/24
141,Closure,,141,Walmart Store #6178,Sector 45: Retail Trade,Arapahoe/Douglas,,,6/7/24,,Associates,0,0,,,,,Walmart #6178,0,5/13/24,,6/7/24,5/13/24
Not specified,Reduction in Force,,Not Specified,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,,8/24/2024,,Not specified,0,0,,,,,Pfizer,0,5/15/24,,7/15/24,5/15/24
11,Closure (end of Milestone 7),,11,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,,,7/31/24,,See WARN,0,0,,,,,Amentum,0,5/21/24,,7/1/24,5/21/24
18,Reduction in Force,,18,Carestream (Update),Sector 33: Manufacturing,Weld,,,8/5/24,,See WARN.,0,0,,,,,Carestream,0,5/21/24,,7/22/24,5/21/24
65,Reduction in Force,,71,Mindspring,Sector 62: Healthcare & Social Assistance,Mesa,,,6/3/24,,See WARN.,6,0,,,,,Mindspring,0,5/31/24,,5/31/24,5/31/24
49,Reduction in Force,,49**,Mindspring (Update),Sector 62: Healthcare & Social Assistance,Mesa,,,6/4/24,,See WARN. Updated from 65 to 49,0,0,,,,,See note below.,0,6/4/24,,6/4/24,6/4/24
317,Reduction in Force,,317,NewRez LLC,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,8/2/24,,See WARN.,0,0,,,,,NewRez LLC CORRECTION,0,6/3/24,,8/2/24,6/3/24
3,Reduction in Force,,63,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,,12/1/24,,"Bartenders, cooks, dishwashers, supervisor",47,13,,,,,TSG Ski & Golf,0,6/14/24,,6/14/24,6/14/24
131,End of Contract,* NOTE: HR expects that most of these employees will be hired by the new management company.,131*,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,Denver,,,9/1/24,,Various. See WARN.,0,0,,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,6/18/24,,9/1/24,6/18/24
80,Reduction in Force,,80,Wells Fargo,Sector 52: Finance and Insurance,Denver,,,12/21/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,0,,,,,Wells Fargo,0,6/18/24,,8/1/24,6/18/24
187,Reduction in Force,,187,Newrez LLC,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,8/26/24,,See WARN.,0,0,,,,,NewRez LLC Update,0,6/27/24,,8/26/24,6/27/24
,,,,Sodexo & Affiliates,,,,,,,,,,,,,,,,7/8/24,,,7/8/24
7,Closure (Cease Operations),,7,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,8/4/24,,Various (See WARN),0,0,,,,,Sodexo-St Francis Interquest,0,7/8/24,,8/4/24,7/8/24
48,Closure (Cease Operations),,48,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,8/4/24,,Various (See WARN),0,0,,,,,Sodexo-St Francis Medical Center,0,7/8/24,,8/4/24,7/8/24
52,Closure (Cease Operations),,52,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,8/4/24,,Various (See WARN),0,0,,,,,Sodexo-Penrose Hospital,0,7/8/24,,8/4/24,7/8/24
80,Reduction in Force (Cease Operations of Axon Operating Unit),,80,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,,9/14/24,,Not disclosed,0,0,,,,,LogRhythm,0,7/17/24,,9/9/24,7/16/24
21,Reduction in Force,,21,Carestream Health,Sector 33: Manufacturing,Weld,,,9/16/24,,Various (See WARN),0,0,,,,,Carestream Health,0,7/17/24,,9/16/24,7/17/24
72,Closure (upon completion of proj),,72,Amentum,"Sector 56,2910: Remediation Services",Pueblo,,,9/30/24,,Various,0,0,,,,,Amentum,0,7/29/24,,9/30/24,7/29/24
79,Closure,,79,Radial,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,,9/30/24,,Various,0,0,,,,,Radial,0,7/30/24,,9/30/24,7/30/24
85,Mass Layoff,,85,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",Adams,,,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,0,,,,,TPS Parking Mgmt,0,7/31/24,,9/30/24,8/1/24
49,Change in Business,,49,True Value,"Sector 44,4130: Hardware Stores",Denver,,,11/1/24,,Merchandise Handlers,0,0,,,,,True Value,0,8/8/24,,9/6/24,8/8/24
63,Sale of Business,,63,Casey's Pond,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,,11/30/24,,Not specified,0,0,,,,,Caseys Pond,0,8/20/24,,10/18/24,8/19/24
70,Not specified,,70,Wells Fargo,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,,12/31/24,,Not specified,0,0,,,,,Wells Fargo,0,8/20/24,,11/20/24,8/20/24
25 (5 in CO),See WARN.,,5,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,,10/29/24,,,0,0,,,,,ImmunityBio Inc,0,8/30/24,,10/29/24,8/30/24
139 (3 in CO),See WARN.,,3,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,,9/9/24,,,0,0,,,,,Lost Boys Interactive,0,9/9/24,,9/9/24,9/6/24
55,See WARN.,,55,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",Adams,,,11/9/24,,,0,0,,,,,Sodexo Service West,0,9/13/24,,11/9/24,9/13/24
85,Restructure and Partial Closure-See WARN,,85,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,Boulder,,,11/22/24,,Various (See WARN),0,0,,,,,"AGC Biologics, Inc.",0,9/18/24,,11/22/24,9/18/24
64,Closure,,64,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,Colo Springs,,,12/30/26,,Various (See WARN),0,0,,,,,Sinton Dairy Foods Company,0,9/26/24,,12/30/26,9/26/24
58 (1 in CO),Medical Sales Specialist,,58 (1 in CO),Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,,11/30/24,,,0,0,,,,,Kaleo Inc.,0,9/30/24,,11/30/24,9/30/24
11,Completion of Mileston 07b,,11,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,,,12/31/2024,,Various (See WARN),0,0,,,,,Amentum,0,10/10/24,,12012024,10/10/24
