fein,location,jobs,naics,reduced_hours,reason,workforce_area,furloughs,temporary_job_losses,at_the_location,notice_date,begin_date,occupations,email,workforce_region,letter,dropdown,received_date,phone,company,permanent_job_losses,end_date,contact
,,666,Sector 23: Construction,0,Sudden Contract Loss,Pueblo,0,0,,1/3/23,1/3/23,Various construction positions,,,Wanzek Construction,,1/3/23,,Wanzek Construction,666,1/3/23,
,,67,Sector 31: Manufacturing,0,Ceasing Operations in some areas of the company,Denver,0,0,,1/9/23,3/10/23,Not Stated,,,Gymshark,,1/16/23,,Gymshark,67,3/24/23,
,,15,Sector 42: Wholesale Trade,0,Downsizing,Boulder,0,0,,1/11/23,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Specialized Bicycle Components,,1/1123,,Specialized Bicycle Components,15,1/13/23,
,,47,Sector 32: Manufacturing,0,RIF/Change in Business,Pueblo,0,0,,1/26/23,3/26/23,Various (see WARN letter),,,Curaleaf,,1/31/23,,Curaleaf,47,3/26/23,
,,136,Sector 22: Natural Gas Distribution,0,Not Stated,Denver,0,0,,1/25/23,3/31/23,Not Stated,,,DCP Midstream,,1/31/23,,DCP Midstream,136,4/1/24,
,,151,Sector  541490: Other Specialized Design Services,0,Restructuring & Reorganization,Denver,0,0,,2/1/23,6/30/23,Electrical Assemblers & Varous,,,Pinnacle Architectural Lighting,,2/1/23,,Pinnacle Architectural Lighting Inc.,151,3/1/24,
,,49,Sector 1: 314910: Textile Bag and Canvas Mills,0,Closure,Arapahoe/Douglas,0,0,,2-9-23,4/14/23,Not Stated,,,Covercraft Industries,,2/14/23,,Covercraft Industries LLC,49,4/14/23,
,,62,"Sector 51,5182: Data Processing Hosting & Related Services",0,Unforseen Business Circumstances,Denver,0,0,,2/15/23,2/15/23,Various: See WARN,,,WiX 2-15-23,,2/15/23,,WIX.com,62,2/15/23,
,,5,Sector 51: Information,0,Not Stated,Various,0,0,,2/16/23,02/17/23,Various: See WARN,,,Chipper Cash,,2/16/23,,Chipper Cash,49 (5 in CO),2/17/23,
,,98,"Sector 52,411: Direct Life, Health & Med Insurance",0,Reduction in Business,Rural Consortium (Alamosa) & Denver,0,0,,3/1/23,4/30/23,Various: See WARN,,,Friday Health Plans,,3/1/23,,Friday Health Plans,98,4/30/23,
,,,"Sector:45,451 : Sporting Goods",0,Strategic Business Decision,RR (Aspen),0,0,,2/27/23,5/1/2023,Various: See WARN,,,SSI Venture-Aspen Sports,,3/2/23,,SSI Venture/Aspen Sports (Aggregated),69,11/1/23,
,,4,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Hyatt Retail Store,,,
