furloughs,location,notes,occupations,at_the_location,email,phone,reason,jobs,workforce_area,company,letter,permanent_job_losses,contact,fein,received_date,dropdown,begin_date,notice_date,end_date,workforce_region,reduced_hours,naics,temporary_job_losses
0,,,Various (See WARN) Appendix A,,,,Closure / Acadia,132,Jefferson,West Pines Behavioral Health,West Pines Behavioral Health,132,,,1/8/25,,3/31/25,1/8/25,3/31/25,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0
0,,,Various (See WARN),,,,Closure,232,Pueblo,Battelle,Battelle,232,,,1/16/25,,3/17/25,1/16/25,12/31/2026,,0,"56,2910: Remediation Services",0
0,,,Various (See WARN),,,,Closure/Mass Layoff,11,Weld,Total Frac Solutions,Total Frac Solutions,11,,,1/28/25,,3/31/25,1/28/25,3/31/25,,0,"21,3112: Support activities for oil & gas operations",0
0,,,Supervisors/Managers/Technicians,,,,Partial completion of PCAPP Project,40,Pueblo,Amentum,Amentum,40,,,1/28/25,,1/28/25,1/28/25,3/31/25,,0,"54,1330: Engineering Services",0
0,,,Professional (See WARN),,,,Mass Layoff,1,Larimer,QuantumScape Battery,QuantumScape,1,,,1/28/25,,1/28/25,1/28/25,1/29/25,,0,"33,591: Battery Manufacturing",0
0,,,Various (See WARN),,,,Closure,158,Larimer,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,158,,,1/30/25,,3/31/25,1/30/25,3/31/25,,0,"62, 1330: Offices of Mental Health Practioners",0
0,,,Not Specified,,,,Closure,45,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,45,,,2/18/25,,2/18/25,2/18/25,4/21/25,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",0
0,,,Various (See WARN),,,,Closure,187,Mesa,West Springs Hospital,West Springs Hospital,187,,,2/24/25,,3/10/25,2/24/25,3/10/25,,0,"62,2110 Healthcare & Social Services",0
0,,,"Production Specialists, Technicians (See WARN)",,,,Operations Reduction,238,Pikes Peak,Microchip,Microchip,238,,,3/4/25,,5/3/25,3/4/25,5/6/25,,0,"33,4413: Semi-Conductor & Related Manufacturing",0
0,,,Various (See WARN),,,,Closure: Lack of funding,150,Adams,Meati,Meati,150,,,3/7/25,,3/6/25,3/7/25,3/6/25,,0,"42,4470: Meat & Meat Product Merchant Wholesales",0
0,,,Various (See WARN),,,,Completion of Mileston,93,Pueblo,Amentum,Amentum,93,,,3/24/25,,5/1/25,3/24/25,5/31/25,,0,"Sector 56,2910: Remediation Services",0
0,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,Reduction in Force,21,Remote Workers,Block Inc.,Block Inc.,21,,,3/25/25,,3/25/25,3/25/25,3/25/25,,0,"13,7331: Concrete Block & Brick Manufacturing",0
0,,,,,,,Closure of Operating Unit,64,Rural Consortium/Broomfield,Vail Corporation,Vail Corp,64,,,4/2/25,,6/2/25,4/2/25,6/2/25,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",0
0,,,Not Specified,,,,Closure,44,Adams,JVS Masonry,JVS Masonry,44,,,3/31/25,,5/31/25,4/1/25,5/21/25,,0,23: Construction,0
0,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,Natural Disaster,89,Denver,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,89,,,3/31/25,,4/15/25,4/1/25,4/15/25,,0,62: Healthcare,0
0,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,Closure,22,Boulder,Thule Inc.,Thule Inc.,22,,,4/16/25,,10/3/25,4/16/25,10/3/25,,0,Sector 31-33: Manufacturing,0
0,,,Various (See WARN),,,,Closure - Project End,234,Pueblo,Battelle,Battelle,234,,,4/21/25,,6/20/25,4/21/25,7/3/25,,0,"56,2910: Remediation Services",0
0,,,Various (See WARN),,,,Closure,104,Multiple,Hallcon,Hallcon,104,,,4/24/25,,4/25/25,4/24/25,6/25/25,,0,48:49: Transportation,0
0,,,Various (See WARN),,,,Closure/Move to smaller office,84,Denver,TIAA,TIAA,84,,,4/29/25,,,4/29/25,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0
0,,,Various (See WARN),,,,Reduction in Force,125,Denver,Chevron,Chevron,125,,,5/2/25,,7/1/25,5/2/25,7/1/25,,0,"32,4110: Petroleum Refineries",0
0,,,Various (See WARN),,,,Closure,92,Pueblo,Amentum,Amentum,92,,,6/5/25,,8/25,6/5/25,8/25,,0,"54,1330: Engineering Services",0
0,,,Various (See WARN),,,,Closure,135,Pueblo,Amentum,Amentum,135,,,6/24/25,,9/30/25,6/24/25,9/30/25,,0,"54,1330: Engineering Services",0
0,,,Various (See WARN),,,,Reduction in Force,30,Arapahoe/Douglas,Nordstrom,Nordstrom,30,,,6/27/25,,8/16/25,6/26/25,2/20/26,,0,522210 - Credit Card Issuing.,0
0,,,Various (See WARN),,,,Loss of Contract,152,Pikes Peak,Sodexo,Sodexo,152,,,7/1/25,,6/30/25,6/11/25,6/30/25,,0,561210 - Facilities Support Services,0
0,,,Military Operations Analysts,,,,RIF,10,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),10,,,7/8/25,,8/28/25,6/27/25,8/28/25,,0,92: Public Administration,0
0,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,RIF,76,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),76,,,7/8/25,,8/28/25,6/27/25,8/28/25,,0,92: Public Administration,0
0,,,"Consultant, Director",,,,Unforeseen Business Circumstance/Closure,2,Multiple areas Remote Employees,QualityBuilt,QualityBuilt,2,,,7/7/25,,7/3/25,7/7/25,7/3/25,,0,23.6220 Commercial and Institutional Building Construction,0
0,,,Not Specified,,,,Closure,70,Denver,OneTouch,OneTouch,70,,,7/10/25,,7/10/25,7/10/25,9/12/25,,0,"54,1613 Markeing Consulting Services",0
0,,,Various (See WARN),,,,Closure/cease operations,,Pueblo,Battelle,Battelle,9/12/25,,,7/15/25,,9/12/25,7/14/25,9/12/25,,0,"54,1330: Engineering Services",0
,,,,,,,,,,S3 Shared Service Solutions LLC,,,,,,,,,,,,,
0,,,Multiple (See WARN),,,,Not stated,157,Arapahoe/Douglas,Dish Network LLC,Dish Network,157,,,1/8/24,,3/8/24,1/8/24,3/8/24,,0,Sector 51: Information,0
0,,,Multiple (See WARN),,,,Not stated,4,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,Lost Boys Interactive,4,,,1/13/24,,3/15/24,1/11/24,3/15/24,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",0
0,,,Multiple (See WARN),,,,Loss of contract w/Amazon,94,Adams,ABM Industry Group,ABM Industry Group,94,,,1/18/24,,3/18/24,1/18/24,3/18/24,,0,Sector 23: Construction,0
0,,,Multiple (See WARN),,,,Reduction in Force,9,Arapahoe/Douglas,Dish Network LLC,Dish Network 1-19-2024,9,,,1/19/24,,3/19/24,1/19/24,3/19/24,,0,Sector 51: Information,0
0,,,Multiple (See WARN),,,,Facility closure,124,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),124,,,1/25/24,,3/4/24,1/4/24,3/4/24,,0,Sector 62: Health Care and Social Assistance,0
0,,,Multiple (See WARN),,,,Closure-Completion of PCAPP Milestones,45,Pueblo,Amentum,Amentum,45,,,1/30/24,,3/1/24,1/30/24,3/31/24,,0,"Sector: 56,2910: Remediation Services",0
0,,,Unknown,,,,Site Consolidation and Office Relocation,60,Arapahoe/Douglas,IMI Norgren LLC,IMI Norgren LLC,60,,,1/30/24,,4/1/24,1/30/24,6/30/24,,0,Sector: 31-33 Manufacturing,0
0,,,Unknown,,,,Not Stated,13,Unknown (Remote Workers),Block Inc.,Block Inc,13,,,1/30/21,,3/30/24,1/30/24,3/30/24,,0,Sector 51: Information,0
0,,,Multiple (See WARN),,,,Change in current business opportunities,80,Larimer,BillGO Inc.,BillGO Inc.,80,,,1/31/24,,3/31/24,1/31/24,3/31/24,,0,Sector 52: Finance and Insurance,0
0,,,Multiple (See WARN),,,,Not Stated,56,Denver,SP+ Corporation,SP+ Corporation,56,,,1/31/24,,1/31/24,1/31/24,1/31/24,,0,Sector 81--Other Services--81293 Parking Lots and Garages,0
0,,,Multiple (See WARN),,,,Reduction in Force,53,Arapahoe/Douglas,Dish Network LLC,Dish Network 2-20-2024,53,,,2/20/24,,4/20/24,2/20/24,4/20/24,,0,Sector 51: Information,0
0,,,Multiple (See WARN),,,,Loss of contract,75,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,75,,,2/22/24,,4/22/24,2/22/24,5/6/24,,0,Sector 33: Manufacturing,0
0,,,Multiple (See WARN),,,,Loss of contract,89,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,89,,,2/22/24,,4/22/24,2/22/24,5/6/24,,0,Sector 33: Manufacturing,0
0,,,Multiple (See WARN),,,,Loss of contract,32,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,32,,,2/22/24,,4/22/24,2/22/24,5/6/24,,0,Sector 33: Manufacturing,0
0,,,Multiple (See WARN),,,,Facility closure,210,Weld,Carestream Health Inc.,Carestream Health Inc,210,,,2/26/24,,4/26/24,2/26/24,5/10/24,,0,Sector 33: Manufacturing,0
0,,,Unknown,,,,Loss of contract,175,Weld,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",175,,,2/27/24,,4/18/24,2/27/24,4/18/24,,0,Sector 56: Waste Management and Remediation Services,0
0,,,Multiple (See WARN),,,,Reduction in Force,5,Arapahoe/Douglas,Dish Network LLC,Dish Network LLC,5,,,3/12/24,,5/11/24,3/12/24,5/11/24,,0,Sector 51: Information,0
0,,,See WARN Exhibit A,,,,Reduction in Force,19,Weld,Carestream Health Inc. - Update,Carestream Health Update,19,,,3/21/24,,5/24/24,3/20/24,5/24/24,,0,Sector 33: Manufacturing,0
0,,,See WARN,,,,Reduction in Force,40,Denver,CommuteAir,CommuteAir,40,,,3/20/24,,5/23/24,2/23/24,5/23/24,,0,Sector 48: Transportation and Warehousing,0
0,,,See WARN,,,,Reduction in Force,76,San Diego (remote CO Workers),Bionano Genomics Inc.,Bionano Genomics Inc.,76,,,3/22/24,,5/24/24,3/21/24,5/24/24,,0,Sector 33: Manufacturing,0
0,,,See WARN,,,,Reduction in Force,46,Jefferson,Developmental Disabilities Resource Center,DDRC,46,,,3/28/24,,6/30/24,3/11/24,6/30/24,,0,Sector 62: Healthcare and Social Assistance,0
0,,,See WARN,,,,Closure,56,Denver,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,56,,,3/27/24,,5/31/24,3/27/24,5/31/24,,0,Sector 72: Accommodation & Food Services,0
0,,,See WARN (Various Positions),,,,Closure,1,Not Stated,Volta/Volta Charging Industries,Volta/Volta Charging Industries,1,,,4/3/24,,5/31/24,3/29/24,5/31/24,,0,Sector 33: Manufacturing,0
0,,,Various (See WARN),,,,Reduction in Force,1,Arapahoe/Douglas,HealthHelp (a WNS Company),HealthHelp,1,,,4/9/24,,6/2/24,4/3/24,8/2/24,,0,Sector  55: Management of Companies & Enterprises,0
0,,,Various (See WARN),,,,Reduction in Force,92,Denver,Checkr,Checkr,92,,,4/9/24,,6/10/24,4/9/24,6/10/24,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",0
0,,,Various (See WARN),,,,Closure (Cease Operations),65,Rural Consortium (Broomfield),Wheels Up Partners LLC,Wheels Up Partners LLC,65,,,4/17/24,,6/16/24,4/17/24,6/16/24,,0,Sector 48: Transportation and Warehousing,0
0,,,Varous (See WARN),,,,Reduction in Force,25,Weld,Carestream Health,Carestream Health,25,,,4/25/24,,6/28/24,4/25/24,6/28/24,,0,Sector 33: Manufacturing,0
0,,,Custodian positions,,,,Contract with Sodexo,118,Denver,University of Denver,University of Denver,118,,,4/30/24,,6/30/24,4/30/24,6/30/24,,0,Sector 61: Educational Services,0
0,,,See WARN.,,,,Selling Customer Care Unit,84,Remote Workforce,Radial,Radial,84,,,5/1/24,,6/28/24,5/1/24,6/28/24,,0,"Sector 54: Professional, Scientific & Technical Services",0
0,,,All positions/ job titles not specified,,,,Loss of state funding,330,Denver,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,330,,,5/1/24,,6/30/24,5/1/24,6/30/24,,0,Sector 62: Healthccare & Social Assistance,0
0,,,See WARN.,,,,Reduction in Force,103,Arapahoe/Douglas,Newrez LLC,NewRez LLC,103,,,5/2/24,,7/1/24,5/2/24,7/1/24,,0,Sector 52: Finance and Insurance,0
0,,,Associates,,,,Closure,141,Arapahoe/Douglas,Walmart Store #6178,Walmart #6178,141,,,5/13/24,,6/7/24,5/13/24,6/7/24,,0,Sector 45: Retail Trade,0
0,,,Not specified,,,,Reduction in Force,,Boulder,Pfizer Research,Pfizer,,,,5/15/24,,7/15/24,5/15/24,8/24/2024,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0
0,,,See WARN,,,,Closure (end of Milestone 7),11,Pueblo,Amentum,Amentum,11,,,5/21/24,,7/1/24,5/21/24,7/31/24,,0,"Sector: 56,2910: Remediation Services",0
0,,,See WARN.,,,,Reduction in Force,18,Weld,Carestream (Update),Carestream,18,,,5/21/24,,7/22/24,5/21/24,8/5/24,,0,Sector 33: Manufacturing,0
0,,,See WARN.,,,,Reduction in Force,71,Mesa,Mindspring,Mindspring,65,,,5/31/24,,5/31/24,5/31/24,6/3/24,,0,Sector 62: Healthcare & Social Assistance,6
0,,,See WARN. Updated from 65 to 49,,,,Reduction in Force,49,Mesa,Mindspring (Update),See note below.,49,,,6/4/24,,6/4/24,6/4/24,6/4/24,,0,Sector 62: Healthcare & Social Assistance,0
0,,,See WARN.,,,,Reduction in Force,317,Arapahoe/Douglas,NewRez LLC,NewRez LLC CORRECTION,317,,,6/3/24,,8/2/24,6/3/24,8/2/24,,0,Sector 52: Finance and Insurance,0
13,,,"Bartenders, cooks, dishwashers, supervisor",,,,Reduction in Force,63,Rural Southwest,TSG Ski & Golf,TSG Ski & Golf,3,,,6/14/24,,6/14/24,6/14/24,12/1/24,,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47
0,,,Various. See WARN.,,,,End of Contract,131,Denver,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,,6/18/24,,9/1/24,6/18/24,9/1/24,,0,Sector 62: Healthcare and Social Assistance,0
