reason,fein,jobs,workforce_area,naics,contact,permanent_job_losses,dropdown,letter,notice_date,reduced_hours,furloughs,occupations,end_date,received_date,company,workforce_region,location,begin_date,at_the_location,email,temporary_job_losses,phone
Sudden Contract Loss,,666,Pueblo,Sector 23: Construction,,666,,Wanzek Construction,1/3/23,0,0,Various construction positions,1/3/23,1/3/23,Wanzek Construction,,,1/3/23,,,0,
Ceasing Operations in some areas of the company,,67,Denver,Sector 31: Manufacturing,,67,,Gymshark,1/9/23,0,0,Not Stated,3/24/23,1/16/23,Gymshark,,,3/10/23,,,0,
Downsizing,,15,Boulder,Sector 42: Wholesale Trade,,15,,Specialized Bicycle Components,1/11/23,0,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,1/1123,Specialized Bicycle Components,,,1/13/23,,,0,
RIF/Change in Business,,47,Pueblo,Sector 32: Manufacturing,,47,,Curaleaf,1/26/23,0,0,Various (see WARN letter),3/26/23,1/31/23,Curaleaf,,,3/26/23,,,0,
Not Stated,,136,Denver,Sector 22: Natural Gas Distribution,,136,,DCP Midstream,1/25/23,0,0,Not Stated,4/1/24,1/31/23,DCP Midstream,,,3/31/23,,,0,
Restructuring & Reorganization,,151,Denver,Sector  541490: Other Specialized Design Services,,151,,Pinnacle Architectural Lighting,2/1/23,0,0,Electrical Assemblers & Varous,3/1/24,2/1/23,Pinnacle Architectural Lighting Inc.,,,6/30/23,,,0,
Closure,,49,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,Covercraft Industries,2-9-23,0,0,Not Stated,4/14/23,2/14/23,Covercraft Industries LLC,,,4/14/23,,,0,
Unforseen Business Circumstances,,62,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,WiX 2-15-23,2/15/23,0,0,Various: See WARN,2/15/23,2/15/23,WIX.com,,,2/15/23,,,0,
Not Stated,,5,Various,Sector 51: Information,,49 (5 in CO),,Chipper Cash,2/16/23,0,0,Various: See WARN,2/17/23,2/16/23,Chipper Cash,,,02/17/23,,,0,
Reduction in Business,,98,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,Friday Health Plans,3/1/23,0,0,Various: See WARN,4/30/23,3/1/23,Friday Health Plans,,,4/30/23,,,0,
Strategic Business Decision,,,RR (Aspen),"Sector:45,451 : Sporting Goods",,69,,SSI Venture-Aspen Sports,2/27/23,0,0,Various: See WARN,11/1/23,3/2/23,SSI Venture/Aspen Sports (Aggregated),,,5/1/2023,,,0,
,,4,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,Aspen Sports Hyatt Retail Store,,,,,,,
,,13,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,Aspen Sports Snowmass Mall,,,,,,,
,,9,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,Aspen Sports St. Regis Retail,,,,,,,
,,4,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,Aspen Sports Viewline Retail,,,,,,,
,,3,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,Aspen Sports Snowmass Retail Store,,,,,,,
,,5,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,Aspen Sports Demo,,,,,,,
