contact,phone,begin_date,permanent_job_losses,naics,workforce_region,location,workforce_area,at_the_location,occupations,reason,received_date,jobs,temporary_job_losses,furloughs,end_date,notice_date,letter,reduced_hours,company,dropdown,email,notes,fein
,,3/31/25,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,Jefferson,,Various (See WARN) Appendix A,Closure / Acadia,1/8/25,132,0,0,3/31/25,1/8/25,West Pines Behavioral Health,0,West Pines Behavioral Health,,,,
,,3/17/25,232,"56,2910: Remediation Services",,,Pueblo,,Various (See WARN),Closure,1/16/25,232,0,0,12/31/2026,1/16/25,Battelle,0,Battelle,,,,
,,3/31/25,11,"21,3112: Support activities for oil & gas operations",,,Weld,,Various (See WARN),Closure/Mass Layoff,1/28/25,11,0,0,3/31/25,1/28/25,Total Frac Solutions,0,Total Frac Solutions,,,,
,,1/28/25,40,"54,1330: Engineering Services",,,Pueblo,,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,1/28/25,40,0,0,3/31/25,1/28/25,Amentum,0,Amentum,,,,
,,1/28/25,1,"33,591: Battery Manufacturing",,,Larimer,,Professional (See WARN),Mass Layoff,1/28/25,1,0,0,1/29/25,1/28/25,QuantumScape,0,QuantumScape Battery,,,,
,,3/31/25,158,"62, 1330: Offices of Mental Health Practioners",,,Larimer,,Various (See WARN),Closure,1/30/25,158,0,0,3/31/25,1/30/25,Johnstown Heights Behavioral Health,0,Johnstown Heights Behavioral Health,,,,
,,2/18/25,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,,Arapahoe/Douglas,,Not Specified,Closure,2/18/25,45,0,0,4/21/25,2/18/25,Sherwood Food Distributors,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,
,,3/10/25,187,"62,2110 Healthcare & Social Services",,,Mesa,,Various (See WARN),Closure,2/24/25,187,0,0,3/10/25,2/24/25,West Springs Hospital,0,West Springs Hospital,,,,
,,5/3/25,238,"33,4413: Semi-Conductor & Related Manufacturing",,,Pikes Peak,,"Production Specialists, Technicians (See WARN)",Operations Reduction,3/4/25,238,0,0,5/6/25,3/4/25,Microchip,0,Microchip,,,,
,,3/6/25,150,"42,4470: Meat & Meat Product Merchant Wholesales",,,Adams,,Various (See WARN),Closure: Lack of funding,3/7/25,150,0,0,3/6/25,3/7/25,Meati,0,Meati,,,,
,,5/1/25,93,"Sector 56,2910: Remediation Services",,,Pueblo,,Various (See WARN),Completion of Mileston,3/24/25,93,0,0,5/31/25,3/24/25,Amentum,0,Amentum,,,,
,,3/25/25,21,"13,7331: Concrete Block & Brick Manufacturing",,,Remote Workers,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,3/25/25,21,0,0,3/25/25,3/25/25,Block Inc.,0,Block Inc.,,,,
,,6/2/25,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Rural Consortium/Broomfield,,,Closure of Operating Unit,4/2/25,64,0,0,6/2/25,4/2/25,Vail Corp,0,Vail Corporation,,,,
,,5/31/25,44,23: Construction,,,Adams,,Not Specified,Closure,3/31/25,44,0,0,5/21/25,4/1/25,JVS Masonry,0,JVS Masonry,,,,
,,4/15/25,89,62: Healthcare,,,Denver,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,3/31/25,89,0,0,4/15/25,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,0,Robert Russell Eastern Star Masonic Retirement Camps,,,,
,,10/3/25,22,Sector 31-33: Manufacturing,,,Boulder,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,4/16/25,22,0,0,10/3/25,4/16/25,Thule Inc.,0,Thule Inc.,,,,
,,6/20/25,234,"56,2910: Remediation Services",,,Pueblo,,Various (See WARN),Closure - Project End,4/21/25,234,0,0,7/3/25,4/21/25,Battelle,0,Battelle,,,,
,,4/25/25,104,48:49: Transportation,,,Multiple,,Various (See WARN),Closure,4/24/25,104,0,0,6/25/25,4/24/25,Hallcon,0,Hallcon,,,,
,,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Denver,,Various (See WARN),Closure/Move to smaller office,4/29/25,84,0,0,,4/29/25,TIAA,0,TIAA,,,,
,,7/1/25,125,"32,4110: Petroleum Refineries",,,Denver,,Various (See WARN),Reduction in Force,5/2/25,125,0,0,7/1/25,5/2/25,Chevron,0,Chevron,,,,
,,8/25,92,"54,1330: Engineering Services",,,Pueblo,,Various (See WARN),Closure,6/5/25,92,0,0,8/25,6/5/25,Amentum,0,Amentum,,,,
,,9/30/25,135,"54,1330: Engineering Services",,,Pueblo,,Various (See WARN),Closure,6/24/25,135,0,0,9/30/25,6/24/25,Amentum,0,Amentum,,,,
,,8/16/25,30,522210 - Credit Card Issuing.,,,Arapahoe/Douglas,,Various (See WARN),Reduction in Force,6/27/25,30,0,0,2/20/26,6/26/25,Nordstrom,0,Nordstrom,,,,
,,6/30/25,152,561210 - Facilities Support Services,,,Pikes Peak,,Various (See WARN),Loss of Contract,7/1/25,152,0,0,6/30/25,6/11/25,Sodexo,0,Sodexo,,,,
,,8/28/25,10,92: Public Administration,,,Pikes Peak,,Military Operations Analysts,RIF,7/8/25,10,0,0,8/28/25,6/27/25,Bowhead(Aviation Way),0,Bowhead Missions Solutions LLC (Aviation Way),,,,
,,8/28/25,76,92: Public Administration,,,Pikes Peak,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,7/8/25,76,0,0,8/28/25,6/27/25,Bowhead (Newport),0,Bowhead Mission Solutions LLC (Newport Rd),,,,
,,7/3/25,2,23.6220 Commercial and Institutional Building Construction,,,Multiple areas Remote Employees,,"Consultant, Director",Unforeseen Business Circumstance/Closure,7/7/25,2,0,0,7/3/25,7/7/25,QualityBuilt,0,QualityBuilt,,,,
,,7/10/25,70,"54,1613 Markeing Consulting Services",,,Denver,,Not Specified,Closure,7/10/25,70,0,0,9/12/25,7/10/25,OneTouch,0,OneTouch,,,,
,,9/12/25,9/12/25,"54,1330: Engineering Services",,,Pueblo,,Various (See WARN),Closure/cease operations,7/15/25,,0,0,9/12/25,7/14/25,Battelle,0,Battelle,,,,
,,10/18/25,43,522210 - Credit Card Issuing.,,,Araphaoe/Douglas,,Various (See WARN),Close operation transition to TD Bank,7/29/25,43,0,0,2/28/26,7/29/25,Nordstrom,0,Nordstrom,,,,
,,10/31/25,55,"54,1330: Engineering Services",,,Pueblo,,Various (See WARN),Related to milestone completion,7/30/25,55,0,0,10/31/25,7/30/25,Amentum,0,Amentum,,,,
,,10/1/25,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,"Denver, Broomfield",,Various (See WARN),Reduction in Force,8/1/25,66,0,0,10/1/25,8/1/25,TIAA,0,TIAA (Update),,,,
,,,14,"54,1330: Engineering Services",,,Pueblo,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,8/11/25,14,0,0,,8/11/25,Batelle,0,Battelle,,,,
,,10/13/25,2,"13,7331: Concrete Block & Brick Manufacturing",,,Remote Workers,,Not reported,Reduction in Force,8/12/25,2,0,0,10/13/25,8/12/25,Block Inc.,0,Block Inc.,,,,
,,11/15/25,28,522210 - Credit Card Issuing.,,,Arapahoe/Douglas,,Not reported,Reduction in Force,8/22/25,28,0,0,2/28/26,8/22/25,Nordstrom Credit Bank,0,Nordstrom Credit Bank,,,,
,,10/31/25,60,"54,1330: Engineering Services",,,Pueblo,,Various (See WARN),Project milestone completion,8/25/25,60,0,0,10/31/25,8/25/25,Amentum,0,Amentum,,,,
,,10/24/25,3,"54,1330: Engineering Services",,,Pueblo,,Various (See WARN),Project milestone completion,8/25/25,3,0,0,11/6/25,8/25/25,Battelle,0,Battelle,,,,
,,10/28/25,19,"21,2299: All Other Metal Ore Mining",,,Denver/Arapahoe Douglas,,Various (See WARN),Reduction in Force,8/28/25,19,0,0,10/28/25,8/28/25,Newmont,0,Newmont,,,,
,,10/30/25,324,"54,1519: Other Computer Related Services",,,Pikes Peak,,Various (See WARN),Changing Conditions,8/29/25,324,0,0,12/30/25,8/29/25,TeKnowledge,0,TeKnowledge OPS USA,,,,
,,11/5/25,351,"62,22110: General Medical & Surgical Hospitals",,,Larimer,,Various (See WARN),Not Stated,9/4/25,351,0,0,11/5/25,9/4/25,Banner Health,0,Banner Health,,,,
,,11/7/25,62,"44,5110: Supermarkets and Other Grocery",,,Arapahoe/Douglas,,Various (See WARN),Closure,9/9/25,62,0,0,11/7/25,9/9/25,Safeway 0017,0,Safeway Inc. Store 0017,,,,
,,11/7/25,61,"44,5110: Supermarkets and Other Grocery",,,Arapahoe/Douglas,,Various (See WARN),Closure,9/9/25,61,0,0,11/7/25,9/9/25,Safeway 0137,0,Safeway Inc. Store 0137,,,,
,,11/7/25,54,"44,5110: Supermarkets and Other Grocery",,,Larimer,,Various (See WARN),Closure,9/9/25,54,0,0,11/7/25,9/9/25,Safeway 0862,0,Safeway Inc. Store 0862,,,,
,,11/7/25,64,"44,5110: Supermarkets and Other Grocery",,,Adams,,Various (See WARN),Closure,9/9/25,64,0,0,11/7/25,9/9/25,Safeway 0881,0,Safeway Inc. Store 0881,,,,
,,11/7/25,65,"44,5110: Supermarkets and Other Grocery",,,Denver,,Various (See WARN),Closure,9/9/25,65,0,0,11/7/25,9/9/25,Safeway 1038,0,Safeway Inc. Store 1038,,,,
,,11/7/25,50,"44,5110: Supermarkets and Other Grocery",,,Larimer,,Various (See WARN),Closure,9/9/25,50,0,0,11/7/25,9/9/25,Safeway 2915,0,Safeway Inc. Store 2915,,,,
,,11/7/25,60,"44,5110: Supermarkets and Other Grocery",,,Rural Consortium,,Various (See WARN),Closure,9/9/25,60,0,0,11/7/25,9/9/25,Safeway 3723,0,Safeway Inc. Store 3723,,,,
,,11/7/25,63,"44,5110: Supermarkets and Other Grocery",,,Pikes Peak,,Various (See WARN),Closure,9/9/25,63,0,0,11/7/25,9/9/25,Safeway 0835,0,Safeway Inc. Store 0835,,,,
,,11/7/25,53,"44,5110: Supermarkets and Other Grocery",,,Rural Consortium,,Various (See WARN),Closure,9/9/25,53,0,0,11/7/25,9/9/25,Safeway 1721,0,Safeway Inc. Store 1721,,,,
,,11/7/25,85,"44,5110: Supermarkets and Other Grocery",,,Pikes Peak,,Various (See WARN),Closure,9/9/25,85,0,0,11/7/25,9/9/25,Safeway 1792,0,Safeway Inc. Store 1792,,,,
,,11/15/25,267,"32,5414: Biological Products (Except Manufacturing)",,,Boulder,,Various (See WARN),Closure (Restructuring),9/16/25,267,0,0,12/31/25,9/16/25,AGC Biologics,0,ACG Biologics,,,,
,,12/1/25,10,"54,1330: Engineering Services",,,Pueblo,,Various (See WARN),Project milestone completion,10/1/25,10,0,0,12/31/25,10/1/25,Amentum,0,Amentum,,,,
,,12/1/25,31,"52,2180: Savings Institutions & Other Depositories",,,Denver,,Various (See WARN),Closure,10/2/25,31,0,0,12/14/25,10/2/25,TIAA,0,TIAA,,,,
,,11/30/25,23,"21,212: Gold Ore & Sliver Ore Mining",,,Denver,,Various (See WARN),RIF,10/1/25,23,0,0,11/30/25,10/1/25,Newmont,0,Newmont,,,,
,,3/8/24,157,Sector 51: Information,,,Arapahoe/Douglas,,Multiple (See WARN),Not stated,1/8/24,157,0,0,3/8/24,1/8/24,Dish Network,0,Dish Network LLC,,,,
,,3/15/24,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,,"Multiple (Larimer, Jeffco, Adams)",,Multiple (See WARN),Not stated,1/13/24,4,0,0,3/15/24,1/11/24,Lost Boys Interactive,0,Lost Boys Interactive LLC,,,,
,,3/18/24,94,Sector 23: Construction,,,Adams,,Multiple (See WARN),Loss of contract w/Amazon,1/18/24,94,0,0,3/18/24,1/18/24,ABM Industry Group,0,ABM Industry Group,,,,
,,3/19/24,9,Sector 51: Information,,,Arapahoe/Douglas,,Multiple (See WARN),Reduction in Force,1/19/24,9,0,0,3/19/24,1/19/24,Dish Network 1-19-2024,0,Dish Network LLC,,,,
,,3/4/24,124,Sector 62: Health Care and Social Assistance,,,Boulder,,Multiple (See WARN),Facility closure,1/25/24,124,0,0,3/4/24,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,
,,3/1/24,45,"Sector: 56,2910: Remediation Services",,,Pueblo,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,1/30/24,45,0,0,3/31/24,1/30/24,Amentum,0,Amentum,,,,
,,4/1/24,60,Sector: 31-33 Manufacturing,,,Arapahoe/Douglas,,Unknown,Site Consolidation and Office Relocation,1/30/24,60,0,0,6/30/24,1/30/24,IMI Norgren LLC,0,IMI Norgren LLC,,,,
,,3/30/24,13,Sector 51: Information,,,Unknown (Remote Workers),,Unknown,Not Stated,1/30/21,13,0,0,3/30/24,1/30/24,Block Inc,0,Block Inc.,,,,
,,3/31/24,80,Sector 52: Finance and Insurance,,,Larimer,,Multiple (See WARN),Change in current business opportunities,1/31/24,80,0,0,3/31/24,1/31/24,BillGO Inc.,0,BillGO Inc.,,,,
,,1/31/24,56,Sector 81--Other Services--81293 Parking Lots and Garages,,,Denver,,Multiple (See WARN),Not Stated,1/31/24,56,0,0,1/31/24,1/31/24,SP+ Corporation,0,SP+ Corporation,,,,
,,4/20/24,53,Sector 51: Information,,,Arapahoe/Douglas,,Multiple (See WARN),Reduction in Force,2/20/24,53,0,0,4/20/24,2/20/24,Dish Network 2-20-2024,0,Dish Network LLC,,,,
,,4/22/24,75,Sector 33: Manufacturing,,,Adams,,Multiple (See WARN),Loss of contract,2/22/24,75,0,0,5/6/24,2/22/24,Daifuku Services-Thornton,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,
,,4/22/24,89,Sector 33: Manufacturing,,,Pikes Peak-Colo Springs,,Multiple (See WARN),Loss of contract,2/22/24,89,0,0,5/6/24,2/22/24,Daifuku Services-Colo Springs,0,Daifuku Services America Corporation -Colo Springs,,,,
,,4/22/24,32,Sector 33: Manufacturing,,,Arapahoe/Douglas,,Multiple (See WARN),Loss of contract,2/22/24,32,0,0,5/6/24,2/22/24,Daifuku Services-Aurora,0,Daifuku Services America Corporation -Aurora,,,,
,,4/26/24,210,Sector 33: Manufacturing,,,Weld,,Multiple (See WARN),Facility closure,2/26/24,210,0,0,5/10/24,2/26/24,Carestream Health Inc,0,Carestream Health Inc.,,,,
,,4/18/24,175,Sector 56: Waste Management and Remediation Services,,,Weld,,Unknown,Loss of contract,2/27/24,175,0,0,4/18/24,2/27/24,"Packers Sanitation Services, Inc",0,"Packers Sanitation Services, Inc.’s (PSSI)",,,,
,,5/11/24,5,Sector 51: Information,,,Arapahoe/Douglas,,Multiple (See WARN),Reduction in Force,3/12/24,5,0,0,5/11/24,3/12/24,Dish Network LLC,0,Dish Network LLC,,,,
,,5/24/24,19,Sector 33: Manufacturing,,,Weld,,See WARN Exhibit A,Reduction in Force,3/21/24,19,0,0,5/24/24,3/20/24,Carestream Health Update,0,Carestream Health Inc. - Update,,,,
,,5/23/24,40,Sector 48: Transportation and Warehousing,,,Denver,,See WARN,Reduction in Force,3/20/24,40,0,0,5/23/24,2/23/24,CommuteAir,0,CommuteAir,,,,
,,5/24/24,76,Sector 33: Manufacturing,,,San Diego (remote CO Workers),,See WARN,Reduction in Force,3/22/24,76,0,0,5/24/24,3/21/24,Bionano Genomics Inc.,0,Bionano Genomics Inc.,,,,
,,6/30/24,46,Sector 62: Healthcare and Social Assistance,,,Jefferson,,See WARN,Reduction in Force,3/28/24,46,0,0,6/30/24,3/11/24,DDRC,0,Developmental Disabilities Resource Center,,,,
,,5/31/24,56,Sector 72: Accommodation & Food Services,,,Denver,,See WARN,Closure,3/27/24,56,0,0,5/31/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,Atrium Hospitality LP/Denver Crowne Plaza,,,,
,,5/31/24,1,Sector 33: Manufacturing,,,Not Stated,,See WARN (Various Positions),Closure,4/3/24,1,0,0,5/31/24,3/29/24,Volta/Volta Charging Industries,0,Volta/Volta Charging Industries,,,,
,,6/2/24,1,Sector  55: Management of Companies & Enterprises,,,Arapahoe/Douglas,,Various (See WARN),Reduction in Force,4/9/24,1,0,0,8/2/24,4/3/24,HealthHelp,0,HealthHelp (a WNS Company),,,,
,,6/10/24,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Denver,,Various (See WARN),Reduction in Force,4/9/24,92,0,0,6/10/24,4/9/24,Checkr,0,Checkr,,,,
,,6/16/24,65,Sector 48: Transportation and Warehousing,,,Rural Consortium (Broomfield),,Various (See WARN),Closure (Cease Operations),4/17/24,65,0,0,6/16/24,4/17/24,Wheels Up Partners LLC,0,Wheels Up Partners LLC,,,,
,,6/28/24,25,Sector 33: Manufacturing,,,Weld,,Varous (See WARN),Reduction in Force,4/25/24,25,0,0,6/28/24,4/25/24,Carestream Health,0,Carestream Health,,,,
,,6/30/24,118,Sector 61: Educational Services,,,Denver,,Custodian positions,Contract with Sodexo,4/30/24,118,0,0,6/30/24,4/30/24,University of Denver,0,University of Denver,,,,
,,6/28/24,84,"Sector 54: Professional, Scientific & Technical Services",,,Remote Workforce,,See WARN.,Selling Customer Care Unit,5/1/24,84,0,0,6/28/24,5/1/24,Radial,0,Radial,,,,
,,6/30/24,330,Sector 62: Healthccare & Social Assistance,,,Denver,,All positions/ job titles not specified,Loss of state funding,5/1/24,330,0,0,6/30/24,5/1/24,Rocky Mountain Crisis Partners,0,Rocky Mountain Crisis Partners,,,,
,,7/1/24,103,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,,See WARN.,Reduction in Force,5/2/24,103,0,0,7/1/24,5/2/24,NewRez LLC,0,Newrez LLC,,,,
,,6/7/24,141,Sector 45: Retail Trade,,,Arapahoe/Douglas,,Associates,Closure,5/13/24,141,0,0,6/7/24,5/13/24,Walmart #6178,0,Walmart Store #6178,,,,
,,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Boulder,,Not specified,Reduction in Force,5/15/24,,0,0,8/24/2024,5/15/24,Pfizer,0,Pfizer Research,,,,
,,7/1/24,11,"Sector: 56,2910: Remediation Services",,,Pueblo,,See WARN,Closure (end of Milestone 7),5/21/24,11,0,0,7/31/24,5/21/24,Amentum,0,Amentum,,,,
,,7/22/24,18,Sector 33: Manufacturing,,,Weld,,See WARN.,Reduction in Force,5/21/24,18,0,0,8/5/24,5/21/24,Carestream,0,Carestream (Update),,,,
,,5/31/24,65,Sector 62: Healthcare & Social Assistance,,,Mesa,,See WARN.,Reduction in Force,5/31/24,71,6,0,6/3/24,5/31/24,Mindspring,0,Mindspring,,,,
,,6/4/24,49,Sector 62: Healthcare & Social Assistance,,,Mesa,,See WARN. Updated from 65 to 49,Reduction in Force,6/4/24,49,0,0,6/4/24,6/4/24,See note below.,0,Mindspring (Update),,,,
,,8/2/24,317,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,,See WARN.,Reduction in Force,6/3/24,317,0,0,8/2/24,6/3/24,NewRez LLC CORRECTION,0,NewRez LLC,,,,
,,6/14/24,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,Rural Southwest,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,6/14/24,63,47,13,12/1/24,6/14/24,TSG Ski & Golf,0,TSG Ski & Golf,,,,
,,9/1/24,131,Sector 62: Healthcare and Social Assistance,,,Denver,,Various. See WARN.,End of Contract,6/18/24,131,0,0,9/1/24,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Saint Paul Health Center,,,,
,,8/1/24,80,Sector 52: Finance and Insurance,,,Denver,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,6/18/24,80,0,0,12/21/24,6/18/24,Wells Fargo,0,Wells Fargo,,,,
,,8/26/24,187,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,,See WARN.,Reduction in Force,6/27/24,187,0,0,8/26/24,6/27/24,NewRez LLC Update,0,Newrez LLC,,,,
,,8/4/24,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,,Various (See WARN),Closure (Cease Operations),7/8/24,7,0,0,8/4/24,7/8/24,Sodexo-St Francis Interquest,0,Sodexo - St. Francis Interquest,,,,
,,8/4/24,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,,Various (See WARN),Closure (Cease Operations),7/8/24,48,0,0,8/4/24,7/8/24,Sodexo-St Francis Medical Center,0,Sodexo - St. Francis Medical Center,,,,
,,8/4/24,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,,Various (See WARN),Closure (Cease Operations),7/8/24,52,0,0,8/4/24,7/8/24,Sodexo-Penrose Hospital,0,Sodexo - Penrose Hospital,,,,
,,9/9/24,80,"Sector 54: Professional, Scientific & Technical Services",,,RC: Broomfield,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,80,0,0,9/14/24,7/16/24,LogRhythm,0,LogRhythm,,,,
,,9/16/24,21,Sector 33: Manufacturing,,,Weld,,Various (See WARN),Reduction in Force,7/17/24,21,0,0,9/16/24,7/17/24,Carestream Health,0,Carestream Health,,,,
,,9/30/24,72,"Sector 56,2910: Remediation Services",,,Pueblo,,Various,Closure (upon completion of project),7/29/24,72,0,0,9/30/24,7/29/24,Amentum,0,Amentum,,,,
,,9/30/24,79,"Sector 54: Professional, Scientific & Technical Services",,,Remote locations in CO,,Various,Closure,7/30/24,79,0,0,9/30/24,7/30/24,Radial,0,Radial,,,,
,,9/30/24,85,"Sector 81, 2930: Parking Lots and Garages",,,Adams,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,7/31/24,79,0,0,9/30/24,8/1/24,TPS Parking Mgmt,0,TPS Parking Mgmt,,,,
,,9/6/24,49,"Sector 44,4130: Hardware Stores",,,Denver,,Merchandise Handlers,Change in Business,8/8/24,49,0,0,11/1/24,8/8/24,True Value,0,True Value,,,,
,,10/18/24,63,Sector 62: Healthcare and Social Assistance,,,RC: Rural Resort,,Not specified,Sale of Business,8/20/24,63,0,0,11/30/24,8/19/24,Caseys Pond,0,Casey's Pond,,,,
,,11/20/24,70,"Sector 52,2110 Commercial Banking",,,Arapahoe Douglas,,Not specified,Not specified,8/20/24,70,0,0,12/31/24,8/20/24,Wells Fargo,0,Wells Fargo,,,,
,,10/29/24,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Boulder,,See WARN,See WARN.,8/30/24,5,0,0,10/29/24,8/30/24,ImmunityBio Inc,0,ImmunityBio Inc.,,,,
,,9/9/24,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,RC: Boulder & Larimer,,See WARN,See WARN.,9/9/24,3,0,0,9/9/24,9/6/24,Lost Boys Interactive,0,Lost Boys Interactive LLC,,,,
,,11/9/24,55,"Sector 72,2319: Food Service Contractors",,,Adams,,See WARN,See WARN.,9/13/24,55,0,0,11/9/24,9/13/24,Sodexo Service West,0,Sodexo Service West (SDH),,,,
,,11/22/24,85,Sector 541714: Research and Development in Biotechnology,,,Boulder,,Various (See WARN),Restructure and Partial Closure-See WARN,9/18/24,85,0,0,11/22/24,9/18/24,"AGC Biologics, Inc.",0,"AGC Biologics, Inc.",,,,
,,12/30/26,64,Sector 31-33: Manufacturing,,,Colo Springs,,Various (See WARN),Closure,9/26/24,64,0,0,12/30/26,9/26/24,Sinton Dairy Foods Company,0,Sinton Dairy Foods Company,,,,
,,11/30/24,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Remote location in CO,,See WARN,Medical Sales Specialist,9/30/24,1,0,0,11/30/24,9/30/24,Kaleo Inc.,0,Kaleo Inc.,,,,
,,11/28/24,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Rural Consortium,,Predominately Heavy equipment operators,Closure,10/29/24,112,0,0,12/28/24,10/29/24,Thiess,0,Thiess,,,,
,,11/4/24,313,"Sector: 56,2910: Remediation Services",,,Denver,,Various (See WARN),Discontinuing Operations,11/4/24,313,0,0,5/23/25,11/4/24,Chord Energy,0,Chord Energy,,,,
,,1/15/25,404,Sector:  492110: Couriers & Express Delivery Services,,,Adams,,Not specified,"Partial, Temporary Closure",11/14/24,404,0,0,1/15/25,11/14/24,UPS,0,UPS,,,,
,,1/17/25,62,"Sector 33,6411: Aircraft Manufacturing",,,"Arapahoe, Denver, El Paso",,Not specified,Not disclosed,11/15/24,63,0,0,1/17/25,11/15/24,Boeing,0,Boeing,,,,
,,12/6/24,121,Sector 23: Construction,,,Adams,,Various,Closure,12/2/24,121,0,0,12/31/24,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,0,Brown Brothers Resources Holding,,,,
,,1/31/25,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Pueblo,,Various,Closure,12/2/24,109,0,0,2/1/25,12/2/24,Russ Davis Wholesale,0,Russ Davis Wholesale,,,,
,,2/8/25,1,"Sector 31,314: Broadwoven Fabric Mills",,,Denver,,Sr. Program Manager,Unforseen business circumstance,12/10/24,1,0,0,2/8/25,12/10/24,Natural Fiber Welding,0,Natural Fiber Welding,,,,
,,2/19/25,1,Sector 52: Finance and Insurance,,,Arapahoe,,Customer Service Representative I,Not specified,12/20/24,1,0,0,2/19/25,12/20/24,GetInsured,0,GetInsured,,,,
,,1/3/23,666,Sector 23: Construction,,,Pueblo,,,Sudden Contract Loss,1/3/23,,0,0,1/3/23,1/3/23,Wanzek Construction,0,Wanzek Construction,,,,
