temporary_job_losses,letter,furloughs,permanent_job_losses,occupations,workforce_region,reduced_hours,contact,location,received_date,notice_date,fein,dropdown,email,begin_date,notes,workforce_area,at_the_location,reason,jobs,company,naics,end_date,phone
0,West Pines Behavioral Health,0,132,Various (See WARN) Appendix A,,0,,,1/8/25,1/8/25,,,,3/31/25,,Jefferson,,Closure / Acadia,132,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,
0,Battelle,0,232,Various (See WARN),,0,,,1/16/25,1/16/25,,,,3/17/25,,Pueblo,,Closure,232,Battelle,"56,2910: Remediation Services",12/31/2026,
0,Total Frac Solutions,0,11,Various (See WARN),,0,,,1/28/25,1/28/25,,,,3/31/25,,Weld,,Closure/Mass Layoff,11,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",3/31/25,
0,Amentum,0,40,Supervisors/Managers/Technicians,,0,,,1/28/25,1/28/25,,,,1/28/25,,Pueblo,,Partial completion of PCAPP Project,40,Amentum,"54,1330: Engineering Services",3/31/25,
0,QuantumScape,0,1,Professional (See WARN),,0,,,1/28/25,1/28/25,,,,1/28/25,,Larimer,,Mass Layoff,1,QuantumScape Battery,"33,591: Battery Manufacturing",1/29/25,
0,Johnstown Heights Behavioral Health,0,158,Various (See WARN),,0,,,1/30/25,1/30/25,,,,3/31/25,,Larimer,,Closure,158,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",3/31/25,
0,Sherwood Food Distributors,0,45,Not Specified,,0,,,2/18/25,2/18/25,,,,2/18/25,,Arapahoe/Douglas,,Closure,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,
0,West Springs Hospital,0,187,Various (See WARN),,0,,,2/24/25,2/24/25,,,,3/10/25,,Mesa,,Closure,187,West Springs Hospital,"62,2110 Healthcare & Social Services",3/10/25,
0,Microchip,0,238,"Production Specialists, Technicians (See WARN)",,0,,,3/4/25,3/4/25,,,,5/3/25,,Pikes Peak,,Operations Reduction,238,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,
0,Meati,0,150,Various (See WARN),,0,,,3/7/25,3/7/25,,,,3/6/25,,Adams,,Closure: Lack of funding,150,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,
0,Amentum,0,93,Various (See WARN),,0,,,3/24/25,3/24/25,,,,5/1/25,,Pueblo,,Completion of Mileston,93,Amentum,"Sector 56,2910: Remediation Services",5/31/25,
0,Block Inc.,0,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,,,3/25/25,3/25/25,,,,3/25/25,,Remote Workers,,Reduction in Force,21,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,
0,Vail Corp,0,64,,,0,,,4/2/25,4/2/25,,,,6/2/25,,Rural Consortium/Broomfield,,Closure of Operating Unit,64,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,
0,JVS Masonry,0,44,Not Specified,,0,,,3/31/25,4/1/25,,,,5/31/25,,Adams,,Closure,44,JVS Masonry,23: Construction,5/21/25,
0,Robert Russell Eastern Star Masonic Retirement Camps,0,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,,,3/31/25,4/1/25,,,,4/15/25,,Denver,,Natural Disaster,89,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,4/15/25,
0,Thule Inc.,0,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,,,4/16/25,4/16/25,,,,10/3/25,,Boulder,,Closure,22,Thule Inc.,Sector 31-33: Manufacturing,10/3/25,
0,Dish Network,0,157,Multiple (See WARN),,0,,,1/8/24,1/8/24,,,,3/8/24,,Arapahoe/Douglas,,Not stated,157,Dish Network LLC,Sector 51: Information,3/8/24,
0,Lost Boys Interactive,0,4,Multiple (See WARN),,0,,,1/13/24,1/11/24,,,,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",,Not stated,4,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,
0,ABM Industry Group,0,94,Multiple (See WARN),,0,,,1/18/24,1/18/24,,,,3/18/24,,Adams,,Loss of contract w/Amazon,94,ABM Industry Group,Sector 23: Construction,3/18/24,
0,Dish Network 1-19-2024,0,9,Multiple (See WARN),,0,,,1/19/24,1/19/24,,,,3/19/24,,Arapahoe/Douglas,,Reduction in Force,9,Dish Network LLC,Sector 51: Information,3/19/24,
0,Flatirons Health & Rehab (Axiom Healthcare),0,124,Multiple (See WARN),,0,,,1/25/24,1/4/24,,,,3/4/24,,Boulder,,Facility closure,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,3/4/24,
0,Amentum,0,45,Multiple (See WARN),,0,,,1/30/24,1/30/24,,,,3/1/24,,Pueblo,,Closure-Completion of PCAPP Milestones,45,Amentum,"Sector: 56,2910: Remediation Services",3/31/24,
0,IMI Norgren LLC,0,60,Unknown,,0,,,1/30/24,1/30/24,,,,4/1/24,,Arapahoe/Douglas,,Site Consolidation and Office Relocation,60,IMI Norgren LLC,Sector: 31-33 Manufacturing,6/30/24,
0,Block Inc,0,13,Unknown,,0,,,1/30/21,1/30/24,,,,3/30/24,,Unknown (Remote Workers),,Not Stated,13,Block Inc.,Sector 51: Information,3/30/24,
0,BillGO Inc.,0,80,Multiple (See WARN),,0,,,1/31/24,1/31/24,,,,3/31/24,,Larimer,,Change in current business opportunities,80,BillGO Inc.,Sector 52: Finance and Insurance,3/31/24,
0,SP+ Corporation,0,56,Multiple (See WARN),,0,,,1/31/24,1/31/24,,,,1/31/24,,Denver,,Not Stated,56,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,
0,Dish Network 2-20-2024,0,53,Multiple (See WARN),,0,,,2/20/24,2/20/24,,,,4/20/24,,Arapahoe/Douglas,,Reduction in Force,53,Dish Network LLC,Sector 51: Information,4/20/24,
0,Daifuku Services-Thornton,0,75,Multiple (See WARN),,0,,,2/22/24,2/22/24,,,,4/22/24,,Adams,,Loss of contract,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,5/6/24,
0,Daifuku Services-Colo Springs,0,89,Multiple (See WARN),,0,,,2/22/24,2/22/24,,,,4/22/24,,Pikes Peak-Colo Springs,,Loss of contract,89,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,5/6/24,
0,Daifuku Services-Aurora,0,32,Multiple (See WARN),,0,,,2/22/24,2/22/24,,,,4/22/24,,Arapahoe/Douglas,,Loss of contract,32,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,5/6/24,
0,Carestream Health Inc,0,210,Multiple (See WARN),,0,,,2/26/24,2/26/24,,,,4/26/24,,Weld,,Facility closure,210,Carestream Health Inc.,Sector 33: Manufacturing,5/10/24,
0,"Packers Sanitation Services, Inc",0,175,Unknown,,0,,,2/27/24,2/27/24,,,,4/18/24,,Weld,,Loss of contract,175,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,4/18/24,
0,Dish Network LLC,0,5,Multiple (See WARN),,0,,,3/12/24,3/12/24,,,,5/11/24,,Arapahoe/Douglas,,Reduction in Force,5,Dish Network LLC,Sector 51: Information,5/11/24,
0,Carestream Health Update,0,19,See WARN Exhibit A,,0,,,3/21/24,3/20/24,,,,5/24/24,,Weld,,Reduction in Force,19,Carestream Health Inc. - Update,Sector 33: Manufacturing,5/24/24,
0,CommuteAir,0,40,See WARN,,0,,,3/20/24,2/23/24,,,,5/23/24,,Denver,,Reduction in Force,40,CommuteAir,Sector 48: Transportation and Warehousing,5/23/24,
0,Bionano Genomics Inc.,0,76,See WARN,,0,,,3/22/24,3/21/24,,,,5/24/24,,San Diego (remote CO Workers),,Reduction in Force,76,Bionano Genomics Inc.,Sector 33: Manufacturing,5/24/24,
0,DDRC,0,46,See WARN,,0,,,3/28/24,3/11/24,,,,6/30/24,,Jefferson,,Reduction in Force,46,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,6/30/24,
0,Atrium Hospitality LP/Denver Crowne Plaza,0,56,See WARN,,0,,,3/27/24,3/27/24,,,,5/31/24,,Denver,,Closure,56,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,5/31/24,
0,Volta/Volta Charging Industries,0,1,See WARN (Various Positions),,0,,,4/3/24,3/29/24,,,,5/31/24,,Not Stated,,Closure,1,Volta/Volta Charging Industries,Sector 33: Manufacturing,5/31/24,
0,HealthHelp,0,1,Various (See WARN),,0,,,4/9/24,4/3/24,,,,6/2/24,,Arapahoe/Douglas,,Reduction in Force,1,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,8/2/24,
0,Checkr,0,92,Various (See WARN),,0,,,4/9/24,4/9/24,,,,6/10/24,,Denver,,Reduction in Force,92,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,
0,Wheels Up Partners LLC,0,65,Various (See WARN),,0,,,4/17/24,4/17/24,,,,6/16/24,,Rural Consortium (Broomfield),,Closure (Cease Operations),65,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,6/16/24,
0,Carestream Health,0,25,Varous (See WARN),,0,,,4/25/24,4/25/24,,,,6/28/24,,Weld,,Reduction in Force,25,Carestream Health,Sector 33: Manufacturing,6/28/24,
0,University of Denver,0,118,Custodian positions,,0,,,4/30/24,4/30/24,,,,6/30/24,,Denver,,Contract with Sodexo,118,University of Denver,Sector 61: Educational Services,6/30/24,
0,Radial,0,84,See WARN.,,0,,,5/1/24,5/1/24,,,,6/28/24,,Remote Workforce,,Selling Customer Care Unit,84,Radial,"Sector 54: Professional, Scientific & Technical Services",6/28/24,
0,Rocky Mountain Crisis Partners,0,330,All positions/ job titles not specified,,0,,,5/1/24,5/1/24,,,,6/30/24,,Denver,,Loss of state funding,330,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,6/30/24,
0,NewRez LLC,0,103,See WARN.,,0,,,5/2/24,5/2/24,,,,7/1/24,,Arapahoe/Douglas,,Reduction in Force,103,Newrez LLC,Sector 52: Finance and Insurance,7/1/24,
0,Walmart #6178,0,141,Associates,,0,,,5/13/24,5/13/24,,,,6/7/24,,Arapahoe/Douglas,,Closure,141,Walmart Store #6178,Sector 45: Retail Trade,6/7/24,
0,Pfizer,0,Not specified,Not specified,,0,,,5/15/24,5/15/24,,,,7/15/24,,Boulder,,Reduction in Force,Not specified,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,
0,Amentum,0,11,See WARN,,0,,,5/21/24,5/21/24,,,,7/1/24,,Pueblo,,Closure (end of Milestone 7),11,Amentum,"Sector: 56,2910: Remediation Services",7/31/24,
0,Carestream,0,18,See WARN.,,0,,,5/21/24,5/21/24,,,,7/22/24,,Weld,,Reduction in Force,18,Carestream (Update),Sector 33: Manufacturing,8/5/24,
6,Mindspring,0,65,See WARN.,,0,,,5/31/24,5/31/24,,,,5/31/24,,Mesa,,Reduction in Force,71,Mindspring,Sector 62: Healthcare & Social Assistance,6/3/24,
0,See note below.,0,49,See WARN. Updated from 65 to 49,,0,,,6/4/24,6/4/24,,,,6/4/24,,Mesa,,Reduction in Force,49,Mindspring (Update),Sector 62: Healthcare & Social Assistance,6/4/24,
0,NewRez LLC CORRECTION,0,317,See WARN.,,0,,,6/3/24,6/3/24,,,,8/2/24,,Arapahoe/Douglas,,Reduction in Force,317,NewRez LLC,Sector 52: Finance and Insurance,8/2/24,
47,TSG Ski & Golf,13,3,"Bartenders, cooks, dishwashers, supervisor",,0,,,6/14/24,6/14/24,,,,6/14/24,,Rural Southwest,,Reduction in Force,63,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,
0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,131,Various. See WARN.,,0,,,6/18/24,6/18/24,,,,9/1/24,,Denver,,End of Contract,131,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,9/1/24,
0,Wells Fargo,0,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,,6/18/24,6/18/24,,,,8/1/24,,Denver,,Reduction in Force,80,Wells Fargo,Sector 52: Finance and Insurance,12/21/24,
0,NewRez LLC Update,0,187,See WARN.,,0,,,6/27/24,6/27/24,,,,8/26/24,,Arapahoe/Douglas,,Reduction in Force,187,Newrez LLC,Sector 52: Finance and Insurance,8/26/24,
0,Sodexo-St Francis Interquest,0,7,Various (See WARN),,0,,,7/8/24,7/8/24,,,,8/4/24,,Pikes Peak,,Closure (Cease Operations),7,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,
0,Sodexo-St Francis Medical Center,0,48,Various (See WARN),,0,,,7/8/24,7/8/24,,,,8/4/24,,Pikes Peak,,Closure (Cease Operations),48,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,
0,Sodexo-Penrose Hospital,0,52,Various (See WARN),,0,,,7/8/24,7/8/24,,,,8/4/24,,Pikes Peak,,Closure (Cease Operations),52,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,
0,LogRhythm,0,80,Not disclosed,,0,,,7/17/24,7/16/24,,,,9/9/24,,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),80,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",9/14/24,
0,Carestream Health,0,21,Various (See WARN),,0,,,7/17/24,7/17/24,,,,9/16/24,,Weld,,Reduction in Force,21,Carestream Health,Sector 33: Manufacturing,9/16/24,
0,Amentum,0,72,Various,,0,,,7/29/24,7/29/24,,,,9/30/24,,Pueblo,,Closure (upon completion of project),72,Amentum,"Sector 56,2910: Remediation Services",9/30/24,
0,Radial,0,79,Various,,0,,,7/30/24,7/30/24,,,,9/30/24,,Remote locations in CO,,Closure,79,Radial,"Sector 54: Professional, Scientific & Technical Services",9/30/24,
0,TPS Parking Mgmt,0,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,,7/31/24,8/1/24,,,,9/30/24,,Adams,,Mass Layoff,79,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",9/30/24,
0,True Value,0,49,Merchandise Handlers,,0,,,8/8/24,8/8/24,,,,9/6/24,,Denver,,Change in Business,49,True Value,"Sector 44,4130: Hardware Stores",11/1/24,
0,Caseys Pond,0,63,Not specified,,0,,,8/20/24,8/19/24,,,,10/18/24,,RC: Rural Resort,,Sale of Business,63,Casey's Pond,Sector 62: Healthcare and Social Assistance,11/30/24,
0,Wells Fargo,0,70,Not specified,,0,,,8/20/24,8/20/24,,,,11/20/24,,Arapahoe Douglas,,Not specified,70,Wells Fargo,"Sector 52,2110 Commercial Banking",12/31/24,
0,ImmunityBio Inc,0,25,See WARN,,0,,,8/30/24,8/30/24,,,,10/29/24,,Boulder,,See WARN.,5,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,
0,Lost Boys Interactive,0,3,See WARN,,0,,,9/9/24,9/6/24,,,,9/9/24,,RC: Boulder & Larimer,,See WARN.,3,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,
0,Sodexo Service West,0,55,See WARN,,0,,,9/13/24,9/13/24,,,,11/9/24,,Adams,,See WARN.,55,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",11/9/24,
0,"AGC Biologics, Inc.",0,85,Various (See WARN),,0,,,9/18/24,9/18/24,,,,11/22/24,,Boulder,,Restructure and Partial Closure-See WARN,85,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,11/22/24,
0,Sinton Dairy Foods Company,0,64,Various (See WARN),,0,,,9/26/24,9/26/24,,,,12/30/26,,Colo Springs,,Closure,64,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,12/30/26,
0,Kaleo Inc.,0,1,See WARN,,0,,,9/30/24,9/30/24,,,,11/30/24,,Remote location in CO,,Medical Sales Specialist,1,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,
0,Thiess,0,112,Predominately Heavy equipment operators,,0,,,10/29/24,10/29/24,,,,11/28/24,,Rural Consortium,,Closure,112,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,
0,Chord Energy,0,313,Various (See WARN),,0,,,11/4/24,11/4/24,,,,11/4/24,,Denver,,Discontinuing Operations,313,Chord Energy,"Sector: 56,2910: Remediation Services",5/23/25,
0,UPS,0,404,Not specified,,0,,,11/14/24,11/14/24,,,,1/15/25,,Adams,,"Partial, Temporary Closure",404,UPS,Sector:  492110: Couriers & Express Delivery Services,1/15/25,
0,Boeing,0,62,Not specified,,0,,,11/15/24,11/15/24,,,,1/17/25,,"Arapahoe, Denver, El Paso",,Not disclosed,63,Boeing,"Sector 33,6411: Aircraft Manufacturing",1/17/25,
0,Brown Brothers Resources Holdings 12-2-24.pdf,0,121,Various,,0,,,12/2/24,12/2/24,,,,12/6/24,,Adams,,Closure,121,Brown Brothers Resources Holding,Sector 23: Construction,12/31/24,
0,Russ Davis Wholesale,0,109,Various,,0,,,12/2/24,12/2/24,,,,1/31/25,,Pueblo,,Closure,109,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,
0,Natural Fiber Welding,0,1,Sr. Program Manager,,0,,,12/10/24,12/10/24,,,,2/8/25,,Denver,,Unforseen business circumstance,1,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,
0,GetInsured,0,1,Customer Service Representative I,,0,,,12/20/24,12/20/24,,,,2/19/25,,Arapahoe,,Not specified,1,GetInsured,Sector 52: Finance and Insurance,2/19/25,
0,Wanzek Construction,0,666,Various construction positions,,0,,,1/3/23,1/3/23,,,,1/3/23,,Pueblo,,Sudden Contract Loss,Unknown,Wanzek Construction,Sector 23: Construction,1/3/23,
0,Gymshark,0,67,Not Stated,,0,,,1/16/23,1/9/23,,,,3/10/23,,Denver,,Ceasing Operations in some areas of the company,67,Gymshark,Sector 31: Manufacturing,3/24/23,
0,Specialized Bicycle Components,0,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,,,1/1123,1/11/23,,,,1/13/23,,Boulder,,Downsizing,15,Specialized Bicycle Components,Sector 42: Wholesale Trade,1/13/23,
0,DCP Midstream,0,136,Not Stated,,0,,,1/31/23,1/25/23,,,,3/31/23,,Denver,,Not Stated,136,DCP Midstream,Sector 22: Natural Gas Distribution,4/1/24,
0,Curaleaf,0,47,Various (see WARN letter),,0,,,1/31/23,1/26/23,,,,3/26/23,,Pueblo,,RIF/Change in Business,47,Curaleaf,Sector 32: Manufacturing,3/26/23,
0,Pinnacle Architectural Lighting,0,151,Electrical Assemblers & Varous,,0,,,2/1/23,2/1/23,,,,6/30/23,,Denver,,Restructuring & Reorganization,151,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,3/1/24,
0,Covercraft Industries,0,49,Not Stated,,0,,,2/14/23,2/9/23,,,,4/14/23,,Arapahoe/Douglas,,Closure,49,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,
0,WiX 2-15-23,0,62,See WARN,,0,,,2/15/23,2/15/23,,,,2/15/23,,Denver,,Unforseen Business Circumstances,62,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,
0,Chipper Cash,0,5,See WARN,,0,,,2/16/23,2/16/23,,,,02/17/23,,Various,,Not Stated,5,Chipper Cash,Sector 51: Information,2/17/23,
,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,,,,,,,,,4,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,
,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,,,,,,,,,13,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,
,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,,,,,,,,,9,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,
,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,,,,,,,,,4,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,
,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,,,,,,,,,3,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,
,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,,,,,,,,,5,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,
,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,,,,,,,,,6,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,
,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,,,,,,,,,3,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,
,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,,,,,,,,,5,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,
,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,,,,,,,,,10,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,
,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,,,,,,,,,7,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,
,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,,,,,,,,,8,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,
,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,,,,,,,,,10,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,
,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,,,,,,,,,14,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,
,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,,,,,,,,,10,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,
,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,,,,,,,,,16,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,
,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,,,,,,,,,4,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,
,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,,,,,,,,,6,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,
,SSI Venture-Aspen Sports,,,,,,,,3/2/23,2/27/23,,,,,,,,,4,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,
0,Friday Health Plans,0,98,Various: See WARN,,0,,,3/1/23,3/1/23,,,,4/30/23,,Rural Consortium (Alamosa) & Denver,,Reduction in Business,98,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,
0,Aspiration,0,4 (of 178),Various (See WARN),,0,,,3/24/23,3/24/23,,,,5/26/2023,,"Denver, Broomfield",,Restructing and streamlining,4,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,6/1/23,
0,Laramar Group LLC,0,76,Various (See WARN),,0,,,3/30/23,3/30/23,,,,P1: 6/1/23 P2: 7/14/23,,"Denver, Broomfield",,Not stated,76,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,
0,Prescient LLC,0,50,Not Stated,,0,,,4/2/23,3/31/23,,,,3/31/2023,,Jefferson,,Mass layoff,50,Prescient LLC,Sector 33: Manufacturing,12/31/23,
0,David's Bridal,0,138,Various (See WARN),,0,,,4/14/23,4/14/23,,,,Multi Phase (See WARN),,Multi area,,Bankrupcy,138,David's Bridal,Sector 44: Retail Trade,Multi phase (See WARN),
0,MV Transportation,0,198,"Drivers, Dispatchers, Admin, Utility Worker",,0,,,4/28/23,4/27/23,,,,6/30/23,,Denver,,Not specified,198,MV Transportation,Sector 48: Transportation & Warehousing,6/30/23,
0,Via Mobility Services,0,120,"Administrative support, operatives,  & service workers.",,0,,,5/22/23,5/1/23,,,,7/1/2023,,Denver,,Loss of Contract,120,Via Mobility Services,Sector 48: Transporation and Warehousing,7/1/23,
0,Davids Bridal Update,0,138,Various (See WARN),,0,,,5/24/23,5/24/23,,,,6/23/23,,Multi area,,Bankrupcy,138,Davids Bridal (Update),Sector 44: Retail Trade,6/30/23,
0,Amentum,0,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,,,5/26/23,5/26/23,,,,7/27/2023,,Pueblo,,Closure (Phase 1),19,Amentum,"Sector: 56,2910: Remediation Services",7/28/2023,
0,Hard Rock Cafe,0,54,Restaurant workers,,0,,,5/30/23,5/30/23,,,,7/29/2023,,Denver,,Closure,54,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,7/29/23,
0,Davids Bridal Update,0,138,Not disclosed,,0,,,6/12/23,6/12/23,,,,8/20/2023,,Multi Area,,Bankrupcy,138,Davids Bridal (Update),Sector 44: Retail Trade,9/2/2023,
0,Gannett Pueblo Chieftain,0,50,Production positions (see WARN),,0,,,6/13/23,6/13/23,,,,8/14/2023,,Pueblo,,Closure of production & distribution operations,50,Gannett (Pueblo Chieftian),Sector 2022: Publishing,8/14/23,
0,Bitwise Industries,0,13,Multiple (See WARN),,0,,,6/14/23,6/14/23,,,,8/14/2023,,Multi Area,,Mass layoff,13,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,
0,Friday Health Plans Update 6-19-23,0,323,Rural Consortium and Denver,,0,,,6/19/23,6/19/23,,,,6/23/2023,,"Rural Consortium, Denver",,Mass Layoff,323,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,
0,Autism Home Support Srvs Greeley,0,70,Multiple (See WARN),,0,,,6/20/23,6/20/23,,,,8/21/2023,,Weld,,Mass Layoff,70,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",9/19/23,
0,Autism Home Support Svs Westminster,0,68,Multiple (See WARN),,0,,,6/20/23,6/20/23,,,,8/21/2023,,Adams,,Mass Layoff,68,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",9/19/23,
