end_date,jobs,furloughs,permanent_job_losses,company,reason,at_the_location,dropdown,occupations,fein,notes,begin_date,workforce_region,letter,workforce_area,notice_date,temporary_job_losses,received_date,location,phone,reduced_hours,email,contact,naics
3/8/24,157,0,157,Dish Network LLC,Not stated,,,Multiple (See WARN),,,3/8/24,,Dish Network,Arapahoe/Douglas,1/8/24,0,1/8/24,,,0,,,Sector 51: Information
3/15/24,125 (4 in CO),0,125 (4 in CO),Lost Boys Interactive LLC,Not stated,,,Multiple (See WARN),,,3/15/24,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",1/11/24,0,1/13/24,,,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs"
3/18/24,94,0,94,ABM Industry Group,Loss of contract w/Amazon,,,Multiple (See WARN),,,3/18/24,,ABM Industry Group,Adams,1/18/24,0,1/18/24,,,0,,,Sector 23: Construction
3/19/24,9,0,9,Dish Network LLC,Reduction in Force,,,Multiple (See WARN),,,3/19/24,,Dish Network 1-19-2024,Arapahoe/Douglas,1/19/24,0,1/19/24,,,0,,,Sector 51: Information
3/4/24,124,0,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,,Multiple (See WARN),,,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,1/4/24,0,1/25/24,,,0,,,Sector 62: Health Care and Social Assistance
3/31/24,45,0,45,Amentum,Closure-Completion of PCAPP Milestones,,,Multiple (See WARN),,,3/1/24,,Amentum,Pueblo,1/30/24,0,1/30/24,,,0,,,"Sector: 56,2910: Remediation Services"
6/30/24,60,0,60,IMI Norgren LLC,Site Consolidation and Office Relocation,,,Unknown,,,4/1/24,,IMI Norgren LLC,Arapahoe/Douglas,1/30/24,0,1/30/24,,,0,,,Sector: 31-33 Manufacturing
3/30/24,13 (in CO),0,13,Block Inc.,Not Stated,,,Unknown,,,3/30/24,,Block Inc,Unknown (Remote Workers),1/30/24,0,1/30/21,,,0,,,Sector 51: Information
3/31/24,80,0,80,BillGO Inc.,Change in current business opportunities,,,Multiple (See WARN),,,3/31/24,,BillGO Inc.,Larimer,1/31/24,0,1/31/24,,,0,,,Sector 52: Finance and Insurance
1/31/24,56,0,56,SP+ Corporation,Not Stated,,,Multiple (See WARN),,,1/31/24,,SP+ Corporation,Denver,1/31/24,0,1/31/24,,,0,,,Sector 81--Other Services--81293 Parking Lots and Garages
4/20/24,53,0,53,Dish Network LLC,Reduction in Force,,,Multiple (See WARN),,,4/20/24,,Dish Network 2-20-2024,Arapahoe/Douglas,2/20/24,0,2/20/24,,,0,,,Sector 51: Information
5/6/24,75 *,0,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,,Multiple (See WARN),,,4/22/24,,Daifuku Services-Thornton,Adams,2/22/24,0,2/22/24,,,0,,,Sector 33: Manufacturing
5/6/24,89 *,0,89,Daifuku Services America Corporation -Colo Springs,Loss of contract,,,Multiple (See WARN),,,4/22/24,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,2/22/24,0,2/22/24,,,0,,,Sector 33: Manufacturing
5/6/24,32 *,0,32,Daifuku Services America Corporation -Aurora,Loss of contract,,,Multiple (See WARN),,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,4/22/24,,Daifuku Services-Aurora,Arapahoe/Douglas,2/22/24,0,2/22/24,,,0,,,Sector 33: Manufacturing
5/10/24,210,0,210,Carestream Health Inc.,Facility closure,,,Multiple (See WARN),,,4/26/24,,Carestream Health Inc,Weld,2/26/24,0,2/26/24,,,0,,,Sector 33: Manufacturing
4/18/24,175,0,175,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,,Unknown,,,4/18/24,,"Packers Sanitation Services, Inc",Weld,2/27/24,0,2/27/24,,,0,,,Sector 56: Waste Management and Remediation Services
5/11/24,5,0,5,Dish Network LLC,Reduction in Force,,,Multiple (See WARN),,,5/11/24,,Dish Network LLC,Arapahoe/Douglas,3/12/24,0,3/12/24,,,0,,,Sector 51: Information
5/24/24,19,0,19,Carestream Health Inc. - Update,Reduction in Force,,,See WARN Exhibit A,,,5/24/24,,Carestream Health Update,Weld,3/20/24,0,3/21/24,,,0,,,Sector 33: Manufacturing
5/23/24,40,0,40,CommuteAir,Reduction in Force,,,See WARN,,,5/23/24,,CommuteAir,Denver,2/23/24,0,3/20/24,,,0,,,Sector 48: Transportation and Warehousing
5/24/24,76,0,76,Bionano Genomics Inc.,Reduction in Force,,,See WARN,,,5/24/24,,Bionano Genomics Inc.,San Diego (remote CO Workers),3/21/24,0,3/22/24,,,0,,,Sector 33: Manufacturing
6/30/24,46,0,46,Developmental Disabilities Resource Center,Reduction in Force,,,See WARN,,,6/30/24,,DDRC,Jefferson,3/11/24,0,3/28/24,,,0,,,Sector 62: Healthcare and Social Assistance
5/31/24,56,0,56,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,,See WARN,,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,3/27/24,0,3/27/24,,,0,,,Sector 72: Accommodation & Food Services
5/31/24,154 (1 in CO),0,154 (1 in CO),Volta/Volta Charging Industries,Closure,,,See WARN (Various Positions),,,5/31/24,,Volta/Volta Charging Industries,Not Stated,3/29/24,0,4/3/24,,,0,,,Sector 33: Manufacturing
8/2/24,75 (1 in CO),0,75 (1 in CO),HealthHelp (a WNS Company),Reduction in Force,,,Various (See WARN),,,6/2/24,,HealthHelp,Arapahoe/Douglas,4/3/24,0,4/9/24,,,0,,,Sector  55: Management of Companies & Enterprises
6/10/24,92,0,92,Checkr,Reduction in Force,,,Various (See WARN),,,6/10/24,,Checkr,Denver,4/9/24,0,4/9/24,,,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services."
6/16/24,65,0,65,Wheels Up Partners LLC,Closure (Cease Operations),,,Various (See WARN),,,6/16/24,,Wheels Up Partners LLC,Rural Consortium (Broomfield),4/17/24,0,4/17/24,,,0,,,Sector 48: Transportation and Warehousing
6/28/24,25,0,25,Carestream Health,Reduction in Force,,,Varous (See WARN),,,6/28/24,,Carestream Health,Weld,4/25/24,0,4/25/24,,,0,,,Sector 33: Manufacturing
6/30/24,118,0,118,University of Denver,Contract with Sodexo,,,Custodian positions,,,6/30/24,,University of Denver,Denver,4/30/24,0,4/30/24,,,0,,,Sector 61: Educational Services
6/28/24,84,0,84,Radial,Selling Customer Care Unit,,,See WARN.,,,6/28/24,,Radial,Remote Workforce,5/1/24,0,5/1/24,,,0,,,"Sector 54: Professional, Scientific & Technical Services"
6/30/24,330,0,330,Rocky Mountain Crisis Partners,Loss of state funding,,,All positions/ job titles not specified,,,6/30/24,,Rocky Mountain Crisis Partners,Denver,5/1/24,0,5/1/24,,,0,,,Sector 62: Healthccare & Social Assistance
7/1/24,103,0,103,Newrez LLC,Reduction in Force,,,See WARN.,,,7/1/24,,NewRez LLC,Arapahoe/Douglas,5/2/24,0,5/2/24,,,0,,,Sector 52: Finance and Insurance
6/7/24,141,0,141,Walmart Store #6178,Closure,,,Associates,,,6/7/24,,Walmart #6178,Arapahoe/Douglas,5/13/24,0,5/13/24,,,0,,,Sector 45: Retail Trade
8/24/2024,Not Specified,0,Not specified,Pfizer Research,Reduction in Force,,,Not specified,,,7/15/24,,Pfizer,Boulder,5/15/24,0,5/15/24,,,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
7/31/24,11,0,11,Amentum,Closure (end of Milestone 7),,,See WARN,,,7/1/24,,Amentum,Pueblo,5/21/24,0,5/21/24,,,0,,,"Sector: 56,2910: Remediation Services"
8/5/24,18,0,18,Carestream (Update),Reduction in Force,,,See WARN.,,,7/22/24,,Carestream,Weld,5/21/24,0,5/21/24,,,0,,,Sector 33: Manufacturing
6/3/24,71,0,65,Mindspring,Reduction in Force,,,See WARN.,,,5/31/24,,Mindspring,Mesa,5/31/24,6,5/31/24,,,0,,,Sector 62: Healthcare & Social Assistance
6/4/24,49**,0,49,Mindspring (Update),Reduction in Force,,,See WARN. Updated from 65 to 49,,,6/4/24,,See note below.,Mesa,6/4/24,0,6/4/24,,,0,,,Sector 62: Healthcare & Social Assistance
8/2/24,317,0,317,NewRez LLC,Reduction in Force,,,See WARN.,,,8/2/24,,NewRez LLC CORRECTION,Arapahoe/Douglas,6/3/24,0,6/3/24,,,0,,,Sector 52: Finance and Insurance
12/1/24,63,13,3,TSG Ski & Golf,Reduction in Force,,,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,,TSG Ski & Golf,Rural Southwest,6/14/24,47,6/14/24,,,0,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
9/1/24,131*,0,131,Saint Paul Health Center,End of Contract,,,Various. See WARN.,,* NOTE: HR expects that most of these employees will be hired by the new management company.,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,6/18/24,0,6/18/24,,,0,,,Sector 62: Healthcare and Social Assistance
12/21/24,80,0,80,Wells Fargo,Reduction in Force,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,8/1/24,,Wells Fargo,Denver,6/18/24,0,6/18/24,,,0,,,Sector 52: Finance and Insurance
8/26/24,187,0,187,Newrez LLC,Reduction in Force,,,See WARN.,,,8/26/24,,NewRez LLC Update,Arapahoe/Douglas,6/27/24,0,6/27/24,,,0,,,Sector 52: Finance and Insurance
,,,,Sodexo & Affiliates,,,,,,,,,,,7/8/24,,7/8/24,,,,,,
8/4/24,7,0,7,Sodexo - St. Francis Interquest,Closure (Cease Operations),,,Various (See WARN),,,8/4/24,,Sodexo-St Francis Interquest,Pikes Peak,7/8/24,0,7/8/24,,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
8/4/24,48,0,48,Sodexo - St. Francis Medical Center,Closure (Cease Operations),,,Various (See WARN),,,8/4/24,,Sodexo-St Francis Medical Center,Pikes Peak,7/8/24,0,7/8/24,,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
8/4/24,52,0,52,Sodexo - Penrose Hospital,Closure (Cease Operations),,,Various (See WARN),,,8/4/24,,Sodexo-Penrose Hospital,Pikes Peak,7/8/24,0,7/8/24,,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
9/14/24,80,0,80,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,,Not disclosed,,,9/9/24,,LogRhythm,RC: Broomfield,7/16/24,0,7/17/24,,,0,,,"Sector 54: Professional, Scientific & Technical Services"
9/16/24,21,0,21,Carestream Health,Reduction in Force,,,Various (See WARN),,,9/16/24,,Carestream Health,Weld,7/17/24,0,7/17/24,,,0,,,Sector 33: Manufacturing
9/30/24,72,0,72,Amentum,Closure (upon completion of proj),,,Various,,,9/30/24,,Amentum,Pueblo,7/29/24,0,7/29/24,,,0,,,"Sector 56,2910: Remediation Services"
9/30/24,79,0,79,Radial,Closure,,,Various,,,9/30/24,,Radial,Remote locations in CO,7/30/24,0,7/30/24,,,0,,,"Sector 54: Professional, Scientific & Technical Services"
9/30/24,85,0,85,TPS Parking Mgmt,Mass Layoff,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,9/30/24,,TPS Parking Mgmt,Adams,8/1/24,0,7/31/24,,,0,,,"Sector 81, 2930: Parking Lots and Garages"
11/1/24,49,0,49,True Value,Change in Business,,,Merchandise Handlers,,,9/6/24,,True Value,Denver,8/8/24,0,8/8/24,,,0,,,"Sector 44,4130: Hardware Stores"
11/30/24,63,0,63,Casey's Pond,Sale of Business,,,Not specified,,,10/18/24,,Caseys Pond,RC: Rural Resort,8/19/24,0,8/20/24,,,0,,,Sector 62: Healthcare and Social Assistance
12/31/24,70,0,70,Wells Fargo,Not specified,,,Not specified,,,11/20/24,,Wells Fargo,Arapahoe Douglas,8/20/24,0,8/20/24,,,0,,,"Sector 52,2110 Commercial Banking"
10/29/24,25 (5 in CO),0,25 (5 in CO),ImmunityBio Inc.,See WARN.,,,,,,10/29/24,,ImmunityBio Inc,Boulder,8/30/24,0,8/30/24,,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,,
1/3/23,666,0,666,Wanzek Construction,Sudden Contract Loss,,,Various construction positions,,,1/3/23,,Wanzek Construction,Pueblo,1/3/23,0,1/3/23,,,0,,,Sector 23: Construction
3/24/23,67,0,67,Gymshark,Ceasing Operations in some areas of the company,,,Not Stated,,,3/10/23,,Gymshark,Denver,1/9/23,0,1/16/23,,,0,,,Sector 31: Manufacturing
1/13/23,15,0,15,Specialized Bicycle Components,Downsizing,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/13/23,,Specialized Bicycle Components,Boulder,1/11/23,0,1/1123,,,0,,,Sector 42: Wholesale Trade
4/1/24,136,0,136,DCP Midstream,Not Stated,,,Not Stated,,,3/31/23,,DCP Midstream,Denver,1/25/23,0,1/31/23,,,0,,,Sector 22: Natural Gas Distribution
3/26/23,47,0,47,Curaleaf,RIF/Change in Business,,,Various (see WARN letter),,,3/26/23,,Curaleaf,Pueblo,1/26/23,0,1/31/23,,,0,,,Sector 32: Manufacturing
3/1/24,151,0,151,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,,Electrical Assemblers & Varous,,,6/30/23,,Pinnacle Architectural Lighting,Denver,2/1/23,0,2/1/23,,,0,,,Sector  541490: Other Specialized Design Services
4/14/23,49,0,49,Covercraft Industries LLC,Closure,,,Not Stated,,,4/14/23,,Covercraft Industries,Arapahoe/Douglas,2/9/23,0,2/14/23,,,0,,,Sector 1: 314910: Textile Bag and Canvas Mills
2/15/23,62,0,62,WIX.com,Unforseen Business Circumstances,,,Various: See WARN,,,2/15/23,,WiX 2-15-23,Denver,2/15/23,0,2/15/23,,,0,,,"Sector 51,5182: Data Processing Hosting & Related Services"
2/17/23,5,0,49 (5 in CO),Chipper Cash,Not Stated,,,Various: See WARN,,,02/17/23,,Chipper Cash,Various,2/16/23,0,2/16/23,,,0,,,Sector 51: Information
11/1/23,,0,69,SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,,,Various: See WARN,,,5/1/2023,,SSI Venture-Aspen Sports,RR (Aspen),2/27/23,0,3/2/23,,,0,,,"Sector:45,451 : Sporting Goods"
,4,,,Aspen Sports Hyatt Retail Store,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,13,,,Aspen Sports Snowmass Mall,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,9,,,Aspen Sports St. Regis Retail,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,4,,,Aspen Sports Viewline Retail,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,3,,,Aspen Sports Snowmass Retail Store,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,5,,,Aspen Sports Demo,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,6,,,Aspen Sports Tune - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,3,,,Aspen Sports Valet - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,5,,,Burton Telluride Retail,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,10,,,Neve Sports - Telluride,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,7,,,Patagonia Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,8,,,Telluride Sports Camel's Garden,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,10,,,Telluride Sports - Cimarron Lodge,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,14,,,Telluride Sports - Franz Klammer,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,10,,,Telluride Sports - Gondola Plaza,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,16,,,Telluride Sports Main Street,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,4,,,Telluride Sports - The Peaks,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,6,,,The North Face - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
,4,,,The North Face - Telluride Retail,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods"
4/30/23,98,0,98,Friday Health Plans,Reduction in Business,,,Various: See WARN,,,4/30/23,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,3/1/23,0,3/1/23,,,0,,,"Sector 52,411: Direct Life, Health & Med Insurance"
6/1/23,4,0,4 (of 178),Aspiration Partners Inc.,Restructing and streamlining,,,Various (See WARN),,,5/26/2023,,Aspiration,"Denver, Broomfield",3/24/23,0,3/24/23,,,0,,,Sector:55 Management of Companies & Enterprises
P1: 6/15/23 & P2: 7/28/23,76,0,76,Laramar Group LLC,Not stated,,,Various (See WARN),,,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,"Denver, Broomfield",3/30/23,0,3/30/23,,,0,,,Sector 53: Real Estate and Rental & Leasing
12/31/23,50,0,50,Prescient LLC,Mass layoff,,,Not Stated,,,3/31/2023,,Prescient LLC,Jefferson,3/31/23,0,4/2/23,,,0,,,Sector 33: Manufacturing
Multi phase (See WARN),138,0,138,David's Bridal,Bankrupcy,,,Various (See WARN),,,Multi Phase (See WARN),,David's Bridal,Multi area,4/14/23,0,4/14/23,,,0,,,Sector 44: Retail Trade
6/30/23,198,0,198,MV Transportation,Not specified,,,"Drivers, Dispatchers, Admin, Utility Worker",,,6/30/23,,MV Transportation,Denver,4/27/23,0,4/28/23,,,0,,,Sector 48: Transportation & Warehousing
7/1/23,120,0,120,Via Mobility Services,Loss of Contract,,,"Administrative support, operatives,  & service workers.",,,7/1/2023,,Via Mobility Services,Denver,5/1/23,0,5/22/23,,,0,,,Sector 48: Transporation and Warehousing
6/30/23,138,0,138,Davids Bridal (Update),Bankrupcy,,,Various (See WARN),,,6/23/23,,Davids Bridal Update,Multi area,5/24/23,0,5/24/23,,,0,,,Sector 44: Retail Trade
7/28/2023,19,0,19,Amentum,Closure (Phase 1),,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,7/27/2023,,Amentum,Pueblo,5/26/23,0,5/26/23,,,0,,,"Sector: 56,2910: Remediation Services"
