location,begin_date,company,temporary_job_losses,notice_date,contact,naics,reason,notes,jobs,email,dropdown,workforce_region,total_notified,occupations,end_date,permanent_job_losses,workforce_area,at_the_location,fein,received_date,reduced_hours,letter,phone,furloughs
,3/31/25,West Pines Behavioral Health,0,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,132,,,,132,Various (See WARN) Appendix A,3/31/25,132,Jefferson,,,1/8/25,0,West Pines Behavioral Health,,0
,3/17/25,Battelle,0,1/16/25,,"56,2910: Remediation Services",Closure,,232,,,,232,Various (See WARN),12/31/2026,232,Pueblo,,,1/16/25,0,Battelle,,0
,3/31/25,Total Frac Solutions,0,1/28/25,,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,11,,,,11,Various (See WARN),3/31/25,11,Weld,,,1/28/25,0,Total Frac Solutions,,0
,1/28/25,Amentum,0,1/28/25,,"54,1330: Engineering Services",Partial completion of PCAPP Project,,40,,,,40,Supervisors/Managers/Technicians,3/31/25,40,Pueblo,,,1/28/25,0,Amentum,,0
,1/28/25,QuantumScape Battery,0,1/28/25,,"33,591: Battery Manufacturing",Mass Layoff,,1,,,,54,Professional (See WARN),1/29/25,1,Larimer,,,1/28/25,0,QuantumScape,,0
,3/31/25,Johnstown Heights Behavioral Health,0,1/30/25,,"62, 1330: Offices of Mental Health Practioners",Closure,,158,,,,158,Various (See WARN),3/31/25,158,Larimer,,,1/30/25,0,Johnstown Heights Behavioral Health,,0
,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,45,,,,45,Not Specified,4/21/25,45,Arapahoe/Douglas,,,2/18/25,0,Sherwood Food Distributors,,0
,3/10/25,West Springs Hospital,0,2/24/25,,"62,2110 Healthcare & Social Services",Closure,,187,,,,187,Various (See WARN),3/10/25,187,Mesa,,,2/24/25,0,West Springs Hospital,,0
,5/3/25,Microchip,0,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,,238,,,,238,"Production Specialists, Technicians (See WARN)",5/6/25,238,Pikes Peak,,,3/4/25,0,Microchip,,0
,3/6/25,Meati,0,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,,150,,,,150,Various (See WARN),3/6/25,150,Adams,,,3/7/25,0,Meati,,0
,5/1/25,Amentum,0,3/24/25,,"Sector 56,2910: Remediation Services",Completion of Mileston,,93,,,,93,Various (See WARN),5/31/25,93,Pueblo,,,3/24/25,0,Amentum,,0
,3/25/25,Block Inc.,0,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,21,,,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,21,Remote Workers,,,3/25/25,0,Block Inc.,,0
,6/2/25,Vail Corporation,0,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,,64,,,,64,,6/2/25,64,Rural Consortium/Broomfield,,,4/2/25,0,Vail Corp,,0
,5/31/25,JVS Masonry,0,4/1/25,,23: Construction,Closure,,44,,,,44,Not Specified,5/21/25,44,Adams,,,3/31/25,0,JVS Masonry,,0
,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,0,4/1/25,,62: Healthcare,Natural Disaster,,89,,,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,89,Denver,,,3/31/25,0,Robert Russell Eastern Star Masonic Retirement Camps,,0
,10/3/25,Thule Inc.,0,4/16/25,,Sector 31-33: Manufacturing,Closure,,22,,,,40,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,22,Boulder,,,4/16/25,0,Thule Inc.,,0
,6/20/25,Battelle,0,4/21/25,,"56,2910: Remediation Services",Closure - Project End,,234,,,,234,Various (See WARN),7/3/25,234,Pueblo,,,4/21/25,0,Battelle,,0
,4/25/25,Hallcon,0,4/24/25,,48:49: Transportation,Closure,,104,,,,104,Various (See WARN),6/25/25,104,Multiple,,,4/24/25,0,Hallcon,,0
,,TIAA,0,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,84,,,,84,Various (See WARN),,84,Denver,,,4/29/25,0,TIAA,,0
,7/1/25,Chevron,0,5/2/25,,"32,4110: Petroleum Refineries",Reduction in Force,,125,,,,125,Various (See WARN),7/1/25,125,Denver,,,5/2/25,0,Chevron,,0
,8/25,Amentum,0,6/5/25,,"54,1330: Engineering Services",Closure,,92,,,,92,Various (See WARN),8/25,92,Pueblo,,,6/5/25,0,Amentum,,0
,9/30/25,Amentum,0,6/24/25,,"54,1330: Engineering Services",Closure,,135,,,,135,Various (See WARN),9/30/25,135,Pueblo,,,6/24/25,0,Amentum,,0
,8/16/25,Nordstrom,0,6/26/25,,522210 - Credit Card Issuing.,Reduction in Force,,30,,,,30,Various (See WARN),2/20/26,30,Arapahoe/Douglas,,,6/27/25,0,Nordstrom,,0
,6/30/25,Sodexo,0,6/11/25,,561210 - Facilities Support Services,Loss of Contract,,152,,,,152,Various (See WARN),6/30/25,152,Pikes Peak,,,7/1/25,0,Sodexo,,0
,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),0,6/27/25,,92: Public Administration,RIF,,10,,,,10,Military Operations Analysts,8/28/25,10,Pikes Peak,,,7/8/25,0,Bowhead(Aviation Way),,0
,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),0,6/27/25,,92: Public Administration,RIF,,76,,,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,76,Pikes Peak,,,7/8/25,0,Bowhead (Newport),,0
,7/3/25,QualityBuilt,0,7/7/25,,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,,2,,,,2,"Consultant, Director",7/3/25,2,Multiple areas Remote Employees,,,7/7/25,0,QualityBuilt,,0
,7/10/25,OneTouch,0,7/10/25,,"54,1613 Markeing Consulting Services",Closure,,70,,,,70,Not Specified,9/12/25,70,Denver,,,7/10/25,0,OneTouch,,0
,9/12/25,Battelle,0,7/14/25,,"54,1330: Engineering Services",Closure/cease operations,,,,,,7,Various (See WARN),9/12/25,9/12/25,Pueblo,,,7/15/25,0,Battelle,,0
,10/18/25,Nordstrom,0,7/29/25,,522210 - Credit Card Issuing.,Close operation transition to TD Bank,,43,,,,43,Various (See WARN),2/28/26,43,Araphaoe/Douglas,,,7/29/25,0,Nordstrom,,0
,10/31/25,Amentum,0,7/30/25,,"54,1330: Engineering Services",Related to milestone completion,,55,,,,55,Various (See WARN),10/31/25,55,Pueblo,,,7/30/25,0,Amentum,,0
,10/1/25,TIAA (Update),0,8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,,66,,,,66,Various (See WARN),10/1/25,66,"Denver, Broomfield",,,8/1/25,0,TIAA,,0
,,Battelle,0,8/11/25,,"54,1330: Engineering Services",Closure,,14,,,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,Pueblo,,,8/11/25,0,Batelle,,0
,10/13/25,Block Inc.,0,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,2,,,,2,Not reported,10/13/25,2,Remote Workers,,,8/12/25,0,Block Inc.,,0
,11/15/25,Nordstrom Credit Bank,0,8/22/25,,522210 - Credit Card Issuing.,Reduction in Force,,28,,,,28,Not reported,2/28/26,28,Arapahoe/Douglas,,,8/22/25,0,Nordstrom Credit Bank,,0
,10/31/25,Amentum,0,8/25/25,,"54,1330: Engineering Services",Project milestone completion,,60,,,,60,Various (See WARN),10/31/25,60,Pueblo,,,8/25/25,0,Amentum,,0
