company,begin_date,workforce_area,email,dropdown,naics,furloughs,workforce_region,occupations,fein,jobs,letter,end_date,notice_date,phone,temporary_job_losses,location,received_date,reason,reduced_hours,at_the_location,permanent_job_losses,contact
Wanzek Construction,1/3/23,Pueblo,,,Sector 23: Construction,0,,Various construction positions,,666,Wanzek Construction,1/3/23,1/3/23,,0,,1/3/23,Sudden Contract Loss,0,,666,
Gymshark,3/10/23,Denver,,,Sector 31: Manufacturing,0,,Not Stated,,67,Gymshark,3/24/23,1/9/23,,0,,1/16/23,Ceasing Operations in some areas of the company,0,,67,
Specialized Bicycle Components,1/13/23,Boulder,,,Sector 42: Wholesale Trade,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,Specialized Bicycle Components,1/13/23,1/11/23,,0,,1/1123,Downsizing,0,,15,
DCP Midstream,3/31/23,Denver,,,Sector 22: Natural Gas Distribution,0,,Not Stated,,136,DCP Midstream,4/1/24,1/25/23,,0,,1/31/23,Not Stated,0,,136,
Curaleaf,3/26/23,Pueblo,,,Sector 32: Manufacturing,0,,Various (see WARN letter),,47,Curaleaf,3/26/23,1/26/23,,0,,1/31/23,RIF/Change in Business,0,,47,
Pinnacle Architectural Lighting Inc.,6/30/23,Denver,,,Sector  541490: Other Specialized Design Services,0,,Electrical Assemblers & Varous,,151,Pinnacle Architectural Lighting,3/1/24,2/1/23,,0,,2/1/23,Restructuring & Reorganization,0,,151,
Covercraft Industries LLC,4/14/23,Arapahoe/Douglas,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,Not Stated,,49,Covercraft Industries,4/14/23,2-9-23,,0,,2/14/23,Closure,0,,49,
WIX.com,2/15/23,Denver,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,Various: See WARN,,62,WiX 2-15-23,2/15/23,2/15/23,,0,,2/15/23,Unforseen Business Circumstances,0,,62,
Chipper Cash,02/17/23,Various,,,Sector 51: Information,0,,Various: See WARN,,5,Chipper Cash,2/17/23,2/16/23,,0,,2/16/23,Not Stated,0,,49 (5 in CO),
SSI Venture/Aspen Sports (Aggregated),5/1/2023,RR (Aspen),,,"Sector:45,451 : Sporting Goods",0,,Various: See WARN,,,SSI Venture-Aspen Sports,11/1/23,2/27/23,,0,,3/2/23,Strategic Business Decision,0,,69,
Aspen Sports Hyatt Retail Store,,,,,"Sector:45,451 : Sporting Goods",,,,,4,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,,,,,
Aspen Sports Snowmass Mall,,,,,"Sector:45,451 : Sporting Goods",,,,,13,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,,,,,
Aspen Sports St. Regis Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,9,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,,,,,
Aspen Sports Viewline Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,4,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,,,,,
Aspen Sports Snowmass Retail Store,,,,,"Sector:45,451 : Sporting Goods",,,,,3,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,,,,,
Aspen Sports Demo,,,,,"Sector:45,451 : Sporting Goods",,,,,5,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,,,,,
Aspen Sports Tune - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,6,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,,,,,
Aspen Sports Valet - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,3,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,,,,,
Burton Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,5,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,,,,,
Neve Sports - Telluride,,,,,"Sector:45,451 : Sporting Goods",,,,,10,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,,,,,
Patagonia Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,7,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,,,,,
Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,,,,8,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,,,,,
Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,,,,10,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,,,,,
Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,,,,14,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,,,,,
Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,,,,10,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,,,,,
Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,,,,16,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,,,,,
Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,,,,4,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,,,,,
The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,6,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,,,,,
The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,4,SSI Venture-Aspen Sports,,2/27/23,,,,3/2/23,,,,,
Friday Health Plans,4/30/23,Rural Consortium (Alamosa) & Denver,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,Various: See WARN,,98,Friday Health Plans,4/30/23,3/1/23,,0,,3/1/23,Reduction in Business,0,,98,
Aspiration Partners Inc.,5/26/2023,"Denver, Broomfield",,,Sector:55 Management of Companies & Enterprises,0,,Various (See WARN),,4,Aspiration,6/1/23,3/24/23,,0,,3/24/23,Restructing and streamlining,0,,4 (of 178),
Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",,,Sector 53: Real Estate and Rental & Leasing,0,,Various (See WARN),,76,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,3/30/23,,0,,3/30/23,Not stated,0,,76,
Prescient LLC,3/31/2023,Jefferson,,,Sector 33: Manufacturing,0,,Not Stated,,50,Prescient LLC,12/31/23,3/31/23,,0,,4/2/23,Mass layoff,0,,50,
David's Bridal,Multi Phase (See WARN),Multi area,,,Sector 44: Retail Trade,0,,Various (See WARN),,138,David's Bridal,Multi phase (See WARN),4/14/23,,0,,4/14/23,Bankrupcy,0,,138,
MV Transportation,6/30/23,Denver,,,Sector 48: Transportation & Warehousing,0,,"Drivers, Dispatchers, Admin, Utility Worker",,198,MV Transportation,6/30/23,4/27/23,,0,,4/28/23,Not specified,0,,198,
Via Mobility Services,7/1/2023,Denver,,,Sector 48: Transporation and Warehousing,0,,"Administrative support, operatives,  & service workers.",,120,Via Mobility Services,7/1/23,5/1/23,,0,,5/22/23,Loss of Contract,0,,120,
Davids Bridal (Update),6/23/23,Multi area,,,Sector 44: Retail Trade,0,,Various (See WARN),,138,Davids Bridal Update,6/30/23,5/24/23,,0,,5/24/23,Bankrupcy,0,,138,
Amentum,7/27/2023,Pueblo,,,"Sector: 56,2910: Remediation Services",0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,Amentum,7/28/2023,5/26/23,,0,,5/26/23,Closure (Phase 1),0,,19,
Hard Rock Cafe International STD,7/29/2023,Denver,,,Sector 72: Accommodation & Food Services,0,,Restaurant workers,,54,Hard Rock Cafe,7/29/23,5/30/23,,0,,5/30/23,Closure,0,,54,
