fein,jobs,location,phone,begin_date,dropdown,permanent_job_losses,end_date,occupations,temporary_job_losses,at_the_location,reduced_hours,naics,workforce_area,letter,email,notes,contact,notice_date,workforce_region,received_date,furloughs,company,reason
,132,,,3/31/25,,132,3/31/25,Various (See WARN) Appendix A,0,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,West Pines Behavioral Health,,,,1/8/25,,1/8/25,0,West Pines Behavioral Health,Closure / Acadia
,232,,,3/17/25,,232,12/31/2026,Various (See WARN),0,,0,"56,2910: Remediation Services",Pueblo,Battelle,,,,1/16/25,,1/16/25,0,Battelle,Closure
,11,,,3/31/25,,11,3/31/25,Various (See WARN),0,,0,"21,3112: Support activities for oil & gas operations",Weld,Total Frac Solutions,,,,1/28/25,,1/28/25,0,Total Frac Solutions,Closure/Mass Layoff
,40,,,1/28/25,,40,3/31/25,Supervisors/Managers/Technicians,0,,0,"54,1330: Engineering Services",Pueblo,Amentum,,,,1/28/25,,1/28/25,0,Amentum,Partial completion of PCAPP Project
,1,,,1/28/25,,1,1/29/25,Professional (See WARN),0,,0,"33,591: Battery Manufacturing",Larimer,QuantumScape,,,,1/28/25,,1/28/25,0,QuantumScape Battery,Mass Layoff
,158,,,3/31/25,,158,3/31/25,Various (See WARN),0,,0,"62, 1330: Offices of Mental Health Practioners",Larimer,Johnstown Heights Behavioral Health,,,,1/30/25,,1/30/25,0,Johnstown Heights Behavioral Health,Closure
,45,,,2/18/25,,45,4/21/25,Not Specified,0,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,Sherwood Food Distributors,,,,2/18/25,,2/18/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure
,187,,,3/10/25,,187,3/10/25,Various (See WARN),0,,0,"62,2110 Healthcare & Social Services",Mesa,West Springs Hospital,,,,2/24/25,,2/24/25,0,West Springs Hospital,Closure
,238,,,5/3/25,,238,5/6/25,"Production Specialists, Technicians (See WARN)",0,,0,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,Microchip,,,,3/4/25,,3/4/25,0,Microchip,Operations Reduction
,150,,,3/6/25,,150,3/6/25,Various (See WARN),0,,0,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,Meati,,,,3/7/25,,3/7/25,0,Meati,Closure: Lack of funding
,93,,,5/1/25,,93,5/31/25,Various (See WARN),0,,0,"Sector 56,2910: Remediation Services",Pueblo,Amentum,,,,3/24/25,,3/24/25,0,Amentum,Completion of Mileston
,21,,,3/25/25,,21,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,0,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,Block Inc.,,,,3/25/25,,3/25/25,0,Block Inc.,Reduction in Force
,64,,,6/2/25,,64,6/2/25,,0,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,Vail Corp,,,,4/2/25,,4/2/25,0,Vail Corporation,Closure of Operating Unit
,44,,,5/31/25,,44,5/21/25,Not Specified,0,,0,23: Construction,Adams,JVS Masonry,,,,4/1/25,,3/31/25,0,JVS Masonry,Closure
,89,,,4/15/25,,89,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,0,62: Healthcare,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,,,4/1/25,,3/31/25,0,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster
,22,,,10/3/25,,22,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,0,Sector 31-33: Manufacturing,Boulder,Thule Inc.,,,,4/16/25,,4/16/25,0,Thule Inc.,Closure
,234,,,6/20/25,,234,7/3/25,Various (See WARN),0,,0,"56,2910: Remediation Services",Pueblo,Battelle,,,,4/21/25,,4/21/25,0,Battelle,Closure - Project End
,104,,,4/25/25,,104,6/25/25,Various (See WARN),0,,0,48:49: Transportation,Multiple,Hallcon,,,,4/24/25,,4/24/25,0,Hallcon,Closure
,84,,,,,84,,Various (See WARN),0,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,TIAA,,,,4/29/25,,4/29/25,0,TIAA,Closure/Move to smaller office
,125,,,7/1/25,,125,7/1/25,Various (See WARN),0,,0,"32,4110: Petroleum Refineries",Denver,Chevron,,,,5/2/25,,5/2/25,0,Chevron,Reduction in Force
,92,,,8/25,,92,8/25,Various (See WARN),0,,0,"54,1330: Engineering Services",Pueblo,Amentum,,,,6/5/25,,6/5/25,0,Amentum,Closure
,135,,,9/30/25,,135,9/30/25,Various (See WARN),0,,0,"54,1330: Engineering Services",Pueblo,Amentum,,,,6/24/25,,6/24/25,0,Amentum,Closure
,30,,,8/16/25,,30,2/20/26,Various (See WARN),0,,0,522210 - Credit Card Issuing.,Arapahoe/Douglas,Nordstrom,,,,6/26/25,,6/27/25,0,Nordstrom,Reduction in Force
,152,,,6/30/25,,152,6/30/25,Various (See WARN),0,,0,561210 - Facilities Support Services,Pikes Peak,Sodexo,,,,6/11/25,,7/1/25,0,Sodexo,Loss of Contract
,10,,,8/28/25,,10,8/28/25,Military Operations Analysts,0,,0,92: Public Administration,Pikes Peak,Bowhead(Aviation Way),,,,6/27/25,,7/8/25,0,Bowhead Missions Solutions LLC (Aviation Way),RIF
