furloughs,notice_date,permanent_job_losses,temporary_job_losses,dropdown,workforce_area,company,notes,jobs,naics,end_date,begin_date,reason,phone,contact,letter,received_date,email,at_the_location,workforce_region,location,fein,reduced_hours,occupations
0,1/8/24,157,0,,Arapahoe/Douglas,Dish Network LLC,,157,Sector 51: Information,3/8/24,3/8/24,Not stated,,,Dish Network,1/8/24,,,,,,0,Multiple (See WARN)
0,1/11/24,125 (4 in CO),0,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,,125 (4 in CO),"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,3/15/24,Not stated,,,Lost Boys Interactive,1/13/24,,,,,,0,Multiple (See WARN)
0,1/18/24,94,0,,Adams,ABM Industry Group,,94,Sector 23: Construction,3/18/24,3/18/24,Loss of contract w/Amazon,,,ABM Industry Group,1/18/24,,,,,,0,Multiple (See WARN)
0,1/19/24,9,0,,Arapahoe/Douglas,Dish Network LLC,,9,Sector 51: Information,3/19/24,3/19/24,Reduction in Force,,,Dish Network 1-19-2024,1/19/24,,,,,,0,Multiple (See WARN)
0,1/4/24,124,0,,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,Sector 62: Health Care and Social Assistance,3/4/24,3/4/24,Facility closure,,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,,,,,,0,Multiple (See WARN)
0,1/30/24,45,0,,Pueblo,Amentum,,45,"Sector: 56,2910: Remediation Services",3/31/24,3/1/24,Closure-Completion of PCAPP Milestones,,,Amentum,1/30/24,,,,,,0,Multiple (See WARN)
0,1/30/24,60,0,,Arapahoe/Douglas,IMI Norgren LLC,,60,Sector: 31-33 Manufacturing,6/30/24,4/1/24,Site Consolidation and Office Relocation,,,IMI Norgren LLC,1/30/24,,,,,,0,Unknown
0,1/30/24,13,0,,Unknown (Remote Workers),Block Inc.,,13 (in CO),Sector 51: Information,3/30/24,3/30/24,Not Stated,,,Block Inc,1/30/21,,,,,,0,Unknown
0,1/31/24,80,0,,Larimer,BillGO Inc.,,80,Sector 52: Finance and Insurance,3/31/24,3/31/24,Change in current business opportunities,,,BillGO Inc.,1/31/24,,,,,,0,Multiple (See WARN)
0,1/31/24,56,0,,Denver,SP+ Corporation,,56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,Not Stated,,,SP+ Corporation,1/31/24,,,,,,0,Multiple (See WARN)
