workforce_area,letter,received_date,temporary_job_losses,furloughs,location,reason,naics,at_the_location,email,company,notes,occupations,fein,jobs,reduced_hours,dropdown,permanent_job_losses,phone,workforce_region,end_date,notice_date,begin_date,contact,total_notified
"Denver, RC",TIAA,1/2/26,0,0,,Not Specified,52: Finance and Insurance,,,TIAA,,Various (See WARN),,,0,,101,,,3/17/26,1/2/26,3/3/26,,101
Rural Alliance,Tessera Therapeutics Inc.,1/6/26,0,0,,Not Specified,"54,1714 R&D in Biotech (except Nano)",,,Tessera Therapeutics,,Not specified,,,0,,1,,,3/8/26,1/6/26,3/8/26,,1
Adams,Alan Ritchey Inc,1/6/26,0,0,,Closure,"48,8510 Freight Transportation",,,Alan Ritchey,,Various (See WARN),,,0,,729,,,2/28/26,1/6/26,2/28/26,,729
Pikes Peak,EPTAM West dba Precision Metals,1/15/2002,0,0,,Closure,31-33: Manufacturing,,,EPTAM West LLC dba Precision Metals,,Various (See WARN),,,0,,134,,,9/30/26,1/15/26,3/16/26,,134
Pueblo,Battelle,1/15/2026,0,0,,Projec Milestone Completion,"56,2910: Remediation Services",,,Battelle,,Technical Manager Level IV,,,0,,1,,,3/16/2026,1/15/2026,3/16/2026,,1
Pikes Peak,KIRA Training,1/28/26,0,0,,Contract Ending/RIF,"56,1210: Facilities Support Services",,,KIRA Training,,Various (See WARN),,,0,,118,,,2/28/26,12/29/25,2/28/26,,118
Pueblo,Battelle,2/26/26,0,0,,Project Milestone Completion,"56,2910: Remediation Services",,,Batelle,,Various (See WARN),,,0,,11,,,4/27/26,2/26/26,4/27/26,,11
Remote Employees,Block,2/26/26,0,0,,Not Specified,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,Block,,"engineering design, product business, foundational sales, customer operations'",,,0,,61,,,4/28/26,2/26/26,4/28/26,,61
Denver,PharmaCann Inc.,3/29/26,0,0,,Not Specified,"11: Agriculture, forestry, fishing & hunting",,,PharmaCann Inc.,,Grow facility employees,,,0,,132,,,5/20/26,3/20/26,5/20/26,,132
Pikes Peak,Safeway 1792,9/9/25,0,0,,Closure,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 1792,,Various (See WARN),,85,0,,85,,,11/7/25,9/9/25,11/7/25,,85
Boulder,AGC Biologics,9/16/25,0,0,,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",,,ACG Biologics,,Various (See WARN),,267,0,,267,,,12/31/25,9/16/25,11/15/25,,278
Pueblo,Amentum,1/28/25,0,0,,Partial completion of PCAPP Project,"54,1330: Engineering Services",,,Amentum,,Supervisors/Managers/Technicians,,40,0,,40,,,3/31/25,1/28/25,1/28/25,,40
Pueblo,Amentum,3/24/25,0,0,,Completion of Mileston,"Sector 56,2910: Remediation Services",,,Amentum,,Various (See WARN),,93,0,,93,,,5/31/25,3/24/25,5/1/25,,93
Pueblo,Amentum,6/5/25,0,0,,Closure,"54,1330: Engineering Services",,,Amentum,,Various (See WARN),,92,0,,92,,,8/25,6/5/25,8/25,,92
Pueblo,Amentum,6/24/25,0,0,,Closure,"54,1330: Engineering Services",,,Amentum,,Various (See WARN),,135,0,,135,,,9/30/25,6/24/25,9/30/25,,135
Pueblo,Amentum,7/30/25,0,0,,Related to milestone completion,"54,1330: Engineering Services",,,Amentum,,Various (See WARN),,55,0,,55,,,10/31/25,7/30/25,10/31/25,,55
Pueblo,Amentum,8/25/25,0,0,,Project milestone completion,"54,1330: Engineering Services",,,Amentum,,Various (See WARN),,60,0,,60,,,10/31/25,8/25/25,10/31/25,,60
Pueblo,Amentum,10/1/25,0,0,,Project milestone completion,"54,1330: Engineering Services",,,Amentum,,Various (See WARN),,10,0,,10,,,12/31/25,10/1/25,12/1/25,,10
Pueblo,Amentum,12/4/25,,,,Project milestone completion,"54,1330: Engineering Services",,,Amentum (Update),,Various (See WARN),,,,,,,,1/30/26,12/4/25,1/26/26,,
Boulder,AMR,10/31/25,0,0,,Closure,"62,1910: Ambulance Services",,,American Medical Response,,Various (See WARN),,87,0,,87,,,12/31/25,10/31/25,12/31/25,,87
Larimer,Banner Health,9/4/25,0,0,,Not Stated,"62,22110: General Medical & Surgical Hospitals",,,Banner Health,,Various (See WARN),,351,0,,351,,,11/5/25,9/4/25,11/5/25,,351
Pueblo,Battelle,1/16/25,0,0,,Closure,"56,2910: Remediation Services",,,Battelle,,Various (See WARN),,232,0,,232,,,12/31/2026,1/16/25,3/17/25,,232
Pueblo,Battelle,4/21/25,0,0,,Closure - Project End,"56,2910: Remediation Services",,,Battelle,,Various (See WARN),,234,0,,234,,,7/3/25,4/21/25,6/20/25,,234
Pueblo,Battelle,7/15/25,0,0,,Closure/cease operations,"54,1330: Engineering Services",,,Battelle,,Various (See WARN),,,0,,9/12/25,,,9/12/25,7/14/25,9/12/25,,7
Pueblo,Batelle,8/11/25,0,0,,Closure,"54,1330: Engineering Services",,,Battelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,0,,14,,,,8/11/25,,,14
Pueblo,Battelle,8/25/25,0,0,,Project milestone completion,"54,1330: Engineering Services",,,Battelle,,Various (See WARN),,3,0,,3,,,11/6/25,8/25/25,10/24/25,,3
Pueblo,Battelle,10/30/25,0,0,,Project milestone completion,"54,1330: Engineering Services",,,Battelle,,Various (See WARN),,9,0,,9,,,12/29/25,10/30/25,12/29/25,,9
Remote Workers,Block Inc.,3/25/25,0,0,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,0,,21,,,3/25/25,3/25/25,3/25/25,,21
Remote Workers,Block Inc.,8/12/25,0,0,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,,Block Inc.,,Not reported,,2,0,,2,,,10/13/25,8/12/25,10/13/25,,2
Pikes Peak,Bowhead (Newport),7/8/25,0,0,,RIF,92: Public Administration,,,Bowhead Mission Solutions LLC (Newport Rd),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,0,,76,,,8/28/25,6/27/25,8/28/25,,76
