fein,furloughs,dropdown,occupations,location,email,jobs,workforce_region,reason,company,reduced_hours,notice_date,naics,permanent_job_losses,temporary_job_losses,phone,at_the_location,begin_date,total_notified,received_date,letter,workforce_area,notes,end_date,contact
,0,,Various (See WARN),,,,,Not Specified,TIAA,0,1/2/26,52: Finance and Insurance,101,0,,,3/3/26,101,1/2/26,TIAA,"Denver, RC",,3/17/26,
,0,,Not specified,,,,,Not Specified,Tessera Therapeutics,0,1/6/26,"54,1714 R&D in Biotech (except Nano)",1,0,,,3/8/26,1,1/6/26,Tessera Therapeutics Inc.,Rural Alliance,,3/8/26,
,0,,Various (See WARN),,,,,Closure,Alan Ritchey,0,1/6/26,"48,8510 Freight Transportation",729,0,,,2/28/26,729,1/6/26,Alan Ritchey Inc,Adams,,2/28/26,
,0,,Various (See WARN),,,,,Closure,EPTAM West LLC dba Precision Metals,0,1/15/26,31-33: Manufacturing,134,0,,,3/16/26,134,1/15/2002,EPTAM West dba Precision Metals,Pikes Peak,,9/30/26,
,0,,Technical Manager Level IV,,,,,Projec Milestone Completion,Battelle,0,1/15/2026,"56,2910: Remediation Services",1,0,,,3/16/2026,1,1/15/2026,Battelle,Pueblo,,3/16/2026,
,0,,Various (See WARN),,,,,Contract Ending/RIF,KIRA Training,0,12/29/25,"56,1210: Facilities Support Services",118,0,,,2/28/26,118,1/28/26,KIRA Training,Pikes Peak,,2/28/26,
,0,,Various (See WARN),,,,,Project Milestone Completion,Batelle,0,2/26/26,"56,2910: Remediation Services",11,0,,,4/27/26,11,2/26/26,Battelle,Pueblo,,4/27/26,
,0,,"engineering design, product business, foundational sales, customer operations'",,,,,Not Specified,Block,0,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,0,,,4/28/26,61,2/26/26,Block,Remote Employees,,4/28/26,
,0,,Grow facility employees,,,,,Not Specified,PharmaCann Inc.,0,3/20/26,"11: Agriculture, forestry, fishing & hunting",132,0,,,5/20/26,132,3/29/26,PharmaCann Inc.,Denver,,5/20/26,
,0,,"Various (See WARN): facility support, construction, engineering services",,,,,Contract ending if not renewed,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,0,,,5/31/26,286,4/1/26,T&H/KIRA,Pikes Peak,,5/31/26,
,0,,Various (See WARN),,,,,Shutdown operations,Eagle Rock Distribution,0,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",514,0,,,6/5/26,514,4/3/26,Eagle Rock Distributing Company,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,6/5/26,
,0,,Various (See WARN),,,,,Project Milestone Completion,Battelle,0,4/9/26,"56,2910: Remediation Services",21,0,,,6/8/26,21,4/9/26,Battelle,Pueblo,,6/8/26,
,0,,"Care Coaches, experts & leads",,,,,Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile,0,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,0,,,6/8/26,51,4/10/26,T-Mobile,Denver,,6/8/26,
,0,,Variety of maintenance and crew members,,,,,Closure,Tendit Group LLC,0,4/13/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,0,,,4/15/26,107,4/14/26,Tendit Group,"Denver, ADW, Larimer",,4/30/26,
,0,,Not specified. Requested.,,,,,Consolidating operations into single organization,PNC Bank NA,0,4/17/26,522110 (Commercial Banking),777,0,,,6/30/26,777,4/20/26,PNC Bank NA,Jeffco (Tri-County),,6/30/26,
,0,,Not specified. Requested.,,,,,Selling assets in CO and other states,Republic National Distributing Company LLC (RNDC),0,4/22/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,0,,,6/21/26,320,4/23/26,RNDC,ADW (Littleton),,,
,0,,Various (See WARN).,,,,,Completion of Contractual Milestone,Battelle,0,4/23/26,"56,2910: Remediation Services",5,0,,,6/22/26,5,4/24/26,Battelle,Rural Alliance: Pueblo,,6/22/26,
,0,,Various (See WARN).,,,,,Mass Layoff,Aurora Mental Health & Recovery,0,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,91,0,,,6/30/26,91,4-30-26,AMHR,A/D Works (Arapahoe),,6/30/26,
,0,,Various (See WARN).,,,,,Mass Layoff,TIAA - Update,0,4/29/26,52: Finance and Insurance,110,0,,,7/1/26,110,4-29-26,TIAA,"Denver, RC",,7/1/26,
,0,,Various (See WARN,,,,,PCAPP Milestone Project Completions,Battelle,0,4/30/26,"56,2910: Remediation Services",10,0,,,6/29/26,10,4/30/26,Battelle,"Rural Alliance, Pueblo",,6/29/26,
,0,,Various (See Note),,,,,Banning Lewis Prepatory Academy terminating relationship with Accel,Accel,0,4/30/26,"61,1110: Elementary & Secondary Schools",195,51,,,6/30/26,246,4/30/26,Accel,Pikes Peak/El Paso,,6/30/26,
,0,,Various (See WARN),,,,,Closure,CAE,0,6/1/26,"61,1512: Flight Training",58,58,,,08/03/26,58,6/1/26,CAE,Pueblo,,10/1/2026,
,0,,Not dislclosed,,,,,Mass layoff in connection with contract loss,Paragon Space Development Corp,0,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",15,0,,,6/11/26,15,6/11/26,Paragon,Jeffco (Tri-County),,6/11/26,
,0,,Demil Technician III (PCAPP),,,,,PCAPP Milestone Project Completions,Battelle,0,,"56,2910: Remediation Services",1,0,,,8/10/26,1,6/11/26,Battelle,Pueblo,,8/24/26,
,0,,Customer Experience Associates & Supervisors,,,,,Change in business needs,Conduent,0,6/26/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",5,0,,,7/31/26,5,6/26/26,Conduent,Remote Employees,,8/28/26,
,0,,"Demil Technicians, Chemists, Technical Managers",,,,,PCAPP Milestone Project Completions,Battelle,0,7/9/26,"56,2910: Remediation Services",18,0,,,9/8/26,18,7/9/26,Battelle,Rural Alliance: Pueblo,,,
,0,,Not specified. Information Requested,,,,,Closure,The Cannabist Company,0,7/14/26,31-33: Manufacturing,50,0,,,09/11/26,50,7/14/26,The Cannabist Company,Denver,,9/11/26,
,0,,Various (See WARN),,,,,Closure,EPTAM West LLC dba EPTAM Metals,0,7/20/26,31-33: Manufacturing,52,0,,,3/16/26,52,7/20/26,EPTAM Metals,Pikes Peak,,10/16/26,
,0,,Various (See WARN),,,,,Mass Layoff,Travelport LP,0,7/21/26,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",57,0,,,7/22/26,57,7/21/26,Travelport LP,Denver,,10/19/26,
,0,,,,,,,Mass Layoff,Public Storage,0,7/22/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",107,0,,,7/22/26,107,7/22/26,Public Storage,Arapahoe/Douglas,,6/30/27,
,0,,Various (See WARN),,,,,Closure,PetVet Operating,0,7/10/26,"54,1940: Veterinary Services",8,0,,,9/8/26,8,6/21/26,PetVet Operating/Pet Care Centers,Larimer,,9/8/26,
,0,,Varioius (See WARN Correction),,,,,Mass Layoff,Public Storage Correction to 7/22/26 WARN,0,7/24/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",68,0,,,7/22/26,68,7/24/26,,Arapahoe/Douglas,,7/30/26,
,0,,Various (See WARN),,,85,,Closure,Safeway Inc. Store 1792,0,9/9/25,"44,5110: Supermarkets and Other Grocery",85,0,,,11/7/25,85,9/9/25,Safeway 1792,Pikes Peak,,11/7/25,
,0,,Various (See WARN),,,267,,Closure (Restructuring),ACG Biologics,0,9/16/25,"32,5414: Biological Products (Except Manufacturing)",267,0,,,11/15/25,278,9/16/25,AGC Biologics,Boulder,,12/31/25,
,0,,Supervisors/Managers/Technicians,,,40,,Partial completion of PCAPP Project,Amentum,0,1/28/25,"54,1330: Engineering Services",40,0,,,1/28/25,40,1/28/25,Amentum,Pueblo,,3/31/25,
,0,,Various (See WARN),,,93,,Completion of Mileston,Amentum,0,3/24/25,"Sector 56,2910: Remediation Services",93,0,,,5/1/25,93,3/24/25,Amentum,Pueblo,,5/31/25,
,0,,Various (See WARN),,,92,,Closure,Amentum,0,6/5/25,"54,1330: Engineering Services",92,0,,,8/25,92,6/5/25,Amentum,Pueblo,,8/25,
,0,,Various (See WARN),,,135,,Closure,Amentum,0,6/24/25,"54,1330: Engineering Services",135,0,,,9/30/25,135,6/24/25,Amentum,Pueblo,,9/30/25,
,0,,Various (See WARN),,,55,,Related to milestone completion,Amentum,0,7/30/25,"54,1330: Engineering Services",55,0,,,10/31/25,55,7/30/25,Amentum,Pueblo,,10/31/25,
,0,,Various (See WARN),,,60,,Project milestone completion,Amentum,0,8/25/25,"54,1330: Engineering Services",60,0,,,10/31/25,60,8/25/25,Amentum,Pueblo,,10/31/25,
,0,,Various (See WARN),,,10,,Project milestone completion,Amentum,0,10/1/25,"54,1330: Engineering Services",10,0,,,12/1/25,10,10/1/25,Amentum,Pueblo,,12/31/25,
,,,Various (See WARN),,,,,Project milestone completion,Amentum (Update),,12/4/25,"54,1330: Engineering Services",,,,,1/26/26,,12/4/25,Amentum,Pueblo,,1/30/26,
,0,,Various (See WARN),,,87,,Closure,American Medical Response,0,10/31/25,"62,1910: Ambulance Services",87,0,,,12/31/25,87,10/31/25,AMR,Boulder,,12/31/25,
,0,,Various (See WARN),,,351,,Not Stated,Banner Health,0,9/4/25,"62,22110: General Medical & Surgical Hospitals",351,0,,,11/5/25,351,9/4/25,Banner Health,Larimer,,11/5/25,
