temporary_job_losses,furloughs,begin_date,jobs,letter,total_notified,reason,occupations,naics,permanent_job_losses,workforce_region,fein,dropdown,at_the_location,email,phone,end_date,workforce_area,notice_date,location,contact,company,notes,received_date,reduced_hours
0,0,3/3/26,101,TIAA,101,Not Specified,Various (See WARN),52: Finance and Insurance,101,,,,,,,3/17/26,"Denver, RC",1/2/26,,,TIAA,,1/2/26,0
0,0,3/8/26,1,Tessera Therapeutics Inc.,90,Not Specified,Not specified,"54,1714 R&D in Biotech (except Nano)",1,,,,,,,3/8/26,Rural Alliance,1/6/26,,,Tessera Therapeutics,,1/6/26,0
0,0,2/28/26,729,Alan Ritchey Inc,729,Closure,Various (See WARN),"48,8510 Freight Transportation",729,,,,,,,2/28/26,Adams,1/6/26,,,Alan Ritchey,,1/6/26,0
0,0,3/16/26,134,EPTAM West dba Precision Metals,134,Closure,Various (See WARN),31-33: Manufacturing,134,,,,,,,9/30/26,Pikes Peak,1/15/26,,,EPTAM West LLC dba Precision Metals,,1/15/2002,0
0,0,3/16/2026,1,Battelle,1,Projec Milestone Completion,Technical Manager Level IV,"56,2910: Remediation Services",1,,,,,,,3/16/2026,Pueblo,1/15/2026,,,Battelle,,1/15/2026,0
0,0,2/28/26,118,KIRA Training,118,Contract Ending/RIF,Various (See WARN),"56,1210: Facilities Support Services",118,,,,,,,2/28/26,Pikes Peak,12/29/25,,,KIRA Training,,1/28/26,0
0,0,4/27/26,11,Battelle,11,Project Milestone Completion,Various (See WARN),"56,2910: Remediation Services",11,,,,,,,4/27/26,Pueblo,2/26/26,,,Batelle,,2/26/26,0
0,0,4/28/26,61,Block,61,Not Specified,"engineering design, product business, foundational sales, customer operations'","NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,,,,,,,4/28/26,Remote Employees,2/26/26,,,Block,,2/26/26,0
0,0,3/31/25,132,West Pines Behavioral Health,132,Closure / Acadia,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,,,,,,3/31/25,Jefferson,1/8/25,,,West Pines Behavioral Health,,1/8/25,0
0,0,3/17/25,232,Battelle,232,Closure,Various (See WARN),"56,2910: Remediation Services",232,,,,,,,12/31/2026,Pueblo,1/16/25,,,Battelle,,1/16/25,0
0,0,3/31/25,11,Total Frac Solutions,11,Closure/Mass Layoff,Various (See WARN),"21,3112: Support activities for oil & gas operations",11,,,,,,,3/31/25,Weld,1/28/25,,,Total Frac Solutions,,1/28/25,0
0,0,1/28/25,40,Amentum,40,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,"54,1330: Engineering Services",40,,,,,,,3/31/25,Pueblo,1/28/25,,,Amentum,,1/28/25,0
0,0,1/28/25,1,QuantumScape,54,Mass Layoff,Professional (See WARN),"33,591: Battery Manufacturing",1,,,,,,,1/29/25,Larimer,1/28/25,,,QuantumScape Battery,,1/28/25,0
0,0,3/31/25,158,Johnstown Heights Behavioral Health,158,Closure,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",158,,,,,,,3/31/25,Larimer,1/30/25,,,Johnstown Heights Behavioral Health,,1/30/25,0
0,0,2/18/25,45,Sherwood Food Distributors,45,Closure,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,,,,,,4/21/25,Arapahoe/Douglas,2/18/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,0
0,0,3/10/25,187,West Springs Hospital,187,Closure,Various (See WARN),"62,2110 Healthcare & Social Services",187,,,,,,,3/10/25,Mesa,2/24/25,,,West Springs Hospital,,2/24/25,0
0,0,5/3/25,238,Microchip,238,Operations Reduction,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",238,,,,,,,5/6/25,Pikes Peak,3/4/25,,,Microchip,,3/4/25,0
0,0,3/6/25,150,Meati,150,Closure: Lack of funding,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",150,,,,,,,3/6/25,Adams,3/7/25,,,Meati,,3/7/25,0
0,0,5/1/25,93,Amentum,93,Completion of Mileston,Various (See WARN),"Sector 56,2910: Remediation Services",93,,,,,,,5/31/25,Pueblo,3/24/25,,,Amentum,,3/24/25,0
0,0,3/25/25,21,Block Inc.,21,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",21,,,,,,,3/25/25,Remote Workers,3/25/25,,,Block Inc.,,3/25/25,0
0,0,6/2/25,64,Vail Corp,64,Closure of Operating Unit,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,,,,,,6/2/25,Rural Consortium/Broomfield,4/2/25,,,Vail Corporation,,4/2/25,0
0,0,5/31/25,44,JVS Masonry,44,Closure,Not Specified,23: Construction,44,,,,,,,5/21/25,Adams,4/1/25,,,JVS Masonry,,3/31/25,0
0,0,4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps,89,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,89,,,,,,,4/15/25,Denver,4/1/25,,,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,0
