contact,location,fein,end_date,jobs,reason,reduced_hours,letter,dropdown,notice_date,workforce_area,naics,company,permanent_job_losses,furloughs,temporary_job_losses,occupations,received_date,workforce_region,phone,email,at_the_location,begin_date
,,,1/3/23,666,Sudden Contract Loss,0,Wanzek Construction,,1/3/23,Pueblo,Sector 23: Construction,Wanzek Construction,666,0,0,Various construction positions,1/3/23,,,,,1/3/23
,,,3/24/23,67,Ceasing Operations in some areas of the company,0,Gymshark,,1/9/23,Denver,Sector 31: Manufacturing,Gymshark,67,0,0,Not Stated,1/16/23,,,,,3/10/23
,,,1/13/23,15,Downsizing,0,Specialized Bicycle Components,,1/11/23,Boulder,Sector 42: Wholesale Trade,Specialized Bicycle Components,15,0,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,,,,,1/13/23
,,,3/26/23,47,RIF/Change in Business,0,Curaleaf,,1/26/23,Pueblo,Sector 32: Manufacturing,Curaleaf,47,0,0,Various (see WARN letter),1/31/23,,,,,3/26/23
,,,4/1/24,136,Not Stated,0,DCP Midstream,,1/25/23,Denver,Sector 22: Natural Gas Distribution,DCP Midstream,136,0,0,Not Stated,1/31/23,,,,,3/31/23
,,,3/1/24,151,Restructuring & Reorganization,0,Pinnacle Architectural Lighting,,2/1/23,Denver,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,151,0,0,Electrical Assemblers & Varous,2/1/23,,,,,6/30/23
,,,4/14/23,49,Closure,0,Covercraft Industries,,2-9-23,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,49,0,0,Not Stated,2/14/23,,,,,4/14/23
,,,2/15/23,62,Unforseen Business Circumstances,0,WiX 2-15-23,,2/15/23,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,62,0,0,Various: See WARN,2/15/23,,,,,2/15/23
,,,2/17/23,5,Not Stated,0,Chipper Cash,,2/16/23,Various,Sector 51: Information,Chipper Cash,49 (5 in CO),0,0,Various: See WARN,2/16/23,,,,,02/17/23
,,,4/30/23,98,Reduction in Business,0,Friday Health Plans,,3/1/23,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,98,0,0,Various: See WARN,3/1/23,,,,,4/30/23
,,,11/1/23,,Strategic Business Decision,0,SSI Venture-Aspen Sports,,2/27/23,RR (Aspen),"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated),69,0,0,Various: See WARN,3/2/23,,,,,5/1/2023
,,,,4,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,3/2/23,,,,,
,,,,13,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,3/2/23,,,,,
,,,,9,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,3/2/23,,,,,
,,,,4,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,3/2/23,,,,,
,,,,3,,,SSI Venture-Aspen Sports,,2/27/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,3/2/23,,,,,
